date,county,county_iso,city,place_type,cases,deaths,estimated_population_2019,area_km2,confirmed_per_100k_inhabitants,critical
2022-08-07,Stockholm,SE-AB,,county,584020,5362,2344124,6519.3,24447.3056640625,2575
2022-08-08,Stockholm,SE-AB,,county,584020,5362,2344124,6519.3,24447.3056640625,2575
2022-08-09,Stockholm,SE-AB,,county,584020,5362,2344124,6519.3,24447.3056640625,2575
2022-08-10,Stockholm,SE-AB,,county,584020,5362,2344124,6519.3,24447.3056640625,2575
2022-08-11,Stockholm,SE-AB,,county,585301,5384,2344124,6519.3,24500.8603515625,2583
2022-08-12,Stockholm,SE-AB,,county,585301,5384,2344124,6519.3,24500.8603515625,2583
2022-08-13,Stockholm,SE-AB,,county,585301,5384,2344124,6519.3,24500.8603515625,2583
2022-08-14,Stockholm,SE-AB,,county,585301,5384,2344124,6519.3,24500.8603515625,2583
2022-08-15,Stockholm,SE-AB,,county,585301,5384,2344124,6519.3,24500.8603515625,2583
2022-08-16,Stockholm,SE-AB,,county,585301,5384,2344124,6519.3,24500.8603515625,2583
2022-08-17,Stockholm,SE-AB,,county,585301,5384,2344124,6519.3,24500.8603515625,2583
2022-08-18,Stockholm,SE-AB,,county,587141,5418,2344124,6519.3,24577.7822265625,2587
2022-08-19,Stockholm,SE-AB,,county,587141,5418,2344124,6519.3,24577.7822265625,2587
2022-08-20,Stockholm,SE-AB,,county,587141,5418,2344124,6519.3,24577.7822265625,2587
2022-08-21,Stockholm,SE-AB,,county,587141,5418,2344124,6519.3,24577.7822265625,2587
2022-08-22,Stockholm,SE-AB,,county,587141,5418,2344124,6519.3,24577.7822265625,2587
2022-08-23,Stockholm,SE-AB,,county,587141,5418,2344124,6519.3,24577.7822265625,2587
2022-08-24,Stockholm,SE-AB,,county,587141,5418,2344124,6519.3,24577.7822265625,2587
2022-08-25,Stockholm,SE-AB,,county,589030,5455,2344124,6519.3,24656.7548828125,2589
2022-08-26,Stockholm,SE-AB,,county,589030,5455,2344124,6519.3,24656.7548828125,2589
2022-08-27,Stockholm,SE-AB,,county,589030,5455,2344124,6519.3,24656.7548828125,2589
2022-08-28,Stockholm,SE-AB,,county,589030,5455,2344124,6519.3,24656.7548828125,2589
2022-08-29,Stockholm,SE-AB,,county,589030,5455,2344124,6519.3,24656.7548828125,2589
2022-08-30,Stockholm,SE-AB,,county,589030,5455,2344124,6519.3,24656.7548828125,2589
