date,county,county_iso,city,place_type,cases,deaths,estimated_population_2019,area_km2,confirmed_per_100k_inhabitants,critical
2022-10-19,Jönköping,SE-F,,county,89407,748,360825,10495.1,24513.2998046875,412
2022-10-20,Jönköping,SE-F,,county,89539,756,360825,10495.1,24549.4619140625,414
2022-10-21,Jönköping,SE-F,,county,89539,756,360825,10495.1,24549.4619140625,414
2022-10-22,Jönköping,SE-F,,county,89539,756,360825,10495.1,24549.4619140625,414
2022-10-23,Jönköping,SE-F,,county,89539,756,360825,10495.1,24549.4619140625,414
2022-10-24,Jönköping,SE-F,,county,89539,756,360825,10495.1,24549.4619140625,414
2022-10-25,Jönköping,SE-F,,county,89539,756,360825,10495.1,24549.4619140625,414
2022-10-26,Jönköping,SE-F,,county,89539,756,360825,10495.1,24549.4619140625,414
2022-10-27,Jönköping,SE-F,,county,89662,756,360825,10495.1,24583.1611328125,414
2022-10-28,Jönköping,SE-F,,county,89662,756,360825,10495.1,24583.1611328125,414
2022-10-29,Jönköping,SE-F,,county,89662,756,360825,10495.1,24583.1611328125,414
2022-10-30,Jönköping,SE-F,,county,89662,756,360825,10495.1,24583.1611328125,414
2022-10-31,Jönköping,SE-F,,county,89662,756,360825,10495.1,24583.1611328125,414
2022-11-01,Jönköping,SE-F,,county,89662,756,360825,10495.1,24583.1611328125,414
2022-11-02,Jönköping,SE-F,,county,89662,756,360825,10495.1,24583.1611328125,414
2022-11-03,Jönköping,SE-F,,county,89804,761,360825,10495.1,24622.0634765625,417
2022-11-04,Jönköping,SE-F,,county,89804,761,360825,10495.1,24622.0634765625,417
2022-11-05,Jönköping,SE-F,,county,89804,761,360825,10495.1,24622.0634765625,417
2022-11-06,Jönköping,SE-F,,county,89804,761,360825,10495.1,24622.0634765625,417
2022-11-07,Jönköping,SE-F,,county,89804,761,360825,10495.1,24622.0634765625,417
2022-11-08,Jönköping,SE-F,,county,89804,761,360825,10495.1,24622.0634765625,417
2022-11-09,Jönköping,SE-F,,county,89804,761,360825,10495.1,24622.0634765625,417
2022-11-10,Jönköping,SE-F,,county,89934,761,360825,10495.1,24657.6787109375,418
2022-11-11,Jönköping,SE-F,,county,89934,761,360825,10495.1,24657.6787109375,418
2022-11-12,Jönköping,SE-F,,county,89934,761,360825,10495.1,24657.6787109375,418
2022-11-13,Jönköping,SE-F,,county,89934,761,360825,10495.1,24657.6787109375,418
2022-11-14,Jönköping,SE-F,,county,89934,761,360825,10495.1,24657.6787109375,418
2022-11-15,Jönköping,SE-F,,county,89934,761,360825,10495.1,24657.6787109375,418
2022-11-16,Jönköping,SE-F,,county,89934,761,360825,10495.1,24657.6787109375,418
2022-11-17,Jönköping,SE-F,,county,90077,764,360825,10495.1,24696.8564453125,421
2022-11-18,Jönköping,SE-F,,county,90077,764,360825,10495.1,24696.8564453125,421
2022-11-19,Jönköping,SE-F,,county,90077,764,360825,10495.1,24696.8564453125,421
2022-11-20,Jönköping,SE-F,,county,90077,764,360825,10495.1,24696.8564453125,421
2022-11-21,Jönköping,SE-F,,county,90077,764,360825,10495.1,24696.8564453125,421
2022-11-22,Jönköping,SE-F,,county,90077,764,360825,10495.1,24696.8564453125,421
2022-11-23,Jönköping,SE-F,,county,90077,764,360825,10495.1,24696.8564453125,421
2022-11-24,Jönköping,SE-F,,county,90198,766,360825,10495.1,24730.0068359375,421
2022-11-25,Jönköping,SE-F,,county,90198,766,360825,10495.1,24730.0068359375,421
2022-11-26,Jönköping,SE-F,,county,90198,766,360825,10495.1,24730.0068359375,421
2022-11-27,Jönköping,SE-F,,county,90198,766,360825,10495.1,24730.0068359375,421
2022-11-28,Jönköping,SE-F,,county,90198,766,360825,10495.1,24730.0068359375,421
2022-11-29,Jönköping,SE-F,,county,90198,766,360825,10495.1,24730.0068359375,421
2022-11-30,Jönköping,SE-F,,county,90198,766,360825,10495.1,24730.0068359375,421
2022-12-01,Jönköping,SE-F,,county,90394,769,360825,10495.1,24783.7021484375,422
2022-12-02,Jönköping,SE-F,,county,90394,769,360825,10495.1,24783.7021484375,422
2022-12-03,Jönköping,SE-F,,county,90394,769,360825,10495.1,24783.7021484375,422
2022-12-04,Jönköping,SE-F,,county,90394,769,360825,10495.1,24783.7021484375,422
2022-12-05,Jönköping,SE-F,,county,90394,769,360825,10495.1,24783.7021484375,422
2022-12-06,Jönköping,SE-F,,county,90394,769,360825,10495.1,24783.7021484375,422
2022-12-07,Jönköping,SE-F,,county,90394,769,360825,10495.1,24783.7021484375,422
2022-12-08,Jönköping,SE-F,,county,90616,771,360825,10495.1,24844.5224609375,422
2022-12-09,Jönköping,SE-F,,county,90616,771,360825,10495.1,24844.5224609375,422
2022-12-10,Jönköping,SE-F,,county,90616,771,360825,10495.1,24844.5224609375,422
2022-12-11,Jönköping,SE-F,,county,90616,771,360825,10495.1,24844.5224609375,422
2022-12-12,Jönköping,SE-F,,county,90616,771,360825,10495.1,24844.5224609375,422
2022-12-13,Jönköping,SE-F,,county,90616,771,360825,10495.1,24844.5224609375,422
2022-12-14,Jönköping,SE-F,,county,90616,771,360825,10495.1,24844.5224609375,422
2022-12-15,Jönköping,SE-F,,county,90948,773,360825,10495.1,24935.4794921875,422
2022-12-16,Jönköping,SE-F,,county,90948,773,360825,10495.1,24935.4794921875,422
2022-12-17,Jönköping,SE-F,,county,90948,773,360825,10495.1,24935.4794921875,422
2022-12-18,Jönköping,SE-F,,county,90948,773,360825,10495.1,24935.4794921875,422
2022-12-19,Jönköping,SE-F,,county,90948,773,360825,10495.1,24935.4794921875,422
2022-12-20,Jönköping,SE-F,,county,90948,773,360825,10495.1,24935.4794921875,422
2022-12-21,Jönköping,SE-F,,county,90948,773,360825,10495.1,24935.4794921875,422
2022-12-22,Jönköping,SE-F,,county,91381,773,360825,10495.1,25054.1064453125,426
2022-12-23,Jönköping,SE-F,,county,91381,773,360825,10495.1,25054.1064453125,426
2022-12-24,Jönköping,SE-F,,county,91381,773,360825,10495.1,25054.1064453125,426
2022-12-25,Jönköping,SE-F,,county,91381,773,360825,10495.1,25054.1064453125,426
2022-12-26,Jönköping,SE-F,,county,91381,773,360825,10495.1,25054.1064453125,426
2022-12-27,Jönköping,SE-F,,county,91381,773,360825,10495.1,25054.1064453125,426
2022-12-28,Jönköping,SE-F,,county,91381,773,360825,10495.1,25054.1064453125,426
2022-12-29,Jönköping,SE-F,,county,91711,776,360825,10495.1,25144.5146484375,427
2022-12-30,Jönköping,SE-F,,county,91711,776,360825,10495.1,25144.5146484375,427
2022-12-31,Jönköping,SE-F,,county,91711,776,360825,10495.1,25144.5146484375,427
2023-01-01,Jönköping,SE-F,,county,91711,776,360825,10495.1,25144.5146484375,427
2023-01-02,Jönköping,SE-F,,county,91711,776,360825,10495.1,25144.5146484375,427
2023-01-03,Jönköping,SE-F,,county,91711,776,360825,10495.1,25144.5146484375,427
2023-01-04,Jönköping,SE-F,,county,91711,776,360825,10495.1,25144.5146484375,427
2023-01-05,Jönköping,SE-F,,county,91999,779,360825,10495.1,25223.4169921875,429
2023-01-06,Jönköping,SE-F,,county,91999,779,360825,10495.1,25223.4169921875,429
2023-01-07,Jönköping,SE-F,,county,91999,779,360825,10495.1,25223.4169921875,429
2023-01-08,Jönköping,SE-F,,county,91999,779,360825,10495.1,25223.4169921875,429
2023-01-09,Jönköping,SE-F,,county,91999,779,360825,10495.1,25223.4169921875,429
2023-01-10,Jönköping,SE-F,,county,91999,779,360825,10495.1,25223.4169921875,429
2023-01-11,Jönköping,SE-F,,county,91999,779,360825,10495.1,25223.4169921875,429
2023-01-12,Jönköping,SE-F,,county,92158,814,360825,10495.1,25266.9775390625,433
2023-01-13,Jönköping,SE-F,,county,92158,814,360825,10495.1,25266.9775390625,433
2023-01-14,Jönköping,SE-F,,county,92158,814,360825,10495.1,25266.9775390625,433
2023-01-15,Jönköping,SE-F,,county,92158,814,360825,10495.1,25266.9775390625,433
2023-01-16,Jönköping,SE-F,,county,92158,814,360825,10495.1,25266.9775390625,433
2023-01-17,Jönköping,SE-F,,county,92158,814,360825,10495.1,25266.9775390625,433
2023-01-18,Jönköping,SE-F,,county,92158,814,360825,10495.1,25266.9775390625,433
2023-01-19,Jönköping,SE-F,,county,92260,827,360825,10495.1,25294.9228515625,434
2023-01-20,Jönköping,SE-F,,county,92260,827,360825,10495.1,25294.9228515625,434
2023-01-21,Jönköping,SE-F,,county,92260,827,360825,10495.1,25294.9228515625,434
2023-01-22,Jönköping,SE-F,,county,92260,827,360825,10495.1,25294.9228515625,434
2023-01-23,Jönköping,SE-F,,county,92260,827,360825,10495.1,25294.9228515625,434
2023-01-24,Jönköping,SE-F,,county,92260,827,360825,10495.1,25294.9228515625,434
2023-01-25,Jönköping,SE-F,,county,92260,827,360825,10495.1,25294.9228515625,434
2023-01-26,Jönköping,SE-F,,county,92323,835,360825,10495.1,25312.1826171875,435
2023-01-27,Jönköping,SE-F,,county,92323,835,360825,10495.1,25312.1826171875,435
2023-01-28,Jönköping,SE-F,,county,92323,835,360825,10495.1,25312.1826171875,435
2023-01-29,Jönköping,SE-F,,county,92323,835,360825,10495.1,25312.1826171875,435
2023-01-30,Jönköping,SE-F,,county,92323,835,360825,10495.1,25312.1826171875,435
2023-01-31,Jönköping,SE-F,,county,92323,835,360825,10495.1,25312.1826171875,435
2023-02-01,Jönköping,SE-F,,county,92323,835,360825,10495.1,25312.1826171875,435
2023-02-02,Jönköping,SE-F,,county,92400,843,360825,10495.1,25333.2763671875,436
2023-02-03,Jönköping,SE-F,,county,92400,843,360825,10495.1,25333.2763671875,436
2023-02-04,Jönköping,SE-F,,county,92400,843,360825,10495.1,25333.2763671875,436
2023-02-05,Jönköping,SE-F,,county,92400,843,360825,10495.1,25333.2763671875,436
2023-02-06,Jönköping,SE-F,,county,92400,843,360825,10495.1,25333.2763671875,436
2023-02-07,Jönköping,SE-F,,county,92400,843,360825,10495.1,25333.2763671875,436
2023-02-08,Jönköping,SE-F,,county,92400,843,360825,10495.1,25333.2763671875,436
2023-02-09,Jönköping,SE-F,,county,92441,847,360825,10495.1,25344.5087890625,437
2023-02-10,Jönköping,SE-F,,county,92441,847,360825,10495.1,25344.5087890625,437
2023-02-11,Jönköping,SE-F,,county,92441,847,360825,10495.1,25344.5087890625,437
2023-02-12,Jönköping,SE-F,,county,92441,847,360825,10495.1,25344.5087890625,437
2023-02-13,Jönköping,SE-F,,county,92441,847,360825,10495.1,25344.5087890625,437
2023-02-14,Jönköping,SE-F,,county,92441,847,360825,10495.1,25344.5087890625,437
2023-02-15,Jönköping,SE-F,,county,92441,847,360825,10495.1,25344.5087890625,437
2023-02-16,Jönköping,SE-F,,county,92498,853,360825,10495.1,25360.1259765625,439
2023-02-17,Jönköping,SE-F,,county,92498,853,360825,10495.1,25360.1259765625,439
2023-02-18,Jönköping,SE-F,,county,92498,853,360825,10495.1,25360.1259765625,439
2023-02-19,Jönköping,SE-F,,county,92498,853,360825,10495.1,25360.1259765625,439
2023-02-20,Jönköping,SE-F,,county,92498,853,360825,10495.1,25360.1259765625,439
2023-02-21,Jönköping,SE-F,,county,92498,853,360825,10495.1,25360.1259765625,439
2023-02-22,Jönköping,SE-F,,county,92498,853,360825,10495.1,25360.1259765625,439
2023-02-23,Jönköping,SE-F,,county,92534,853,360825,10495.1,25369.9892578125,439
2023-02-24,Jönköping,SE-F,,county,92534,853,360825,10495.1,25369.9892578125,439
2023-02-25,Jönköping,SE-F,,county,92534,853,360825,10495.1,25369.9892578125,439
2023-02-26,Jönköping,SE-F,,county,92534,853,360825,10495.1,25369.9892578125,439
2023-02-27,Jönköping,SE-F,,county,92534,853,360825,10495.1,25369.9892578125,439
2023-02-28,Jönköping,SE-F,,county,92534,853,360825,10495.1,25369.9892578125,439
2023-03-01,Jönköping,SE-F,,county,92534,853,360825,10495.1,25369.9892578125,439
2023-03-02,Jönköping,SE-F,,county,92566,856,360825,10495.1,25378.7548828125,439
2023-03-03,Jönköping,SE-F,,county,92566,856,360825,10495.1,25378.7548828125,439
2023-03-04,Jönköping,SE-F,,county,92566,856,360825,10495.1,25378.7548828125,439
2023-03-05,Jönköping,SE-F,,county,92566,856,360825,10495.1,25378.7548828125,439
2023-03-06,Jönköping,SE-F,,county,92566,856,360825,10495.1,25378.7548828125,439
2023-03-07,Jönköping,SE-F,,county,92566,856,360825,10495.1,25378.7548828125,439
2023-03-08,Jönköping,SE-F,,county,92566,856,360825,10495.1,25378.7548828125,439
2023-03-09,Jönköping,SE-F,,county,92621,859,360825,10495.1,25393.8232421875,439
2023-03-10,Jönköping,SE-F,,county,92621,859,360825,10495.1,25393.8232421875,439
2023-03-11,Jönköping,SE-F,,county,92621,859,360825,10495.1,25393.8232421875,439
2023-03-12,Jönköping,SE-F,,county,92621,859,360825,10495.1,25393.8232421875,439
2023-03-13,Jönköping,SE-F,,county,92621,859,360825,10495.1,25393.8232421875,439
2023-03-14,Jönköping,SE-F,,county,92621,859,360825,10495.1,25393.8232421875,439
2023-03-15,Jönköping,SE-F,,county,92621,859,360825,10495.1,25393.8232421875,439
2023-03-16,Jönköping,SE-F,,county,92678,866,360825,10495.1,25409.4384765625,439
2023-03-17,Jönköping,SE-F,,county,92678,866,360825,10495.1,25409.4384765625,439
2023-03-18,Jönköping,SE-F,,county,92678,866,360825,10495.1,25409.4384765625,439
2023-03-19,Jönköping,SE-F,,county,92678,866,360825,10495.1,25409.4384765625,439
