date,state,county,place_type,fips,cases,deaths
2022-03-01,Kansas,Reno,county,20155,18444,218
2022-02-28,Kansas,Reno,county,20155,18444,218
2022-02-27,Kansas,Reno,county,20155,18441,218
2022-02-26,Kansas,Reno,county,20155,18441,218
2022-02-25,Kansas,Reno,county,20155,18441,218
2022-02-24,Kansas,Reno,county,20155,18426,218
2022-02-23,Kansas,Reno,county,20155,18426,218
2022-02-22,Kansas,Reno,county,20155,18403,216
2022-02-21,Kansas,Reno,county,20155,18403,216
2022-02-20,Kansas,Reno,county,20155,18378,216
2022-02-19,Kansas,Reno,county,20155,18378,216
2022-02-18,Kansas,Reno,county,20155,18378,216
2022-02-17,Kansas,Reno,county,20155,18354,215
2022-02-16,Kansas,Reno,county,20155,18354,215
2022-02-15,Kansas,Reno,county,20155,18310,214
2022-02-14,Kansas,Reno,county,20155,18310,214
2022-02-13,Kansas,Reno,county,20155,18198,214
2022-02-12,Kansas,Reno,county,20155,18198,214
2022-02-11,Kansas,Reno,county,20155,18198,214
2022-02-10,Kansas,Reno,county,20155,18198,214
2022-02-09,Kansas,Reno,county,20155,18198,214
2022-02-08,Kansas,Reno,county,20155,18093,211
2022-02-07,Kansas,Reno,county,20155,18093,211
2022-02-06,Kansas,Reno,county,20155,18020,211
2022-02-05,Kansas,Reno,county,20155,18020,211
2022-02-04,Kansas,Reno,county,20155,18020,211
2022-02-03,Kansas,Reno,county,20155,17904,209
2022-02-02,Kansas,Reno,county,20155,17904,209
2022-02-01,Kansas,Reno,county,20155,17742,205
2022-01-31,Kansas,Reno,county,20155,17742,205
2022-01-30,Kansas,Reno,county,20155,17502,205
2022-01-29,Kansas,Reno,county,20155,17502,205
2022-01-28,Kansas,Reno,county,20155,17502,205
2022-01-27,Kansas,Reno,county,20155,17018,201
2022-01-26,Kansas,Reno,county,20155,17018,201
2022-01-25,Kansas,Reno,county,20155,16859,200
2022-01-24,Kansas,Reno,county,20155,16859,200
2022-01-23,Kansas,Reno,county,20155,16446,200
2022-01-22,Kansas,Reno,county,20155,16446,200
2022-01-21,Kansas,Reno,county,20155,16446,200
2022-01-20,Kansas,Reno,county,20155,16014,200
2022-01-19,Kansas,Reno,county,20155,16014,200
2022-01-18,Kansas,Reno,county,20155,15403,194
2022-01-17,Kansas,Reno,county,20155,15403,194
2022-01-16,Kansas,Reno,county,20155,15403,194
2022-01-15,Kansas,Reno,county,20155,15403,194
2022-01-14,Kansas,Reno,county,20155,15403,194
2022-01-13,Kansas,Reno,county,20155,15189,194
2022-01-12,Kansas,Reno,county,20155,15189,194
2022-01-11,Kansas,Reno,county,20155,14808,192
2022-01-10,Kansas,Reno,county,20155,14808,192
2022-01-09,Kansas,Reno,county,20155,14624,191
2022-01-08,Kansas,Reno,county,20155,14624,191
2022-01-07,Kansas,Reno,county,20155,14624,191
2022-01-06,Kansas,Reno,county,20155,14382,190
2022-01-05,Kansas,Reno,county,20155,14382,190
2022-01-04,Kansas,Reno,county,20155,14118,189
2022-01-03,Kansas,Reno,county,20155,14118,189
2022-01-02,Kansas,Reno,county,20155,13839,188
2022-01-01,Kansas,Reno,county,20155,13839,188
2021-12-31,Kansas,Reno,county,20155,13839,188
2021-12-30,Kansas,Reno,county,20155,13839,188
2021-12-29,Kansas,Reno,county,20155,13839,188
2021-12-28,Kansas,Reno,county,20155,13774,187
2021-12-27,Kansas,Reno,county,20155,13774,187
2021-12-26,Kansas,Reno,county,20155,13640,186
2021-12-25,Kansas,Reno,county,20155,13640,186
2021-12-24,Kansas,Reno,county,20155,13640,186
2021-12-23,Kansas,Reno,county,20155,13640,186
2021-12-22,Kansas,Reno,county,20155,13640,186
2021-12-21,Kansas,Reno,county,20155,13541,182
2021-12-20,Kansas,Reno,county,20155,13541,182
2021-12-19,Kansas,Reno,county,20155,13493,182
2021-12-18,Kansas,Reno,county,20155,13493,182
2021-12-17,Kansas,Reno,county,20155,13493,182
2021-12-16,Kansas,Reno,county,20155,13399,182
2021-12-15,Kansas,Reno,county,20155,13399,182
2021-12-14,Kansas,Reno,county,20155,13286,179
2021-12-13,Kansas,Reno,county,20155,13286,179
2021-12-12,Kansas,Reno,county,20155,13233,176
2021-12-11,Kansas,Reno,county,20155,13233,176
2021-12-10,Kansas,Reno,county,20155,13233,176
2021-12-09,Kansas,Reno,county,20155,13092,175
2021-12-08,Kansas,Reno,county,20155,13092,175
2021-12-07,Kansas,Reno,county,20155,12941,174
2021-12-06,Kansas,Reno,county,20155,12941,174
2021-12-05,Kansas,Reno,county,20155,12853,174
2021-12-04,Kansas,Reno,county,20155,12853,174
2021-12-03,Kansas,Reno,county,20155,12853,174
2021-12-02,Kansas,Reno,county,20155,12686,174
2021-12-01,Kansas,Reno,county,20155,12686,174
2021-11-30,Kansas,Reno,county,20155,12522,173
2021-11-29,Kansas,Reno,county,20155,12522,173
2021-11-28,Kansas,Reno,county,20155,12366,173
2021-11-27,Kansas,Reno,county,20155,12366,173
2021-11-26,Kansas,Reno,county,20155,12366,173
2021-11-25,Kansas,Reno,county,20155,12366,173
2021-11-24,Kansas,Reno,county,20155,12366,173
2021-11-23,Kansas,Reno,county,20155,12228,172
2021-11-22,Kansas,Reno,county,20155,12228,172
2021-11-21,Kansas,Reno,county,20155,12168,172
2021-11-20,Kansas,Reno,county,20155,12168,172
2021-11-19,Kansas,Reno,county,20155,12168,172
2021-11-18,Kansas,Reno,county,20155,12010,172
2021-11-17,Kansas,Reno,county,20155,12010,172
2021-11-16,Kansas,Reno,county,20155,11899,171
2021-11-15,Kansas,Reno,county,20155,11899,171
2021-11-14,Kansas,Reno,county,20155,11830,171
2021-11-13,Kansas,Reno,county,20155,11830,171
2021-11-12,Kansas,Reno,county,20155,11830,171
2021-11-11,Kansas,Reno,county,20155,11735,171
2021-11-10,Kansas,Reno,county,20155,11735,171
2021-11-09,Kansas,Reno,county,20155,11590,168
2021-11-08,Kansas,Reno,county,20155,11590,168
2021-11-07,Kansas,Reno,county,20155,11508,168
2021-11-06,Kansas,Reno,county,20155,11508,168
2021-11-05,Kansas,Reno,county,20155,11508,168
2021-11-04,Kansas,Reno,county,20155,11447,168
2021-11-03,Kansas,Reno,county,20155,11447,168
2021-11-02,Kansas,Reno,county,20155,11383,168
2021-11-01,Kansas,Reno,county,20155,11383,168
2021-10-31,Kansas,Reno,county,20155,11343,168
2021-10-30,Kansas,Reno,county,20155,11343,168
2021-10-29,Kansas,Reno,county,20155,11343,168
2021-10-28,Kansas,Reno,county,20155,11280,168
2021-10-27,Kansas,Reno,county,20155,11280,168
2021-10-26,Kansas,Reno,county,20155,11204,163
2021-10-25,Kansas,Reno,county,20155,11204,163
2021-10-24,Kansas,Reno,county,20155,11181,163
2021-10-23,Kansas,Reno,county,20155,11181,163
2021-10-22,Kansas,Reno,county,20155,11181,163
2021-10-21,Kansas,Reno,county,20155,11122,163
2021-10-20,Kansas,Reno,county,20155,11122,163
2021-10-19,Kansas,Reno,county,20155,11071,163
2021-10-18,Kansas,Reno,county,20155,11071,163
2021-10-17,Kansas,Reno,county,20155,11025,163
2021-10-16,Kansas,Reno,county,20155,11025,163
2021-10-15,Kansas,Reno,county,20155,11025,163
2021-10-14,Kansas,Reno,county,20155,10979,163
2021-10-13,Kansas,Reno,county,20155,10979,163
2021-10-12,Kansas,Reno,county,20155,10909,163
2021-10-11,Kansas,Reno,county,20155,10909,163
2021-10-10,Kansas,Reno,county,20155,10866,161
2021-10-09,Kansas,Reno,county,20155,10866,161
2021-10-08,Kansas,Reno,county,20155,10866,161
2021-10-07,Kansas,Reno,county,20155,10794,161
2021-10-06,Kansas,Reno,county,20155,10794,161
2021-10-05,Kansas,Reno,county,20155,10723,161
2021-10-04,Kansas,Reno,county,20155,10723,161
2021-10-03,Kansas,Reno,county,20155,10664,161
2021-10-02,Kansas,Reno,county,20155,10664,161
2021-10-01,Kansas,Reno,county,20155,10664,161
2021-09-30,Kansas,Reno,county,20155,10586,161
2021-09-29,Kansas,Reno,county,20155,10586,161
2021-09-28,Kansas,Reno,county,20155,10507,159
2021-09-27,Kansas,Reno,county,20155,10507,159
2021-09-26,Kansas,Reno,county,20155,10466,157
2021-09-25,Kansas,Reno,county,20155,10466,157
2021-09-24,Kansas,Reno,county,20155,10466,157
2021-09-23,Kansas,Reno,county,20155,10403,157
2021-09-22,Kansas,Reno,county,20155,10403,157
2021-09-21,Kansas,Reno,county,20155,10311,156
2021-09-20,Kansas,Reno,county,20155,10311,156
2021-09-19,Kansas,Reno,county,20155,10256,155
2021-09-18,Kansas,Reno,county,20155,10256,155
2021-09-17,Kansas,Reno,county,20155,10256,155
2021-09-16,Kansas,Reno,county,20155,10146,153
2021-09-15,Kansas,Reno,county,20155,10146,153
2021-09-14,Kansas,Reno,county,20155,10051,150
2021-09-13,Kansas,Reno,county,20155,10051,150
2021-09-12,Kansas,Reno,county,20155,9977,150
2021-09-11,Kansas,Reno,county,20155,9977,150
2021-09-10,Kansas,Reno,county,20155,9977,150
2021-09-09,Kansas,Reno,county,20155,9880,148
2021-09-08,Kansas,Reno,county,20155,9880,148
2021-09-07,Kansas,Reno,county,20155,9740,145
2021-09-06,Kansas,Reno,county,20155,9740,145
2021-09-05,Kansas,Reno,county,20155,9740,145
2021-09-04,Kansas,Reno,county,20155,9740,145
2021-09-03,Kansas,Reno,county,20155,9740,145
2021-09-02,Kansas,Reno,county,20155,9636,145
2021-09-01,Kansas,Reno,county,20155,9636,145
2021-08-31,Kansas,Reno,county,20155,9526,145
2021-08-30,Kansas,Reno,county,20155,9526,145
2021-08-29,Kansas,Reno,county,20155,9443,144
2021-08-28,Kansas,Reno,county,20155,9443,144
2021-08-27,Kansas,Reno,county,20155,9443,144
2021-08-26,Kansas,Reno,county,20155,9351,144
2021-08-25,Kansas,Reno,county,20155,9351,144
2021-08-24,Kansas,Reno,county,20155,9250,143
2021-08-23,Kansas,Reno,county,20155,9250,143
2021-08-22,Kansas,Reno,county,20155,9176,143
2021-08-21,Kansas,Reno,county,20155,9176,143
2021-08-20,Kansas,Reno,county,20155,9176,143
2021-08-19,Kansas,Reno,county,20155,9121,142
2021-08-18,Kansas,Reno,county,20155,9121,142
2021-08-17,Kansas,Reno,county,20155,9073,142
2021-08-16,Kansas,Reno,county,20155,9073,142
2021-08-15,Kansas,Reno,county,20155,9042,142
2021-08-14,Kansas,Reno,county,20155,9042,142
2021-08-13,Kansas,Reno,county,20155,9042,142
2021-08-12,Kansas,Reno,county,20155,8993,142
2021-08-11,Kansas,Reno,county,20155,8993,142
2021-08-10,Kansas,Reno,county,20155,8934,142
2021-08-09,Kansas,Reno,county,20155,8934,142
2021-08-08,Kansas,Reno,county,20155,8886,142
2021-08-07,Kansas,Reno,county,20155,8886,142
2021-08-06,Kansas,Reno,county,20155,8886,142
2021-08-05,Kansas,Reno,county,20155,8858,142
2021-08-04,Kansas,Reno,county,20155,8858,142
2021-08-03,Kansas,Reno,county,20155,8797,142
2021-08-02,Kansas,Reno,county,20155,8797,143
2021-08-01,Kansas,Reno,county,20155,8770,143
2021-07-31,Kansas,Reno,county,20155,8770,143
2021-07-30,Kansas,Reno,county,20155,8770,143
2021-07-29,Kansas,Reno,county,20155,8742,143
2021-07-28,Kansas,Reno,county,20155,8742,143
2021-07-27,Kansas,Reno,county,20155,8719,143
2021-07-26,Kansas,Reno,county,20155,8719,143
2021-07-25,Kansas,Reno,county,20155,8700,143
2021-07-24,Kansas,Reno,county,20155,8700,143
2021-07-23,Kansas,Reno,county,20155,8700,143
2021-07-22,Kansas,Reno,county,20155,8678,142
2021-07-21,Kansas,Reno,county,20155,8678,142
2021-07-20,Kansas,Reno,county,20155,8662,142
2021-07-19,Kansas,Reno,county,20155,8662,142
2021-07-18,Kansas,Reno,county,20155,8652,142
2021-07-17,Kansas,Reno,county,20155,8652,142
2021-07-16,Kansas,Reno,county,20155,8652,142
2021-07-15,Kansas,Reno,county,20155,8621,141
2021-07-14,Kansas,Reno,county,20155,8621,141
2021-07-13,Kansas,Reno,county,20155,8621,141
2021-07-12,Kansas,Reno,county,20155,8621,141
2021-07-11,Kansas,Reno,county,20155,8616,141
2021-07-10,Kansas,Reno,county,20155,8616,141
2021-07-09,Kansas,Reno,county,20155,8616,141
2021-07-08,Kansas,Reno,county,20155,8612,141
2021-07-07,Kansas,Reno,county,20155,8612,141
2021-07-06,Kansas,Reno,county,20155,8605,141
2021-07-05,Kansas,Reno,county,20155,8605,141
2021-07-04,Kansas,Reno,county,20155,8605,141
2021-07-03,Kansas,Reno,county,20155,8605,141
2021-07-02,Kansas,Reno,county,20155,8605,141
2021-07-01,Kansas,Reno,county,20155,8602,141
2021-06-30,Kansas,Reno,county,20155,8602,141
2021-06-29,Kansas,Reno,county,20155,8597,141
2021-06-28,Kansas,Reno,county,20155,8597,141
2021-06-27,Kansas,Reno,county,20155,8594,141
2021-06-26,Kansas,Reno,county,20155,8594,141
2021-06-25,Kansas,Reno,county,20155,8594,141
2021-06-24,Kansas,Reno,county,20155,8594,140
2021-06-23,Kansas,Reno,county,20155,8594,140
2021-06-22,Kansas,Reno,county,20155,8591,140
2021-06-21,Kansas,Reno,county,20155,8590,140
2021-06-20,Kansas,Reno,county,20155,8591,140
2021-06-19,Kansas,Reno,county,20155,8591,140
2021-06-18,Kansas,Reno,county,20155,8591,140
2021-06-17,Kansas,Reno,county,20155,8585,139
2021-06-16,Kansas,Reno,county,20155,8585,139
2021-06-15,Kansas,Reno,county,20155,8581,139
2021-06-14,Kansas,Reno,county,20155,8581,139
2021-06-13,Kansas,Reno,county,20155,8575,139
2021-06-12,Kansas,Reno,county,20155,8575,139
2021-06-11,Kansas,Reno,county,20155,8575,139
2021-06-10,Kansas,Reno,county,20155,8574,139
2021-06-09,Kansas,Reno,county,20155,8574,139
2021-06-08,Kansas,Reno,county,20155,8570,139
2021-06-07,Kansas,Reno,county,20155,8570,139
2021-06-06,Kansas,Reno,county,20155,8569,139
2021-06-05,Kansas,Reno,county,20155,8569,139
2021-06-04,Kansas,Reno,county,20155,8569,139
2021-06-03,Kansas,Reno,county,20155,8565,139
2021-06-02,Kansas,Reno,county,20155,8565,139
2021-06-01,Kansas,Reno,county,20155,8553,139
2021-05-31,Kansas,Reno,county,20155,8553,139
2021-05-30,Kansas,Reno,county,20155,8553,139
2021-05-29,Kansas,Reno,county,20155,8553,139
2021-05-28,Kansas,Reno,county,20155,8553,139
2021-05-27,Kansas,Reno,county,20155,8553,139
2021-05-26,Kansas,Reno,county,20155,8553,139
2021-05-25,Kansas,Reno,county,20155,8547,139
2021-05-24,Kansas,Reno,county,20155,8547,139
2021-05-23,Kansas,Reno,county,20155,8547,139
2021-05-22,Kansas,Reno,county,20155,8547,139
2021-05-21,Kansas,Reno,county,20155,8547,139
2021-05-20,Kansas,Reno,county,20155,8542,139
2021-05-19,Kansas,Reno,county,20155,8542,139
2021-05-18,Kansas,Reno,county,20155,8542,139
2021-05-17,Kansas,Reno,county,20155,8542,139
2021-05-16,Kansas,Reno,county,20155,8539,139
2021-05-15,Kansas,Reno,county,20155,8539,139
2021-05-14,Kansas,Reno,county,20155,8539,139
2021-05-13,Kansas,Reno,county,20155,8534,139
2021-05-12,Kansas,Reno,county,20155,8534,139
2021-05-11,Kansas,Reno,county,20155,8523,138
2021-05-10,Kansas,Reno,county,20155,8523,138
2021-05-09,Kansas,Reno,county,20155,8511,138
2021-05-08,Kansas,Reno,county,20155,8511,138
2021-05-07,Kansas,Reno,county,20155,8511,138
2021-05-06,Kansas,Reno,county,20155,8501,138
2021-05-05,Kansas,Reno,county,20155,8501,138
2021-05-04,Kansas,Reno,county,20155,8494,138
2021-05-03,Kansas,Reno,county,20155,8494,138
2021-05-02,Kansas,Reno,county,20155,8490,138
2021-05-01,Kansas,Reno,county,20155,8490,138
2021-04-30,Kansas,Reno,county,20155,8490,138
2021-04-29,Kansas,Reno,county,20155,8482,137
2021-04-28,Kansas,Reno,county,20155,8482,137
2021-04-27,Kansas,Reno,county,20155,8458,137
2021-04-26,Kansas,Reno,county,20155,8458,137
2021-04-25,Kansas,Reno,county,20155,8449,137
2021-04-24,Kansas,Reno,county,20155,8449,137
2021-04-23,Kansas,Reno,county,20155,8449,137
2021-04-22,Kansas,Reno,county,20155,8438,136
2021-04-21,Kansas,Reno,county,20155,8438,136
2021-04-20,Kansas,Reno,county,20155,8426,135
2021-04-19,Kansas,Reno,county,20155,8426,137
2021-04-18,Kansas,Reno,county,20155,8417,137
2021-04-17,Kansas,Reno,county,20155,8417,137
2021-04-16,Kansas,Reno,county,20155,8417,137
2021-04-15,Kansas,Reno,county,20155,8406,137
2021-04-14,Kansas,Reno,county,20155,8406,137
2021-04-13,Kansas,Reno,county,20155,8390,137
2021-04-12,Kansas,Reno,county,20155,8390,137
2021-04-11,Kansas,Reno,county,20155,8378,138
2021-04-10,Kansas,Reno,county,20155,8378,138
2021-04-09,Kansas,Reno,county,20155,8378,138
2021-04-08,Kansas,Reno,county,20155,8369,138
2021-04-07,Kansas,Reno,county,20155,8369,138
2021-04-06,Kansas,Reno,county,20155,8358,137
2021-04-05,Kansas,Reno,county,20155,8358,137
2021-04-04,Kansas,Reno,county,20155,8354,139
2021-04-03,Kansas,Reno,county,20155,8354,139
2021-04-02,Kansas,Reno,county,20155,8354,139
2021-04-01,Kansas,Reno,county,20155,8350,139
2021-03-31,Kansas,Reno,county,20155,8350,139
2021-03-30,Kansas,Reno,county,20155,8347,139
2021-03-29,Kansas,Reno,county,20155,8347,139
2021-03-28,Kansas,Reno,county,20155,8344,139
2021-03-27,Kansas,Reno,county,20155,8344,139
2021-03-26,Kansas,Reno,county,20155,8344,139
2021-03-25,Kansas,Reno,county,20155,8337,139
2021-03-24,Kansas,Reno,county,20155,8337,138
2021-03-23,Kansas,Reno,county,20155,8334,138
2021-03-22,Kansas,Reno,county,20155,8334,137
2021-03-21,Kansas,Reno,county,20155,8333,137
2021-03-20,Kansas,Reno,county,20155,8333,137
2021-03-19,Kansas,Reno,county,20155,8333,137
2021-03-18,Kansas,Reno,county,20155,8329,137
2021-03-17,Kansas,Reno,county,20155,8329,137
2021-03-16,Kansas,Reno,county,20155,8322,137
2021-03-15,Kansas,Reno,county,20155,8322,137
2021-03-14,Kansas,Reno,county,20155,8321,126
2021-03-13,Kansas,Reno,county,20155,8321,126
2021-03-12,Kansas,Reno,county,20155,8321,126
2021-03-11,Kansas,Reno,county,20155,8320,126
2021-03-10,Kansas,Reno,county,20155,8320,126
2021-03-09,Kansas,Reno,county,20155,8313,126
2021-03-08,Kansas,Reno,county,20155,8313,126
2021-03-07,Kansas,Reno,county,20155,8308,126
2021-03-06,Kansas,Reno,county,20155,8308,126
2021-03-05,Kansas,Reno,county,20155,8308,126
2021-03-04,Kansas,Reno,county,20155,8306,126
2021-03-03,Kansas,Reno,county,20155,8306,126
2021-03-02,Kansas,Reno,county,20155,8299,126
2021-03-01,Kansas,Reno,county,20155,8299,126
2021-02-28,Kansas,Reno,county,20155,8295,126
2021-02-27,Kansas,Reno,county,20155,8295,126
2021-02-26,Kansas,Reno,county,20155,8295,126
2021-02-25,Kansas,Reno,county,20155,8278,126
2021-02-24,Kansas,Reno,county,20155,8278,126
2021-02-23,Kansas,Reno,county,20155,8262,126
2021-02-22,Kansas,Reno,county,20155,8262,126
2021-02-21,Kansas,Reno,county,20155,8245,126
2021-02-20,Kansas,Reno,county,20155,8245,126
2021-02-19,Kansas,Reno,county,20155,8245,126
2021-02-18,Kansas,Reno,county,20155,8231,126
2021-02-17,Kansas,Reno,county,20155,8231,126
2021-02-16,Kansas,Reno,county,20155,8211,126
2021-02-15,Kansas,Reno,county,20155,8211,126
2021-02-14,Kansas,Reno,county,20155,8191,126
2021-02-13,Kansas,Reno,county,20155,8191,126
2021-02-12,Kansas,Reno,county,20155,8191,126
2021-02-11,Kansas,Reno,county,20155,8170,126
2021-02-10,Kansas,Reno,county,20155,8170,126
2021-02-09,Kansas,Reno,county,20155,8144,126
2021-02-08,Kansas,Reno,county,20155,8144,126
2021-02-07,Kansas,Reno,county,20155,8127,126
2021-02-06,Kansas,Reno,county,20155,8127,126
2021-02-05,Kansas,Reno,county,20155,8127,126
2021-02-04,Kansas,Reno,county,20155,8094,126
2021-02-03,Kansas,Reno,county,20155,8094,124
2021-02-02,Kansas,Reno,county,20155,8059,121
2021-02-01,Kansas,Reno,county,20155,8059,117
2021-01-31,Kansas,Reno,county,20155,8019,116
2021-01-30,Kansas,Reno,county,20155,8019,116
2021-01-29,Kansas,Reno,county,20155,8019,115
2021-01-28,Kansas,Reno,county,20155,7980,114
2021-01-27,Kansas,Reno,county,20155,7980,114
2021-01-26,Kansas,Reno,county,20155,7897,114
2021-01-25,Kansas,Reno,county,20155,7897,111
2021-01-24,Kansas,Reno,county,20155,7842,111
2021-01-23,Kansas,Reno,county,20155,7842,111
2021-01-22,Kansas,Reno,county,20155,7842,111
2021-01-21,Kansas,Reno,county,20155,7765,111
2021-01-20,Kansas,Reno,county,20155,7765,111
2021-01-19,Kansas,Reno,county,20155,7682,111
2021-01-18,Kansas,Reno,county,20155,7682,111
2021-01-17,Kansas,Reno,county,20155,7605,111
2021-01-16,Kansas,Reno,county,20155,7605,111
2021-01-15,Kansas,Reno,county,20155,7605,111
2021-01-14,Kansas,Reno,county,20155,7507,111
2021-01-13,Kansas,Reno,county,20155,7507,111
2021-01-12,Kansas,Reno,county,20155,7442,110
2021-01-11,Kansas,Reno,county,20155,7442,109
2021-01-10,Kansas,Reno,county,20155,7339,108
2021-01-09,Kansas,Reno,county,20155,7339,108
2021-01-08,Kansas,Reno,county,20155,7339,107
2021-01-07,Kansas,Reno,county,20155,7217,106
2021-01-06,Kansas,Reno,county,20155,7217,105
2021-01-05,Kansas,Reno,county,20155,7111,105
2021-01-04,Kansas,Reno,county,20155,7111,105
2021-01-03,Kansas,Reno,county,20155,7041,104
2021-01-02,Kansas,Reno,county,20155,7041,104
2021-01-01,Kansas,Reno,county,20155,7041,104
2020-12-31,Kansas,Reno,county,20155,6938,103
2020-12-30,Kansas,Reno,county,20155,6938,101
2020-12-29,Kansas,Reno,county,20155,6863,100
2020-12-28,Kansas,Reno,county,20155,6863,94
2020-12-27,Kansas,Reno,county,20155,6724,91
2020-12-26,Kansas,Reno,county,20155,6724,91
2020-12-25,Kansas,Reno,county,20155,6724,91
2020-12-24,Kansas,Reno,county,20155,6724,91
2020-12-23,Kansas,Reno,county,20155,6724,90
2020-12-22,Kansas,Reno,county,20155,6659,89
2020-12-21,Kansas,Reno,county,20155,6659,88
2020-12-20,Kansas,Reno,county,20155,6538,87
2020-12-19,Kansas,Reno,county,20155,6538,86
2020-12-18,Kansas,Reno,county,20155,6538,84
2020-12-17,Kansas,Reno,county,20155,6377,81
2020-12-16,Kansas,Reno,county,20155,6377,81
2020-12-15,Kansas,Reno,county,20155,6293,80
2020-12-14,Kansas,Reno,county,20155,6293,76
2020-12-13,Kansas,Reno,county,20155,6138,76
2020-12-12,Kansas,Reno,county,20155,6138,75
2020-12-11,Kansas,Reno,county,20155,6138,72
2020-12-10,Kansas,Reno,county,20155,5931,70
2020-12-09,Kansas,Reno,county,20155,5931,65
2020-12-08,Kansas,Reno,county,20155,5740,63
2020-12-07,Kansas,Reno,county,20155,5740,61
2020-12-06,Kansas,Reno,county,20155,5541,59
2020-12-05,Kansas,Reno,county,20155,5541,58
2020-12-04,Kansas,Reno,county,20155,5541,58
2020-12-03,Kansas,Reno,county,20155,5316,57
2020-12-02,Kansas,Reno,county,20155,5316,55
2020-12-01,Kansas,Reno,county,20155,5137,51
2020-11-30,Kansas,Reno,county,20155,5137,49
2020-11-29,Kansas,Reno,county,20155,4872,49
2020-11-28,Kansas,Reno,county,20155,4872,49
2020-11-27,Kansas,Reno,county,20155,4872,48
2020-11-26,Kansas,Reno,county,20155,4677,47
2020-11-25,Kansas,Reno,county,20155,4677,47
2020-11-24,Kansas,Reno,county,20155,4356,46
2020-11-23,Kansas,Reno,county,20155,4356,44
2020-11-22,Kansas,Reno,county,20155,4125,43
2020-11-21,Kansas,Reno,county,20155,4125,42
2020-11-20,Kansas,Reno,county,20155,4125,42
2020-11-19,Kansas,Reno,county,20155,3969,37
2020-11-18,Kansas,Reno,county,20155,3969,37
2020-11-17,Kansas,Reno,county,20155,3724,37
2020-11-16,Kansas,Reno,county,20155,3682,33
2020-11-15,Kansas,Reno,county,20155,3441,30
2020-11-14,Kansas,Reno,county,20155,3410,30
2020-11-13,Kansas,Reno,county,20155,3410,28
2020-11-12,Kansas,Reno,county,20155,3192,27
2020-11-11,Kansas,Reno,county,20155,3192,24
2020-11-10,Kansas,Reno,county,20155,3024,24
2020-11-09,Kansas,Reno,county,20155,3024,22
2020-11-08,Kansas,Reno,county,20155,2854,20
2020-11-07,Kansas,Reno,county,20155,2823,19
2020-11-06,Kansas,Reno,county,20155,2775,19
2020-11-05,Kansas,Reno,county,20155,2591,19
2020-11-04,Kansas,Reno,county,20155,2545,19
2020-11-03,Kansas,Reno,county,20155,2454,18
2020-11-02,Kansas,Reno,county,20155,2454,18
2020-11-01,Kansas,Reno,county,20155,2376,18
2020-10-31,Kansas,Reno,county,20155,2376,18
2020-10-30,Kansas,Reno,county,20155,2376,18
2020-10-29,Kansas,Reno,county,20155,2270,16
2020-10-28,Kansas,Reno,county,20155,2270,16
2020-10-27,Kansas,Reno,county,20155,2143,16
2020-10-26,Kansas,Reno,county,20155,2095,15
2020-10-25,Kansas,Reno,county,20155,2018,15
2020-10-24,Kansas,Reno,county,20155,2018,15
2020-10-23,Kansas,Reno,county,20155,1994,15
2020-10-22,Kansas,Reno,county,20155,1926,15
2020-10-21,Kansas,Reno,county,20155,1880,13
2020-10-20,Kansas,Reno,county,20155,1840,12
2020-10-19,Kansas,Reno,county,20155,1826,11
2020-10-18,Kansas,Reno,county,20155,1721,10
2020-10-17,Kansas,Reno,county,20155,1670,10
2020-10-16,Kansas,Reno,county,20155,1636,9
2020-10-15,Kansas,Reno,county,20155,1564,9
2020-10-14,Kansas,Reno,county,20155,1564,8
2020-10-13,Kansas,Reno,county,20155,1521,8
2020-10-12,Kansas,Reno,county,20155,1521,7
2020-10-11,Kansas,Reno,county,20155,1426,7
2020-10-10,Kansas,Reno,county,20155,1412,7
2020-10-09,Kansas,Reno,county,20155,1387,7
2020-10-08,Kansas,Reno,county,20155,1301,6
2020-10-07,Kansas,Reno,county,20155,1301,4
2020-10-06,Kansas,Reno,county,20155,1245,4
2020-10-05,Kansas,Reno,county,20155,1245,4
2020-10-04,Kansas,Reno,county,20155,1200,4
2020-10-03,Kansas,Reno,county,20155,1200,4
2020-10-02,Kansas,Reno,county,20155,1200,4
2020-10-01,Kansas,Reno,county,20155,1155,4
2020-09-30,Kansas,Reno,county,20155,1155,4
2020-09-29,Kansas,Reno,county,20155,1148,4
2020-09-28,Kansas,Reno,county,20155,1148,4
2020-09-27,Kansas,Reno,county,20155,1094,3
2020-09-26,Kansas,Reno,county,20155,1094,3
2020-09-25,Kansas,Reno,county,20155,1094,3
2020-09-24,Kansas,Reno,county,20155,1065,3
2020-09-23,Kansas,Reno,county,20155,1065,3
2020-09-22,Kansas,Reno,county,20155,1024,3
2020-09-21,Kansas,Reno,county,20155,1024,3
2020-09-20,Kansas,Reno,county,20155,981,3
2020-09-19,Kansas,Reno,county,20155,981,3
2020-09-18,Kansas,Reno,county,20155,981,3
2020-09-17,Kansas,Reno,county,20155,925,3
2020-09-16,Kansas,Reno,county,20155,925,3
2020-09-15,Kansas,Reno,county,20155,911,3
2020-09-14,Kansas,Reno,county,20155,911,3
2020-09-13,Kansas,Reno,county,20155,893,3
2020-09-12,Kansas,Reno,county,20155,893,3
2020-09-11,Kansas,Reno,county,20155,893,3
2020-09-10,Kansas,Reno,county,20155,872,2
