date,state,county,place_type,fips,cases,deaths
2020-11-27,Kentucky,Meade,county,21163,743,4
2020-11-26,Kentucky,Meade,county,21163,736,4
2020-11-25,Kentucky,Meade,county,21163,736,4
2020-11-24,Kentucky,Meade,county,21163,727,4
2020-11-23,Kentucky,Meade,county,21163,707,4
2020-11-22,Kentucky,Meade,county,21163,687,4
2020-11-21,Kentucky,Meade,county,21163,687,4
2020-11-20,Kentucky,Meade,county,21163,687,4
2020-11-19,Kentucky,Meade,county,21163,684,4
2020-11-18,Kentucky,Meade,county,21163,661,4
2020-11-17,Kentucky,Meade,county,21163,643,4
2020-11-16,Kentucky,Meade,county,21163,630,4
2020-11-15,Kentucky,Meade,county,21163,615,4
2020-11-14,Kentucky,Meade,county,21163,615,4
2020-11-13,Kentucky,Meade,county,21163,615,4
2020-11-12,Kentucky,Meade,county,21163,583,4
2020-11-11,Kentucky,Meade,county,21163,545,4
2020-11-10,Kentucky,Meade,county,21163,545,4
2020-11-09,Kentucky,Meade,county,21163,539,4
2020-11-08,Kentucky,Meade,county,21163,517,4
2020-11-07,Kentucky,Meade,county,21163,517,4
2020-11-06,Kentucky,Meade,county,21163,517,4
2020-11-05,Kentucky,Meade,county,21163,496,4
2020-11-04,Kentucky,Meade,county,21163,485,4
2020-11-03,Kentucky,Meade,county,21163,459,4
2020-11-02,Kentucky,Meade,county,21163,459,4
2020-11-01,Kentucky,Meade,county,21163,459,4
2020-10-31,Kentucky,Meade,county,21163,459,4
2020-10-30,Kentucky,Meade,county,21163,459,4
2020-10-29,Kentucky,Meade,county,21163,449,4
2020-10-28,Kentucky,Meade,county,21163,438,4
2020-10-27,Kentucky,Meade,county,21163,425,4
2020-10-26,Kentucky,Meade,county,21163,407,4
2020-10-25,Kentucky,Meade,county,21163,399,4
2020-10-24,Kentucky,Meade,county,21163,399,4
2020-10-23,Kentucky,Meade,county,21163,399,4
2020-10-22,Kentucky,Meade,county,21163,389,4
2020-10-21,Kentucky,Meade,county,21163,382,3
2020-10-20,Kentucky,Meade,county,21163,370,3
2020-10-19,Kentucky,Meade,county,21163,357,3
2020-10-18,Kentucky,Meade,county,21163,353,3
2020-10-17,Kentucky,Meade,county,21163,353,3
2020-10-16,Kentucky,Meade,county,21163,353,3
2020-10-15,Kentucky,Meade,county,21163,338,3
2020-10-14,Kentucky,Meade,county,21163,322,3
2020-10-13,Kentucky,Meade,county,21163,309,3
2020-10-12,Kentucky,Meade,county,21163,302,3
2020-10-11,Kentucky,Meade,county,21163,296,3
2020-10-10,Kentucky,Meade,county,21163,296,3
2020-10-09,Kentucky,Meade,county,21163,296,3
2020-10-08,Kentucky,Meade,county,21163,279,3
2020-10-07,Kentucky,Meade,county,21163,279,3
2020-10-06,Kentucky,Meade,county,21163,272,3
2020-10-05,Kentucky,Meade,county,21163,268,3
2020-10-04,Kentucky,Meade,county,21163,264,3
2020-10-03,Kentucky,Meade,county,21163,264,3
2020-10-02,Kentucky,Meade,county,21163,264,3
2020-10-01,Kentucky,Meade,county,21163,261,3
2020-09-30,Kentucky,Meade,county,21163,258,3
2020-09-29,Kentucky,Meade,county,21163,252,3
2020-09-28,Kentucky,Meade,county,21163,245,3
2020-09-27,Kentucky,Meade,county,21163,235,3
2020-09-26,Kentucky,Meade,county,21163,235,3
2020-09-25,Kentucky,Meade,county,21163,235,3
2020-09-24,Kentucky,Meade,county,21163,230,3
2020-09-23,Kentucky,Meade,county,21163,228,3
2020-09-22,Kentucky,Meade,county,21163,222,3
2020-09-21,Kentucky,Meade,county,21163,219,3
2020-09-20,Kentucky,Meade,county,21163,207,3
2020-09-19,Kentucky,Meade,county,21163,207,3
2020-09-18,Kentucky,Meade,county,21163,207,3
2020-09-17,Kentucky,Meade,county,21163,198,3
2020-09-16,Kentucky,Meade,county,21163,189,3
2020-09-15,Kentucky,Meade,county,21163,187,3
2020-09-14,Kentucky,Meade,county,21163,179,3
2020-09-13,Kentucky,Meade,county,21163,174,3
2020-09-12,Kentucky,Meade,county,21163,174,3
2020-09-11,Kentucky,Meade,county,21163,174,3
2020-09-10,Kentucky,Meade,county,21163,165,3
2020-09-09,Kentucky,Meade,county,21163,163,3
2020-09-08,Kentucky,Meade,county,21163,158,3
2020-09-07,Kentucky,Meade,county,21163,155,3
2020-09-06,Kentucky,Meade,county,21163,155,3
2020-09-05,Kentucky,Meade,county,21163,155,3
2020-09-04,Kentucky,Meade,county,21163,155,3
2020-09-03,Kentucky,Meade,county,21163,154,3
2020-09-02,Kentucky,Meade,county,21163,152,3
2020-09-01,Kentucky,Meade,county,21163,150,3
2020-08-31,Kentucky,Meade,county,21163,148,3
2020-08-30,Kentucky,Meade,county,21163,145,3
2020-08-29,Kentucky,Meade,county,21163,145,3
2020-08-28,Kentucky,Meade,county,21163,145,3
2020-08-27,Kentucky,Meade,county,21163,145,3
2020-08-26,Kentucky,Meade,county,21163,145,3
2020-08-25,Kentucky,Meade,county,21163,144,3
2020-08-24,Kentucky,Meade,county,21163,142,3
2020-08-23,Kentucky,Meade,county,21163,136,3
2020-08-22,Kentucky,Meade,county,21163,136,3
2020-08-21,Kentucky,Meade,county,21163,136,3
2020-08-20,Kentucky,Meade,county,21163,132,3
2020-08-19,Kentucky,Meade,county,21163,131,3
2020-08-18,Kentucky,Meade,county,21163,132,3
2020-08-17,Kentucky,Meade,county,21163,131,3
2020-08-16,Kentucky,Meade,county,21163,128,3
2020-08-15,Kentucky,Meade,county,21163,128,3
2020-08-14,Kentucky,Meade,county,21163,128,3
2020-08-13,Kentucky,Meade,county,21163,128,3
2020-08-12,Kentucky,Meade,county,21163,124,3
2020-08-11,Kentucky,Meade,county,21163,122,3
2020-08-10,Kentucky,Meade,county,21163,118,2
2020-08-09,Kentucky,Meade,county,21163,113,2
2020-08-08,Kentucky,Meade,county,21163,113,2
2020-08-07,Kentucky,Meade,county,21163,113,2
2020-08-06,Kentucky,Meade,county,21163,110,2
2020-08-05,Kentucky,Meade,county,21163,105,2
2020-08-04,Kentucky,Meade,county,21163,99,2
2020-08-03,Kentucky,Meade,county,21163,96,2
2020-08-02,Kentucky,Meade,county,21163,91,2
2020-08-01,Kentucky,Meade,county,21163,91,2
2020-07-31,Kentucky,Meade,county,21163,91,2
2020-07-30,Kentucky,Meade,county,21163,89,2
2020-07-29,Kentucky,Meade,county,21163,77,2
2020-07-28,Kentucky,Meade,county,21163,72,2
2020-07-27,Kentucky,Meade,county,21163,72,2
2020-07-26,Kentucky,Meade,county,21163,69,2
2020-07-25,Kentucky,Meade,county,21163,69,2
2020-07-24,Kentucky,Meade,county,21163,69,2
2020-07-23,Kentucky,Meade,county,21163,64,2
2020-07-22,Kentucky,Meade,county,21163,56,2
2020-07-21,Kentucky,Meade,county,21163,56,2
2020-07-20,Kentucky,Meade,county,21163,50,2
2020-07-19,Kentucky,Meade,county,21163,49,2
2020-07-18,Kentucky,Meade,county,21163,47,2
2020-07-17,Kentucky,Meade,county,21163,47,2
2020-07-16,Kentucky,Meade,county,21163,47,2
2020-07-15,Kentucky,Meade,county,21163,43,2
2020-07-14,Kentucky,Meade,county,21163,42,2
2020-07-13,Kentucky,Meade,county,21163,39,2
2020-07-12,Kentucky,Meade,county,21163,37,2
2020-07-11,Kentucky,Meade,county,21163,37,2
2020-07-10,Kentucky,Meade,county,21163,37,2
2020-07-09,Kentucky,Meade,county,21163,36,2
2020-07-08,Kentucky,Meade,county,21163,30,2
2020-07-07,Kentucky,Meade,county,21163,30,2
2020-07-06,Kentucky,Meade,county,21163,29,2
2020-07-05,Kentucky,Meade,county,21163,28,2
2020-07-04,Kentucky,Meade,county,21163,28,2
2020-07-03,Kentucky,Meade,county,21163,28,2
2020-07-02,Kentucky,Meade,county,21163,28,2
2020-07-01,Kentucky,Meade,county,21163,26,2
2020-06-30,Kentucky,Meade,county,21163,26,2
2020-06-29,Kentucky,Meade,county,21163,25,2
2020-06-28,Kentucky,Meade,county,21163,25,2
2020-06-27,Kentucky,Meade,county,21163,25,2
2020-06-26,Kentucky,Meade,county,21163,25,2
2020-06-25,Kentucky,Meade,county,21163,25,2
2020-06-24,Kentucky,Meade,county,21163,25,2
2020-06-23,Kentucky,Meade,county,21163,25,2
2020-06-22,Kentucky,Meade,county,21163,24,2
2020-06-21,Kentucky,Meade,county,21163,24,2
2020-06-20,Kentucky,Meade,county,21163,24,2
2020-06-19,Kentucky,Meade,county,21163,24,2
2020-06-18,Kentucky,Meade,county,21163,24,2
2020-06-17,Kentucky,Meade,county,21163,24,2
2020-06-16,Kentucky,Meade,county,21163,24,2
2020-06-15,Kentucky,Meade,county,21163,24,2
2020-06-14,Kentucky,Meade,county,21163,24,2
2020-06-13,Kentucky,Meade,county,21163,24,2
2020-06-12,Kentucky,Meade,county,21163,23,2
2020-06-11,Kentucky,Meade,county,21163,23,2
2020-06-10,Kentucky,Meade,county,21163,23,2
2020-06-09,Kentucky,Meade,county,21163,23,2
2020-06-08,Kentucky,Meade,county,21163,23,2
2020-06-07,Kentucky,Meade,county,21163,23,2
2020-06-06,Kentucky,Meade,county,21163,23,2
2020-06-05,Kentucky,Meade,county,21163,23,2
2020-06-04,Kentucky,Meade,county,21163,23,2
2020-06-03,Kentucky,Meade,county,21163,22,2
2020-06-02,Kentucky,Meade,county,21163,22,2
2020-06-01,Kentucky,Meade,county,21163,22,2
2020-05-31,Kentucky,Meade,county,21163,22,2
2020-05-30,Kentucky,Meade,county,21163,22,2
2020-05-29,Kentucky,Meade,county,21163,21,2
2020-05-28,Kentucky,Meade,county,21163,21,2
2020-05-27,Kentucky,Meade,county,21163,21,2
2020-05-26,Kentucky,Meade,county,21163,21,2
2020-05-25,Kentucky,Meade,county,21163,21,2
2020-05-24,Kentucky,Meade,county,21163,21,2
2020-05-23,Kentucky,Meade,county,21163,21,2
2020-05-22,Kentucky,Meade,county,21163,21,2
2020-05-21,Kentucky,Meade,county,21163,20,2
2020-05-20,Kentucky,Meade,county,21163,20,2
2020-05-19,Kentucky,Meade,county,21163,20,2
2020-05-18,Kentucky,Meade,county,21163,20,2
2020-05-17,Kentucky,Meade,county,21163,20,2
2020-05-16,Kentucky,Meade,county,21163,20,2
2020-05-15,Kentucky,Meade,county,21163,18,2
2020-05-14,Kentucky,Meade,county,21163,18,2
2020-05-13,Kentucky,Meade,county,21163,18,2
2020-05-12,Kentucky,Meade,county,21163,18,2
2020-05-11,Kentucky,Meade,county,21163,18,2
2020-05-10,Kentucky,Meade,county,21163,18,2
2020-05-09,Kentucky,Meade,county,21163,18,2
2020-05-08,Kentucky,Meade,county,21163,18,1
2020-05-07,Kentucky,Meade,county,21163,17,1
2020-05-06,Kentucky,Meade,county,21163,17,1
2020-05-05,Kentucky,Meade,county,21163,15,1
2020-05-04,Kentucky,Meade,county,21163,15,1
2020-05-03,Kentucky,Meade,county,21163,14,1
2020-05-02,Kentucky,Meade,county,21163,12,1
2020-05-01,Kentucky,Meade,county,21163,12,1
2020-04-30,Kentucky,Meade,county,21163,12,1
2020-04-29,Kentucky,Meade,county,21163,11,1
2020-04-28,Kentucky,Meade,county,21163,11,1
2020-04-27,Kentucky,Meade,county,21163,9,1
2020-04-26,Kentucky,Meade,county,21163,7,1
2020-04-25,Kentucky,Meade,county,21163,6,1
2020-04-24,Kentucky,Meade,county,21163,4,1
2020-04-23,Kentucky,Meade,county,21163,3,1
2020-04-22,Kentucky,Meade,county,21163,3,1
2020-04-21,Kentucky,Meade,county,21163,3,1
2020-04-20,Kentucky,Meade,county,21163,3,1
2020-04-19,Kentucky,Meade,county,21163,3,1
2020-04-18,Kentucky,Meade,county,21163,2,1
2020-04-17,Kentucky,Meade,county,21163,2,1
2020-04-16,Kentucky,Meade,county,21163,2,1
2020-04-15,Kentucky,Meade,county,21163,2,1
2020-04-14,Kentucky,Meade,county,21163,2,1
2020-04-13,Kentucky,Meade,county,21163,2,1
2020-04-12,Kentucky,Meade,county,21163,2,1
2020-04-11,Kentucky,Meade,county,21163,2,1
2020-04-10,Kentucky,Meade,county,21163,2,1
2020-04-09,Kentucky,Meade,county,21163,2,1
2020-04-08,Kentucky,Meade,county,21163,2,0
2020-04-07,Kentucky,Meade,county,21163,2,0
2020-04-06,Kentucky,Meade,county,21163,2,0
2020-04-05,Kentucky,Meade,county,21163,2,0
2020-04-04,Kentucky,Meade,county,21163,2,0
2020-04-03,Kentucky,Meade,county,21163,1,0
2020-04-02,Kentucky,Meade,county,21163,1,0
2022-01-15,Kentucky,Menifee,county,21165,1122,27
2022-01-14,Kentucky,Menifee,county,21165,1122,27
2022-01-13,Kentucky,Menifee,county,21165,1121,27
2022-01-12,Kentucky,Menifee,county,21165,1118,27
2022-01-11,Kentucky,Menifee,county,21165,1115,27
2022-01-10,Kentucky,Menifee,county,21165,1110,27
2022-01-09,Kentucky,Menifee,county,21165,1100,27
2022-01-08,Kentucky,Menifee,county,21165,1100,27
2022-01-07,Kentucky,Menifee,county,21165,1100,27
2022-01-06,Kentucky,Menifee,county,21165,1098,27
2022-01-05,Kentucky,Menifee,county,21165,1097,26
2022-01-04,Kentucky,Menifee,county,21165,1096,26
2022-01-03,Kentucky,Menifee,county,21165,1096,26
2022-01-02,Kentucky,Menifee,county,21165,1091,26
2022-01-01,Kentucky,Menifee,county,21165,1091,26
2021-12-31,Kentucky,Menifee,county,21165,1091,26
2021-12-30,Kentucky,Menifee,county,21165,1091,26
2021-12-29,Kentucky,Menifee,county,21165,1091,26
2021-12-28,Kentucky,Menifee,county,21165,1086,26
2021-12-27,Kentucky,Menifee,county,21165,1083,26
2021-12-26,Kentucky,Menifee,county,21165,1071,26
2021-12-25,Kentucky,Menifee,county,21165,1071,26
2021-12-24,Kentucky,Menifee,county,21165,1071,26
2021-12-23,Kentucky,Menifee,county,21165,1071,26
2021-12-22,Kentucky,Menifee,county,21165,1071,26
2021-12-21,Kentucky,Menifee,county,21165,1071,26
2021-12-20,Kentucky,Menifee,county,21165,1062,25
2021-12-19,Kentucky,Menifee,county,21165,1052,25
2021-12-18,Kentucky,Menifee,county,21165,1052,25
2021-12-17,Kentucky,Menifee,county,21165,1052,25
2021-12-16,Kentucky,Menifee,county,21165,1034,25
2021-12-15,Kentucky,Menifee,county,21165,1020,25
2021-12-14,Kentucky,Menifee,county,21165,1007,25
2021-12-13,Kentucky,Menifee,county,21165,1002,25
2021-12-12,Kentucky,Menifee,county,21165,992,25
2021-12-11,Kentucky,Menifee,county,21165,992,25
2021-12-10,Kentucky,Menifee,county,21165,992,25
2021-12-09,Kentucky,Menifee,county,21165,962,25
2021-12-08,Kentucky,Menifee,county,21165,946,25
2021-12-07,Kentucky,Menifee,county,21165,931,25
2021-12-06,Kentucky,Menifee,county,21165,922,25
2021-12-05,Kentucky,Menifee,county,21165,917,23
2021-12-04,Kentucky,Menifee,county,21165,917,23
2021-12-03,Kentucky,Menifee,county,21165,917,23
2021-12-02,Kentucky,Menifee,county,21165,912,23
2021-12-01,Kentucky,Menifee,county,21165,908,23
2021-11-30,Kentucky,Menifee,county,21165,895,23
2021-11-29,Kentucky,Menifee,county,21165,885,23
2021-11-28,Kentucky,Menifee,county,21165,882,23
2021-11-27,Kentucky,Menifee,county,21165,882,23
2021-11-26,Kentucky,Menifee,county,21165,882,23
2021-11-25,Kentucky,Menifee,county,21165,882,23
2021-11-24,Kentucky,Menifee,county,21165,882,23
2021-11-23,Kentucky,Menifee,county,21165,880,23
2021-11-22,Kentucky,Menifee,county,21165,880,23
2021-11-21,Kentucky,Menifee,county,21165,876,23
2021-11-20,Kentucky,Menifee,county,21165,876,23
2021-11-19,Kentucky,Menifee,county,21165,876,23
2021-11-18,Kentucky,Menifee,county,21165,877,23
2021-11-17,Kentucky,Menifee,county,21165,877,23
2021-11-16,Kentucky,Menifee,county,21165,876,23
2021-11-15,Kentucky,Menifee,county,21165,873,23
2021-11-14,Kentucky,Menifee,county,21165,867,23
2021-11-13,Kentucky,Menifee,county,21165,867,23
2021-11-12,Kentucky,Menifee,county,21165,867,23
2021-11-11,Kentucky,Menifee,county,21165,866,23
2021-11-10,Kentucky,Menifee,county,21165,866,23
2021-11-09,Kentucky,Menifee,county,21165,859,23
2021-11-08,Kentucky,Menifee,county,21165,857,23
2021-11-07,Kentucky,Menifee,county,21165,857,23
2021-11-06,Kentucky,Menifee,county,21165,857,23
2021-11-05,Kentucky,Menifee,county,21165,857,23
2021-11-04,Kentucky,Menifee,county,21165,854,23
2021-11-03,Kentucky,Menifee,county,21165,845,23
2021-11-02,Kentucky,Menifee,county,21165,840,23
2021-11-01,Kentucky,Menifee,county,21165,839,23
2021-10-31,Kentucky,Menifee,county,21165,838,23
2021-10-30,Kentucky,Menifee,county,21165,838,23
2021-10-29,Kentucky,Menifee,county,21165,838,23
2021-10-28,Kentucky,Menifee,county,21165,836,23
2021-10-27,Kentucky,Menifee,county,21165,832,23
2021-10-26,Kentucky,Menifee,county,21165,830,23
2021-10-25,Kentucky,Menifee,county,21165,827,23
2021-10-24,Kentucky,Menifee,county,21165,824,23
2021-10-23,Kentucky,Menifee,county,21165,824,23
2021-10-22,Kentucky,Menifee,county,21165,824,23
2021-10-21,Kentucky,Menifee,county,21165,824,23
2021-10-20,Kentucky,Menifee,county,21165,824,23
2021-10-19,Kentucky,Menifee,county,21165,822,23
2021-10-18,Kentucky,Menifee,county,21165,815,23
2021-10-17,Kentucky,Menifee,county,21165,813,21
2021-10-16,Kentucky,Menifee,county,21165,813,21
2021-10-15,Kentucky,Menifee,county,21165,813,21
2021-10-14,Kentucky,Menifee,county,21165,813,21
2021-10-13,Kentucky,Menifee,county,21165,812,21
2021-10-12,Kentucky,Menifee,county,21165,811,21
2021-10-11,Kentucky,Menifee,county,21165,810,21
2021-10-10,Kentucky,Menifee,county,21165,803,20
2021-10-09,Kentucky,Menifee,county,21165,803,20
2021-10-08,Kentucky,Menifee,county,21165,803,20
2021-10-07,Kentucky,Menifee,county,21165,801,20
2021-10-06,Kentucky,Menifee,county,21165,801,20
2021-10-05,Kentucky,Menifee,county,21165,799,20
2021-10-04,Kentucky,Menifee,county,21165,796,20
2021-10-03,Kentucky,Menifee,county,21165,789,20
2021-10-02,Kentucky,Menifee,county,21165,789,20
2021-10-01,Kentucky,Menifee,county,21165,789,20
2021-09-30,Kentucky,Menifee,county,21165,787,20
2021-09-29,Kentucky,Menifee,county,21165,785,20
2021-09-28,Kentucky,Menifee,county,21165,785,20
2021-09-27,Kentucky,Menifee,county,21165,782,19
2021-09-26,Kentucky,Menifee,county,21165,777,19
2021-09-25,Kentucky,Menifee,county,21165,777,19
2021-09-24,Kentucky,Menifee,county,21165,777,19
2021-09-23,Kentucky,Menifee,county,21165,775,19
2021-09-22,Kentucky,Menifee,county,21165,769,19
2021-09-21,Kentucky,Menifee,county,21165,767,19
2021-09-20,Kentucky,Menifee,county,21165,766,19
2021-09-19,Kentucky,Menifee,county,21165,762,19
2021-09-18,Kentucky,Menifee,county,21165,762,19
2021-09-17,Kentucky,Menifee,county,21165,762,19
2021-09-16,Kentucky,Menifee,county,21165,735,17
2021-09-15,Kentucky,Menifee,county,21165,726,17
2021-09-14,Kentucky,Menifee,county,21165,724,17
2021-09-13,Kentucky,Menifee,county,21165,722,17
2021-09-12,Kentucky,Menifee,county,21165,709,17
2021-09-11,Kentucky,Menifee,county,21165,709,17
2021-09-10,Kentucky,Menifee,county,21165,709,17
2021-09-09,Kentucky,Menifee,county,21165,703,17
2021-09-08,Kentucky,Menifee,county,21165,701,17
2021-09-07,Kentucky,Menifee,county,21165,693,17
2021-09-06,Kentucky,Menifee,county,21165,678,17
2021-09-05,Kentucky,Menifee,county,21165,678,17
2021-09-04,Kentucky,Menifee,county,21165,678,17
2021-09-03,Kentucky,Menifee,county,21165,678,17
2021-09-02,Kentucky,Menifee,county,21165,672,17
2021-09-01,Kentucky,Menifee,county,21165,669,17
2021-08-31,Kentucky,Menifee,county,21165,654,17
2021-08-30,Kentucky,Menifee,county,21165,644,17
2021-08-29,Kentucky,Menifee,county,21165,637,17
2021-08-28,Kentucky,Menifee,county,21165,637,17
2021-08-27,Kentucky,Menifee,county,21165,637,17
2021-08-26,Kentucky,Menifee,county,21165,629,17
2021-08-25,Kentucky,Menifee,county,21165,611,17
2021-08-24,Kentucky,Menifee,county,21165,606,17
2021-08-23,Kentucky,Menifee,county,21165,598,17
2021-08-22,Kentucky,Menifee,county,21165,595,17
2021-08-21,Kentucky,Menifee,county,21165,595,17
2021-08-20,Kentucky,Menifee,county,21165,595,17
2021-08-19,Kentucky,Menifee,county,21165,586,17
2021-08-18,Kentucky,Menifee,county,21165,569,17
2021-08-17,Kentucky,Menifee,county,21165,556,17
2021-08-16,Kentucky,Menifee,county,21165,554,17
2021-08-15,Kentucky,Menifee,county,21165,541,17
2021-08-14,Kentucky,Menifee,county,21165,541,17
2021-08-13,Kentucky,Menifee,county,21165,541,17
2021-08-12,Kentucky,Menifee,county,21165,539,17
2021-08-11,Kentucky,Menifee,county,21165,528,17
2021-08-10,Kentucky,Menifee,county,21165,524,17
2021-08-09,Kentucky,Menifee,county,21165,516,17
2021-08-08,Kentucky,Menifee,county,21165,511,17
2021-08-07,Kentucky,Menifee,county,21165,511,17
2021-08-06,Kentucky,Menifee,county,21165,511,17
2021-08-05,Kentucky,Menifee,county,21165,505,17
2021-08-04,Kentucky,Menifee,county,21165,500,17
2021-08-03,Kentucky,Menifee,county,21165,497,17
2021-08-02,Kentucky,Menifee,county,21165,497,17
2021-08-01,Kentucky,Menifee,county,21165,496,17
2021-07-31,Kentucky,Menifee,county,21165,496,17
2021-07-30,Kentucky,Menifee,county,21165,496,17
2021-07-29,Kentucky,Menifee,county,21165,496,17
2021-07-28,Kentucky,Menifee,county,21165,494,17
2021-07-27,Kentucky,Menifee,county,21165,494,17
2021-07-26,Kentucky,Menifee,county,21165,492,17
2021-07-25,Kentucky,Menifee,county,21165,492,17
2021-07-24,Kentucky,Menifee,county,21165,492,17
2021-07-23,Kentucky,Menifee,county,21165,492,17
2021-07-22,Kentucky,Menifee,county,21165,492,17
2021-07-21,Kentucky,Menifee,county,21165,490,17
2021-07-20,Kentucky,Menifee,county,21165,489,17
2021-07-19,Kentucky,Menifee,county,21165,487,17
2021-07-18,Kentucky,Menifee,county,21165,488,17
2021-07-17,Kentucky,Menifee,county,21165,488,17
2021-07-16,Kentucky,Menifee,county,21165,488,17
2021-07-15,Kentucky,Menifee,county,21165,488,17
2021-07-14,Kentucky,Menifee,county,21165,488,17
2021-07-13,Kentucky,Menifee,county,21165,488,17
2021-07-12,Kentucky,Menifee,county,21165,488,17
2021-07-11,Kentucky,Menifee,county,21165,489,17
2021-07-10,Kentucky,Menifee,county,21165,489,17
2021-07-09,Kentucky,Menifee,county,21165,489,17
2021-07-08,Kentucky,Menifee,county,21165,489,17
2021-07-07,Kentucky,Menifee,county,21165,489,17
2021-07-06,Kentucky,Menifee,county,21165,489,17
2021-07-05,Kentucky,Menifee,county,21165,489,17
2021-07-04,Kentucky,Menifee,county,21165,489,17
2021-07-03,Kentucky,Menifee,county,21165,489,17
2021-07-02,Kentucky,Menifee,county,21165,489,17
2021-07-01,Kentucky,Menifee,county,21165,489,17
2021-06-30,Kentucky,Menifee,county,21165,489,17
2021-06-29,Kentucky,Menifee,county,21165,489,17
2021-06-28,Kentucky,Menifee,county,21165,489,17
2021-06-27,Kentucky,Menifee,county,21165,489,17
2021-06-26,Kentucky,Menifee,county,21165,489,17
2021-06-25,Kentucky,Menifee,county,21165,489,17
2021-06-24,Kentucky,Menifee,county,21165,489,17
2021-06-23,Kentucky,Menifee,county,21165,489,17
2021-06-22,Kentucky,Menifee,county,21165,490,17
2021-06-21,Kentucky,Menifee,county,21165,490,17
2021-06-20,Kentucky,Menifee,county,21165,490,17
2021-06-19,Kentucky,Menifee,county,21165,490,17
2021-06-18,Kentucky,Menifee,county,21165,490,17
2021-06-17,Kentucky,Menifee,county,21165,490,17
2021-06-16,Kentucky,Menifee,county,21165,490,17
2021-06-15,Kentucky,Menifee,county,21165,488,17
2021-06-14,Kentucky,Menifee,county,21165,488,17
2021-06-13,Kentucky,Menifee,county,21165,488,17
2021-06-12,Kentucky,Menifee,county,21165,488,17
2021-06-11,Kentucky,Menifee,county,21165,487,17
2021-06-10,Kentucky,Menifee,county,21165,486,17
2021-06-09,Kentucky,Menifee,county,21165,485,17
2021-06-08,Kentucky,Menifee,county,21165,484,17
2021-06-07,Kentucky,Menifee,county,21165,484,17
2021-06-06,Kentucky,Menifee,county,21165,484,17
2021-06-05,Kentucky,Menifee,county,21165,484,17
2021-06-04,Kentucky,Menifee,county,21165,484,17
2021-06-03,Kentucky,Menifee,county,21165,484,17
2021-06-02,Kentucky,Menifee,county,21165,480,17
2021-06-01,Kentucky,Menifee,county,21165,480,17
2021-05-31,Kentucky,Menifee,county,21165,480,17
2021-05-30,Kentucky,Menifee,county,21165,480,17
2021-05-29,Kentucky,Menifee,county,21165,480,17
2021-05-28,Kentucky,Menifee,county,21165,479,17
2021-05-27,Kentucky,Menifee,county,21165,481,17
2021-05-26,Kentucky,Menifee,county,21165,481,17
2021-05-25,Kentucky,Menifee,county,21165,481,17
2021-05-24,Kentucky,Menifee,county,21165,481,17
2021-05-23,Kentucky,Menifee,county,21165,481,17
2021-05-22,Kentucky,Menifee,county,21165,481,17
2021-05-21,Kentucky,Menifee,county,21165,481,17
2021-05-20,Kentucky,Menifee,county,21165,481,17
2021-05-19,Kentucky,Menifee,county,21165,481,17
2021-05-18,Kentucky,Menifee,county,21165,478,17
2021-05-17,Kentucky,Menifee,county,21165,478,17
2021-05-16,Kentucky,Menifee,county,21165,478,17
2021-05-15,Kentucky,Menifee,county,21165,478,17
2021-05-14,Kentucky,Menifee,county,21165,478,17
2021-05-13,Kentucky,Menifee,county,21165,477,17
2021-05-12,Kentucky,Menifee,county,21165,479,17
2021-05-11,Kentucky,Menifee,county,21165,479,17
2021-05-10,Kentucky,Menifee,county,21165,479,16
2021-05-09,Kentucky,Menifee,county,21165,478,16
2021-05-08,Kentucky,Menifee,county,21165,477,16
2021-05-07,Kentucky,Menifee,county,21165,475,16
2021-05-06,Kentucky,Menifee,county,21165,475,16
2021-05-05,Kentucky,Menifee,county,21165,473,16
2021-05-04,Kentucky,Menifee,county,21165,470,16
2021-05-03,Kentucky,Menifee,county,21165,470,16
2021-05-02,Kentucky,Menifee,county,21165,470,16
2021-05-01,Kentucky,Menifee,county,21165,468,16
2021-04-30,Kentucky,Menifee,county,21165,463,16
2021-04-29,Kentucky,Menifee,county,21165,460,16
2021-04-28,Kentucky,Menifee,county,21165,459,16
2021-04-27,Kentucky,Menifee,county,21165,454,16
2021-04-26,Kentucky,Menifee,county,21165,454,16
2021-04-25,Kentucky,Menifee,county,21165,454,16
2021-04-24,Kentucky,Menifee,county,21165,454,16
2021-04-23,Kentucky,Menifee,county,21165,453,16
2021-04-22,Kentucky,Menifee,county,21165,453,16
2021-04-21,Kentucky,Menifee,county,21165,453,16
2021-04-20,Kentucky,Menifee,county,21165,450,16
2021-04-19,Kentucky,Menifee,county,21165,450,16
2021-04-18,Kentucky,Menifee,county,21165,450,16
2021-04-17,Kentucky,Menifee,county,21165,450,15
2021-04-16,Kentucky,Menifee,county,21165,448,15
2021-04-15,Kentucky,Menifee,county,21165,443,15
2021-04-14,Kentucky,Menifee,county,21165,440,15
2021-04-13,Kentucky,Menifee,county,21165,440,15
2021-04-12,Kentucky,Menifee,county,21165,439,15
2021-04-11,Kentucky,Menifee,county,21165,439,15
2021-04-10,Kentucky,Menifee,county,21165,438,15
2021-04-09,Kentucky,Menifee,county,21165,437,15
2021-04-08,Kentucky,Menifee,county,21165,436,15
2021-04-07,Kentucky,Menifee,county,21165,436,15
2021-04-06,Kentucky,Menifee,county,21165,429,15
