date,state,county,place_type,fips,cases,deaths
2020-12-15,Georgia,Pike,county,13231,970,17
2020-12-14,Georgia,Pike,county,13231,953,17
2020-12-13,Georgia,Pike,county,13231,951,17
2020-12-12,Georgia,Pike,county,13231,950,17
2020-12-11,Georgia,Pike,county,13231,940,17
2020-12-10,Georgia,Pike,county,13231,927,17
2020-12-09,Georgia,Pike,county,13231,913,17
2020-12-08,Georgia,Pike,county,13231,898,17
2020-12-07,Georgia,Pike,county,13231,896,17
2020-12-06,Georgia,Pike,county,13231,883,17
2020-12-05,Georgia,Pike,county,13231,879,17
2020-12-04,Georgia,Pike,county,13231,857,17
2020-12-03,Georgia,Pike,county,13231,844,17
2020-12-02,Georgia,Pike,county,13231,839,17
2020-12-01,Georgia,Pike,county,13231,828,17
2020-11-30,Georgia,Pike,county,13231,816,17
2020-11-29,Georgia,Pike,county,13231,812,17
2020-11-28,Georgia,Pike,county,13231,811,17
2020-11-27,Georgia,Pike,county,13231,803,17
2020-11-26,Georgia,Pike,county,13231,801,17
2020-11-25,Georgia,Pike,county,13231,792,16
2020-11-24,Georgia,Pike,county,13231,784,16
2020-11-23,Georgia,Pike,county,13231,775,16
2020-11-22,Georgia,Pike,county,13231,774,16
2020-11-21,Georgia,Pike,county,13231,772,16
2020-11-20,Georgia,Pike,county,13231,749,16
2020-11-19,Georgia,Pike,county,13231,732,16
2020-11-18,Georgia,Pike,county,13231,722,16
2020-11-17,Georgia,Pike,county,13231,721,16
2020-11-16,Georgia,Pike,county,13231,709,16
2020-11-15,Georgia,Pike,county,13231,708,16
2020-11-14,Georgia,Pike,county,13231,707,16
2020-11-13,Georgia,Pike,county,13231,696,16
2020-11-12,Georgia,Pike,county,13231,693,16
2020-11-11,Georgia,Pike,county,13231,681,16
2020-11-10,Georgia,Pike,county,13231,670,16
2020-11-09,Georgia,Pike,county,13231,657,16
2020-11-08,Georgia,Pike,county,13231,656,16
2020-11-07,Georgia,Pike,county,13231,652,16
2020-11-06,Georgia,Pike,county,13231,644,16
2020-11-05,Georgia,Pike,county,13231,640,15
2020-11-04,Georgia,Pike,county,13231,636,15
2020-11-03,Georgia,Pike,county,13231,629,11
2020-11-02,Georgia,Pike,county,13231,627,11
2020-11-01,Georgia,Pike,county,13231,599,11
2020-10-31,Georgia,Pike,county,13231,599,11
2020-10-30,Georgia,Pike,county,13231,599,11
2020-10-29,Georgia,Pike,county,13231,597,11
2020-10-28,Georgia,Pike,county,13231,593,11
2020-10-27,Georgia,Pike,county,13231,591,11
2020-10-26,Georgia,Pike,county,13231,589,11
2020-10-25,Georgia,Pike,county,13231,569,11
2020-10-24,Georgia,Pike,county,13231,566,11
2020-10-23,Georgia,Pike,county,13231,565,12
2020-10-22,Georgia,Pike,county,13231,564,12
2020-10-21,Georgia,Pike,county,13231,561,12
2020-10-20,Georgia,Pike,county,13231,561,12
2020-10-19,Georgia,Pike,county,13231,559,12
2020-10-18,Georgia,Pike,county,13231,542,11
2020-10-17,Georgia,Pike,county,13231,541,11
2020-10-16,Georgia,Pike,county,13231,540,11
2020-10-15,Georgia,Pike,county,13231,538,11
2020-10-14,Georgia,Pike,county,13231,536,11
2020-10-13,Georgia,Pike,county,13231,535,11
2020-10-12,Georgia,Pike,county,13231,533,11
2020-10-11,Georgia,Pike,county,13231,511,11
2020-10-10,Georgia,Pike,county,13231,510,11
2020-10-09,Georgia,Pike,county,13231,510,12
2020-10-08,Georgia,Pike,county,13231,506,11
2020-10-07,Georgia,Pike,county,13231,502,10
2020-10-06,Georgia,Pike,county,13231,499,10
2020-10-05,Georgia,Pike,county,13231,498,10
2020-10-04,Georgia,Pike,county,13231,348,10
2020-10-03,Georgia,Pike,county,13231,347,10
2020-10-02,Georgia,Pike,county,13231,347,10
2020-10-01,Georgia,Pike,county,13231,343,10
2020-09-30,Georgia,Pike,county,13231,333,10
2020-09-29,Georgia,Pike,county,13231,329,10
2020-09-28,Georgia,Pike,county,13231,329,10
2020-09-27,Georgia,Pike,county,13231,326,10
2020-09-26,Georgia,Pike,county,13231,324,10
2020-09-25,Georgia,Pike,county,13231,323,10
2020-09-24,Georgia,Pike,county,13231,320,9
2020-09-23,Georgia,Pike,county,13231,316,9
2020-09-22,Georgia,Pike,county,13231,315,9
2020-09-21,Georgia,Pike,county,13231,315,9
2020-09-20,Georgia,Pike,county,13231,314,9
2020-09-19,Georgia,Pike,county,13231,311,9
2020-09-18,Georgia,Pike,county,13231,305,9
2020-09-17,Georgia,Pike,county,13231,304,8
2020-09-16,Georgia,Pike,county,13231,300,8
2020-09-15,Georgia,Pike,county,13231,298,8
2020-09-14,Georgia,Pike,county,13231,297,8
2020-09-13,Georgia,Pike,county,13231,297,8
2020-09-12,Georgia,Pike,county,13231,297,8
2020-09-11,Georgia,Pike,county,13231,296,8
2020-09-10,Georgia,Pike,county,13231,291,8
2020-09-09,Georgia,Pike,county,13231,291,8
2020-09-08,Georgia,Pike,county,13231,290,8
2020-09-07,Georgia,Pike,county,13231,288,8
2020-09-06,Georgia,Pike,county,13231,288,8
2020-09-05,Georgia,Pike,county,13231,288,8
2020-09-04,Georgia,Pike,county,13231,287,8
2020-09-03,Georgia,Pike,county,13231,285,8
2020-09-02,Georgia,Pike,county,13231,283,8
2020-09-01,Georgia,Pike,county,13231,280,8
2020-08-31,Georgia,Pike,county,13231,277,8
2020-08-30,Georgia,Pike,county,13231,276,8
2020-08-29,Georgia,Pike,county,13231,275,8
2020-08-28,Georgia,Pike,county,13231,271,8
2020-08-27,Georgia,Pike,county,13231,271,8
2020-08-26,Georgia,Pike,county,13231,268,8
2020-08-25,Georgia,Pike,county,13231,267,8
2020-08-24,Georgia,Pike,county,13231,266,8
2020-08-23,Georgia,Pike,county,13231,263,8
2020-08-22,Georgia,Pike,county,13231,262,8
2020-08-21,Georgia,Pike,county,13231,261,8
2020-08-20,Georgia,Pike,county,13231,261,6
2020-08-19,Georgia,Pike,county,13231,258,6
2020-08-18,Georgia,Pike,county,13231,254,6
2020-08-17,Georgia,Pike,county,13231,246,6
2020-08-16,Georgia,Pike,county,13231,241,6
2020-08-15,Georgia,Pike,county,13231,241,6
2020-08-14,Georgia,Pike,county,13231,239,6
2020-08-13,Georgia,Pike,county,13231,232,6
2020-08-12,Georgia,Pike,county,13231,228,5
2020-08-11,Georgia,Pike,county,13231,224,5
2020-08-10,Georgia,Pike,county,13231,216,4
2020-08-09,Georgia,Pike,county,13231,215,4
2020-08-08,Georgia,Pike,county,13231,210,4
2020-08-07,Georgia,Pike,county,13231,203,4
2020-08-06,Georgia,Pike,county,13231,200,4
2020-08-05,Georgia,Pike,county,13231,198,4
2020-08-04,Georgia,Pike,county,13231,196,4
2020-08-03,Georgia,Pike,county,13231,195,4
2020-08-02,Georgia,Pike,county,13231,192,4
2020-08-01,Georgia,Pike,county,13231,187,4
2020-07-31,Georgia,Pike,county,13231,186,4
2020-07-30,Georgia,Pike,county,13231,180,3
2020-07-29,Georgia,Pike,county,13231,178,3
2020-07-28,Georgia,Pike,county,13231,177,3
2020-07-27,Georgia,Pike,county,13231,167,3
2020-07-26,Georgia,Pike,county,13231,164,3
2020-07-25,Georgia,Pike,county,13231,161,3
2020-07-24,Georgia,Pike,county,13231,157,3
2020-07-23,Georgia,Pike,county,13231,149,3
2020-07-22,Georgia,Pike,county,13231,146,3
2020-07-21,Georgia,Pike,county,13231,141,3
2020-07-20,Georgia,Pike,county,13231,141,3
2020-07-19,Georgia,Pike,county,13231,140,3
2020-07-18,Georgia,Pike,county,13231,140,3
2020-07-17,Georgia,Pike,county,13231,135,3
2020-07-16,Georgia,Pike,county,13231,128,3
2020-07-15,Georgia,Pike,county,13231,124,3
2020-07-14,Georgia,Pike,county,13231,119,3
2020-07-13,Georgia,Pike,county,13231,116,3
2020-07-12,Georgia,Pike,county,13231,115,3
2020-07-11,Georgia,Pike,county,13231,113,3
2020-07-10,Georgia,Pike,county,13231,112,3
2020-07-09,Georgia,Pike,county,13231,110,3
2020-07-08,Georgia,Pike,county,13231,108,3
2020-07-07,Georgia,Pike,county,13231,105,3
2020-07-06,Georgia,Pike,county,13231,104,3
2020-07-05,Georgia,Pike,county,13231,103,3
2020-07-04,Georgia,Pike,county,13231,102,3
2020-07-03,Georgia,Pike,county,13231,97,3
2020-07-02,Georgia,Pike,county,13231,91,3
2020-07-01,Georgia,Pike,county,13231,90,3
2020-06-30,Georgia,Pike,county,13231,90,3
2020-06-29,Georgia,Pike,county,13231,88,3
2020-06-28,Georgia,Pike,county,13231,87,3
2020-06-27,Georgia,Pike,county,13231,87,3
2020-06-26,Georgia,Pike,county,13231,87,3
2020-06-25,Georgia,Pike,county,13231,87,3
2020-06-24,Georgia,Pike,county,13231,86,3
2020-06-23,Georgia,Pike,county,13231,84,3
2020-06-22,Georgia,Pike,county,13231,81,3
2020-06-21,Georgia,Pike,county,13231,81,3
2020-06-20,Georgia,Pike,county,13231,81,3
2020-06-19,Georgia,Pike,county,13231,81,3
2020-06-18,Georgia,Pike,county,13231,76,3
2020-06-17,Georgia,Pike,county,13231,76,3
2020-06-16,Georgia,Pike,county,13231,71,4
2020-06-15,Georgia,Pike,county,13231,70,3
2020-06-14,Georgia,Pike,county,13231,69,3
2020-06-13,Georgia,Pike,county,13231,69,3
2020-06-12,Georgia,Pike,county,13231,66,3
2020-06-11,Georgia,Pike,county,13231,65,3
2020-06-10,Georgia,Pike,county,13231,65,3
2020-06-09,Georgia,Pike,county,13231,64,3
2020-06-08,Georgia,Pike,county,13231,62,3
2020-06-07,Georgia,Pike,county,13231,61,3
2020-06-06,Georgia,Pike,county,13231,60,3
2020-06-05,Georgia,Pike,county,13231,59,3
2020-06-04,Georgia,Pike,county,13231,57,3
2020-06-03,Georgia,Pike,county,13231,56,3
2020-06-02,Georgia,Pike,county,13231,54,3
2020-06-01,Georgia,Pike,county,13231,54,3
2020-05-31,Georgia,Pike,county,13231,54,2
2020-05-30,Georgia,Pike,county,13231,54,2
2020-05-29,Georgia,Pike,county,13231,54,2
2020-05-28,Georgia,Pike,county,13231,54,2
2020-05-27,Georgia,Pike,county,13231,54,2
2020-05-26,Georgia,Pike,county,13231,52,2
2020-05-25,Georgia,Pike,county,13231,50,2
2020-05-24,Georgia,Pike,county,13231,49,2
2020-05-23,Georgia,Pike,county,13231,48,2
2020-05-22,Georgia,Pike,county,13231,48,2
2020-05-21,Georgia,Pike,county,13231,45,2
2020-05-20,Georgia,Pike,county,13231,45,2
2020-05-19,Georgia,Pike,county,13231,44,2
2020-05-18,Georgia,Pike,county,13231,44,2
2020-05-17,Georgia,Pike,county,13231,44,2
2020-05-16,Georgia,Pike,county,13231,44,2
2020-05-15,Georgia,Pike,county,13231,44,2
2020-05-14,Georgia,Pike,county,13231,44,2
2020-05-13,Georgia,Pike,county,13231,45,2
2020-05-12,Georgia,Pike,county,13231,47,2
2020-05-11,Georgia,Pike,county,13231,44,2
2020-05-10,Georgia,Pike,county,13231,44,2
2020-05-09,Georgia,Pike,county,13231,41,2
2020-05-08,Georgia,Pike,county,13231,41,2
2020-05-07,Georgia,Pike,county,13231,41,2
2020-05-06,Georgia,Pike,county,13231,40,2
2020-05-05,Georgia,Pike,county,13231,40,2
2020-05-04,Georgia,Pike,county,13231,40,2
2020-05-03,Georgia,Pike,county,13231,40,2
2020-05-02,Georgia,Pike,county,13231,40,2
2020-05-01,Georgia,Pike,county,13231,40,2
2020-04-30,Georgia,Pike,county,13231,40,2
2020-04-29,Georgia,Pike,county,13231,39,2
2020-04-28,Georgia,Pike,county,13231,39,2
2020-04-27,Georgia,Pike,county,13231,38,2
2020-04-26,Georgia,Pike,county,13231,39,2
2020-04-25,Georgia,Pike,county,13231,39,2
2020-04-24,Georgia,Pike,county,13231,38,2
2020-04-23,Georgia,Pike,county,13231,38,2
2020-04-22,Georgia,Pike,county,13231,35,2
2020-04-21,Georgia,Pike,county,13231,34,2
2020-04-20,Georgia,Pike,county,13231,33,2
2020-04-19,Georgia,Pike,county,13231,33,1
2020-04-18,Georgia,Pike,county,13231,30,1
2020-04-17,Georgia,Pike,county,13231,29,1
2020-04-16,Georgia,Pike,county,13231,28,1
2020-04-15,Georgia,Pike,county,13231,25,1
2020-04-14,Georgia,Pike,county,13231,22,0
2020-04-13,Georgia,Pike,county,13231,19,0
2020-04-12,Georgia,Pike,county,13231,16,0
2020-04-11,Georgia,Pike,county,13231,16,0
2020-04-10,Georgia,Pike,county,13231,15,0
2020-04-09,Georgia,Pike,county,13231,12,0
2020-04-08,Georgia,Pike,county,13231,11,0
2020-04-07,Georgia,Pike,county,13231,10,0
2020-04-06,Georgia,Pike,county,13231,9,0
2020-04-05,Georgia,Pike,county,13231,5,0
2020-04-04,Georgia,Pike,county,13231,5,0
2020-04-03,Georgia,Pike,county,13231,4,0
2020-04-02,Georgia,Pike,county,13231,2,0
2020-04-01,Georgia,Pike,county,13231,2,0
2020-03-31,Georgia,Pike,county,13231,2,0
2020-03-30,Georgia,Pike,county,13231,2,0
2020-03-29,Georgia,Pike,county,13231,2,0
2020-03-28,Georgia,Pike,county,13231,1,0
2021-07-08,Georgia,Polk,county,13233,5759,100
2021-07-07,Georgia,Polk,county,13233,5758,100
2021-07-06,Georgia,Polk,county,13233,5756,100
2021-07-05,Georgia,Polk,county,13233,5749,100
2021-07-04,Georgia,Polk,county,13233,5749,100
2021-07-03,Georgia,Polk,county,13233,5749,100
2021-07-02,Georgia,Polk,county,13233,5749,100
2021-07-01,Georgia,Polk,county,13233,5748,100
2021-06-30,Georgia,Polk,county,13233,5746,100
2021-06-29,Georgia,Polk,county,13233,5744,100
2021-06-28,Georgia,Polk,county,13233,5744,100
2021-06-27,Georgia,Polk,county,13233,5746,100
2021-06-26,Georgia,Polk,county,13233,5746,100
2021-06-25,Georgia,Polk,county,13233,5744,100
2021-06-24,Georgia,Polk,county,13233,5744,100
2021-06-23,Georgia,Polk,county,13233,5743,99
2021-06-22,Georgia,Polk,county,13233,5743,99
2021-06-21,Georgia,Polk,county,13233,5746,99
2021-06-20,Georgia,Polk,county,13233,5746,99
2021-06-19,Georgia,Polk,county,13233,5745,99
2021-06-18,Georgia,Polk,county,13233,5744,99
2021-06-17,Georgia,Polk,county,13233,5743,99
2021-06-16,Georgia,Polk,county,13233,5742,99
2021-06-15,Georgia,Polk,county,13233,5742,99
2021-06-14,Georgia,Polk,county,13233,5744,98
2021-06-13,Georgia,Polk,county,13233,5744,98
2021-06-12,Georgia,Polk,county,13233,5744,98
2021-06-11,Georgia,Polk,county,13233,5744,98
2021-06-10,Georgia,Polk,county,13233,5744,97
2021-06-09,Georgia,Polk,county,13233,5740,97
2021-06-08,Georgia,Polk,county,13233,5740,97
2021-06-07,Georgia,Polk,county,13233,5740,97
2021-06-06,Georgia,Polk,county,13233,5739,97
2021-06-05,Georgia,Polk,county,13233,5737,97
2021-06-04,Georgia,Polk,county,13233,5735,97
2021-06-03,Georgia,Polk,county,13233,5732,97
2021-06-02,Georgia,Polk,county,13233,5732,97
2021-06-01,Georgia,Polk,county,13233,5732,97
2021-05-31,Georgia,Polk,county,13233,5734,97
2021-05-30,Georgia,Polk,county,13233,5734,97
2021-05-29,Georgia,Polk,county,13233,5734,97
2021-05-28,Georgia,Polk,county,13233,5734,96
2021-05-27,Georgia,Polk,county,13233,5732,96
2021-05-26,Georgia,Polk,county,13233,5731,96
2021-05-25,Georgia,Polk,county,13233,5730,96
2021-05-24,Georgia,Polk,county,13233,5730,96
2021-05-23,Georgia,Polk,county,13233,5729,96
2021-05-22,Georgia,Polk,county,13233,5727,96
2021-05-21,Georgia,Polk,county,13233,5725,96
2021-05-20,Georgia,Polk,county,13233,5722,95
2021-05-19,Georgia,Polk,county,13233,5721,95
2021-05-18,Georgia,Polk,county,13233,5717,95
2021-05-17,Georgia,Polk,county,13233,5718,95
2021-05-16,Georgia,Polk,county,13233,5716,95
2021-05-15,Georgia,Polk,county,13233,5715,95
2021-05-14,Georgia,Polk,county,13233,5713,95
2021-05-13,Georgia,Polk,county,13233,5708,95
2021-05-12,Georgia,Polk,county,13233,5701,95
2021-05-11,Georgia,Polk,county,13233,5699,95
2021-05-10,Georgia,Polk,county,13233,5696,95
2021-05-09,Georgia,Polk,county,13233,5694,95
2021-05-08,Georgia,Polk,county,13233,5693,95
2021-05-07,Georgia,Polk,county,13233,5691,95
2021-05-06,Georgia,Polk,county,13233,5683,95
2021-05-05,Georgia,Polk,county,13233,5678,95
2021-05-04,Georgia,Polk,county,13233,5675,95
2021-05-03,Georgia,Polk,county,13233,5668,94
2021-05-02,Georgia,Polk,county,13233,5666,94
2021-05-01,Georgia,Polk,county,13233,5656,94
2021-04-30,Georgia,Polk,county,13233,5653,94
2021-04-29,Georgia,Polk,county,13233,5648,94
2021-04-28,Georgia,Polk,county,13233,5644,93
2021-04-27,Georgia,Polk,county,13233,5637,92
2021-04-26,Georgia,Polk,county,13233,5634,92
2021-04-25,Georgia,Polk,county,13233,5633,92
2021-04-24,Georgia,Polk,county,13233,5631,92
2021-04-23,Georgia,Polk,county,13233,5627,92
2021-04-22,Georgia,Polk,county,13233,5621,91
2021-04-21,Georgia,Polk,county,13233,5617,91
2021-04-20,Georgia,Polk,county,13233,5612,90
2021-04-19,Georgia,Polk,county,13233,5608,90
2021-04-18,Georgia,Polk,county,13233,5604,90
2021-04-17,Georgia,Polk,county,13233,5597,90
2021-04-16,Georgia,Polk,county,13233,5590,90
2021-04-15,Georgia,Polk,county,13233,5588,90
2021-04-14,Georgia,Polk,county,13233,5583,90
2021-04-13,Georgia,Polk,county,13233,5570,90
2021-04-12,Georgia,Polk,county,13233,5563,89
2021-04-11,Georgia,Polk,county,13233,5559,89
2021-04-10,Georgia,Polk,county,13233,5555,89
2021-04-09,Georgia,Polk,county,13233,5553,89
2021-04-08,Georgia,Polk,county,13233,5549,89
2021-04-07,Georgia,Polk,county,13233,5544,89
2021-04-06,Georgia,Polk,county,13233,5539,89
2021-04-05,Georgia,Polk,county,13233,5531,88
2021-04-04,Georgia,Polk,county,13233,5528,88
2021-04-03,Georgia,Polk,county,13233,5518,88
2021-04-02,Georgia,Polk,county,13233,5511,88
2021-04-01,Georgia,Polk,county,13233,5508,88
2021-03-31,Georgia,Polk,county,13233,5503,88
2021-03-30,Georgia,Polk,county,13233,5495,88
2021-03-29,Georgia,Polk,county,13233,5490,87
2021-03-28,Georgia,Polk,county,13233,5485,87
2021-03-27,Georgia,Polk,county,13233,5475,87
2021-03-26,Georgia,Polk,county,13233,5471,87
2021-03-25,Georgia,Polk,county,13233,5463,87
2021-03-24,Georgia,Polk,county,13233,5459,85
2021-03-23,Georgia,Polk,county,13233,5454,85
2021-03-22,Georgia,Polk,county,13233,5444,85
2021-03-21,Georgia,Polk,county,13233,5443,84
2021-03-20,Georgia,Polk,county,13233,5432,84
2021-03-19,Georgia,Polk,county,13233,5424,84
2021-03-18,Georgia,Polk,county,13233,5399,84
2021-03-17,Georgia,Polk,county,13233,5401,84
2021-03-16,Georgia,Polk,county,13233,5394,84
2021-03-15,Georgia,Polk,county,13233,5388,84
2021-03-14,Georgia,Polk,county,13233,5384,83
2021-03-13,Georgia,Polk,county,13233,5383,83
2021-03-12,Georgia,Polk,county,13233,5379,83
2021-03-11,Georgia,Polk,county,13233,5375,83
2021-03-10,Georgia,Polk,county,13233,5367,83
2021-03-09,Georgia,Polk,county,13233,5362,83
2021-03-08,Georgia,Polk,county,13233,5354,83
2021-03-07,Georgia,Polk,county,13233,5353,83
2021-03-06,Georgia,Polk,county,13233,5348,83
2021-03-05,Georgia,Polk,county,13233,5331,82
2021-03-04,Georgia,Polk,county,13233,5320,81
2021-03-03,Georgia,Polk,county,13233,5316,81
2021-03-02,Georgia,Polk,county,13233,5299,79
2021-03-01,Georgia,Polk,county,13233,5288,79
2021-02-28,Georgia,Polk,county,13233,5282,79
2021-02-27,Georgia,Polk,county,13233,5276,79
2021-02-26,Georgia,Polk,county,13233,5251,79
2021-02-25,Georgia,Polk,county,13233,5244,79
2021-02-24,Georgia,Polk,county,13233,5225,78
2021-02-23,Georgia,Polk,county,13233,5199,77
2021-02-22,Georgia,Polk,county,13233,5179,77
2021-02-21,Georgia,Polk,county,13233,5177,76
2021-02-20,Georgia,Polk,county,13233,5165,76
2021-02-19,Georgia,Polk,county,13233,5141,74
2021-02-18,Georgia,Polk,county,13233,5122,73
2021-02-17,Georgia,Polk,county,13233,5109,73
2021-02-16,Georgia,Polk,county,13233,5098,72
2021-02-15,Georgia,Polk,county,13233,5082,70
2021-02-14,Georgia,Polk,county,13233,5071,70
2021-02-13,Georgia,Polk,county,13233,5057,70
2021-02-12,Georgia,Polk,county,13233,5042,70
2021-02-11,Georgia,Polk,county,13233,5029,70
2021-02-10,Georgia,Polk,county,13233,5015,70
2021-02-09,Georgia,Polk,county,13233,4993,70
2021-02-08,Georgia,Polk,county,13233,4977,69
2021-02-07,Georgia,Polk,county,13233,4969,68
2021-02-06,Georgia,Polk,county,13233,4952,68
2021-02-05,Georgia,Polk,county,13233,4934,66
2021-02-04,Georgia,Polk,county,13233,4921,66
2021-02-03,Georgia,Polk,county,13233,4883,65
2021-02-02,Georgia,Polk,county,13233,4853,65
2021-02-01,Georgia,Polk,county,13233,4834,65
2021-01-31,Georgia,Polk,county,13233,4821,65
2021-01-30,Georgia,Polk,county,13233,4804,65
2021-01-29,Georgia,Polk,county,13233,4784,65
2021-01-28,Georgia,Polk,county,13233,4748,65
2021-01-27,Georgia,Polk,county,13233,4712,63
2021-01-26,Georgia,Polk,county,13233,4674,62
2021-01-25,Georgia,Polk,county,13233,4643,62
2021-01-24,Georgia,Polk,county,13233,4632,62
2021-01-23,Georgia,Polk,county,13233,4600,62
2021-01-22,Georgia,Polk,county,13233,4568,60
2021-01-21,Georgia,Polk,county,13233,4512,59
2021-01-20,Georgia,Polk,county,13233,4478,58
2021-01-19,Georgia,Polk,county,13233,4419,57
2021-01-18,Georgia,Polk,county,13233,4387,55
2021-01-17,Georgia,Polk,county,13233,4354,54
2021-01-16,Georgia,Polk,county,13233,4309,54
2021-01-15,Georgia,Polk,county,13233,4248,53
2021-01-14,Georgia,Polk,county,13233,4177,52
2021-01-13,Georgia,Polk,county,13233,4144,50
2021-01-12,Georgia,Polk,county,13233,4074,48
2021-01-11,Georgia,Polk,county,13233,4038,48
2021-01-10,Georgia,Polk,county,13233,3983,48
2021-01-09,Georgia,Polk,county,13233,3944,48
2021-01-08,Georgia,Polk,county,13233,3856,48
2021-01-07,Georgia,Polk,county,13233,3775,47
2021-01-06,Georgia,Polk,county,13233,3689,46
2021-01-05,Georgia,Polk,county,13233,3668,46
2021-01-04,Georgia,Polk,county,13233,3627,46
2021-01-03,Georgia,Polk,county,13233,3585,46
2021-01-02,Georgia,Polk,county,13233,3534,46
2021-01-01,Georgia,Polk,county,13233,3496,46
2020-12-31,Georgia,Polk,county,13233,3448,46
2020-12-30,Georgia,Polk,county,13233,3395,45
2020-12-29,Georgia,Polk,county,13233,3330,44
2020-12-28,Georgia,Polk,county,13233,3272,44
2020-12-27,Georgia,Polk,county,13233,3250,44
2020-12-26,Georgia,Polk,county,13233,3232,44
2020-12-25,Georgia,Polk,county,13233,3217,44
2020-12-24,Georgia,Polk,county,13233,3178,44
2020-12-23,Georgia,Polk,county,13233,3120,43
2020-12-22,Georgia,Polk,county,13233,3078,43
2020-12-21,Georgia,Polk,county,13233,3044,43
2020-12-20,Georgia,Polk,county,13233,3015,42
2020-12-19,Georgia,Polk,county,13233,2983,42
2020-12-18,Georgia,Polk,county,13233,2955,42
2020-12-17,Georgia,Polk,county,13233,2925,41
2020-12-16,Georgia,Polk,county,13233,2882,41
2020-12-15,Georgia,Polk,county,13233,2843,40
2020-12-14,Georgia,Polk,county,13233,2824,40
2020-12-13,Georgia,Polk,county,13233,2807,38
2020-12-12,Georgia,Polk,county,13233,2790,38
2020-12-11,Georgia,Polk,county,13233,2766,37
2020-12-10,Georgia,Polk,county,13233,2733,37
2020-12-09,Georgia,Polk,county,13233,2680,35
2020-12-08,Georgia,Polk,county,13233,2636,35
2020-12-07,Georgia,Polk,county,13233,2615,35
2020-12-06,Georgia,Polk,county,13233,2601,35
2020-12-05,Georgia,Polk,county,13233,2590,35
2020-12-04,Georgia,Polk,county,13233,2566,35
2020-12-03,Georgia,Polk,county,13233,2553,35
2020-12-02,Georgia,Polk,county,13233,2531,34
2020-12-01,Georgia,Polk,county,13233,2504,34
2020-11-30,Georgia,Polk,county,13233,2486,34
2020-11-29,Georgia,Polk,county,13233,2453,34
2020-11-28,Georgia,Polk,county,13233,2446,34
2020-11-27,Georgia,Polk,county,13233,2440,34
2020-11-26,Georgia,Polk,county,13233,2416,34
2020-11-25,Georgia,Polk,county,13233,2393,33
2020-11-24,Georgia,Polk,county,13233,2371,33
2020-11-23,Georgia,Polk,county,13233,2357,34
2020-11-22,Georgia,Polk,county,13233,2341,34
2020-11-21,Georgia,Polk,county,13233,2298,34
2020-11-20,Georgia,Polk,county,13233,2250,34
2020-11-19,Georgia,Polk,county,13233,2241,33
2020-11-18,Georgia,Polk,county,13233,2208,33
2020-11-17,Georgia,Polk,county,13233,2183,31
2020-11-16,Georgia,Polk,county,13233,2169,31
2020-11-15,Georgia,Polk,county,13233,2139,31
2020-11-14,Georgia,Polk,county,13233,2123,31
2020-11-13,Georgia,Polk,county,13233,2111,31
2020-11-12,Georgia,Polk,county,13233,2108,30
2020-11-11,Georgia,Polk,county,13233,2090,30
2020-11-10,Georgia,Polk,county,13233,2077,29
2020-11-09,Georgia,Polk,county,13233,2046,29
2020-11-08,Georgia,Polk,county,13233,2040,29
2020-11-07,Georgia,Polk,county,13233,2034,29
2020-11-06,Georgia,Polk,county,13233,2019,28
2020-11-05,Georgia,Polk,county,13233,1998,29
2020-11-04,Georgia,Polk,county,13233,1966,29
2020-11-03,Georgia,Polk,county,13233,1936,29
2020-11-02,Georgia,Polk,county,13233,1930,29
2020-11-01,Georgia,Polk,county,13233,1874,29
2020-10-31,Georgia,Polk,county,13233,1871,29
2020-10-30,Georgia,Polk,county,13233,1859,29
2020-10-29,Georgia,Polk,county,13233,1851,29
2020-10-28,Georgia,Polk,county,13233,1834,29
2020-10-27,Georgia,Polk,county,13233,1830,28
2020-10-26,Georgia,Polk,county,13233,1824,28
2020-10-25,Georgia,Polk,county,13233,1787,27
2020-10-24,Georgia,Polk,county,13233,1780,27
2020-10-23,Georgia,Polk,county,13233,1777,27
2020-10-22,Georgia,Polk,county,13233,1772,26
2020-10-21,Georgia,Polk,county,13233,1738,25
2020-10-20,Georgia,Polk,county,13233,1729,25
2020-10-19,Georgia,Polk,county,13233,1716,25
2020-10-18,Georgia,Polk,county,13233,1673,25
2020-10-17,Georgia,Polk,county,13233,1665,25
2020-10-16,Georgia,Polk,county,13233,1651,25
2020-10-15,Georgia,Polk,county,13233,1638,24
2020-10-14,Georgia,Polk,county,13233,1631,22
2020-10-13,Georgia,Polk,county,13233,1618,21
2020-10-12,Georgia,Polk,county,13233,1614,21
2020-10-11,Georgia,Polk,county,13233,1602,21
2020-10-10,Georgia,Polk,county,13233,1595,21
2020-10-09,Georgia,Polk,county,13233,1586,21
2020-10-08,Georgia,Polk,county,13233,1576,21
2020-10-07,Georgia,Polk,county,13233,1568,21
2020-10-06,Georgia,Polk,county,13233,1566,18
2020-10-05,Georgia,Polk,county,13233,1564,18
2020-10-04,Georgia,Polk,county,13233,1516,18
2020-10-03,Georgia,Polk,county,13233,1514,18
2020-10-02,Georgia,Polk,county,13233,1507,18
2020-10-01,Georgia,Polk,county,13233,1498,18
2020-09-30,Georgia,Polk,county,13233,1490,18
2020-09-29,Georgia,Polk,county,13233,1484,17
2020-09-28,Georgia,Polk,county,13233,1481,17
