countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FJI,Oceania,Fiji,2020-04-20,17,0,0,0,0,0,18,0,0,0,0,0,,,,,,,,,,807,24,1,0,23,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-21,17,0,0,0,0,0,18,0,0,0,0,0,,,,,,,,,,829,22,1,0,24,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-22,17,0,0,0,0,0,18,0,0,0,0,0,,,,,,,,,,897,68,1,0,32,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-23,17,0,0,0,0,0,18,0,0,0,0,0,,,,,,,,,,951,54,1,0,38,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-24,17,0,0,0,0,0,18,0,0,0,0,0,,,,,,,,,,953,2,1,0,35,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-25,17,0,0,0,0,0,18,0,0,0,0,0,,,,,,,,,,1013,60,1,0,38,0,,,tests performed,,,,,,,,,,,,,,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-26,18,1,0,0,0,0,20,1,0,0,0,0,,,,,,,,,,,,,,36,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-27,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1060,,1,,36,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-28,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1090,30,1,0,37,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-29,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1123,33,1,0,32,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-04-30,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1160,37,1,0,30,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,35,1,4,38
FJI,Oceania,Fiji,2020-05-01,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1201,41,1,0,35,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-02,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1248,47,1,0,34,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-03,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1326,78,1,0,41,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-04,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,41,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-05,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1365,,1,,39,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-06,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1394,29,2,0,39,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-07,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1437,43,2,0,40,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-08,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1489,52,2,0,41,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-09,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1532,43,2,0,41,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-10,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1599,67,2,0,39,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-11,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,39,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-12,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1632,,2,,38,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-13,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1699,67,2,0,44,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-14,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1775,76,2,0,48,0,,,tests performed,,,,,,,,,,,,,,81,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-15,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1862,87,2,0,53,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-16,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1936,74,2,0,58,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-17,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,52,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-18,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,1991,,2,,54,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-19,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2069,78,2,0,62,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-20,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2137,68,2,0,63,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-21,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2193,56,2,0,60,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-22,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2259,66,2,0,57,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-23,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2363,104,3,0,61,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-24,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2367,4,3,0,58,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-25,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2431,64,3,0,63,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-26,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2484,53,3,0,59,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-27,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2595,111,3,0,65,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-28,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2673,78,3,0,69,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-29,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2823,150,3,0,81,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-30,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2900,77,3,0,77,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-05-31,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,2961,61,3,0,85,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,32,1,-0,35
FJI,Oceania,Fiji,2020-06-01,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,81,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-02,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,3041,,3,,80,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-03,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,3129,88,3,0,76,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-04,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,3195,66,3,0,75,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-05,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,3308,113,4,0,69,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-06,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,3400,92,4,0,71,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-07,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,3632,232,4,0,96,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-08,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,3729,97,4,0,104,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-09,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,3810,81,4,0,110,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-10,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,3939,129,4,0,116,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-11,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,111,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-12,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4004,,4,,99,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-13,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4106,102,4,0,101,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-14,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4126,20,4,0,71,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-15,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4169,43,5,0,63,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-16,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4208,39,5,0,57,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-17,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,45,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-18,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4305,,5,,48,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-19,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4425,120,5,0,60,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-20,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4451,26,5,0,49,0,,,tests performed,,,,,,,,,,,,,,70,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-21,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,52,0,,,tests performed,,,,,,,,,,,,,,65,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-22,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4529,,5,,51,0,,,tests performed,,,,,,,,,,,,,,62,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-23,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4584,55,5,0,54,0,,,tests performed,,,,,,,,,,,,,,62,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-24,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4634,50,5,0,54,0,,,tests performed,,,,,,,,,,,,,,62,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-25,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4785,151,5,0,69,0,,,tests performed,,,,,,,,,,,,,,62,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-26,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4816,31,5,0,56,0,,,tests performed,,,,,,,,,,,,,,62,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-27,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4827,11,5,0,54,0,,,tests performed,,,,,,,,,,,,,,62,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-28,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,4853,26,5,0,52,0,,,tests performed,,,,,,,,,,,,,,62,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-29,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,5015,162,5,0,69,0,,,tests performed,,,,,,,,,,,,,,62,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-06-30,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,5060,45,5,0,68,0,,,tests performed,,,,,,,,,,,,,,58,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,101,3,12,109
FJI,Oceania,Fiji,2020-07-01,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,5105,45,6,0,67,0,,,tests performed,,,,,,,,,,,,,,58,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-02,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,5156,51,6,0,53,0,,,tests performed,,,,,,,,,,,,,,58,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-03,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,5242,86,6,0,61,0,,,tests performed,,,,,,,,,,,,,,58,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-04,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,60,0,,,tests performed,,,,,,,,,,,,,,58,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-05,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,56,0,,,tests performed,,,,,,,,,,,,,,58,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-06,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,34,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-07,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,28,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-08,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,22,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-09,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,15,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-10,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,5264,,6,,3,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-11,18,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,5840,576,6,1,85,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-12,26,8,1,0,0,0,28,9,1,0,0,0,,,,,,,,,,5937,97,6,0,98,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-13,26,0,1,0,0,0,28,0,1,0,0,0,,,,,,,,,,5957,20,6,0,101,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-14,26,0,1,0,0,0,28,0,1,0,0,0,,,,,,,,,,6108,151,7,0,122,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-15,26,0,1,0,0,0,28,0,1,0,0,0,,,,,,,,,,,,,,137,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-16,26,0,1,0,0,0,28,0,1,0,0,0,,,,,,,,,,6328,,7,,152,0,,,tests performed,,,,,,,,,,,,,,55,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-17,26,0,1,0,0,0,28,0,1,0,0,0,,,,,,,,,,6366,38,7,0,157,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-18,26,0,1,0,0,0,28,0,1,0,0,0,,,,,,,,,,6388,22,7,0,78,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-19,26,0,0,0,0,0,28,0,0,0,0,0,,,,,,,,,,6401,13,7,0,66,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-20,26,0,0,0,0,0,28,0,0,0,0,0,,,,,,,,,,6414,13,7,0,65,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-21,26,0,0,0,0,0,28,0,0,0,0,0,,,,,,,,,,6454,40,7,0,49,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-22,26,0,0,0,0,0,28,0,0,0,0,0,,,,,,,,,,6535,81,7,0,45,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-23,26,0,0,0,0,0,28,0,0,0,0,0,,,,,,,,,,6584,49,7,0,37,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-24,26,0,0,0,0,0,28,0,0,0,0,0,,,,,,,,,,6639,55,7,0,39,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-25,26,0,0,0,0,0,28,0,0,0,0,0,,,,,,,,,,6668,29,7,0,40,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-26,27,1,0,0,0,0,29,1,0,0,0,0,,,,,,,,,,6693,25,7,0,42,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-27,27,0,0,0,0,0,29,0,0,0,0,0,,,,,,,,,,6719,26,7,0,44,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-28,27,0,0,0,0,0,29,0,0,0,0,0,,,,,,,,,,6756,37,7,0,43,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-29,27,0,0,0,0,0,29,0,0,0,0,0,,,,,,,,,,6885,129,7,0,50,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-30,27,0,0,0,0,0,29,0,0,0,0,0,,,,,,,,,,6924,39,7,0,49,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-07-31,27,0,0,0,0,0,29,0,0,0,0,0,,,,,,,,,,6936,12,8,0,42,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,145,3,7,158
FJI,Oceania,Fiji,2020-08-01,27,0,0,0,0,0,29,0,0,0,0,0,,,,,,,,,,6937,1,8,0,38,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-08-02,27,0,0,1,1,0,29,0,0,1,1,0,,,,,,,,,,,,,,40,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-08-03,27,0,0,1,0,0,29,0,0,1,0,0,,,,,,,,,,7013,,8,,42,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-08-04,27,0,0,1,0,0,29,0,0,1,0,0,,,,,,,,,,7077,64,8,0,46,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2020-08-05,27,0,0,1,0,0,29,0,0,1,0,0,,,,,,,,,,7246,169,8,0,52,0,,,tests performed,,,,,,,,,,,,,,52,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
