countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2020-11-23,12543341,173184,175780,259737,1101,1629,37677,520,528,780,3,5,1,20176,61,84170,253,,,,,1672051,191913533,576,5,1881940,6,0,11,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-24,12720667,177326,177716,261868,2131,1689,38210,533,534,787,6,5,1,20572,62,86034,258,,,,,1970439,193883972,582,6,1891376,6,0,11,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-25,12905323,184656,179308,264128,2260,1738,38765,555,539,793,7,5,1,20831,63,87116,262,,,,,2223641,196107613,589,7,1909321,6,0,11,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-26,13021544,116221,168522,265515,1387,1643,39114,349,506,798,4,5,1,21025,63,86545,260,,,,,1505439,197613052,594,5,1828069,5,0,11,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-27,13226490,204946,169058,267069,1554,1585,39729,616,508,802,5,5,1,21327,64,88095,265,,,,,1510626,199123678,598,5,1736988,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-28,13384108,157618,165737,268435,1366,1548,40203,473,498,806,4,5,1,21483,65,89595,269,,,,,1347045,200470723,602,4,1664376,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-29,13524513,140405,164908,269477,1042,1549,40625,422,495,809,3,5,1,21919,66,92444,278,,,87423,263,1150921,201621644,606,3,1625737,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,352870,13,29
USA,North America,United States,2020-11-30,13681250,156737,162558,270821,1344,1583,41095,471,488,813,4,5,1,22500,68,95092,286,,,,,1463956,203085600,610,4,1596010,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-01,13875094,193844,164918,273366,2545,1643,41678,582,495,821,8,5,1,22868,69,96669,290,,,,,1842199,204927799,616,6,1577690,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-02,14079268,204174,167706,276184,2818,1722,42291,613,504,830,8,5,1,22962,69,97833,294,,,,,2096571,207024370,622,6,1559537,5,0,9,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-03,14303769,224501,183175,279121,2937,1944,42965,674,550,838,9,6,1,23043,69,97842,294,,,,,2146063,209170433,628,6,1651054,5,0,9,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-04,14538479,234710,187427,281818,2697,2107,43670,705,563,847,8,6,1,23123,69,98132,295,,,,,2116465,211286898,635,6,1737603,5,0,9,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-05,14759218,220739,196444,284182,2364,2250,44333,663,590,854,7,7,1,23172,70,97239,292,,,,,1690601,212977499,640,5,1786682,5,0,9,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-06,14937777,178559,201895,285545,1363,2295,44870,536,606,858,4,7,1,23435,70,98648,296,,,94939,285,1292004,214269503,644,4,1806837,5,0,9,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,372645,14,34
USA,North America,United States,2020-12-07,15129318,191541,206867,287145,1600,2332,45445,575,621,863,5,7,1,23892,72,101021,303,,,,,1538922,215808425,648,5,1817546,5,0,9,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-08,15359825,230507,212104,289766,2621,2343,46137,692,637,870,8,7,1,24197,73,102300,307,,,,,1913066,217721491,654,6,1827670,5,0,9,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-09,15581389,221564,214589,292947,3181,2395,46803,666,645,880,10,7,1,24612,74,104369,314,,,,,2122402,219843893,660,6,1831360,6,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-10,15815643,234254,215982,295941,2994,2403,47507,704,649,889,9,7,1,24636,74,105044,316,,,,,2180210,222024103,667,7,1836239,6,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-11,16056357,240714,216840,299348,3407,2504,48230,723,651,899,10,8,1,24747,74,105647,317,,,,,2054848,224078951,673,6,1827436,5,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-12,16276407,220050,216741,301826,2478,2521,48891,661,651,907,7,8,1,24634,74,105350,316,,,,,1721193,225800144,678,5,1831806,6,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-13,16463242,186835,217924,303463,1637,2560,49452,561,655,912,5,8,1,25074,75,107394,323,,,101639,305,1248211,227048355,682,4,1825550,5,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,396005,14,40
USA,North America,United States,2020-12-14,16665170,201928,219407,305113,1650,2567,50058,607,659,916,5,8,1,25560,77,109682,329,,,,,1491915,228540270,686,4,1818835,5,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-15,16886664,221494,218120,308199,3086,2633,50724,665,655,926,9,8,1,25812,78,110991,333,,,,,1942902,230483172,692,6,1823097,5,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-16,17127111,240447,220817,311877,3678,2704,51446,722,663,937,11,8,1,25974,78,112002,336,,,,,2075285,232558457,699,6,1816366,5,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-17,17364632,237521,221284,315379,3502,2777,52159,713,665,947,11,8,1,25894,78,112440,338,,,,,2050932,234609389,705,6,1797898,5,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-18,17613128,248496,222396,318345,2966,2714,52906,746,668,956,9,8,1,25950,78,112110,337,,,,,2020298,236629687,711,6,1792962,5,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-19,17814236,201108,219690,321024,2679,2743,53510,604,660,964,8,8,1,25805,78,111083,334,,,,,1710227,238339914,716,5,1791396,5,0,8,tests performed,,,,,,,,,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-20,17999535,185299,219470,322756,1732,2756,54066,557,659,969,5,8,1,26057,78,112397,338,,,104933,315,1275596,239615510,720,4,1795308,5,0,8,tests performed,556208,556208,,,,,0,0,,,,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,420072,15,41
USA,North America,United States,2020-12-21,18190836,191301,217952,324656,1900,2792,54641,575,655,975,6,8,1,26431,79,114642,344,,,,,1526746,241142256,724,5,1800284,5,0,8,tests performed,614117,614117,,,57909,57909,0,0,,,172,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-22,18392072,201236,215058,328055,3399,2837,55246,604,646,985,10,9,1,26730,80,117518,353,,,,,1986237,243128493,730,6,1806474,5,0,8,tests performed,,,,,,127432,,,,,379,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-23,18617481,225409,212910,331478,3423,2800,55923,677,640,996,10,8,1,26928,81,118099,355,,,,,2277650,245406143,737,7,1835384,6,0,9,tests performed,1008025,1008025,,,,150606,0,0,,,448,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-24,18822716,205235,208298,334374,2896,2714,56539,616,626,1004,9,8,1,26714,80,116268,349,,,,,1890102,247296245,743,6,1812408,5,0,9,tests performed,,,,,,191001,,,,,568,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-25,18930669,107953,188220,335832,1458,2498,56863,324,565,1009,4,8,1,26559,80,113485,341,,,,,1077020,248373265,746,3,1677654,5,0,9,tests performed,,,,,,215238,,,,,640,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-26,19149189,218520,190708,337723,1891,2386,57520,656,573,1014,6,7,1,26734,80,115509,347,,,,,991681,249364946,749,3,1575005,5,0,8,tests performed,1944585,1944585,,,,231396,1,1,,,688,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-27,19303667,154478,186305,339160,1437,2343,57984,464,560,1019,4,7,1,27063,81,118975,357,,,106284,319,945226,250310172,752,3,1527809,5,0,8,tests performed,,,,,,211379,,,,,628,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,444771,15,41
USA,North America,United States,2020-12-28,19471670,168003,182976,341162,2002,2358,58488,505,550,1025,6,7,1,27519,83,121414,365,,,,,1290071,251600243,756,4,1493998,4,0,8,tests performed,2127143,2127143,,,,216147,1,1,,,643,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-29,19672879,201209,182972,344781,3619,2389,59093,604,550,1036,11,7,1,27782,83,122653,368,,,,,1864663,253464906,761,6,1476630,4,0,8,tests performed,,,,,,235685,,,,,701,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-30,19894631,221752,182450,348573,3792,2442,59759,666,548,1047,11,7,1,27697,83,123911,372,,,,,2186929,255651835,768,7,1463670,4,0,8,tests performed,2794588,2794588,,,,255223,1,1,,,759,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-12-31,20153436,258805,190103,352001,3428,2518,60536,777,571,1057,10,8,1,27748,83,123337,370,,,,,1920993,257572828,774,6,1468083,4,0,8,tests performed,,,,,,278776,,,,,829,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-01,20318112,164676,198206,354137,2136,2615,61031,495,595,1064,6,8,1,27471,83,121048,364,,,,,1244008,258816836,777,4,1491939,4,0,8,tests performed,,,,,,302329,,,,,899,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-02,20614569,296457,209340,356694,2557,2710,61921,890,629,1071,8,8,1,27614,83,122662,368,,,,,1110089,259926925,781,3,1508854,5,0,7,tests performed,4225756,4225756,,,,325882,1,1,,,969,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-03,20817632,203063,216281,358151,1457,2713,62531,610,650,1076,4,8,1,28006,84,125588,377,,,112143,337,1042866,260969791,784,3,1522803,5,0,7,tests performed,,,,,,336949,,,,,1002,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,472046,16,46
USA,North America,United States,2021-01-04,21000313,182681,218378,360245,2094,2726,63080,549,656,1082,6,8,1,28266,85,127419,383,,,,,1395241,262365032,788,4,1537827,5,0,7,tests performed,4563260,4563260,,,,348017,1,1,,,1035,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-05,21231539,231226,222666,363935,3690,2736,63775,695,669,1093,11,8,1,28528,86,128852,387,,,,,1955358,264320390,794,6,1550783,5,0,7,tests performed,4836469,4836469,,,273209,339372,1,1,,,1009,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-06,21487860,256321,227604,367828,3893,2751,64545,770,684,1105,12,8,1,28608,86,129798,390,,,,,2321350,266641740,801,7,1569986,5,0,7,tests performed,5306797,5306797,,,470328,358887,2,2,,,1067,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-07,21776547,288687,231873,371832,4004,2833,65412,867,696,1117,12,9,1,28491,86,128810,387,,,,,2254679,268896419,808,7,1617656,5,0,7,tests performed,5919418,5919418,,,612621,378253,2,2,,,1125,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-08,22079506,302959,251628,375930,4098,3113,66322,910,756,1129,12,9,1,28365,85,127884,384,,,,,2146481,271042900,814,6,1746581,5,0,7,tests performed,6688231,6688231,,,768813,419933,2,2,,,1249,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-09,22338598,259092,246290,379236,3306,3220,67100,778,740,1139,10,10,1,28187,85,126418,380,,,,,1713997,272756897,819,5,1832853,6,0,7,tests performed,,,,,,461263,,,,,1371,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-10,22551301,212703,247667,381254,2018,3300,67739,639,744,1145,6,10,1,28370,85,126528,380,,,116307,349,1160109,273917006,823,3,1849602,6,0,8,tests performed,,,,,,546636,,,,,1625,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,496878,16,40
USA,North America,United States,2021-01-11,22763313,212012,251857,383353,2099,3301,68376,637,757,1152,6,10,1,28739,86,127631,383,,,,,1518049,275435055,827,5,1867146,6,0,7,tests performed,8987322,8987322,,,,632009,3,3,,,1879,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-12,22981747,218434,250030,387813,4460,3411,69032,656,751,1165,13,10,1,28891,87,127086,382,,,,,2022028,277457083,833,6,1876670,6,0,8,tests performed,9327138,9327138,,,339816,641524,3,3,,,1907,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-13,23211249,229502,246198,391807,3994,3426,69721,689,740,1177,12,10,1,28734,86,126577,380,,,,,2100640,279557723,840,6,1845140,6,0,8,tests performed,10278462,,,,951324,710238,3,,,,2112,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-14,23449919,238670,239053,395774,3967,3420,70438,717,718,1189,12,10,1,28527,86,133253,400,,,,,2070910,281628633,846,6,1818888,5,0,8,tests performed,11148991,9690757,1342086,,870529,747082,3,3,0,,2221,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-15,23696155,246236,230950,399686,3912,3394,71178,740,694,1201,12,10,1,28422,85,123780,372,,,,,2031312,283659945,852,6,1802435,5,0,8,tests performed,12279180,10595866,1610524,,1130189,798707,4,3,0,,2375,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-16,23904220,208065,223660,403105,3419,3410,71803,625,672,1211,10,10,1,28120,84,121128,364,,,,,1582589,285242534,857,5,1783662,5,0,8,tests performed,,,,,,811670,,,,,2413,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-17,24080560,176340,218466,405006,1901,3393,72332,530,656,1217,6,10,1,27891,84,120826,363,,,108857,327,1068038,286310572,860,3,1770509,5,0,8,tests performed,,,,,,824632,,,,,2452,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,520851,17,38
USA,North America,United States,2021-01-18,24221345,140785,208290,406566,1560,3316,72755,423,626,1221,5,10,1,27831,84,120411,362,,,,,1286434,287597006,864,4,1737422,5,0,8,tests performed,,,,,,837595,,,,,2490,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-19,24386760,165415,200716,409273,2707,3066,73252,497,603,1229,8,9,1,27584,83,119371,359,,,,,1804904,289401910,869,5,1706404,5,0,8,tests performed,15707588,13595803,2023124,,,911493,5,4,1,,2710,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-20,24572050,185290,194400,413686,4413,3126,73809,557,584,1243,13,9,1,27003,81,117129,352,,,,,2128107,291530017,876,6,1710328,5,0,9,tests performed,16525281,14270441,2161419,,817693,892403,5,4,1,,2653,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-21,24764047,191997,187733,417872,4186,3157,74385,577,564,1255,13,9,1,26517,80,114087,343,,,,,2046137,293576154,882,6,1706789,5,0,9,tests performed,17546374,15053257,2394961,,1021093,913912,5,4,1,,2717,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-22,24953412,189365,179608,421695,3823,3144,74954,569,540,1267,11,9,1,26006,78,111820,336,,,,,1919028,295495182,888,6,1690748,5,0,9,tests performed,19107959,16243093,2756953,,1561585,975540,6,5,1,,2901,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-23,25127641,174229,174774,425070,3375,3138,75478,523,525,1277,10,9,1,25364,76,108113,325,,,,,1544728,297039910,892,5,1685339,5,0,10,tests performed,20537990,17390345,3027865,,1430031,1057387,6,5,1,,3144,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-24,25265235,137594,169239,426935,1865,3133,75891,413,508,1282,6,9,1,25121,75,106997,321,,,94552,284,1000678,298040588,895,3,1675717,5,0,10,tests performed,21848655,18502131,3216836,,1310665,1122182,6,6,1,,3337,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,542206,17,34
USA,North America,United States,2021-01-25,25408150,142915,169544,428909,1974,3192,76320,429,509,1288,6,10,1,25003,75,106258,319,,,,,1231131,299271719,899,4,1667816,5,0,10,tests performed,22734243,19252279,3346390,,885588,1126251,7,6,1,,3349,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-26,25552490,144340,166533,432932,4023,3380,76754,434,500,1300,12,10,1,24897,75,104612,314,,,,,1779400,301051119,904,5,1664173,5,0,10,tests performed,23540994,19902237,3481921,,806751,1119058,7,6,1,,3327,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-27,25707785,155295,162248,436878,3946,3313,77220,466,487,1312,12,10,1,24360,73,102651,308,,,,,2059605,303110724,910,6,1654387,5,0,10,tests performed,24652634,20687970,3801053,,1111640,1161050,7,6,1,,3452,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-28,25874369,166584,158617,440890,4012,3288,77721,500,476,1324,12,10,1,23786,71,100042,301,,,,,1901462,305012186,916,6,1633719,5,0,10,tests performed,26193682,21698606,4263056,,1541048,1235330,8,6,1,,3673,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-29,26041134,166765,155389,444534,3644,3263,78222,501,467,1335,11,10,1,23121,69,96102,289,,,,,1836708,306848894,922,6,1621959,5,0,10,tests performed,27884661,22858318,4780888,,1690979,1253815,8,7,1,,3728,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-30,26185837,144703,151171,447331,2797,3180,78656,435,454,1344,8,10,1,22708,68,92538,278,,,,,1433775,308282669,926,4,1606108,5,0,11,tests performed,29577902,24064165,5259693,,1693241,1291416,9,7,2,,3840,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-01-31,26300990,115153,147965,449194,1863,3180,79002,346,444,1349,6,10,1,22503,68,91431,275,,,80628,242,945512,309228181,929,3,1598228,5,0,11,tests performed,31123299,25201143,5657142,,1545397,1324949,9,7,2,,3939,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,560181,17,29
USA,North America,United States,2021-02-01,26430603,129613,146065,451275,2081,3195,79391,389,439,1356,6,10,1,22230,67,90572,272,,,,,1035074,310263255,932,3,1570219,5,0,11,tests performed,32222402,26023153,5927847,,1099103,1355451,10,8,2,,4030,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-02,26544833,114230,141763,454695,3420,3109,79735,343,426,1366,10,9,1,21767,65,88995,267,,,,,1636474,311899729,937,5,1549801,5,0,11,tests performed,32780860,26440836,6064792,,558458,1319981,10,8,2,,3925,72,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-03,26667910,123077,137161,458577,3882,3100,80104,370,412,1377,12,9,1,21405,64,87278,262,,,,,1872741,313772470,942,6,1523107,5,0,11,tests performed,33878254,27154956,6436931,,1097394,1317946,10,8,2,,3919,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-04,26791845,123935,131068,462324,3747,3062,80477,372,394,1389,11,9,1,20872,63,84593,254,,,,,1932137,315704607,948,6,1527489,5,0,12,tests performed,35203710,27905197,6926050,,1325456,1287147,10,8,2,,3827,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-05,26923133,131288,126000,465989,3665,3065,80871,394,378,1400,11,9,1,20354,61,82126,247,,,,,1832981,317537588,954,6,1526956,5,0,12,tests performed,36819212,28909497,7503864,,1615502,1276364,11,9,2,,3795,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-06,27033875,110742,121148,468675,2686,3049,81204,333,364,1408,8,9,1,19863,60,79099,238,,,,,1335402,318872990,958,4,1512903,5,0,12,tests performed,39037964,30250964,8317180,,2218752,1351437,12,9,2,,4018,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-07,27125359,91484,117767,470116,1441,2989,81478,275,354,1412,4,9,1,19377,58,77853,234,,,69399,208,830082,319703072,960,2,1496413,4,0,13,tests performed,41210937,31579100,9147185,,2172973,1441091,12,9,3,,4285,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,576079,18,26
USA,North America,United States,2021-02-08,27211291,85932,111527,471730,1614,2922,81736,258,335,1417,5,9,1,19328,58,76860,231,,,,,1045236,320748308,963,3,1497865,4,0,13,tests performed,42417617,32340146,9518015,,1206680,1456459,13,10,3,,4331,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-09,27305479,94188,108664,474779,3049,2869,82019,283,326,1426,9,9,1,18929,57,75615,227,,,,,1696122,322444430,969,5,1506386,5,0,14,tests performed,43206190,32867213,9840429,,788573,1489333,13,10,3,,4428,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-10,27401350,95871,104777,478084,3305,2787,82307,288,315,1436,10,8,1,18316,55,72845,219,,,,,1642540,324086970,973,5,1473500,4,0,14,tests performed,44769970,33783384,10469514,,1563780,1555959,13,10,3,,4626,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-11,27507483,106133,102234,481298,3214,2711,82626,319,307,1446,10,8,1,17714,53,70096,211,,,,,1418436,325505406,978,4,1400114,4,0,14,tests performed,46390270,34723964,11188782,,1620300,1598080,14,10,3,,4752,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-12,27607288,99805,97736,484228,2930,2606,82926,300,294,1455,9,8,1,17334,52,67528,203,,,,,1415220,326920626,982,4,1340434,4,0,14,tests performed,48410558,35834855,12085830,,2020288,1655907,14,11,4,,4924,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-13,27695872,88584,94571,486426,2198,2536,83192,266,284,1461,7,8,1,16865,51,64758,195,,,,,1103536,328024162,985,3,1307310,4,0,14,tests performed,50641884,37056122,13082172,,2231326,1657703,15,11,4,,4929,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-14,27762183,66311,90975,487598,1172,2497,83391,199,273,1465,4,8,1,16350,49,63296,190,,,55867,168,664731,328688893,987,2,1283689,4,0,14,tests performed,52884356,38292270,14077440,,2242472,1667631,16,11,4,,4958,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,586767,18,18
USA,North America,United States,2021-02-15,27816653,54470,86480,488561,963,2404,83555,164,260,1468,3,7,1,16227,49,62206,187,,,,,800341,329489234,990,2,1248704,4,0,14,tests performed,,,,,,1662106,,,,,4942,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-16,27875813,59160,81476,490307,1746,2218,83733,178,245,1473,5,7,1,15921,48,61496,185,,,,,1252454,330741688,993,4,1185323,4,0,14,tests performed,55220364,39670551,15015434,,,1716311,16,12,4,,5103,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-17,27945859,70046,77787,492703,2396,2088,83943,210,234,1480,7,6,1,15579,47,62241,187,,,,,1473081,332214769,998,4,1161114,3,0,15,tests performed,56281827,40268009,15471536,,1061463,1644551,17,12,5,,4890,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-18,28017150,71291,72810,495217,2514,1988,84157,214,219,1488,8,6,1,15024,45,58299,175,,,,,1416396,333631165,1002,4,1160823,3,0,16,tests performed,57737767,41021049,16162358,,1455940,1621071,17,12,5,,4820,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-19,28095282,78132,69713,497842,2625,1945,84392,235,209,1495,8,6,1,14492,44,56730,170,,,,,1356081,334987246,1006,4,1152374,3,0,16,tests performed,59585043,41977401,17039118,,1847276,1596355,18,12,5,,4746,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
