countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-12-16,17025612,247373,216591,307683,3676,2583,51436,747,654,930,11,8,1,21943,66,113257,342,,,,,1990927,226497636,684,6,1760980,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-17,17263372,237760,217909,311018,3335,2644,52155,718,658,940,10,8,1,21912,66,114492,346,,,,,1968803,228466439,690,6,1741550,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-18,17513587,250215,220057,313824,2806,2576,52911,756,665,948,8,8,1,21745,66,113955,344,,,,,1938990,230405429,696,6,1734727,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-19,17709687,196100,216650,316365,2541,2604,53503,592,655,956,8,8,1,21692,66,113914,344,,,,,1646309,232051738,701,5,1730932,5,0,8,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-20,17899185,189498,216275,317875,1510,2621,54076,572,653,960,5,8,1,21763,66,113601,343,1536,5,28859,87,1233946,233285684,705,4,1733571,5,,,tests performed,556208,,,0,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-21,18092698,193513,216120,319572,1697,2650,54660,585,653,965,5,8,1,21884,66,115358,349,,,,,1448796,234734480,709,4,1730662,5,,,tests performed,614117,57909,57909,0,175,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-22,18288261,195563,215717,322970,3398,2709,55251,591,652,976,10,8,1,22213,67,117777,356,,,,,1890939,236625419,715,6,1731244,5,,,tests performed,,,127432,,385,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-23,18516366,228105,212965,326298,3328,2659,55940,689,643,986,10,8,1,22489,68,119463,361,,,,,2156815,238782234,721,7,1754943,5,,,tests performed,1008025,,150606,0,455,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-24,18714116,197750,207249,329184,2886,2595,56538,597,626,995,9,8,1,22623,68,120200,363,,,,,1800299,240582533,727,5,1730871,5,,,tests performed,,,191001,,577,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-25,18814673,100557,185869,330401,1217,2368,56841,304,562,998,4,7,1,22418,68,118948,359,,,,,1047039,241629572,730,3,1603449,5,,,tests performed,,,215238,,650,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-26,19041926,227253,190320,332068,1667,2243,57528,687,575,1003,5,7,1,22373,68,117344,355,,,,,952335,242581907,733,3,1504310,5,0,8,tests performed,1944585,,231396,1,699,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-27,19199115,157189,185704,333282,1214,2201,58003,475,561,1007,4,7,1,22447,68,118720,359,1134,3,23403,71,914540,243496447,736,3,1458680,4,,,tests performed,,,211379,,639,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-28,19365765,166650,181867,335003,1721,2204,58506,503,549,1012,5,7,1,22579,68,121202,366,,,,,1220382,244716829,739,4,1426050,4,,,tests performed,2127143,,216147,1,653,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-29,19564270,198505,182287,338722,3719,2250,59106,600,551,1023,11,7,1,22838,69,124686,377,,,,,1769536,246486365,745,5,1408707,4,,,tests performed,,,235685,,712,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-30,19796300,232030,182848,342459,3737,2309,59807,701,552,1035,11,7,1,23069,70,125220,378,,,,,2108787,248595152,751,6,1401845,4,,,tests performed,2794588,,255223,1,771,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-31,20026003,229703,187412,345866,3407,2383,60501,694,566,1045,10,7,,23097,70,125423,379,,,,,1842815,250437967,757,6,1407919,4,,,tests performed,,,278776,,842,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-01,20184041,158038,195624,347901,2035,2500,60978,477,591,1051,6,8,,23255,70,125047,378,,,,,1186690,251624657,760,4,1427869,4,,,tests performed,,,302329,,913,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-02,20486547,302506,206374,350297,2396,2604,61892,914,623,1058,7,8,,23133,70,123614,373,,,,,1041797,252666454,763,3,1440650,4,0,7,tests performed,4225756,,325882,1,985,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-03,20696442,209895,213904,351653,1356,2624,62527,634,646,1062,4,8,,23243,70,125562,379,1269,4,28673,87,979973,253646427,766,3,1449997,4,,,tests performed,,,336949,,1018,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-04,20873004,176562,215320,353509,1856,2644,63060,533,651,1068,6,8,,23435,71,128210,387,,,,,1281215,254927642,770,4,1458688,4,,,tests performed,4563260,,348017,1,1051,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-05,21105134,232130,220123,357276,3767,2651,63761,701,665,1079,11,8,,23509,71,131195,396,,,,,1787683,256715325,776,5,1461280,4,,,tests performed,4836469,273209,339372,1,1025,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-06,21355576,250442,222754,361130,3854,2667,64518,757,673,1091,12,8,,23708,72,132474,400,,,,,2123453,258838778,782,6,1463375,4,,,tests performed,5306797,470328,358887,2,1084,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-07,21636431,280855,230061,365324,4194,2780,65366,848,695,1104,13,8,,23821,72,132370,400,,,,,2067489,260906267,788,6,1495471,5,,,tests performed,5919418,612621,378253,2,1143,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-08,21928947,292516,249272,369263,3939,3052,66250,884,753,1116,12,9,,23912,72,131921,399,,,,,1940492,262846759,794,6,1603157,5,,,tests performed,6688231,768813,419933,2,1269,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-09,22193777,264830,243890,372516,3253,3174,67050,800,737,1125,10,10,,23718,72,130781,395,,,,,1484688,264331447,799,4,1666428,5,,,tests performed,,,461263,,1394,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-10,22410067,216290,244804,374337,1821,3241,67704,653,740,1131,6,10,,23640,71,129223,390,1273,4,33902,102,885269,265216716,801,3,1652898,5,,,tests performed,,,546636,,1651,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-11,22623371,213304,250052,376343,2006,3262,68348,644,755,1137,6,10,,23501,71,129793,392,,,,,991300,266208016,804,3,1611482,5,,,tests performed,8987322,,632009,3,1909,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-12,22848794,225423,249094,380805,4462,3361,69029,681,753,1150,13,10,,23881,72,131326,397,,,,,1148188,267356204,808,3,1520126,5,,,tests performed,9327138,339816,641524,3,1938,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-13,23078960,230166,246198,384768,3963,3377,69724,695,744,1162,12,10,,23857,72,130391,394,,,,,,,,,,,,,,10278462,951324,710238,3,2146,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-14,23314521,235561,239727,388697,3929,3339,70436,712,724,1174,12,10,,23891,72,128947,390,,,,,,,,,,,,,,11148991,870529,747082,3,2257,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12279180,1130189,798707,4,2413,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
