countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-12-16,17025845,247335,216589,307683,3676,2583,51437,747,654,930,11,8,1,21946,66,113278,342,,,,,1985554,226276409,684,6,1755677,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-17,17263607,237762,217906,311018,3335,2644,52155,718,658,940,10,8,1,21910,66,114459,346,,,,,1965247,228241656,690,6,1736342,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-18,17513811,250204,220056,313824,2806,2576,52911,756,665,948,8,8,1,21745,66,113955,344,,,,,1935615,230177271,695,6,1729615,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-19,17709911,196100,216649,316365,2541,2604,53504,592,655,956,8,8,1,21688,66,113929,344,,,,,1643004,231820275,700,5,1726146,5,0,8,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-20,17899409,189498,216274,317875,1510,2621,54076,572,653,960,5,8,1,21763,66,113601,343,1536,5,28859,87,1232747,233053022,704,4,1729333,5,,,tests performed,556208,,,0,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-21,18092940,193531,216117,319572,1697,2650,54661,585,653,965,5,8,1,21899,66,115351,348,,,,,1444438,234497460,708,4,1727014,5,,,tests performed,614117,57909,57909,0,175,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-22,18288508,195568,215714,322970,3398,2709,55252,591,652,976,10,8,1,22207,67,117761,356,,,,,1885661,236383121,714,6,1727467,5,,,tests performed,,,127432,,385,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-23,18516606,228098,212966,326298,3328,2659,55941,689,643,986,10,8,1,22489,68,119463,361,,,,,2152360,238535481,721,7,1751296,5,,,tests performed,1008025,,150606,0,455,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-24,18714356,197750,207250,329184,2886,2595,56538,597,626,995,9,8,1,22607,68,120151,363,,,,,1796440,240331921,726,5,1727181,5,,,tests performed,,,191001,,577,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-25,18814913,100557,185872,330401,1217,2368,56842,304,562,998,4,7,1,22418,68,118948,359,,,,,1045684,241377605,729,3,1600048,5,,,tests performed,,,215238,,650,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-26,19042166,227253,190322,332068,1667,2243,57529,687,575,1003,5,7,1,22373,68,117344,355,,,,,950329,242327934,732,3,1501094,5,0,8,tests performed,1944585,,231396,1,699,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-27,19199355,157189,185707,333282,1214,2201,58004,475,561,1007,4,7,1,22447,68,118720,359,1134,3,23403,71,912627,243240561,735,3,1455363,4,,,tests performed,,,211379,,639,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-28,19366014,166659,181868,335003,1721,2204,58507,503,549,1012,5,7,1,22592,68,121235,366,,,,,1216335,244456896,739,4,1422777,4,,,tests performed,2127143,,216147,1,653,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-29,19564536,198522,182290,338722,3719,2250,59107,600,551,1023,11,7,1,22843,69,124693,377,,,,,1761518,246218414,744,5,1405042,4,,,tests performed,,,235685,,712,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-30,19796528,231992,182846,342459,3737,2309,59808,701,552,1035,11,7,1,23059,70,125218,378,,,,,2100090,248318504,750,6,1397575,4,,,tests performed,2794588,,255223,1,771,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-31,20026231,229703,187411,345866,3407,2383,60502,694,566,1045,10,7,,23099,70,125379,379,,,,,1833740,250152244,756,6,1402903,4,,,tests performed,,,278776,,842,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-01,20184236,158005,195618,347901,2035,2500,60979,477,591,1051,6,8,,23255,70,125047,378,,,,,1182745,251334989,759,4,1422483,4,,,tests performed,,,302329,,913,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-02,20486742,302506,206368,350297,2396,2604,61893,914,623,1058,7,8,,23133,70,123614,373,,,,,1034545,252369534,762,3,1434514,4,0,7,tests performed,4225756,,325882,1,985,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-03,20696637,209895,213897,351653,1356,2624,62527,634,646,1062,4,8,,23243,70,125562,379,1269,4,28673,87,946482,253316016,765,3,1439351,4,,,tests performed,,,336949,,1018,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-04,20873232,176595,215317,353509,1856,2644,63061,534,650,1068,6,8,,23423,71,128206,387,,,,,1170236,254486252,769,4,1432765,4,,,tests performed,4563260,,348017,1,1051,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-05,21104369,231137,219976,357276,3767,2651,63759,698,665,1079,11,8,,23512,71,131215,396,,,,,1549782,256036034,774,5,1402517,4,,,tests performed,4836469,273209,339372,1,1025,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-06,21354750,250381,222603,361130,3854,2667,64515,756,673,1091,12,8,,23716,72,132464,400,,,,,1693660,257729694,779,5,1344456,4,,,tests performed,5306797,470328,358887,2,1084,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-07,21635491,280741,229894,365324,4194,2780,65363,848,695,1104,13,8,,23821,72,132370,400,,,,,1576366,259306060,783,5,1307688,4,,,tests performed,5919418,612621,378253,2,1143,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-08,21928012,292521,249111,369263,3939,3052,66247,884,753,1116,12,9,,,,,,,,,,1296578,260602638,787,4,1323950,4,,,tests performed,6688231,768813,419933,2,1269,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-09,22192842,264830,243729,372516,3253,3174,67047,800,736,1125,10,10,,,,,,,,,,875195,261477833,790,3,1301186,4,,,tests performed,,,461263,,1394,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-10,22409132,216290,244642,374337,1821,3241,67701,653,739,1131,6,10,,,,,,,,,,,,,,,,,,,,,546636,,1651,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-11,22622305,213173,249868,376343,2006,3262,68345,644,755,1137,6,10,,,,,,,,,,,,,,,,,,,8987322,,632009,3,1909,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-12,22838952,216647,247798,380805,4462,3361,68999,655,749,1150,13,10,,,,,,,,,,,,,,,,,,,9327138,339816,641524,3,1938,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-13,23077247,238295,246071,384764,3959,3376,69719,720,743,1162,12,10,,,,,,,,,,,,,,,,,,,10278462,951324,710238,3,2146,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
