countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-12-04,14498883,232036,185631,279276,2613,2011,43803,701,561,844,8,6,1,19853,60,101309,306,,,,,206551951,2076840,624,6,1700215,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-05,14713624,214741,194103,281478,2202,2150,44452,649,586,850,7,6,1,19947,60,101192,306,,,,,208214624,1662673,629,5,1751319,5,0,7,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-06,14894418,180794,199924,282603,1125,2190,44998,546,604,854,3,7,1,20145,61,101501,307,1672,5,29395,89,209499102,1284478,633,4,1772492,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-07,15089009,194591,204833,284058,1455,2227,45586,588,619,858,4,7,1,20097,61,102122,309,,,,,211008290,1509188,637,5,1784326,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-08,15312876,223867,210026,286608,2550,2225,46262,676,635,866,8,7,1,20475,62,104637,316,,,,,212873495,1865205,643,6,1795216,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-09,15534536,221660,212853,289663,3055,2264,46932,670,643,875,9,7,1,20903,63,106671,322,,,,,214955053,2081558,649,6,1800187,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-10,15765165,230629,214045,292549,2886,2269,47629,697,647,884,9,7,1,21024,64,107300,324,,,,,217085528,2130475,656,6,1801488,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-11,16003837,238672,214993,295861,3312,2369,48350,721,650,894,10,7,1,21012,63,108101,327,,,,,219098735,2013207,662,6,1792398,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-12,16220250,216413,215232,298157,2296,2383,49003,654,650,901,7,7,1,21198,64,108461,328,,,,,220795849,1697114,667,5,1797318,5,0,8,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-13,16407679,187429,216180,299536,1379,2419,49570,566,653,905,4,7,1,21230,64,109298,330,1548,5,29135,88,222026938,1231089,671,4,1789691,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-14,16600830,193151,215974,301021,1485,2423,50153,584,652,909,4,7,1,21458,65,110573,334,,,,,223519919,1492981,675,5,1787376,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-15,16810019,209189,213878,304083,3062,2496,50785,632,646,919,9,8,1,21897,66,112816,341,,,,,225431788,1911869,681,6,1794042,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-16,17055759,245740,217318,307755,3672,2585,51528,742,657,930,11,8,1,21943,66,113257,342,,,,,227450107,2018319,687,6,1785008,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-17,17294836,239077,218524,311101,3346,2650,52250,722,660,940,10,8,1,21912,66,114492,346,,,,,229442981,1992874,693,6,1765350,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-18,17545869,251033,220290,313898,2797,2577,53008,758,666,948,8,8,1,21745,66,113955,344,,,,,231407487,1964506,699,6,1758393,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-19,17737484,191615,216748,316382,2484,2604,53587,579,655,956,8,8,1,21692,66,113914,344,,,,,233071114,1663627,704,5,1753609,5,0,8,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-20,17925033,187549,216765,317877,1495,2620,54154,567,655,960,5,8,1,21763,66,113601,343,1536,5,28859,87,234320334,1249220,708,4,1756199,5,,,tests performed,556208,556208,,,,0,0,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-21,18123641,198608,217544,319664,1787,2663,54754,600,657,966,5,8,1,21884,66,115358,349,,,,,235791558,1471224,712,4,1753091,5,,,tests performed,614117,614117,,57909,57909,0,0,,175,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-22,18320881,197240,215837,323037,3373,2708,55350,596,652,976,10,8,1,22213,67,117777,356,,,,,237710389,1918831,718,6,1754086,5,,,tests performed,,,,,127432,,,,385,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-23,18549642,228761,213412,326391,3354,2662,56041,691,645,986,10,8,1,22489,68,119463,361,,,,,239893760,2183371,725,7,1777665,5,,,tests performed,1008025,1008025,,,150606,0,0,,455,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-24,18742803,193161,206852,329258,2867,2594,56624,584,625,995,9,8,1,22623,68,120200,363,,,,,241721149,1827389,730,6,1754024,5,,,tests performed,,,,,191001,,,,577,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-25,18839532,96729,184809,330434,1176,2362,56917,292,558,998,4,7,1,22418,68,118948,359,,,,,242784662,1063513,733,3,1625311,5,,,tests performed,,,,,215238,,,,650,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-26,19066376,226844,189842,332075,1641,2242,57602,685,574,1003,5,7,1,22373,68,117344,355,,,,,243755582,970920,736,3,1526353,5,0,8,tests performed,1944585,1944585,,,231396,1,1,,699,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-27,19222064,155688,185290,333289,1214,2202,58072,470,560,1007,4,7,1,22447,68,118720,359,1134,3,23403,71,244682873,927291,739,3,1480363,4,,,tests performed,,,,,211379,,,,639,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-28,19396237,174173,181799,335130,1841,2209,58598,526,549,1012,6,7,1,22579,68,121202,366,,,,,245926326,1243453,743,4,1447824,4,,,tests performed,2127143,2127143,,,216147,1,1,,653,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-29,19595117,198880,182034,338793,3663,2251,59199,601,550,1024,11,7,1,22838,69,124686,377,,,,,247725065,1798739,748,5,1430668,4,,,tests performed,,,,,235685,,,,712,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-30,19827133,232016,182499,342542,3749,2307,59900,701,551,1035,11,7,1,23069,70,125220,378,,,,,249869033,2143968,755,6,1425039,4,,,tests performed,2794588,2794588,,,255223,1,1,,771,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-31,20061049,233916,188321,345955,3413,2385,60607,707,569,1045,10,7,1,23097,70,125423,379,,,,,251740556,1871523,761,6,1431344,4,,,tests performed,,,,,278776,,,,842,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-01,20213393,152344,196266,347982,2027,2507,61067,460,593,1051,6,8,1,23255,70,125047,378,,,,,252945112,1204556,764,4,1451493,4,,,tests performed,,,,,302329,,,,913,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-02,20513675,300282,206757,350310,2328,2605,61974,907,625,1058,7,8,1,23133,70,123614,373,,,,,254009453,1064341,767,3,1464839,4,0,6,tests performed,4225756,4225756,,,325882,1,1,,985,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-03,20722231,208556,214310,351657,1347,2624,62604,630,647,1062,4,8,1,23243,70,125562,379,1269,4,28673,87,255006754,997301,770,3,1474840,4,,,tests performed,,,,,336949,,,,1018,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-04,20906021,183790,215683,353652,1995,2646,63160,555,652,1068,6,8,1,23435,71,128210,387,,,,,256321326,1314572,774,4,1485000,4,0,7,tests performed,4563260,4563260,,,348017,1,1,,1051,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-05,21139547,233526,220633,357402,3750,2658,63865,706,667,1080,11,8,1,23509,71,131195,396,,,,,258150459,1829133,780,6,1489342,4,,,tests performed,4836469,4836469,,273209,339372,1,1,,1025,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-06,21393464,253917,223762,361292,3890,2679,64632,767,676,1092,12,8,1,23708,72,132474,400,,,,,260325011,2174552,786,7,1493711,5,,,tests performed,5306797,5306797,,470328,358887,2,2,,1084,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-07,21670202,276738,229879,365242,3950,2755,65468,836,694,1103,12,8,1,23821,72,132370,400,,,,,262442564,2117553,793,6,1528858,5,,,tests performed,5919418,5919418,,612621,378253,2,2,,1143,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-08,21962246,292044,249836,369279,4037,3042,66351,882,755,1116,12,9,1,23912,72,131921,399,,,,,264466837,2024273,799,6,1645961,5,,,tests performed,6688231,6688231,,768813,419933,2,2,,1269,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-09,22224220,261974,244364,372530,3251,3174,67142,791,738,1125,10,10,1,23718,72,130781,395,,,,,266104035,1637198,804,5,1727797,5,,,tests performed,,,,,461263,,,,1394,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-10,22437501,213281,245039,374354,1824,3242,67786,644,740,1131,6,10,1,23640,71,129223,390,1273,4,33902,102,267213120,1109085,807,3,1743767,5,,,tests performed,,,,,546636,,,,1651,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-11,22651464,213963,249349,376360,2006,3244,68433,646,753,1137,6,10,1,23501,71,129793,392,,,,,268637876,1424756,812,4,1759507,5,0,8,tests performed,8987322,8987322,,,632009,3,3,,1909,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-12,22877702,226238,248308,380826,4466,3346,69116,683,750,1151,13,10,1,23881,72,131326,397,,,,,270522641,1884765,817,6,1767455,5,,,tests performed,9327138,9327138,,339816,641524,3,3,,1938,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-13,23107573,229871,244873,384790,3964,3357,69811,694,740,1162,12,10,1,23857,72,130391,394,,,,,272473482,1950841,823,6,1735496,5,,,tests performed,10278462,,,951324,710238,3,,,2146,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-14,23342548,234975,238907,388720,3930,3354,70521,710,722,1174,12,10,1,23891,72,128947,390,,,,,274416586,1943104,829,6,1710575,5,,,tests performed,11148991,9690757,1342086,870529,747082,3,3,0,2257,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-15,23583255,240707,231573,392525,3805,3321,71248,727,700,1186,11,10,1,23593,71,127235,384,,,,,276310510,1893924,835,6,1691953,5,,,tests performed,12279180,10595866,1610524,1130189,798707,4,3,0,2413,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-16,23784019,200764,222828,395877,3352,3335,71854,607,673,1196,10,10,,23524,71,126139,381,,,,,277783788,1473278,839,4,1668536,5,,,tests performed,,,,,811670,,,,2452,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-17,23961423,177404,217703,397628,1751,3325,72390,536,658,1201,5,10,,23432,71,124387,376,1158,3,27012,82,278787623,1003835,842,3,1653500,5,,,tests performed,,,,,824632,,,,2491,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-18,24104028,142605,207509,399033,1405,3239,72821,431,627,1206,4,10,,23226,70,123848,374,,,,,279951780,1164157,846,4,1616272,5,,,tests performed,,,,,837595,,,,2530,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-19,24281012,176984,200473,401807,2774,2997,73356,535,606,1214,8,9,,23029,70,123820,374,,,,,281607429,1655649,851,5,1583541,5,,,tests performed,15707588,13595803,2023124,,911493,5,4,1,2754,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-20,24463591,182579,193717,406184,4377,3056,73908,552,585,1227,13,9,,22809,69,122700,371,,,,,283570354,1962925,857,6,1585267,5,,,tests performed,16525281,14270441,2161419,817693,892403,5,4,1,2696,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-21,24656646,193055,187728,410387,4203,3095,74491,583,567,1240,13,9,,22309,67,119949,362,,,,,285458923,1888569,862,6,1577477,5,,,tests performed,17546374,15053257,2394961,1021093,913912,5,5,1,2761,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-22,24846678,190032,180489,414147,3760,3089,75065,574,545,1251,11,9,,22008,66,116264,351,,,,,287198796,1739873,868,5,1555469,5,,,tests performed,19107959,16243093,2756953,1561585,975540,6,5,1,2947,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-23,25016816,170138,176114,417476,3329,3086,75579,514,532,1261,10,9,,21657,65,113609,343,,,,,288493335,1294539,872,4,1529935,5,,,tests performed,20537990,17390345,3027865,1430031,1057387,6,5,1,3194,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-24,25147891,131075,169495,419251,1775,3089,75975,396,512,1267,5,9,,21168,64,110628,334,1067,3,28089,85,289225767,732432,874,2,1491163,5,,,tests performed,21848655,18502131,3216836,1310665,1122182,7,6,1,3390,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-25,25298986,151095,170708,421168,1917,3162,76431,456,516,1272,6,10,,20875,63,109936,332,,,,,290084930,859163,876,3,1447593,4,,,tests performed,22734243,19252279,3346390,885588,1126251,7,6,1,3403,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-26,25445583,146597,166367,425252,4084,3349,76874,443,503,1285,12,10,,20573,62,108960,329,,,,,291136592,1051662,880,3,1361309,4,,,tests performed,23540994,19902237,3481921,806751,1119058,7,6,1,3381,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-27,25598061,152478,162067,429195,3943,3287,77335,461,490,1297,12,10,,20497,62,107444,325,,,,,,,,,,,,,,24652634,20687970,3801053,1111640,1161050,7,6,1,3508,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-28,25766681,168620,158576,433195,4000,3258,77844,509,479,1309,12,10,,20113,61,104303,315,,,,,,,,,,,,,,26193682,21698606,4263056,1541048,1235330,8,7,1,3732,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
