countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-12-04,14498883,232036,185631,279276,2613,2011,43803,701,561,844,8,6,1,19853,60,101309,306,,,,,206623710,2077880,624,6,1700999,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-05,14713624,214741,194103,281478,2202,2150,44452,649,586,850,7,6,1,19947,60,101192,306,,,,,208287791,1664081,629,5,1752223,5,0,7,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-06,14894418,180794,199924,282603,1125,2190,44998,546,604,854,3,7,1,20145,61,101501,307,1672,5,29395,89,209573385,1285594,633,4,1773499,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-07,15089009,194591,204833,284058,1455,2227,45586,588,619,858,4,7,1,20097,61,102122,309,,,,,211084308,1510923,638,5,1785505,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-08,15312876,223867,210026,286608,2550,2225,46262,676,635,866,8,7,1,20475,62,104637,316,,,,,212950330,1866022,643,6,1796404,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-09,15534536,221660,212853,289663,3055,2264,46932,670,643,875,9,7,1,20903,63,106671,322,,,,,215033410,2083080,650,6,1801447,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-10,15765165,230629,214045,292549,2886,2269,47629,697,647,884,9,7,1,21024,64,107300,324,,,,,217164648,2131238,656,6,1802688,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-11,16003837,238672,214993,295861,3312,2369,48350,721,650,894,10,7,1,21012,63,108101,327,,,,,219179213,2014565,662,6,1793643,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-12,16220250,216413,215232,298157,2296,2383,49003,654,650,901,7,7,1,21198,64,108461,328,,,,,220877376,1698163,667,5,1798512,5,0,8,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-13,16407679,187429,216180,299536,1379,2419,49570,566,653,905,4,7,1,21230,64,109298,330,1548,5,29135,88,222109371,1231995,671,4,1790855,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-14,16600830,193151,215974,301021,1485,2423,50153,584,652,909,4,7,1,21458,65,110573,334,,,,,223603125,1493754,676,5,1788402,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-15,16810019,209189,213878,304083,3062,2496,50785,632,646,919,9,8,1,21897,66,112816,341,,,,,225515664,1912539,681,6,1795048,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-16,17055759,245740,217318,307755,3672,2585,51528,742,657,930,11,8,1,21943,66,113257,342,,,,,227534669,2019005,687,6,1785894,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-17,17294836,239077,218524,311101,3346,2650,52250,722,660,940,10,8,1,21912,66,114492,346,,,,,229528419,1993750,693,6,1766253,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-18,17545869,251033,220290,313898,2797,2577,53008,758,666,948,8,8,1,21745,66,113955,344,,,,,231493455,1965036,699,6,1759177,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-19,17737484,191615,216748,316382,2484,2604,53587,579,655,956,8,8,1,21692,66,113914,344,,,,,233157747,1664292,704,5,1754339,5,0,8,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-20,17925033,187549,216765,317877,1495,2620,54154,567,655,960,5,8,1,21763,66,113601,343,1536,5,28859,87,234407450,1249703,708,4,1756868,5,,,tests performed,556208,556208,,,,0,0,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-21,18123641,198608,217544,319664,1787,2663,54754,600,657,966,5,8,1,21884,66,115358,349,,,,,235879367,1471917,713,4,1753749,5,,,tests performed,614117,614117,,57909,57909,0,0,,175,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-22,18320881,197240,215837,323037,3373,2708,55350,596,652,976,10,8,1,22213,67,117777,356,,,,,237799130,1919763,718,6,1754781,5,,,tests performed,,,,,127432,,,,385,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-23,18549642,228761,213412,326391,3354,2662,56041,691,645,986,10,8,1,22489,68,119463,361,,,,,239983843,2184713,725,7,1778453,5,,,tests performed,1008025,1008025,,,150606,0,0,,455,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-24,18742803,193161,206852,329258,2867,2594,56624,584,625,995,9,8,1,22623,68,120200,363,,,,,241812022,1828179,731,6,1754800,5,,,tests performed,,,,,191001,,,,577,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-25,18839532,96729,184809,330434,1176,2362,56917,292,558,998,4,7,1,22418,68,118948,359,,,,,242875990,1063968,734,3,1626076,5,,,tests performed,,,,,215238,,,,650,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-26,19066376,226844,189842,332075,1641,2242,57602,685,574,1003,5,7,1,22373,68,117344,355,,,,,243847249,971259,737,3,1527072,5,0,8,tests performed,1944585,1944585,,,231396,1,1,,699,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-27,19222064,155688,185290,333289,1214,2202,58072,470,560,1007,4,7,1,22447,68,118720,359,1134,3,23403,71,244775037,927788,739,3,1481084,4,,,tests performed,,,,,211379,,,,639,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-28,19396237,174173,181799,335130,1841,2209,58598,526,549,1012,6,7,1,22579,68,121202,366,,,,,246019121,1244084,743,4,1448536,4,,,tests performed,2127143,2127143,,,216147,1,1,,653,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-29,19595117,198880,182034,338793,3663,2251,59199,601,550,1024,11,7,1,22838,69,124686,377,,,,,247818958,1799837,749,5,1431404,4,,,tests performed,,,,,235685,,,,712,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-30,19827133,232016,182499,342542,3749,2307,59900,701,551,1035,11,7,1,23069,70,125220,378,,,,,249964702,2145744,755,6,1425837,4,,,tests performed,2794588,2794588,,,255223,1,1,,771,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-31,20061049,233916,188321,345955,3413,2385,60607,707,569,1045,10,7,1,23097,70,125423,379,,,,,251837413,1872711,761,6,1432199,4,,,tests performed,,,,,278776,,,,842,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-01,20213393,152344,196266,347982,2027,2507,61067,460,593,1051,6,8,1,23255,70,125047,378,,,,,253042491,1205078,764,4,1452357,4,,,tests performed,,,,,302329,,,,913,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-02,20513675,300282,206757,350310,2328,2605,61974,907,625,1058,7,8,1,23133,70,123614,373,,,,,254107482,1064991,768,3,1465748,4,0,6,tests performed,4225756,4225756,,,325882,1,1,,985,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-03,20722231,208556,214310,351657,1347,2624,62604,630,647,1062,4,8,1,23243,70,125562,379,1269,4,28673,87,255105224,997742,771,3,1475741,4,,,tests performed,,,,,336949,,,,1018,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-04,20906021,183790,215683,353652,1995,2646,63160,555,652,1068,6,8,1,23435,71,128210,387,,,,,256420784,1315560,775,4,1485952,4,0,7,tests performed,4563260,4563260,,,348017,1,1,,1051,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-05,21139547,233526,220633,357402,3750,2658,63865,706,667,1080,11,8,1,23509,71,131195,396,,,,,258250334,1829550,780,6,1490197,5,,,tests performed,4836469,4836469,,273209,339372,1,1,,1025,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-06,21393464,253917,223762,361292,3890,2679,64632,767,676,1092,12,8,1,23708,72,132474,400,,,,,260427319,2176985,787,7,1494660,5,,,tests performed,5306797,5306797,,470328,358887,2,2,,1084,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-07,21670202,276738,229879,365242,3950,2755,65468,836,694,1103,12,8,1,23821,72,132370,400,,,,,262546899,2119580,793,6,1529927,5,,,tests performed,5919418,5919418,,612621,378253,2,2,,1143,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-08,21962246,292044,249836,369279,4037,3042,66351,882,755,1116,12,9,1,23912,72,131921,399,,,,,264572899,2026000,799,6,1647201,5,,,tests performed,6688231,6688231,,768813,419933,2,2,,1269,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-09,22224220,261974,244364,372530,3251,3174,67142,791,738,1125,10,10,1,23718,72,130781,395,,,,,266211363,1638464,804,5,1729126,5,,,tests performed,,,,,461263,,,,1394,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-10,22437501,213281,245039,374354,1824,3242,67786,644,740,1131,6,10,1,23640,71,129223,390,1273,4,33902,102,267321041,1109678,808,3,1745117,5,,,tests performed,,,,,546636,,,,1651,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-11,22651464,213963,249349,376360,2006,3244,68433,646,753,1137,6,10,1,23501,71,129793,392,,,,,268746781,1425740,812,4,1760857,5,0,8,tests performed,8987322,8987322,,,632009,3,3,,1909,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-12,22877702,226238,248308,380826,4466,3346,69116,683,750,1151,13,10,1,23881,72,131326,397,,,,,270632978,1886197,818,6,1768949,5,,,tests performed,9327138,9327138,,339816,641524,3,3,,1938,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-13,23107573,229871,244873,384790,3964,3357,69811,694,740,1162,12,10,1,23857,72,130391,394,,,,,272587421,1954443,824,6,1737157,5,,,tests performed,10278462,,,951324,710238,3,,,2146,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-14,23342548,234975,238907,388720,3930,3354,70521,710,722,1174,12,10,1,23891,72,128947,390,,,,,274533986,1946565,829,6,1712441,5,,,tests performed,11148991,9690757,1342086,870529,747082,3,3,0,2257,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-15,23583255,240707,231573,392525,3805,3321,71248,727,700,1186,11,10,1,23593,71,127235,384,,,,,276439041,1905055,835,6,1695163,5,,,tests performed,12279180,10595866,1610524,1130189,798707,4,3,0,2413,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-16,23784019,200764,222828,395877,3352,3335,71854,607,673,1196,10,10,1,23524,71,126139,381,,,,,277940616,1501575,840,5,1675608,5,,,tests performed,,,,,811670,,,,2452,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-17,23961423,177404,217703,397628,1751,3325,72390,536,658,1201,5,10,1,23432,71,124387,376,1158,3,27012,82,278968146,1027530,843,3,1663872,5,,,tests performed,,,,,824632,,,,2491,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-18,24104028,142605,207509,399033,1405,3239,72821,431,627,1206,4,10,1,23226,70,123848,374,,,,,280162144,1193998,846,4,1630766,5,0,9,tests performed,,,,,837595,,,,2530,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-19,24281012,176984,200473,401807,2774,2997,73356,535,606,1214,8,9,1,23029,70,123820,374,,,,,281862329,1700185,852,5,1604193,5,,,tests performed,15707588,13595803,2023124,,911493,5,4,1,2754,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-20,24463591,182579,193717,406184,4377,3056,73908,552,585,1227,13,9,1,22809,69,122700,371,,,,,283889967,2027638,858,6,1614649,5,,,tests performed,16525281,14270441,2161419,817693,892403,5,4,1,2696,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-21,24656646,193055,187728,410387,4203,3095,74491,583,567,1240,13,9,1,22309,67,119949,362,,,,,285844014,1954047,864,6,1615718,5,,,tests performed,17546374,15053257,2394961,1021093,913912,5,5,1,2761,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-22,24846678,190032,180489,414147,3760,3089,75065,574,545,1251,11,9,1,22008,66,116264,351,,,,,287685585,1841571,869,6,1606649,5,,,tests performed,19107959,16243093,2756953,1561585,975540,6,5,1,2947,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-23,25016816,170138,176114,417476,3329,3086,75579,514,532,1261,10,9,,21657,65,113609,343,,,,,289159088,1473503,874,4,1602639,5,,,tests performed,20537990,17390345,3027865,1430031,1057387,6,5,1,3194,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-24,25147891,131075,169495,419251,1775,3089,75975,396,512,1267,5,9,,21168,64,110628,334,1067,3,28089,85,290118165,959077,876,3,1592860,5,,,tests performed,21848655,18502131,3216836,1310665,1122182,7,6,1,3390,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-25,25298986,151095,170708,421168,1917,3162,76431,456,516,1272,6,10,,20875,63,109936,332,,,,,291239106,1120941,880,3,1582423,5,,,tests performed,22734243,19252279,3346390,885588,1126251,7,6,1,3403,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-26,25445583,146597,166367,425252,4084,3349,76874,443,503,1285,12,10,,20573,62,108960,329,,,,,292770245,1531139,884,5,1558274,5,,,tests performed,23540994,19902237,3481921,806751,1119058,7,6,1,3381,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-27,25598061,152478,162067,429195,3943,3287,77335,461,490,1297,12,10,,20497,62,107444,325,,,,,294322355,1552110,889,5,1490341,5,,,tests performed,24652634,20687970,3801053,1111640,1161050,7,6,1,3508,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-28,25766681,168620,158576,433195,4000,3258,77844,509,479,1309,12,10,,20113,61,104303,315,,,,,295571129,1248774,893,4,1389588,4,,,tests performed,26193682,21698606,4263056,1541048,1235330,8,7,1,3732,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-29,25932794,166113,155159,436799,3604,3236,78346,502,469,1320,11,10,,,,,,,,,,296510667,939538,896,3,1260726,4,,,tests performed,27884661,22858318,4780888,1690979,1253815,8,7,1,3788,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-30,26074885,142091,151153,439530,2731,3151,78775,429,457,1328,8,10,,,,,,,,,,,,,,,,,,,29577902,24064165,5259693,1693241,1291416,9,7,2,3902,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-31,26186781,111896,148413,441324,1794,3153,79114,338,448,1333,5,10,,,,,,,,,,,,,,,,,,,31123299,25201143,5657142,1545397,1324949,9,8,2,4003,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
