countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-12-16,17031998,245783,216770,307755,3672,2585,51456,743,655,930,11,8,1,21943,66,113257,342,,,,,227240400,2016622,687,6,1783620,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-17,17269221,237223,217978,311101,3346,2650,52172,717,659,940,10,8,1,21912,66,114492,346,,,,,229230880,1990480,693,6,1763840,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-18,17519438,250217,219718,313896,2795,2576,52928,756,664,948,8,8,1,21745,66,113955,344,,,,,231193132,1962252,698,6,1756754,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-19,17711966,192528,216300,316382,2486,2604,53510,582,653,956,8,8,1,21692,66,113914,344,,,,,232855016,1661884,703,5,1751944,5,0,8,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-20,17901710,189744,216424,317877,1495,2620,54083,573,654,960,5,8,1,21763,66,113601,343,1536,5,28859,87,234103387,1248371,707,4,1754488,5,,,tests performed,556208,,,0,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-21,18099583,197873,217254,319664,1787,2663,54681,598,656,966,5,8,1,21884,66,115358,349,,,,,235572588,1469201,712,4,1751317,5,,,tests performed,614117,57909,57909,0,175,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-22,18294616,195033,215486,323037,3373,2708,55270,589,651,976,10,8,1,22213,67,117777,356,,,,,237488030,1915442,717,6,1752036,5,,,tests performed,,,127432,,385,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-23,18523876,229260,213125,326391,3354,2662,55963,693,644,986,10,8,1,22489,68,119463,361,,,,,239668587,2180557,724,7,1775455,5,,,tests performed,1008025,,150606,0,455,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-24,18718058,194182,206977,329258,2867,2594,56550,587,625,995,9,8,1,22623,68,120200,363,,,,,241493744,1825157,730,6,1751838,5,,,tests performed,,,191001,,577,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-25,18819680,101622,185749,330434,1176,2363,56857,307,561,998,4,7,1,22418,68,118948,359,,,,,242555665,1061921,733,3,1623219,5,,,tests performed,,,215238,,650,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-26,19044441,224761,190354,332075,1641,2242,57536,679,575,1003,5,7,1,22373,68,117344,355,,,,,243524796,969131,736,3,1524254,5,0,8,tests performed,1944585,,231396,1,699,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-27,19201367,156926,185665,333289,1214,2202,58010,474,561,1007,4,7,1,22447,68,118720,359,1134,3,23403,71,244451308,926512,739,3,1478274,4,,,tests performed,,,211379,,639,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-28,19372675,171308,181870,335130,1841,2209,58527,518,549,1012,6,7,1,22579,68,121202,366,,,,,245692910,1241602,742,4,1445760,4,,,tests performed,2127143,,216147,1,653,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-29,19568849,196174,182033,338793,3663,2251,59120,593,550,1024,11,7,1,22838,69,124686,377,,,,,247489446,1796536,748,5,1428774,4,,,tests performed,,,235685,,712,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-30,19800565,231716,182384,342542,3749,2307,59820,700,551,1035,11,7,1,23069,70,125220,378,,,,,249630613,2141167,754,6,1423147,4,,,tests performed,2794588,,255223,1,771,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-31,20032035,231470,187711,345955,3413,2385,60519,699,567,1045,10,7,1,23097,70,125423,379,,,,,251499573,1868960,760,6,1429404,4,,,tests performed,,,278776,,842,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-01,20190585,158550,195844,347978,2023,2506,60998,479,592,1051,6,8,1,23255,70,125047,378,,,,,252702735,1203162,763,4,1449581,4,,,tests performed,,,302329,,913,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-02,20488616,298031,206311,350306,2328,2604,61899,900,623,1058,7,8,1,23133,70,123614,373,,,,,253764960,1062225,767,3,1462881,4,0,6,tests performed,4225756,,325882,1,985,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-03,20698122,209506,213822,351653,1347,2623,62532,633,646,1062,4,8,1,23243,70,125562,379,1269,4,28673,87,254760918,995958,770,3,1472801,4,,,tests performed,,,336949,,1018,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-04,20879194,181072,215217,353646,1993,2645,63079,547,650,1068,6,8,1,23435,71,128210,387,,,,,256073087,1312169,774,4,1482882,4,0,7,tests performed,4563260,,348017,1,1051,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-05,21109622,230428,220110,357395,3749,2657,63775,696,665,1080,11,8,1,23509,71,131195,396,,,,,257897436,1824349,779,6,1486856,4,,,tests performed,4836469,273209,339372,1,1025,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-06,21361405,251783,222977,361283,3888,2677,64535,761,674,1091,12,8,1,23708,72,132474,400,,,,,260065612,2168176,786,7,1490714,5,,,tests performed,5306797,470328,358887,2,1084,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-07,21636431,275026,229199,365232,3949,2754,65366,831,692,1103,12,8,1,23821,72,132370,400,,,,,262176484,2110872,792,6,1525273,5,,,tests performed,5919418,612621,378253,2,1143,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-08,21929157,292726,248367,369267,4035,3041,66251,884,750,1116,12,9,1,23912,72,131921,399,,,,,264195039,2018555,798,6,1641758,5,,,tests performed,6688231,768813,419933,2,1269,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-09,22193777,264620,243594,372516,3249,3173,67050,799,736,1125,10,10,1,23718,72,130781,395,,,,,265828297,1633258,803,5,1723334,5,,,tests performed,,,461263,,1394,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-10,22410067,216290,244564,374337,1821,3241,67704,653,739,1131,6,10,1,23640,71,129223,390,1273,4,33902,102,266935333,1107036,806,3,1739202,5,,,tests performed,,,546636,,1651,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-11,22623371,213304,249168,376343,2006,3242,68348,644,753,1137,6,10,1,23501,71,129793,392,,,,,268352373,1417040,811,4,1754184,5,0,8,tests performed,8987322,,632009,3,1909,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-12,22848794,225423,248453,380805,4462,3344,69029,681,751,1150,13,10,1,23881,72,131326,397,,,,,270226548,1874175,816,6,1761302,5,,,tests performed,9327138,339816,641524,3,1938,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-13,23078960,230166,245365,384768,3963,3355,69724,695,741,1162,12,10,1,23857,72,130391,394,,,,,272163074,1936526,822,6,1728209,5,,,tests performed,10278462,951324,710238,3,2146,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-14,23314521,235561,239727,388697,3929,3352,70436,712,724,1174,12,10,1,23891,72,128947,390,,,,,274086599,1923525,828,6,1701445,5,,,tests performed,11148991,870529,747082,3,2257,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-15,23556097,241576,232420,392499,3802,3319,71166,730,702,1186,11,10,1,23593,71,127235,384,,,,,275965646,1879047,834,6,1681515,5,,,tests performed,12279180,1130189,798707,4,2413,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-16,23758855,202758,223583,395851,3352,3334,71778,613,675,1196,10,10,,23524,71,126139,381,,,,,277427080,1461434,838,4,1656969,5,,,tests performed,,,811670,,2452,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-17,23936773,177918,218101,397600,1749,3323,72316,538,659,1201,5,10,,23432,71,124387,376,1158,3,27012,82,278422748,995668,841,3,1641059,5,,,tests performed,,,824632,,2491,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-18,24078772,141999,207914,399003,1403,3237,72745,429,628,1205,4,10,,23226,70,123848,374,,,,,279495098,1072350,844,3,1591818,5,,,tests performed,,,837595,,2530,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-19,24256028,177256,201033,401772,2769,2995,73280,536,607,1214,8,9,,23029,70,123820,374,,,,,280936325,1441227,849,4,1529968,5,,,tests performed,15707588,,911493,5,2754,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-20,24438723,182695,194252,406147,4375,3054,73832,552,587,1227,13,9,,22809,69,122700,371,,,,,282428907,1492582,853,5,1466548,4,,,tests performed,16525281,817693,892403,5,2696,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-21,24631888,193165,188195,410349,4202,3093,74416,584,569,1240,13,9,,22309,67,119949,362,,,,,283521441,1092534,857,3,1347835,4,,,tests performed,17546374,1021093,913912,5,2761,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-22,24821813,189925,180817,414107,3758,3087,74990,574,546,1251,11,9,,22008,66,116264,351,,,,,,,,,,,,,,19107959,1561585,975540,6,2947,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-23,24994463,172650,176515,417439,3332,3084,75511,522,533,1261,10,9,,,,,,,,,,,,,,,,,,,20537990,1430031,1057387,6,3194,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-24,25127000,132537,170032,419214,1775,3088,75912,400,514,1266,5,9,,,,,,,,,,,,,,,,,,,,,,,,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
