countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,total_vaccinations_per_hundred,new_vaccinations_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-12-19,17709911,196100,216649,316365,2541,2604,53504,592,655,956,8,8,1,21688,66,113929,344,,,,,1641737,231785095,700,5,1725197,5,0,8,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-20,17899409,189498,216274,317875,1510,2621,54076,572,653,960,5,8,1,21763,66,113601,343,1536,5,28859,87,1232276,233017371,704,4,1728358,5,,,tests performed,556208,,0,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-21,18092940,193531,216117,319572,1697,2650,54661,585,653,965,5,8,1,21899,66,115351,348,,,,,1443650,234461021,708,4,1726022,5,,,tests performed,614117,57909,0,175,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-22,18288508,195568,215714,322970,3398,2709,55252,591,652,976,10,8,1,22207,67,117761,356,,,,,1884869,236345890,714,6,1726461,5,,,tests performed,,127432,,385,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-23,18516606,228098,212966,326298,3328,2659,55941,689,643,986,10,8,1,22489,68,119463,361,,,,,2150666,238496556,721,6,1750217,5,,,tests performed,1008025,150606,0,455,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-24,18714356,197750,207250,329184,2886,2595,56538,597,626,995,9,8,1,22607,68,120151,363,,,,,1795371,240291927,726,5,1726138,5,,,tests performed,,191001,,577,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-25,18814913,100557,185872,330401,1217,2368,56842,304,562,998,4,7,1,22418,68,118948,359,,,,,1044997,241336924,729,3,1599081,5,,,tests performed,,215238,,650,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-26,19042166,227253,190322,332068,1667,2243,57529,687,575,1003,5,7,1,22373,68,117344,355,,,,,949631,242286555,732,3,1500209,5,0,8,tests performed,1944585,231396,1,699,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-27,19199355,157189,185707,333282,1214,2201,58004,475,561,1007,4,7,1,22447,68,118720,359,1134,3,23403,71,910402,243196957,735,3,1454227,4,,,tests performed,,211379,,639,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-28,19366014,166659,181868,335003,1721,2204,58507,503,549,1012,5,7,1,22592,68,121235,366,,,,,1213462,244410419,738,4,1421343,4,,,tests performed,2127143,216147,1,653,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-29,19564536,198522,182290,338722,3719,2250,59107,600,551,1023,11,7,1,22843,69,124693,377,,,,,1758309,246168728,744,5,1403263,4,,,tests performed,,235685,,712,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-30,19796528,231992,182846,342459,3737,2309,59808,701,552,1035,11,7,1,23059,70,125218,378,,,,,2088722,248257450,750,6,1394413,4,,,tests performed,2794588,255223,1,771,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-31,20026231,229703,187411,345866,3407,2383,60502,694,566,1045,10,7,,23099,70,125379,379,,,,,1825287,250082737,756,6,1398687,4,,,tests performed,,278776,,842,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-01,20184236,158005,195618,347901,2035,2500,60979,477,591,1051,6,8,,23255,70,125047,378,,,,,1180772,251263509,759,4,1418084,4,,,tests performed,,302329,,913,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-02,20486742,302506,206368,350297,2396,2604,61893,914,623,1058,7,8,,23133,70,123614,373,,,,,1029131,252292640,762,3,1429441,4,0,7,tests performed,4225756,325882,1,985,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-03,20696637,209895,213897,351653,1356,2624,62527,634,646,1062,4,8,,23243,70,125562,379,1269,4,28673,87,943388,253236028,765,3,1434153,4,,,tests performed,,336949,,1018,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-04,20873232,176595,215317,353509,1856,2644,63061,534,650,1068,6,8,,23423,71,128206,387,,,,,1148508,254384536,769,3,1424874,4,,,tests performed,4563260,348017,1,1051,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-05,21104369,231137,219976,357276,3767,2651,63759,698,665,1079,11,8,,23512,71,131215,396,,,,,1470645,255855181,773,4,1383779,4,,,tests performed,4836469,339372,1,1025,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-06,21354750,250381,222603,361130,3854,2667,64515,756,673,1091,12,8,,23716,72,132464,400,,,,,1510490,257365671,778,5,1301174,4,,,tests performed,5306797,358887,2,1084,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-07,21635491,280741,229894,365324,4194,2780,65363,848,695,1104,13,8,,23821,72,132370,400,,,,,1027442,258393113,781,3,1187197,4,,,tests performed,5919418,378253,2,1143,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-08,21928012,292521,249111,369263,3939,3052,66247,884,753,1116,12,9,,,,,,,,,,,,,,,,,,,6688231,419933,2,1269,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-09,22192842,264830,243729,372516,3253,3174,67047,800,736,1125,10,10,,,,,,,,,,,,,,,,,,,,461263,,1394,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-10,22409132,216290,244642,374337,1821,3241,67701,653,739,1131,6,10,,,,,,,,,,,,,,,,,,,,546636,,1651,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-11,22622305,213173,249868,376343,2006,3262,68345,644,755,1137,6,10,,,,,,,,,,,,,,,,,,,8987322,632009,3,1909,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2021-01-12,22838110,215805,247677,380670,4327,3342,68997,652,748,1150,13,10,,,,,,,,,,,,,,,,,,,9327138,641524,3,1938,,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
