date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-08,AL,Piaçabuçu,city,94,4,46,False,17827,17848,2706802,526.66965,0.0426
2020-06-07,AL,Piaçabuçu,city,65,4,45,False,17827,17848,2706802,364.18646,0.0615
2020-06-06,AL,Piaçabuçu,city,39,4,44,False,17827,17848,2706802,218.51188,0.1026
2020-06-05,AL,Piaçabuçu,city,36,4,43,False,17827,17848,2706802,201.70327,0.1111
2020-06-04,AL,Piaçabuçu,city,33,4,42,False,17827,17848,2706802,184.89467,0.1212
2020-06-03,AL,Piaçabuçu,city,32,4,41,False,17827,17848,2706802,179.29180,0.1250
2020-06-02,AL,Piaçabuçu,city,30,4,40,False,17827,17848,2706802,168.08606,0.1333
2020-06-01,AL,Piaçabuçu,city,26,4,39,False,17827,17848,2706802,145.67459,0.1538
2020-05-31,AL,Piaçabuçu,city,24,4,38,False,17827,17848,2706802,134.46885,0.1667
2020-05-30,AL,Piaçabuçu,city,23,4,37,False,17827,17848,2706802,128.86598,0.1739
2020-05-29,AL,Piaçabuçu,city,23,4,36,False,17827,17848,2706802,128.86598,0.1739
2020-05-28,AL,Piaçabuçu,city,23,4,35,False,17827,17848,2706802,128.86598,0.1739
2020-05-27,AL,Piaçabuçu,city,23,3,34,False,17827,17848,2706802,128.86598,0.1304
2020-05-26,AL,Piaçabuçu,city,22,3,33,False,17827,17848,2706802,123.26311,0.1364
2020-05-25,AL,Piaçabuçu,city,15,3,32,False,17827,17848,2706802,84.04303,0.2000
2020-05-24,AL,Piaçabuçu,city,13,3,31,False,17827,17848,2706802,72.83729,0.2308
2020-05-23,AL,Piaçabuçu,city,12,3,30,False,17827,17848,2706802,67.23442,0.2500
2020-05-22,AL,Piaçabuçu,city,12,2,29,False,17827,17848,2706802,67.23442,0.1667
2020-05-21,AL,Piaçabuçu,city,10,2,28,False,17827,17848,2706802,56.02869,0.2000
2020-05-20,AL,Piaçabuçu,city,9,1,27,False,17827,17848,2706802,50.42582,0.1111
2020-05-19,AL,Piaçabuçu,city,7,1,26,False,17827,17848,2706802,39.22008,0.1429
2020-05-18,AL,Piaçabuçu,city,7,1,25,False,17827,17848,2706802,39.22008,0.1429
2020-05-17,AL,Piaçabuçu,city,7,1,24,False,17827,17848,2706802,39.22008,0.1429
2020-05-16,AL,Piaçabuçu,city,7,1,23,False,17827,17848,2706802,39.22008,0.1429
2020-05-15,AL,Piaçabuçu,city,7,1,22,False,17827,17848,2706802,39.22008,0.1429
2020-05-14,AL,Piaçabuçu,city,7,1,21,False,17827,17848,2706802,39.22008,0.1429
2020-05-13,AL,Piaçabuçu,city,7,1,20,False,17827,17848,2706802,39.22008,0.1429
2020-05-12,AL,Piaçabuçu,city,7,1,19,False,17827,17848,2706802,39.22008,0.1429
2020-05-11,AL,Piaçabuçu,city,7,1,18,False,17827,17848,2706802,39.22008,0.1429
2020-05-10,AL,Piaçabuçu,city,7,1,17,False,17827,17848,2706802,39.22008,0.1429
2020-05-09,AL,Piaçabuçu,city,7,1,16,False,17827,17848,2706802,39.22008,0.1429
2020-05-08,AL,Piaçabuçu,city,5,1,15,False,17827,17848,2706802,28.01434,0.2000
2020-05-07,AL,Piaçabuçu,city,5,1,14,False,17827,17848,2706802,28.01434,0.2000
2020-05-06,AL,Piaçabuçu,city,4,0,13,False,17827,17848,2706802,22.41147,0.0000
2020-05-05,AL,Piaçabuçu,city,4,0,12,False,17827,17848,2706802,22.41147,0.0000
2020-05-04,AL,Piaçabuçu,city,4,0,11,False,17827,17848,2706802,22.41147,0.0000
2020-05-03,AL,Piaçabuçu,city,4,0,10,False,17827,17848,2706802,22.41147,0.0000
2020-05-02,AL,Piaçabuçu,city,4,0,9,False,17827,17848,2706802,22.41147,0.0000
2020-05-01,AL,Piaçabuçu,city,2,0,8,False,17827,17848,2706802,11.20574,0.0000
2020-04-30,AL,Piaçabuçu,city,2,0,7,False,17827,17848,2706802,11.20574,0.0000
2020-04-29,AL,Piaçabuçu,city,2,0,6,False,17827,17848,2706802,11.20574,0.0000
2020-04-28,AL,Piaçabuçu,city,2,0,5,False,17827,17848,2706802,11.20574,0.0000
2020-04-27,AL,Piaçabuçu,city,2,0,4,False,17827,17848,2706802,11.20574,0.0000
2020-04-26,AL,Piaçabuçu,city,2,0,3,False,17827,17848,2706802,11.20574,0.0000
2020-04-25,AL,Piaçabuçu,city,2,0,2,False,17827,17848,2706802,11.20574,0.0000
2020-04-24,AL,Piaçabuçu,city,2,0,1,False,17827,17848,2706802,11.20574,0.0000
2021-09-30,AL,Pilar,city,3948,60,461,True,35111,35212,2706901,11212.08679,0.0152
2021-09-29,AL,Pilar,city,3948,60,460,False,35111,35212,2706901,11212.08679,0.0152
2021-09-28,AL,Pilar,city,3942,60,459,False,35111,35212,2706901,11195.04714,0.0152
2021-09-27,AL,Pilar,city,3942,60,458,False,35111,35212,2706901,11195.04714,0.0152
2021-09-26,AL,Pilar,city,3942,60,457,False,35111,35212,2706901,11195.04714,0.0152
2021-09-25,AL,Pilar,city,3942,60,456,False,35111,35212,2706901,11195.04714,0.0152
2021-09-24,AL,Pilar,city,3942,60,455,False,35111,35212,2706901,11195.04714,0.0152
2021-09-23,AL,Pilar,city,3939,60,454,False,35111,35212,2706901,11186.52732,0.0152
2021-09-22,AL,Pilar,city,3939,60,453,False,35111,35212,2706901,11186.52732,0.0152
2021-09-21,AL,Pilar,city,3939,60,452,False,35111,35212,2706901,11186.52732,0.0152
2021-09-20,AL,Pilar,city,3939,59,451,False,35111,35212,2706901,11186.52732,0.0150
2021-09-19,AL,Pilar,city,3939,59,450,False,35111,35212,2706901,11186.52732,0.0150
2021-09-18,AL,Pilar,city,3939,59,449,False,35111,35212,2706901,11186.52732,0.0150
2021-09-17,AL,Pilar,city,3938,59,448,False,35111,35212,2706901,11183.68738,0.0150
2021-09-16,AL,Pilar,city,3938,59,447,False,35111,35212,2706901,11183.68738,0.0150
2021-09-15,AL,Pilar,city,3937,59,446,False,35111,35212,2706901,11180.84744,0.0150
2021-09-14,AL,Pilar,city,3935,59,445,False,35111,35212,2706901,11175.16756,0.0150
2021-09-13,AL,Pilar,city,3935,59,444,False,35111,35212,2706901,11175.16756,0.0150
2021-09-12,AL,Pilar,city,3935,59,443,False,35111,35212,2706901,11175.16756,0.0150
2021-09-11,AL,Pilar,city,3935,59,442,False,35111,35212,2706901,11175.16756,0.0150
2021-09-10,AL,Pilar,city,3933,59,441,False,35111,35212,2706901,11169.48767,0.0150
2021-09-09,AL,Pilar,city,3930,59,440,False,35111,35212,2706901,11160.96785,0.0150
2021-09-08,AL,Pilar,city,3929,59,439,False,35111,35212,2706901,11158.12791,0.0150
2021-09-07,AL,Pilar,city,3929,59,438,False,35111,35212,2706901,11158.12791,0.0150
2021-09-06,AL,Pilar,city,3927,59,437,False,35111,35212,2706901,11152.44803,0.0150
2021-08-30,AL,Pilar,city,3881,59,436,False,35111,35212,2706901,11021.81075,0.0152
2021-08-29,AL,Pilar,city,3881,59,435,False,35111,35212,2706901,11021.81075,0.0152
2021-07-04,AL,Pilar,city,3355,45,434,False,35111,35212,2706901,9528.00182,0.0134
2021-07-03,AL,Pilar,city,3345,44,433,False,35111,35212,2706901,9499.60241,0.0132
2021-07-02,AL,Pilar,city,3339,44,432,False,35111,35212,2706901,9482.56276,0.0132
2021-07-01,AL,Pilar,city,3330,43,431,False,35111,35212,2706901,9457.00329,0.0129
2021-06-30,AL,Pilar,city,3322,43,430,False,35111,35212,2706901,9434.28377,0.0129
2021-06-29,AL,Pilar,city,3301,42,429,False,35111,35212,2706901,9374.64501,0.0127
2021-06-28,AL,Pilar,city,3282,42,428,False,35111,35212,2706901,9320.68613,0.0128
2021-06-27,AL,Pilar,city,3278,42,427,False,35111,35212,2706901,9309.32637,0.0128
2021-06-26,AL,Pilar,city,3248,42,426,False,35111,35212,2706901,9224.12814,0.0129
2021-06-25,AL,Pilar,city,3248,41,425,False,35111,35212,2706901,9224.12814,0.0126
2021-06-24,AL,Pilar,city,3248,41,424,False,35111,35212,2706901,9224.12814,0.0126
2021-06-23,AL,Pilar,city,3230,41,423,False,35111,35212,2706901,9173.00920,0.0127
2021-06-22,AL,Pilar,city,3211,41,422,False,35111,35212,2706901,9119.05032,0.0128
2021-06-21,AL,Pilar,city,3189,41,421,False,35111,35212,2706901,9056.57162,0.0129
2021-06-20,AL,Pilar,city,3174,41,420,False,35111,35212,2706901,9013.97251,0.0129
2021-06-19,AL,Pilar,city,3175,41,419,False,35111,35212,2706901,9016.81245,0.0129
2021-06-18,AL,Pilar,city,3157,41,418,False,35111,35212,2706901,8965.69351,0.0130
2021-06-17,AL,Pilar,city,3149,40,417,False,35111,35212,2706901,8942.97399,0.0127
2021-06-16,AL,Pilar,city,3139,40,416,False,35111,35212,2706901,8914.57458,0.0127
2021-06-15,AL,Pilar,city,3127,40,415,False,35111,35212,2706901,8880.49529,0.0128
2021-06-14,AL,Pilar,city,3119,40,414,False,35111,35212,2706901,8857.77576,0.0128
2021-06-13,AL,Pilar,city,3117,40,413,False,35111,35212,2706901,8852.09588,0.0128
2021-06-12,AL,Pilar,city,3112,40,412,False,35111,35212,2706901,8837.89617,0.0129
2021-06-11,AL,Pilar,city,3096,40,411,False,35111,35212,2706901,8792.45712,0.0129
2021-06-10,AL,Pilar,city,3093,40,410,False,35111,35212,2706901,8783.93729,0.0129
2021-06-09,AL,Pilar,city,3081,40,409,False,35111,35212,2706901,8749.85800,0.0130
2021-06-08,AL,Pilar,city,3080,40,408,False,35111,35212,2706901,8747.01806,0.0130
2021-06-07,AL,Pilar,city,3061,40,407,False,35111,35212,2706901,8693.05918,0.0131
2021-06-06,AL,Pilar,city,3053,40,406,False,35111,35212,2706901,8670.33966,0.0131
2021-06-05,AL,Pilar,city,3051,39,405,False,35111,35212,2706901,8664.65978,0.0128
2021-06-04,AL,Pilar,city,3051,39,404,False,35111,35212,2706901,8664.65978,0.0128
2021-06-03,AL,Pilar,city,3051,39,403,False,35111,35212,2706901,8664.65978,0.0128
2021-06-02,AL,Pilar,city,3049,39,402,False,35111,35212,2706901,8658.97989,0.0128
2021-06-01,AL,Pilar,city,3048,39,401,False,35111,35212,2706901,8656.13995,0.0128
2021-05-31,AL,Pilar,city,3038,39,400,False,35111,35212,2706901,8627.74054,0.0128
2021-05-30,AL,Pilar,city,3020,39,399,False,35111,35212,2706901,8576.62161,0.0129
2021-05-29,AL,Pilar,city,3018,38,398,False,35111,35212,2706901,8570.94172,0.0126
2021-05-28,AL,Pilar,city,3008,38,397,False,35111,35212,2706901,8542.54232,0.0126
2021-05-27,AL,Pilar,city,3007,38,396,False,35111,35212,2706901,8539.70237,0.0126
2021-05-26,AL,Pilar,city,2996,38,395,False,35111,35212,2706901,8508.46302,0.0127
2021-05-25,AL,Pilar,city,2991,37,394,False,35111,35212,2706901,8494.26332,0.0124
2021-05-24,AL,Pilar,city,2975,37,393,False,35111,35212,2706901,8448.82426,0.0124
2021-05-23,AL,Pilar,city,2975,37,392,False,35111,35212,2706901,8448.82426,0.0124
2021-05-22,AL,Pilar,city,2936,37,391,False,35111,35212,2706901,8338.06657,0.0126
2021-05-21,AL,Pilar,city,2915,37,390,False,35111,35212,2706901,8278.42781,0.0127
2021-05-20,AL,Pilar,city,2894,37,389,False,35111,35212,2706901,8218.78905,0.0128
2021-05-19,AL,Pilar,city,2857,37,388,False,35111,35212,2706901,8113.71123,0.0130
2021-05-18,AL,Pilar,city,2842,36,387,False,35111,35212,2706901,8071.11212,0.0127
2021-05-17,AL,Pilar,city,2823,35,386,False,35111,35212,2706901,8017.15324,0.0124
2021-05-16,AL,Pilar,city,2791,35,385,False,35111,35212,2706901,7926.27513,0.0125
2021-05-15,AL,Pilar,city,2790,34,384,False,35111,35212,2706901,7923.43519,0.0122
2021-05-14,AL,Pilar,city,2787,34,383,False,35111,35212,2706901,7914.91537,0.0122
2021-05-13,AL,Pilar,city,2748,34,382,False,35111,35212,2706901,7804.15767,0.0124
2021-05-12,AL,Pilar,city,2725,34,381,False,35111,35212,2706901,7738.83903,0.0125
2021-05-11,AL,Pilar,city,2710,34,380,False,35111,35212,2706901,7696.23992,0.0125
2021-05-10,AL,Pilar,city,2688,34,379,False,35111,35212,2706901,7633.76122,0.0126
2021-05-09,AL,Pilar,city,2684,34,378,False,35111,35212,2706901,7622.40145,0.0127
2021-05-08,AL,Pilar,city,2683,34,377,False,35111,35212,2706901,7619.56151,0.0127
2021-05-07,AL,Pilar,city,2659,34,376,False,35111,35212,2706901,7551.40293,0.0128
2021-05-06,AL,Pilar,city,2642,34,375,False,35111,35212,2706901,7503.12394,0.0129
2021-05-05,AL,Pilar,city,2638,34,374,False,35111,35212,2706901,7491.76417,0.0129
2021-05-03,AL,Pilar,city,2614,34,373,False,35111,35212,2706901,7423.60559,0.0130
2021-05-02,AL,Pilar,city,2614,34,372,False,35111,35212,2706901,7423.60559,0.0130
2021-05-01,AL,Pilar,city,2612,34,371,False,35111,35212,2706901,7417.92571,0.0130
2021-04-30,AL,Pilar,city,2612,34,370,False,35111,35212,2706901,7417.92571,0.0130
2021-04-29,AL,Pilar,city,2597,34,369,False,35111,35212,2706901,7375.32659,0.0131
2021-04-28,AL,Pilar,city,2596,34,368,False,35111,35212,2706901,7372.48665,0.0131
2021-04-27,AL,Pilar,city,2577,34,367,False,35111,35212,2706901,7318.52777,0.0132
2021-04-26,AL,Pilar,city,2552,34,366,False,35111,35212,2706901,7247.52925,0.0133
2021-04-25,AL,Pilar,city,2550,34,365,False,35111,35212,2706901,7241.84937,0.0133
2021-04-24,AL,Pilar,city,2549,34,364,False,35111,35212,2706901,7239.00943,0.0133
2021-04-23,AL,Pilar,city,2525,34,363,False,35111,35212,2706901,7170.85085,0.0135
2021-04-22,AL,Pilar,city,2523,34,362,False,35111,35212,2706901,7165.17096,0.0135
2021-04-21,AL,Pilar,city,2505,34,361,False,35111,35212,2706901,7114.05203,0.0136
2021-04-20,AL,Pilar,city,2477,34,360,False,35111,35212,2706901,7034.53368,0.0137
2021-04-19,AL,Pilar,city,2475,34,359,False,35111,35212,2706901,7028.85380,0.0137
2021-04-18,AL,Pilar,city,2471,34,358,False,35111,35212,2706901,7017.49404,0.0138
2021-04-17,AL,Pilar,city,2455,34,357,False,35111,35212,2706901,6972.05498,0.0138
2021-04-16,AL,Pilar,city,2436,34,356,False,35111,35212,2706901,6918.09610,0.0140
2021-04-15,AL,Pilar,city,2415,34,355,False,35111,35212,2706901,6858.45734,0.0141
2021-04-14,AL,Pilar,city,2400,34,354,False,35111,35212,2706901,6815.85823,0.0142
2021-04-13,AL,Pilar,city,2332,34,353,False,35111,35212,2706901,6622.74225,0.0146
2021-04-12,AL,Pilar,city,2330,32,352,False,35111,35212,2706901,6617.06237,0.0137
2021-04-11,AL,Pilar,city,2330,32,351,False,35111,35212,2706901,6617.06237,0.0137
2021-04-10,AL,Pilar,city,2329,32,350,False,35111,35212,2706901,6614.22242,0.0137
2021-04-09,AL,Pilar,city,2326,32,349,False,35111,35212,2706901,6605.70260,0.0138
2021-04-08,AL,Pilar,city,2304,32,348,False,35111,35212,2706901,6543.22390,0.0139
2021-04-07,AL,Pilar,city,2285,32,347,False,35111,35212,2706901,6489.26502,0.0140
2021-04-05,AL,Pilar,city,2248,32,346,False,35111,35212,2706901,6384.18721,0.0142
2021-04-04,AL,Pilar,city,2248,32,345,False,35111,35212,2706901,6384.18721,0.0142
2021-04-03,AL,Pilar,city,2248,32,344,False,35111,35212,2706901,6384.18721,0.0142
2021-04-02,AL,Pilar,city,2247,32,343,False,35111,35212,2706901,6381.34727,0.0142
2021-04-01,AL,Pilar,city,2243,32,342,False,35111,35212,2706901,6369.98750,0.0143
2021-03-31,AL,Pilar,city,2193,32,341,False,35111,35212,2706901,6227.99046,0.0146
2021-03-28,AL,Pilar,city,2179,32,340,False,35111,35212,2706901,6188.23128,0.0147
2021-03-27,AL,Pilar,city,2149,32,339,False,35111,35212,2706901,6103.03306,0.0149
2021-03-26,AL,Pilar,city,2147,30,338,False,35111,35212,2706901,6097.35318,0.0140
2021-03-23,AL,Pilar,city,2109,30,337,False,35111,35212,2706901,5989.43542,0.0142
2021-03-22,AL,Pilar,city,2098,30,336,False,35111,35212,2706901,5958.19607,0.0143
2021-03-21,AL,Pilar,city,2098,30,335,False,35111,35212,2706901,5958.19607,0.0143
2021-03-20,AL,Pilar,city,2095,30,334,False,35111,35212,2706901,5949.67625,0.0143
2021-03-19,AL,Pilar,city,2073,30,333,False,35111,35212,2706901,5887.19755,0.0145
2021-03-18,AL,Pilar,city,2046,30,332,False,35111,35212,2706901,5810.51914,0.0147
2021-03-17,AL,Pilar,city,2023,30,331,False,35111,35212,2706901,5745.20050,0.0148
2021-03-16,AL,Pilar,city,2010,30,330,False,35111,35212,2706901,5708.28127,0.0149
2021-03-15,AL,Pilar,city,2010,30,329,False,35111,35212,2706901,5708.28127,0.0149
2021-03-14,AL,Pilar,city,2004,30,328,False,35111,35212,2706901,5691.24162,0.0150
2021-03-13,AL,Pilar,city,2003,30,327,False,35111,35212,2706901,5688.40168,0.0150
2021-03-12,AL,Pilar,city,1999,29,326,False,35111,35212,2706901,5677.04192,0.0145
2021-03-11,AL,Pilar,city,1986,29,325,False,35111,35212,2706901,5640.12269,0.0146
2021-03-10,AL,Pilar,city,1956,29,324,False,35111,35212,2706901,5554.92446,0.0148
2021-03-09,AL,Pilar,city,1956,29,323,False,35111,35212,2706901,5554.92446,0.0148
2021-03-08,AL,Pilar,city,1949,29,322,False,35111,35212,2706901,5535.04487,0.0149
2021-03-07,AL,Pilar,city,1949,29,321,False,35111,35212,2706901,5535.04487,0.0149
2021-03-06,AL,Pilar,city,1949,29,320,False,35111,35212,2706901,5535.04487,0.0149
2021-03-05,AL,Pilar,city,1923,29,319,False,35111,35212,2706901,5461.20641,0.0151
2021-03-04,AL,Pilar,city,1922,29,318,False,35111,35212,2706901,5458.36647,0.0151
2021-03-03,AL,Pilar,city,1903,29,317,False,35111,35212,2706901,5404.40759,0.0152
2021-03-02,AL,Pilar,city,1890,29,316,False,35111,35212,2706901,5367.48836,0.0153
2021-03-01,AL,Pilar,city,1890,29,315,False,35111,35212,2706901,5367.48836,0.0153
2021-02-28,AL,Pilar,city,1888,29,314,False,35111,35212,2706901,5361.80847,0.0154
2021-02-27,AL,Pilar,city,1871,29,313,False,35111,35212,2706901,5313.52948,0.0155
2021-02-26,AL,Pilar,city,1868,29,312,False,35111,35212,2706901,5305.00966,0.0155
2021-02-25,AL,Pilar,city,1852,29,311,False,35111,35212,2706901,5259.57060,0.0157
2021-02-24,AL,Pilar,city,1852,29,310,False,35111,35212,2706901,5259.57060,0.0157
2021-02-23,AL,Pilar,city,1851,29,309,False,35111,35212,2706901,5256.73066,0.0157
2021-02-22,AL,Pilar,city,1850,29,308,False,35111,35212,2706901,5253.89072,0.0157
2021-02-21,AL,Pilar,city,1850,29,307,False,35111,35212,2706901,5253.89072,0.0157
2021-02-20,AL,Pilar,city,1850,29,306,False,35111,35212,2706901,5253.89072,0.0157
2021-02-19,AL,Pilar,city,1845,29,305,False,35111,35212,2706901,5239.69101,0.0157
2021-02-18,AL,Pilar,city,1828,29,304,False,35111,35212,2706901,5191.41202,0.0159
2021-02-17,AL,Pilar,city,1815,29,303,False,35111,35212,2706901,5154.49279,0.0160
2021-02-16,AL,Pilar,city,1800,29,302,False,35111,35212,2706901,5111.89367,0.0161
2021-02-15,AL,Pilar,city,1785,29,301,False,35111,35212,2706901,5069.29456,0.0162
2021-02-14,AL,Pilar,city,1772,29,300,False,35111,35212,2706901,5032.37533,0.0164
2021-02-13,AL,Pilar,city,1770,29,299,False,35111,35212,2706901,5026.69544,0.0164
2021-02-12,AL,Pilar,city,1770,29,298,False,35111,35212,2706901,5026.69544,0.0164
2021-02-11,AL,Pilar,city,1770,29,297,False,35111,35212,2706901,5026.69544,0.0164
2021-02-10,AL,Pilar,city,1769,29,296,False,35111,35212,2706901,5023.85550,0.0164
2021-02-09,AL,Pilar,city,1758,29,295,False,35111,35212,2706901,4992.61615,0.0165
2021-02-08,AL,Pilar,city,1752,29,294,False,35111,35212,2706901,4975.57651,0.0166
2021-02-07,AL,Pilar,city,1722,29,293,False,35111,35212,2706901,4890.37828,0.0168
2021-02-06,AL,Pilar,city,1722,29,292,False,35111,35212,2706901,4890.37828,0.0168
2021-02-05,AL,Pilar,city,1721,29,291,False,35111,35212,2706901,4887.53834,0.0169
2021-02-04,AL,Pilar,city,1702,29,290,False,35111,35212,2706901,4833.57946,0.0170
2021-02-03,AL,Pilar,city,1702,29,289,False,35111,35212,2706901,4833.57946,0.0170
2021-02-02,AL,Pilar,city,1702,29,288,False,35111,35212,2706901,4833.57946,0.0170
2021-02-01,AL,Pilar,city,1702,29,287,False,35111,35212,2706901,4833.57946,0.0170
2021-01-31,AL,Pilar,city,1699,29,286,False,35111,35212,2706901,4825.05964,0.0171
2021-01-30,AL,Pilar,city,1690,29,285,False,35111,35212,2706901,4799.50017,0.0172
2021-01-29,AL,Pilar,city,1689,29,284,False,35111,35212,2706901,4796.66023,0.0172
2021-01-28,AL,Pilar,city,1681,29,283,False,35111,35212,2706901,4773.94070,0.0173
2021-01-27,AL,Pilar,city,1676,29,282,False,35111,35212,2706901,4759.74100,0.0173
2021-01-26,AL,Pilar,city,1676,29,281,False,35111,35212,2706901,4759.74100,0.0173
2021-01-25,AL,Pilar,city,1676,29,280,False,35111,35212,2706901,4759.74100,0.0173
2021-01-24,AL,Pilar,city,1676,29,279,False,35111,35212,2706901,4759.74100,0.0173
2021-01-23,AL,Pilar,city,1675,29,278,False,35111,35212,2706901,4756.90106,0.0173
2021-01-22,AL,Pilar,city,1675,29,277,False,35111,35212,2706901,4756.90106,0.0173
2021-01-21,AL,Pilar,city,1675,29,276,False,35111,35212,2706901,4756.90106,0.0173
2021-01-20,AL,Pilar,city,1666,29,275,False,35111,35212,2706901,4731.34159,0.0174
2021-01-19,AL,Pilar,city,1665,29,274,False,35111,35212,2706901,4728.50165,0.0174
2021-01-18,AL,Pilar,city,1664,29,273,False,35111,35212,2706901,4725.66171,0.0174
2021-01-17,AL,Pilar,city,1659,29,272,False,35111,35212,2706901,4711.46200,0.0175
2021-01-15,AL,Pilar,city,1649,29,271,False,35111,35212,2706901,4683.06259,0.0176
2021-01-14,AL,Pilar,city,1646,29,270,False,35111,35212,2706901,4674.54277,0.0176
2021-01-13,AL,Pilar,city,1641,29,269,False,35111,35212,2706901,4660.34306,0.0177
2021-01-12,AL,Pilar,city,1625,29,268,False,35111,35212,2706901,4614.90401,0.0178
2021-01-11,AL,Pilar,city,1617,29,267,False,35111,35212,2706901,4592.18448,0.0179
2021-01-10,AL,Pilar,city,1605,29,266,False,35111,35212,2706901,4558.10519,0.0181
2021-01-09,AL,Pilar,city,1597,29,265,False,35111,35212,2706901,4535.38566,0.0182
2021-01-08,AL,Pilar,city,1588,29,264,False,35111,35212,2706901,4509.82620,0.0183
2021-01-07,AL,Pilar,city,1585,29,263,False,35111,35212,2706901,4501.30637,0.0183
2021-01-06,AL,Pilar,city,1573,29,262,False,35111,35212,2706901,4467.22708,0.0184
2021-01-05,AL,Pilar,city,1570,29,261,False,35111,35212,2706901,4458.70726,0.0185
2021-01-04,AL,Pilar,city,1570,28,260,False,35111,35212,2706901,4458.70726,0.0178
2021-01-03,AL,Pilar,city,1570,28,259,False,35111,35212,2706901,4458.70726,0.0178
2021-01-02,AL,Pilar,city,1565,28,258,False,35111,35212,2706901,4444.50755,0.0179
2021-01-01,AL,Pilar,city,1563,28,257,False,35111,35212,2706901,4438.82767,0.0179
2020-12-31,AL,Pilar,city,1563,28,256,False,35111,35212,2706901,4438.82767,0.0179
2020-12-30,AL,Pilar,city,1563,28,255,False,35111,35212,2706901,4438.82767,0.0179
2020-12-29,AL,Pilar,city,1563,28,254,False,35111,35212,2706901,4438.82767,0.0179
2020-12-28,AL,Pilar,city,1562,28,253,False,35111,35212,2706901,4435.98773,0.0179
2020-12-27,AL,Pilar,city,1560,28,252,False,35111,35212,2706901,4430.30785,0.0179
2020-12-26,AL,Pilar,city,1555,28,251,False,35111,35212,2706901,4416.10814,0.0180
2020-12-25,AL,Pilar,city,1554,28,250,False,35111,35212,2706901,4413.26820,0.0180
2020-12-24,AL,Pilar,city,1554,28,249,False,35111,35212,2706901,4413.26820,0.0180
2020-12-23,AL,Pilar,city,1554,28,248,False,35111,35212,2706901,4413.26820,0.0180
2020-12-22,AL,Pilar,city,1548,28,247,False,35111,35212,2706901,4396.22856,0.0181
2020-12-21,AL,Pilar,city,1545,28,246,False,35111,35212,2706901,4387.70874,0.0181
2020-12-20,AL,Pilar,city,1545,28,245,False,35111,35212,2706901,4387.70874,0.0181
2020-12-19,AL,Pilar,city,1538,28,244,False,35111,35212,2706901,4367.82915,0.0182
2020-12-18,AL,Pilar,city,1538,28,243,False,35111,35212,2706901,4367.82915,0.0182
2020-12-17,AL,Pilar,city,1533,28,242,False,35111,35212,2706901,4353.62944,0.0183
2020-12-16,AL,Pilar,city,1532,28,241,False,35111,35212,2706901,4350.78950,0.0183
2020-12-15,AL,Pilar,city,1513,28,240,False,35111,35212,2706901,4296.83063,0.0185
2020-12-14,AL,Pilar,city,1512,28,239,False,35111,35212,2706901,4293.99068,0.0185
2020-12-13,AL,Pilar,city,1507,28,238,False,35111,35212,2706901,4279.79098,0.0186
2020-12-12,AL,Pilar,city,1503,28,237,False,35111,35212,2706901,4268.43122,0.0186
2020-12-11,AL,Pilar,city,1497,28,236,False,35111,35212,2706901,4251.39157,0.0187
2020-12-10,AL,Pilar,city,1491,28,235,False,35111,35212,2706901,4234.35193,0.0188
2020-12-09,AL,Pilar,city,1489,28,234,False,35111,35212,2706901,4228.67204,0.0188
2020-12-08,AL,Pilar,city,1488,28,233,False,35111,35212,2706901,4225.83210,0.0188
2020-12-07,AL,Pilar,city,1485,28,232,False,35111,35212,2706901,4217.31228,0.0189
2020-12-06,AL,Pilar,city,1485,28,231,False,35111,35212,2706901,4217.31228,0.0189
2020-12-05,AL,Pilar,city,1484,27,230,False,35111,35212,2706901,4214.47234,0.0182
2020-12-04,AL,Pilar,city,1482,27,229,False,35111,35212,2706901,4208.79246,0.0182
2020-12-03,AL,Pilar,city,1475,27,228,False,35111,35212,2706901,4188.91287,0.0183
2020-12-02,AL,Pilar,city,1475,27,227,False,35111,35212,2706901,4188.91287,0.0183
2020-12-01,AL,Pilar,city,1474,27,226,False,35111,35212,2706901,4186.07293,0.0183
2020-11-30,AL,Pilar,city,1474,27,225,False,35111,35212,2706901,4186.07293,0.0183
2020-11-29,AL,Pilar,city,1474,27,224,False,35111,35212,2706901,4186.07293,0.0183
2020-11-28,AL,Pilar,city,1474,27,223,False,35111,35212,2706901,4186.07293,0.0183
2020-11-27,AL,Pilar,city,1471,27,222,False,35111,35212,2706901,4177.55311,0.0184
2020-11-26,AL,Pilar,city,1469,27,221,False,35111,35212,2706901,4171.87323,0.0184
2020-11-25,AL,Pilar,city,1468,27,220,False,35111,35212,2706901,4169.03328,0.0184
2020-11-24,AL,Pilar,city,1468,27,219,False,35111,35212,2706901,4169.03328,0.0184
2020-11-23,AL,Pilar,city,1467,27,218,False,35111,35212,2706901,4166.19334,0.0184
2020-11-22,AL,Pilar,city,1462,27,217,False,35111,35212,2706901,4151.99364,0.0185
2020-11-21,AL,Pilar,city,1461,27,216,False,35111,35212,2706901,4149.15370,0.0185
2020-11-20,AL,Pilar,city,1460,27,215,False,35111,35212,2706901,4146.31376,0.0185
2020-11-19,AL,Pilar,city,1457,27,214,False,35111,35212,2706901,4137.79393,0.0185
