date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-05,RO,Teixeirópolis,city,36,1,113,False,4308,4233,1101559,850.46067,0.0278
2020-10-04,RO,Teixeirópolis,city,35,1,112,False,4308,4233,1101559,826.83676,0.0286
2020-10-03,RO,Teixeirópolis,city,35,1,111,False,4308,4233,1101559,826.83676,0.0286
2020-10-02,RO,Teixeirópolis,city,35,1,110,False,4308,4233,1101559,826.83676,0.0286
2020-10-01,RO,Teixeirópolis,city,35,1,109,False,4308,4233,1101559,826.83676,0.0286
2020-09-30,RO,Teixeirópolis,city,35,1,108,False,4308,4233,1101559,826.83676,0.0286
2020-09-29,RO,Teixeirópolis,city,35,1,107,False,4308,4233,1101559,826.83676,0.0286
2020-09-28,RO,Teixeirópolis,city,35,1,106,False,4308,4233,1101559,826.83676,0.0286
2020-09-27,RO,Teixeirópolis,city,35,1,105,False,4308,4233,1101559,826.83676,0.0286
2020-09-26,RO,Teixeirópolis,city,35,1,104,False,4308,4233,1101559,826.83676,0.0286
2020-09-25,RO,Teixeirópolis,city,35,1,103,False,4308,4233,1101559,826.83676,0.0286
2020-09-24,RO,Teixeirópolis,city,35,1,102,False,4308,4233,1101559,826.83676,0.0286
2020-09-23,RO,Teixeirópolis,city,35,1,101,False,4308,4233,1101559,826.83676,0.0286
2020-09-22,RO,Teixeirópolis,city,35,1,100,False,4308,4233,1101559,826.83676,0.0286
2020-09-21,RO,Teixeirópolis,city,34,1,99,False,4308,4233,1101559,803.21285,0.0294
2020-09-20,RO,Teixeirópolis,city,34,1,98,False,4308,4233,1101559,803.21285,0.0294
2020-09-19,RO,Teixeirópolis,city,34,1,97,False,4308,4233,1101559,803.21285,0.0294
2020-09-18,RO,Teixeirópolis,city,34,1,96,False,4308,4233,1101559,803.21285,0.0294
2020-09-17,RO,Teixeirópolis,city,34,1,95,False,4308,4233,1101559,803.21285,0.0294
2020-09-16,RO,Teixeirópolis,city,34,1,94,False,4308,4233,1101559,803.21285,0.0294
2020-09-15,RO,Teixeirópolis,city,34,1,93,False,4308,4233,1101559,803.21285,0.0294
2020-09-14,RO,Teixeirópolis,city,28,1,92,False,4308,4233,1101559,661.46941,0.0357
2020-09-13,RO,Teixeirópolis,city,28,1,91,False,4308,4233,1101559,661.46941,0.0357
2020-09-12,RO,Teixeirópolis,city,28,1,90,False,4308,4233,1101559,661.46941,0.0357
2020-09-11,RO,Teixeirópolis,city,28,1,89,False,4308,4233,1101559,661.46941,0.0357
2020-09-10,RO,Teixeirópolis,city,28,1,88,False,4308,4233,1101559,661.46941,0.0357
2020-09-09,RO,Teixeirópolis,city,28,1,87,False,4308,4233,1101559,661.46941,0.0357
2020-09-08,RO,Teixeirópolis,city,28,1,86,False,4308,4233,1101559,661.46941,0.0357
2020-09-07,RO,Teixeirópolis,city,28,1,85,False,4308,4233,1101559,661.46941,0.0357
2020-09-06,RO,Teixeirópolis,city,28,1,84,False,4308,4233,1101559,661.46941,0.0357
2020-09-05,RO,Teixeirópolis,city,28,1,83,False,4308,4233,1101559,661.46941,0.0357
2020-09-04,RO,Teixeirópolis,city,28,1,82,False,4308,4233,1101559,661.46941,0.0357
2020-09-03,RO,Teixeirópolis,city,26,1,81,False,4308,4233,1101559,614.22159,0.0385
2020-09-02,RO,Teixeirópolis,city,26,1,80,False,4308,4233,1101559,614.22159,0.0385
2020-09-01,RO,Teixeirópolis,city,26,1,79,False,4308,4233,1101559,614.22159,0.0385
2020-08-31,RO,Teixeirópolis,city,23,1,78,False,4308,4233,1101559,543.34987,0.0435
2020-08-30,RO,Teixeirópolis,city,23,1,77,False,4308,4233,1101559,543.34987,0.0435
2020-08-29,RO,Teixeirópolis,city,23,1,76,False,4308,4233,1101559,543.34987,0.0435
2020-08-28,RO,Teixeirópolis,city,23,1,75,False,4308,4233,1101559,543.34987,0.0435
2020-08-27,RO,Teixeirópolis,city,23,1,74,False,4308,4233,1101559,543.34987,0.0435
2020-08-26,RO,Teixeirópolis,city,22,1,73,False,4308,4233,1101559,519.72596,0.0455
2020-08-25,RO,Teixeirópolis,city,22,1,72,False,4308,4233,1101559,519.72596,0.0455
2020-08-24,RO,Teixeirópolis,city,20,1,71,False,4308,4233,1101559,472.47815,0.0500
2020-08-23,RO,Teixeirópolis,city,18,1,70,False,4308,4233,1101559,425.23033,0.0556
2020-08-22,RO,Teixeirópolis,city,18,1,69,False,4308,4233,1101559,425.23033,0.0556
2020-08-21,RO,Teixeirópolis,city,18,1,68,False,4308,4233,1101559,425.23033,0.0556
2020-08-20,RO,Teixeirópolis,city,18,1,67,False,4308,4233,1101559,425.23033,0.0556
2020-08-18,RO,Teixeirópolis,city,18,1,66,False,4308,4233,1101559,425.23033,0.0556
2020-08-17,RO,Teixeirópolis,city,18,1,65,False,4308,4233,1101559,425.23033,0.0556
2020-08-16,RO,Teixeirópolis,city,19,1,64,False,4308,4233,1101559,448.85424,0.0526
2020-08-15,RO,Teixeirópolis,city,17,0,63,False,4308,4233,1101559,401.60643,0.0000
2020-08-14,RO,Teixeirópolis,city,15,0,62,False,4308,4233,1101559,354.35861,0.0000
2020-08-13,RO,Teixeirópolis,city,15,0,61,False,4308,4233,1101559,354.35861,0.0000
2020-08-12,RO,Teixeirópolis,city,15,0,60,False,4308,4233,1101559,354.35861,0.0000
2020-08-11,RO,Teixeirópolis,city,14,0,59,False,4308,4233,1101559,330.73470,0.0000
2020-08-10,RO,Teixeirópolis,city,14,0,58,False,4308,4233,1101559,330.73470,0.0000
2020-08-09,RO,Teixeirópolis,city,14,0,57,False,4308,4233,1101559,330.73470,0.0000
2020-08-08,RO,Teixeirópolis,city,14,0,56,False,4308,4233,1101559,330.73470,0.0000
2020-08-07,RO,Teixeirópolis,city,14,0,55,False,4308,4233,1101559,330.73470,0.0000
2020-08-06,RO,Teixeirópolis,city,13,0,54,False,4308,4233,1101559,307.11080,0.0000
2020-08-05,RO,Teixeirópolis,city,12,0,53,False,4308,4233,1101559,283.48689,0.0000
2020-08-04,RO,Teixeirópolis,city,11,0,52,False,4308,4233,1101559,259.86298,0.0000
2020-08-03,RO,Teixeirópolis,city,11,0,51,False,4308,4233,1101559,259.86298,0.0000
2020-08-02,RO,Teixeirópolis,city,11,0,50,False,4308,4233,1101559,259.86298,0.0000
2020-08-01,RO,Teixeirópolis,city,11,0,49,False,4308,4233,1101559,259.86298,0.0000
2020-07-31,RO,Teixeirópolis,city,11,0,48,False,4308,4233,1101559,259.86298,0.0000
2020-07-30,RO,Teixeirópolis,city,11,0,47,False,4308,4233,1101559,259.86298,0.0000
2020-07-29,RO,Teixeirópolis,city,11,0,46,False,4308,4233,1101559,259.86298,0.0000
2020-07-28,RO,Teixeirópolis,city,11,0,45,False,4308,4233,1101559,259.86298,0.0000
2020-07-27,RO,Teixeirópolis,city,11,0,44,False,4308,4233,1101559,259.86298,0.0000
2020-07-26,RO,Teixeirópolis,city,11,0,43,False,4308,4233,1101559,259.86298,0.0000
2020-07-24,RO,Teixeirópolis,city,11,0,42,False,4308,4233,1101559,259.86298,0.0000
2020-07-23,RO,Teixeirópolis,city,11,0,41,False,4308,4233,1101559,259.86298,0.0000
2020-07-22,RO,Teixeirópolis,city,11,0,40,False,4308,4233,1101559,259.86298,0.0000
2020-07-21,RO,Teixeirópolis,city,11,0,39,False,4308,4233,1101559,259.86298,0.0000
2020-07-20,RO,Teixeirópolis,city,11,0,38,False,4308,4233,1101559,259.86298,0.0000
2020-07-17,RO,Teixeirópolis,city,11,0,37,False,4308,4233,1101559,259.86298,0.0000
2020-07-16,RO,Teixeirópolis,city,11,0,36,False,4308,4233,1101559,259.86298,0.0000
2020-07-15,RO,Teixeirópolis,city,8,0,35,False,4308,4233,1101559,188.99126,0.0000
2020-07-14,RO,Teixeirópolis,city,8,0,34,False,4308,4233,1101559,188.99126,0.0000
2020-07-13,RO,Teixeirópolis,city,8,0,33,False,4308,4233,1101559,188.99126,0.0000
2020-07-12,RO,Teixeirópolis,city,8,0,32,False,4308,4233,1101559,188.99126,0.0000
2020-07-11,RO,Teixeirópolis,city,8,0,31,False,4308,4233,1101559,188.99126,0.0000
2020-07-10,RO,Teixeirópolis,city,6,0,30,False,4308,4233,1101559,141.74344,0.0000
2020-07-09,RO,Teixeirópolis,city,5,0,29,False,4308,4233,1101559,118.11954,0.0000
2020-07-08,RO,Teixeirópolis,city,5,0,28,False,4308,4233,1101559,118.11954,0.0000
2020-07-07,RO,Teixeirópolis,city,5,0,27,False,4308,4233,1101559,118.11954,0.0000
2020-07-06,RO,Teixeirópolis,city,5,0,26,False,4308,4233,1101559,118.11954,0.0000
2020-07-05,RO,Teixeirópolis,city,5,0,25,False,4308,4233,1101559,118.11954,0.0000
2020-07-03,RO,Teixeirópolis,city,5,0,24,False,4308,4233,1101559,118.11954,0.0000
2020-07-02,RO,Teixeirópolis,city,5,0,23,False,4308,4233,1101559,118.11954,0.0000
2020-07-01,RO,Teixeirópolis,city,7,0,22,False,4308,4233,1101559,165.36735,0.0000
2020-06-30,RO,Teixeirópolis,city,4,0,21,False,4308,4233,1101559,94.49563,0.0000
2020-06-29,RO,Teixeirópolis,city,4,0,20,False,4308,4233,1101559,94.49563,0.0000
2020-06-28,RO,Teixeirópolis,city,4,0,19,False,4308,4233,1101559,94.49563,0.0000
2020-06-27,RO,Teixeirópolis,city,4,0,18,False,4308,4233,1101559,94.49563,0.0000
2020-06-24,RO,Teixeirópolis,city,4,0,17,False,4308,4233,1101559,94.49563,0.0000
2020-06-23,RO,Teixeirópolis,city,4,0,16,False,4308,4233,1101559,94.49563,0.0000
2020-06-22,RO,Teixeirópolis,city,4,0,15,False,4308,4233,1101559,94.49563,0.0000
2020-06-21,RO,Teixeirópolis,city,3,0,14,False,4308,4233,1101559,70.87172,0.0000
2020-06-20,RO,Teixeirópolis,city,3,0,13,False,4308,4233,1101559,70.87172,0.0000
2020-06-19,RO,Teixeirópolis,city,4,0,12,False,4308,4233,1101559,94.49563,0.0000
2020-06-18,RO,Teixeirópolis,city,4,0,11,False,4308,4233,1101559,94.49563,0.0000
2020-06-17,RO,Teixeirópolis,city,3,0,10,False,4308,4233,1101559,70.87172,0.0000
2020-06-16,RO,Teixeirópolis,city,3,0,9,False,4308,4233,1101559,70.87172,0.0000
2020-06-15,RO,Teixeirópolis,city,3,0,8,False,4308,4233,1101559,70.87172,0.0000
2020-06-14,RO,Teixeirópolis,city,3,0,7,False,4308,4233,1101559,70.87172,0.0000
2020-06-13,RO,Teixeirópolis,city,3,0,6,False,4308,4233,1101559,70.87172,0.0000
2020-06-12,RO,Teixeirópolis,city,2,0,5,False,4308,4233,1101559,47.24781,0.0000
2020-06-11,RO,Teixeirópolis,city,2,0,4,False,4308,4233,1101559,47.24781,0.0000
2020-06-08,RO,Teixeirópolis,city,1,0,3,False,4308,4233,1101559,23.62391,0.0000
2020-06-07,RO,Teixeirópolis,city,1,0,2,False,4308,4233,1101559,23.62391,0.0000
2020-06-06,RO,Teixeirópolis,city,1,0,1,False,4308,4233,1101559,23.62391,0.0000
2020-12-14,RO,Theobroma,city,120,1,196,True,10444,10395,1101609,1154.40115,0.0083
2020-12-13,RO,Theobroma,city,120,1,195,False,10444,10395,1101609,1154.40115,0.0083
2020-12-11,RO,Theobroma,city,120,1,194,False,10444,10395,1101609,1154.40115,0.0083
2020-12-09,RO,Theobroma,city,119,1,193,False,10444,10395,1101609,1144.78114,0.0084
2020-12-08,RO,Theobroma,city,119,1,192,False,10444,10395,1101609,1144.78114,0.0084
2020-12-07,RO,Theobroma,city,119,1,191,False,10444,10395,1101609,1144.78114,0.0084
2020-12-06,RO,Theobroma,city,119,1,190,False,10444,10395,1101609,1144.78114,0.0084
2020-12-05,RO,Theobroma,city,119,1,189,False,10444,10395,1101609,1144.78114,0.0084
2020-12-04,RO,Theobroma,city,119,1,188,False,10444,10395,1101609,1144.78114,0.0084
2020-12-03,RO,Theobroma,city,119,1,187,False,10444,10395,1101609,1144.78114,0.0084
2020-12-02,RO,Theobroma,city,119,1,186,False,10444,10395,1101609,1144.78114,0.0084
2020-12-01,RO,Theobroma,city,119,1,185,False,10444,10395,1101609,1144.78114,0.0084
2020-11-30,RO,Theobroma,city,119,1,184,False,10444,10395,1101609,1144.78114,0.0084
2020-11-29,RO,Theobroma,city,119,1,183,False,10444,10395,1101609,1144.78114,0.0084
2020-11-26,RO,Theobroma,city,119,1,182,False,10444,10395,1101609,1144.78114,0.0084
2020-11-25,RO,Theobroma,city,119,1,181,False,10444,10395,1101609,1144.78114,0.0084
2020-11-24,RO,Theobroma,city,119,1,180,False,10444,10395,1101609,1144.78114,0.0084
2020-11-23,RO,Theobroma,city,119,1,179,False,10444,10395,1101609,1144.78114,0.0084
2020-11-22,RO,Theobroma,city,118,1,178,False,10444,10395,1101609,1135.16114,0.0085
2020-11-21,RO,Theobroma,city,118,1,177,False,10444,10395,1101609,1135.16114,0.0085
2020-11-20,RO,Theobroma,city,118,1,176,False,10444,10395,1101609,1135.16114,0.0085
2020-11-19,RO,Theobroma,city,118,1,175,False,10444,10395,1101609,1135.16114,0.0085
2020-11-18,RO,Theobroma,city,118,1,174,False,10444,10395,1101609,1135.16114,0.0085
2020-11-17,RO,Theobroma,city,118,1,173,False,10444,10395,1101609,1135.16114,0.0085
2020-11-16,RO,Theobroma,city,118,1,172,False,10444,10395,1101609,1135.16114,0.0085
2020-11-15,RO,Theobroma,city,118,1,171,False,10444,10395,1101609,1135.16114,0.0085
2020-11-14,RO,Theobroma,city,118,1,170,False,10444,10395,1101609,1135.16114,0.0085
2020-11-13,RO,Theobroma,city,118,1,169,False,10444,10395,1101609,1135.16114,0.0085
2020-11-12,RO,Theobroma,city,118,1,168,False,10444,10395,1101609,1135.16114,0.0085
2020-11-11,RO,Theobroma,city,118,1,167,False,10444,10395,1101609,1135.16114,0.0085
2020-11-10,RO,Theobroma,city,118,1,166,False,10444,10395,1101609,1135.16114,0.0085
2020-11-09,RO,Theobroma,city,118,1,165,False,10444,10395,1101609,1135.16114,0.0085
2020-11-08,RO,Theobroma,city,118,1,164,False,10444,10395,1101609,1135.16114,0.0085
2020-11-03,RO,Theobroma,city,118,1,163,False,10444,10395,1101609,1135.16114,0.0085
2020-11-02,RO,Theobroma,city,118,1,162,False,10444,10395,1101609,1135.16114,0.0085
2020-10-31,RO,Theobroma,city,118,1,161,False,10444,10395,1101609,1135.16114,0.0085
2020-10-30,RO,Theobroma,city,118,1,160,False,10444,10395,1101609,1135.16114,0.0085
2020-10-29,RO,Theobroma,city,118,1,159,False,10444,10395,1101609,1135.16114,0.0085
2020-10-28,RO,Theobroma,city,118,1,158,False,10444,10395,1101609,1135.16114,0.0085
2020-10-27,RO,Theobroma,city,118,1,157,False,10444,10395,1101609,1135.16114,0.0085
2020-10-26,RO,Theobroma,city,118,1,156,False,10444,10395,1101609,1135.16114,0.0085
2020-10-25,RO,Theobroma,city,117,0,155,False,10444,10395,1101609,1125.54113,0.0000
2020-10-24,RO,Theobroma,city,117,0,154,False,10444,10395,1101609,1125.54113,0.0000
2020-10-21,RO,Theobroma,city,117,0,153,False,10444,10395,1101609,1125.54113,0.0000
2020-10-19,RO,Theobroma,city,117,0,152,False,10444,10395,1101609,1125.54113,0.0000
2020-10-17,RO,Theobroma,city,117,0,151,False,10444,10395,1101609,1125.54113,0.0000
2020-10-15,RO,Theobroma,city,117,0,150,False,10444,10395,1101609,1125.54113,0.0000
2020-10-14,RO,Theobroma,city,117,0,149,False,10444,10395,1101609,1125.54113,0.0000
2020-10-12,RO,Theobroma,city,117,0,148,False,10444,10395,1101609,1125.54113,0.0000
2020-10-11,RO,Theobroma,city,117,0,147,False,10444,10395,1101609,1125.54113,0.0000
2020-10-10,RO,Theobroma,city,117,0,146,False,10444,10395,1101609,1125.54113,0.0000
2020-10-09,RO,Theobroma,city,117,0,145,False,10444,10395,1101609,1125.54113,0.0000
2020-10-08,RO,Theobroma,city,115,0,144,False,10444,10395,1101609,1106.30111,0.0000
2020-10-07,RO,Theobroma,city,115,0,143,False,10444,10395,1101609,1106.30111,0.0000
2020-10-06,RO,Theobroma,city,115,0,142,False,10444,10395,1101609,1106.30111,0.0000
2020-10-05,RO,Theobroma,city,115,0,141,False,10444,10395,1101609,1106.30111,0.0000
2020-10-04,RO,Theobroma,city,113,0,140,False,10444,10395,1101609,1087.06109,0.0000
2020-10-03,RO,Theobroma,city,113,0,139,False,10444,10395,1101609,1087.06109,0.0000
2020-10-02,RO,Theobroma,city,113,0,138,False,10444,10395,1101609,1087.06109,0.0000
2020-10-01,RO,Theobroma,city,113,0,137,False,10444,10395,1101609,1087.06109,0.0000
2020-09-30,RO,Theobroma,city,113,0,136,False,10444,10395,1101609,1087.06109,0.0000
2020-09-29,RO,Theobroma,city,113,0,135,False,10444,10395,1101609,1087.06109,0.0000
2020-09-28,RO,Theobroma,city,113,0,134,False,10444,10395,1101609,1087.06109,0.0000
2020-09-27,RO,Theobroma,city,113,0,133,False,10444,10395,1101609,1087.06109,0.0000
2020-09-26,RO,Theobroma,city,113,0,132,False,10444,10395,1101609,1087.06109,0.0000
2020-09-25,RO,Theobroma,city,113,0,131,False,10444,10395,1101609,1087.06109,0.0000
2020-09-24,RO,Theobroma,city,113,0,130,False,10444,10395,1101609,1087.06109,0.0000
2020-09-23,RO,Theobroma,city,112,0,129,False,10444,10395,1101609,1077.44108,0.0000
2020-09-22,RO,Theobroma,city,112,0,128,False,10444,10395,1101609,1077.44108,0.0000
2020-09-21,RO,Theobroma,city,111,0,127,False,10444,10395,1101609,1067.82107,0.0000
2020-09-20,RO,Theobroma,city,106,0,126,False,10444,10395,1101609,1019.72102,0.0000
2020-09-19,RO,Theobroma,city,106,0,125,False,10444,10395,1101609,1019.72102,0.0000
2020-09-18,RO,Theobroma,city,106,0,124,False,10444,10395,1101609,1019.72102,0.0000
2020-09-17,RO,Theobroma,city,106,0,123,False,10444,10395,1101609,1019.72102,0.0000
2020-09-16,RO,Theobroma,city,104,0,122,False,10444,10395,1101609,1000.48100,0.0000
2020-09-15,RO,Theobroma,city,104,0,121,False,10444,10395,1101609,1000.48100,0.0000
2020-09-14,RO,Theobroma,city,103,0,120,False,10444,10395,1101609,990.86099,0.0000
2020-09-13,RO,Theobroma,city,103,0,119,False,10444,10395,1101609,990.86099,0.0000
2020-09-12,RO,Theobroma,city,103,0,118,False,10444,10395,1101609,990.86099,0.0000
2020-09-11,RO,Theobroma,city,103,0,117,False,10444,10395,1101609,990.86099,0.0000
2020-09-10,RO,Theobroma,city,102,0,116,False,10444,10395,1101609,981.24098,0.0000
2020-09-09,RO,Theobroma,city,102,0,115,False,10444,10395,1101609,981.24098,0.0000
2020-09-08,RO,Theobroma,city,102,0,114,False,10444,10395,1101609,981.24098,0.0000
2020-09-07,RO,Theobroma,city,100,0,113,False,10444,10395,1101609,962.00096,0.0000
2020-09-06,RO,Theobroma,city,100,0,112,False,10444,10395,1101609,962.00096,0.0000
2020-09-05,RO,Theobroma,city,99,0,111,False,10444,10395,1101609,952.38095,0.0000
2020-09-04,RO,Theobroma,city,99,0,110,False,10444,10395,1101609,952.38095,0.0000
2020-09-03,RO,Theobroma,city,97,0,109,False,10444,10395,1101609,933.14093,0.0000
2020-09-02,RO,Theobroma,city,97,0,108,False,10444,10395,1101609,933.14093,0.0000
2020-09-01,RO,Theobroma,city,97,0,107,False,10444,10395,1101609,933.14093,0.0000
2020-08-31,RO,Theobroma,city,93,0,106,False,10444,10395,1101609,894.66089,0.0000
2020-08-30,RO,Theobroma,city,93,0,105,False,10444,10395,1101609,894.66089,0.0000
2020-08-29,RO,Theobroma,city,93,0,104,False,10444,10395,1101609,894.66089,0.0000
2020-08-28,RO,Theobroma,city,93,0,103,False,10444,10395,1101609,894.66089,0.0000
2020-08-27,RO,Theobroma,city,93,0,102,False,10444,10395,1101609,894.66089,0.0000
2020-08-26,RO,Theobroma,city,92,0,101,False,10444,10395,1101609,885.04089,0.0000
2020-08-25,RO,Theobroma,city,93,0,100,False,10444,10395,1101609,894.66089,0.0000
2020-08-24,RO,Theobroma,city,93,0,99,False,10444,10395,1101609,894.66089,0.0000
2020-08-23,RO,Theobroma,city,92,0,98,False,10444,10395,1101609,885.04089,0.0000
2020-08-22,RO,Theobroma,city,92,0,97,False,10444,10395,1101609,885.04089,0.0000
2020-08-21,RO,Theobroma,city,92,0,96,False,10444,10395,1101609,885.04089,0.0000
2020-08-20,RO,Theobroma,city,91,0,95,False,10444,10395,1101609,875.42088,0.0000
2020-08-18,RO,Theobroma,city,90,0,94,False,10444,10395,1101609,865.80087,0.0000
2020-08-17,RO,Theobroma,city,90,0,93,False,10444,10395,1101609,865.80087,0.0000
2020-08-16,RO,Theobroma,city,87,0,92,False,10444,10395,1101609,836.94084,0.0000
2020-08-15,RO,Theobroma,city,87,0,91,False,10444,10395,1101609,836.94084,0.0000
2020-08-14,RO,Theobroma,city,87,0,90,False,10444,10395,1101609,836.94084,0.0000
2020-08-13,RO,Theobroma,city,87,0,89,False,10444,10395,1101609,836.94084,0.0000
2020-08-12,RO,Theobroma,city,87,0,88,False,10444,10395,1101609,836.94084,0.0000
2020-08-11,RO,Theobroma,city,86,0,87,False,10444,10395,1101609,827.32083,0.0000
2020-08-10,RO,Theobroma,city,84,0,86,False,10444,10395,1101609,808.08081,0.0000
2020-08-09,RO,Theobroma,city,83,0,85,False,10444,10395,1101609,798.46080,0.0000
2020-08-08,RO,Theobroma,city,83,0,84,False,10444,10395,1101609,798.46080,0.0000
2020-08-07,RO,Theobroma,city,81,0,83,False,10444,10395,1101609,779.22078,0.0000
2020-08-06,RO,Theobroma,city,80,0,82,False,10444,10395,1101609,769.60077,0.0000
2020-08-05,RO,Theobroma,city,79,0,81,False,10444,10395,1101609,759.98076,0.0000
2020-08-04,RO,Theobroma,city,79,0,80,False,10444,10395,1101609,759.98076,0.0000
2020-08-03,RO,Theobroma,city,76,0,79,False,10444,10395,1101609,731.12073,0.0000
2020-08-02,RO,Theobroma,city,76,0,78,False,10444,10395,1101609,731.12073,0.0000
2020-08-01,RO,Theobroma,city,76,0,77,False,10444,10395,1101609,731.12073,0.0000
2020-07-31,RO,Theobroma,city,74,0,76,False,10444,10395,1101609,711.88071,0.0000
2020-07-30,RO,Theobroma,city,74,0,75,False,10444,10395,1101609,711.88071,0.0000
2020-07-29,RO,Theobroma,city,69,0,74,False,10444,10395,1101609,663.78066,0.0000
2020-07-28,RO,Theobroma,city,69,0,73,False,10444,10395,1101609,663.78066,0.0000
2020-07-27,RO,Theobroma,city,67,0,72,False,10444,10395,1101609,644.54064,0.0000
2020-07-26,RO,Theobroma,city,66,0,71,False,10444,10395,1101609,634.92063,0.0000
2020-07-24,RO,Theobroma,city,66,0,70,False,10444,10395,1101609,634.92063,0.0000
2020-07-23,RO,Theobroma,city,66,0,69,False,10444,10395,1101609,634.92063,0.0000
2020-07-22,RO,Theobroma,city,65,0,68,False,10444,10395,1101609,625.30063,0.0000
2020-07-21,RO,Theobroma,city,61,0,67,False,10444,10395,1101609,586.82059,0.0000
2020-07-20,RO,Theobroma,city,59,0,66,False,10444,10395,1101609,567.58057,0.0000
2020-07-17,RO,Theobroma,city,52,0,65,False,10444,10395,1101609,500.24050,0.0000
2020-07-16,RO,Theobroma,city,52,0,64,False,10444,10395,1101609,500.24050,0.0000
2020-07-15,RO,Theobroma,city,52,0,63,False,10444,10395,1101609,500.24050,0.0000
2020-07-14,RO,Theobroma,city,52,0,62,False,10444,10395,1101609,500.24050,0.0000
2020-07-13,RO,Theobroma,city,48,0,61,False,10444,10395,1101609,461.76046,0.0000
2020-07-12,RO,Theobroma,city,43,0,60,False,10444,10395,1101609,413.66041,0.0000
2020-07-11,RO,Theobroma,city,43,0,59,False,10444,10395,1101609,413.66041,0.0000
2020-07-10,RO,Theobroma,city,43,0,58,False,10444,10395,1101609,413.66041,0.0000
2020-07-09,RO,Theobroma,city,38,0,57,False,10444,10395,1101609,365.56037,0.0000
2020-07-08,RO,Theobroma,city,37,0,56,False,10444,10395,1101609,355.94036,0.0000
2020-07-07,RO,Theobroma,city,36,0,55,False,10444,10395,1101609,346.32035,0.0000
2020-07-06,RO,Theobroma,city,35,0,54,False,10444,10395,1101609,336.70034,0.0000
2020-07-05,RO,Theobroma,city,35,0,53,False,10444,10395,1101609,336.70034,0.0000
2020-07-03,RO,Theobroma,city,32,0,52,False,10444,10395,1101609,307.84031,0.0000
2020-07-02,RO,Theobroma,city,32,0,51,False,10444,10395,1101609,307.84031,0.0000
2020-07-01,RO,Theobroma,city,28,0,50,False,10444,10395,1101609,269.36027,0.0000
2020-06-30,RO,Theobroma,city,20,0,49,False,10444,10395,1101609,192.40019,0.0000
2020-06-29,RO,Theobroma,city,18,0,48,False,10444,10395,1101609,173.16017,0.0000
2020-06-28,RO,Theobroma,city,18,0,47,False,10444,10395,1101609,173.16017,0.0000
2020-06-27,RO,Theobroma,city,18,0,46,False,10444,10395,1101609,173.16017,0.0000
2020-06-24,RO,Theobroma,city,17,0,45,False,10444,10395,1101609,163.54016,0.0000
2020-06-23,RO,Theobroma,city,13,0,44,False,10444,10395,1101609,125.06013,0.0000
2020-06-22,RO,Theobroma,city,12,0,43,False,10444,10395,1101609,115.44012,0.0000
2020-06-21,RO,Theobroma,city,13,0,42,False,10444,10395,1101609,125.06013,0.0000
2020-06-20,RO,Theobroma,city,13,0,41,False,10444,10395,1101609,125.06013,0.0000
2020-06-19,RO,Theobroma,city,13,0,40,False,10444,10395,1101609,125.06013,0.0000
2020-06-18,RO,Theobroma,city,10,0,39,False,10444,10395,1101609,96.20010,0.0000
2020-06-17,RO,Theobroma,city,10,0,38,False,10444,10395,1101609,96.20010,0.0000
2020-06-16,RO,Theobroma,city,10,0,37,False,10444,10395,1101609,96.20010,0.0000
2020-06-15,RO,Theobroma,city,12,0,36,False,10444,10395,1101609,115.44012,0.0000
2020-06-14,RO,Theobroma,city,10,0,35,False,10444,10395,1101609,96.20010,0.0000
2020-06-13,RO,Theobroma,city,12,0,34,False,10444,10395,1101609,115.44012,0.0000
2020-06-12,RO,Theobroma,city,10,0,33,False,10444,10395,1101609,96.20010,0.0000
2020-06-11,RO,Theobroma,city,11,0,32,False,10444,10395,1101609,105.82011,0.0000
2020-06-08,RO,Theobroma,city,9,0,31,False,10444,10395,1101609,86.58009,0.0000
2020-06-07,RO,Theobroma,city,9,0,30,False,10444,10395,1101609,86.58009,0.0000
2020-06-06,RO,Theobroma,city,8,0,29,False,10444,10395,1101609,76.96008,0.0000
2020-06-05,RO,Theobroma,city,8,0,28,False,10444,10395,1101609,76.96008,0.0000
2020-06-04,RO,Theobroma,city,7,0,27,False,10444,10395,1101609,67.34007,0.0000
2020-06-03,RO,Theobroma,city,3,0,26,False,10444,10395,1101609,28.86003,0.0000
2020-06-02,RO,Theobroma,city,3,0,25,False,10444,10395,1101609,28.86003,0.0000
2020-05-31,RO,Theobroma,city,3,0,24,False,10444,10395,1101609,28.86003,0.0000
2020-05-30,RO,Theobroma,city,3,0,23,False,10444,10395,1101609,28.86003,0.0000
2020-05-29,RO,Theobroma,city,3,0,22,False,10444,10395,1101609,28.86003,0.0000
2020-05-28,RO,Theobroma,city,3,0,21,False,10444,10395,1101609,28.86003,0.0000
2020-05-27,RO,Theobroma,city,3,0,20,False,10444,10395,1101609,28.86003,0.0000
2020-05-26,RO,Theobroma,city,3,0,19,False,10444,10395,1101609,28.86003,0.0000
2020-05-25,RO,Theobroma,city,2,0,18,False,10444,10395,1101609,19.24002,0.0000
2020-05-24,RO,Theobroma,city,2,0,17,False,10444,10395,1101609,19.24002,0.0000
