date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-15,AM,São Sebastião do Uatumã,city,161,1,52,False,14020,14352,1303957,1121.79487,0.0062
2020-06-14,AM,São Sebastião do Uatumã,city,161,1,51,False,14020,14352,1303957,1121.79487,0.0062
2020-06-13,AM,São Sebastião do Uatumã,city,161,1,50,False,14020,14352,1303957,1121.79487,0.0062
2020-06-12,AM,São Sebastião do Uatumã,city,159,1,49,False,14020,14352,1303957,1107.85953,0.0063
2020-06-11,AM,São Sebastião do Uatumã,city,152,1,48,False,14020,14352,1303957,1059.08584,0.0066
2020-06-10,AM,São Sebastião do Uatumã,city,146,1,47,False,14020,14352,1303957,1017.27982,0.0068
2020-06-09,AM,São Sebastião do Uatumã,city,142,1,46,False,14020,14352,1303957,989.40914,0.0070
2020-06-08,AM,São Sebastião do Uatumã,city,131,1,45,False,14020,14352,1303957,912.76477,0.0076
2020-06-07,AM,São Sebastião do Uatumã,city,130,1,44,False,14020,14352,1303957,905.79710,0.0077
2020-06-06,AM,São Sebastião do Uatumã,city,128,1,43,False,14020,14352,1303957,891.86176,0.0078
2020-06-05,AM,São Sebastião do Uatumã,city,124,1,42,False,14020,14352,1303957,863.99108,0.0081
2020-06-04,AM,São Sebastião do Uatumã,city,119,1,41,False,14020,14352,1303957,829.15273,0.0084
2020-06-03,AM,São Sebastião do Uatumã,city,109,1,40,False,14020,14352,1303957,759.47603,0.0092
2020-06-02,AM,São Sebastião do Uatumã,city,102,1,39,False,14020,14352,1303957,710.70234,0.0098
2020-06-01,AM,São Sebastião do Uatumã,city,95,1,38,False,14020,14352,1303957,661.92865,0.0105
2020-05-31,AM,São Sebastião do Uatumã,city,71,1,37,False,14020,14352,1303957,494.70457,0.0141
2020-05-30,AM,São Sebastião do Uatumã,city,70,1,36,False,14020,14352,1303957,487.73690,0.0143
2020-05-29,AM,São Sebastião do Uatumã,city,55,1,35,False,14020,14352,1303957,383.22185,0.0182
2020-05-28,AM,São Sebastião do Uatumã,city,52,0,34,False,14020,14352,1303957,362.31884,0.0000
2020-05-27,AM,São Sebastião do Uatumã,city,47,0,33,False,14020,14352,1303957,327.48049,0.0000
2020-05-26,AM,São Sebastião do Uatumã,city,44,0,32,False,14020,14352,1303957,306.57748,0.0000
2020-05-25,AM,São Sebastião do Uatumã,city,42,0,31,False,14020,14352,1303957,292.64214,0.0000
2020-05-24,AM,São Sebastião do Uatumã,city,35,0,30,False,14020,14352,1303957,243.86845,0.0000
2020-05-23,AM,São Sebastião do Uatumã,city,34,0,29,False,14020,14352,1303957,236.90078,0.0000
2020-05-22,AM,São Sebastião do Uatumã,city,31,0,28,False,14020,14352,1303957,215.99777,0.0000
2020-05-21,AM,São Sebastião do Uatumã,city,31,0,27,False,14020,14352,1303957,215.99777,0.0000
2020-05-20,AM,São Sebastião do Uatumã,city,27,0,26,False,14020,14352,1303957,188.12709,0.0000
2020-05-19,AM,São Sebastião do Uatumã,city,18,0,25,False,14020,14352,1303957,125.41806,0.0000
2020-05-18,AM,São Sebastião do Uatumã,city,18,0,24,False,14020,14352,1303957,125.41806,0.0000
2020-05-17,AM,São Sebastião do Uatumã,city,18,0,23,False,14020,14352,1303957,125.41806,0.0000
2020-05-16,AM,São Sebastião do Uatumã,city,18,0,22,False,14020,14352,1303957,125.41806,0.0000
2020-05-15,AM,São Sebastião do Uatumã,city,17,0,21,False,14020,14352,1303957,118.45039,0.0000
2020-05-14,AM,São Sebastião do Uatumã,city,16,0,20,False,14020,14352,1303957,111.48272,0.0000
2020-05-13,AM,São Sebastião do Uatumã,city,16,0,19,False,14020,14352,1303957,111.48272,0.0000
2020-05-12,AM,São Sebastião do Uatumã,city,12,0,18,False,14020,14352,1303957,83.61204,0.0000
2020-05-11,AM,São Sebastião do Uatumã,city,10,0,17,False,14020,14352,1303957,69.67670,0.0000
2020-05-10,AM,São Sebastião do Uatumã,city,10,0,16,False,14020,14352,1303957,69.67670,0.0000
2020-05-09,AM,São Sebastião do Uatumã,city,9,0,15,False,14020,14352,1303957,62.70903,0.0000
2020-05-08,AM,São Sebastião do Uatumã,city,8,0,14,False,14020,14352,1303957,55.74136,0.0000
2020-05-07,AM,São Sebastião do Uatumã,city,7,0,13,False,14020,14352,1303957,48.77369,0.0000
2020-05-06,AM,São Sebastião do Uatumã,city,7,0,12,False,14020,14352,1303957,48.77369,0.0000
2020-05-05,AM,São Sebastião do Uatumã,city,3,0,11,False,14020,14352,1303957,20.90301,0.0000
2020-05-04,AM,São Sebastião do Uatumã,city,3,0,10,False,14020,14352,1303957,20.90301,0.0000
2020-05-03,AM,São Sebastião do Uatumã,city,3,0,9,False,14020,14352,1303957,20.90301,0.0000
2020-05-02,AM,São Sebastião do Uatumã,city,3,0,8,False,14020,14352,1303957,20.90301,0.0000
2020-05-01,AM,São Sebastião do Uatumã,city,3,0,7,False,14020,14352,1303957,20.90301,0.0000
2020-04-30,AM,São Sebastião do Uatumã,city,3,0,6,False,14020,14352,1303957,20.90301,0.0000
2020-04-29,AM,São Sebastião do Uatumã,city,3,0,5,False,14020,14352,1303957,20.90301,0.0000
2020-04-28,AM,São Sebastião do Uatumã,city,1,0,4,False,14020,14352,1303957,6.96767,0.0000
2020-04-27,AM,São Sebastião do Uatumã,city,1,0,3,False,14020,14352,1303957,6.96767,0.0000
2020-04-26,AM,São Sebastião do Uatumã,city,1,0,2,False,14020,14352,1303957,6.96767,0.0000
2020-04-25,AM,São Sebastião do Uatumã,city,1,0,1,False,14020,14352,1303957,6.96767,0.0000
2021-05-06,AM,Tabatinga,city,3280,123,393,True,65844,67182,1304062,4882.26013,0.0375
2021-05-05,AM,Tabatinga,city,3279,123,392,False,65844,67182,1304062,4880.77164,0.0375
2021-05-04,AM,Tabatinga,city,3277,122,391,False,65844,67182,1304062,4877.79465,0.0372
2021-05-03,AM,Tabatinga,city,3277,122,390,False,65844,67182,1304062,4877.79465,0.0372
2021-05-02,AM,Tabatinga,city,3277,122,389,False,65844,67182,1304062,4877.79465,0.0372
2021-05-01,AM,Tabatinga,city,3277,122,388,False,65844,67182,1304062,4877.79465,0.0372
2021-04-30,AM,Tabatinga,city,3277,122,387,False,65844,67182,1304062,4877.79465,0.0372
2021-04-29,AM,Tabatinga,city,3277,122,386,False,65844,67182,1304062,4877.79465,0.0372
2021-04-28,AM,Tabatinga,city,3276,122,385,False,65844,67182,1304062,4876.30615,0.0372
2021-04-27,AM,Tabatinga,city,3272,122,384,False,65844,67182,1304062,4870.35218,0.0373
2021-04-26,AM,Tabatinga,city,3271,121,383,False,65844,67182,1304062,4868.86368,0.0370
2021-04-25,AM,Tabatinga,city,3270,121,382,False,65844,67182,1304062,4867.37519,0.0370
2021-04-24,AM,Tabatinga,city,3269,121,381,False,65844,67182,1304062,4865.88670,0.0370
2021-04-23,AM,Tabatinga,city,3267,121,380,False,65844,67182,1304062,4862.90971,0.0370
2021-04-22,AM,Tabatinga,city,3265,121,379,False,65844,67182,1304062,4859.93272,0.0371
2021-04-21,AM,Tabatinga,city,3260,120,378,False,65844,67182,1304062,4852.49025,0.0368
2021-04-20,AM,Tabatinga,city,3260,120,377,False,65844,67182,1304062,4852.49025,0.0368
2021-04-19,AM,Tabatinga,city,3257,120,376,False,65844,67182,1304062,4848.02477,0.0368
2021-04-18,AM,Tabatinga,city,3255,119,375,False,65844,67182,1304062,4845.04778,0.0366
2021-04-17,AM,Tabatinga,city,3252,119,374,False,65844,67182,1304062,4840.58230,0.0366
2021-04-16,AM,Tabatinga,city,3249,119,373,False,65844,67182,1304062,4836.11682,0.0366
2021-04-15,AM,Tabatinga,city,3246,119,372,False,65844,67182,1304062,4831.65134,0.0367
2021-04-14,AM,Tabatinga,city,3237,119,371,False,65844,67182,1304062,4818.25489,0.0368
2021-04-13,AM,Tabatinga,city,3235,119,370,False,65844,67182,1304062,4815.27790,0.0368
2021-04-12,AM,Tabatinga,city,3233,119,369,False,65844,67182,1304062,4812.30091,0.0368
2021-04-11,AM,Tabatinga,city,3230,119,368,False,65844,67182,1304062,4807.83543,0.0368
2021-04-10,AM,Tabatinga,city,3227,119,367,False,65844,67182,1304062,4803.36995,0.0369
2021-04-09,AM,Tabatinga,city,3226,119,366,False,65844,67182,1304062,4801.88146,0.0369
2021-04-08,AM,Tabatinga,city,3224,118,365,False,65844,67182,1304062,4798.90447,0.0366
2021-04-07,AM,Tabatinga,city,3224,118,364,False,65844,67182,1304062,4798.90447,0.0366
2021-04-06,AM,Tabatinga,city,3223,118,363,False,65844,67182,1304062,4797.41597,0.0366
2021-04-05,AM,Tabatinga,city,3220,118,362,False,65844,67182,1304062,4792.95049,0.0366
2021-04-04,AM,Tabatinga,city,3216,118,361,False,65844,67182,1304062,4786.99652,0.0367
2021-04-03,AM,Tabatinga,city,3211,118,360,False,65844,67182,1304062,4779.55405,0.0367
2021-04-02,AM,Tabatinga,city,3208,118,359,False,65844,67182,1304062,4775.08857,0.0368
2021-04-01,AM,Tabatinga,city,3207,118,358,False,65844,67182,1304062,4773.60007,0.0368
2021-03-31,AM,Tabatinga,city,3197,117,357,False,65844,67182,1304062,4758.71513,0.0366
2021-03-30,AM,Tabatinga,city,3191,117,356,False,65844,67182,1304062,4749.78417,0.0367
2021-03-29,AM,Tabatinga,city,3189,117,355,False,65844,67182,1304062,4746.80718,0.0367
2021-03-28,AM,Tabatinga,city,3188,117,354,False,65844,67182,1304062,4745.31869,0.0367
2021-03-27,AM,Tabatinga,city,3186,117,353,False,65844,67182,1304062,4742.34170,0.0367
2021-03-26,AM,Tabatinga,city,3185,115,352,False,65844,67182,1304062,4740.85320,0.0361
2021-03-25,AM,Tabatinga,city,3183,115,351,False,65844,67182,1304062,4737.87622,0.0361
2021-03-24,AM,Tabatinga,city,3178,115,350,False,65844,67182,1304062,4730.43375,0.0362
2021-03-23,AM,Tabatinga,city,3172,115,349,False,65844,67182,1304062,4721.50278,0.0363
2021-03-22,AM,Tabatinga,city,3168,114,348,False,65844,67182,1304062,4715.54881,0.0360
2021-03-21,AM,Tabatinga,city,3159,113,347,False,65844,67182,1304062,4702.15236,0.0358
2021-03-20,AM,Tabatinga,city,3148,113,346,False,65844,67182,1304062,4685.77893,0.0359
2021-03-19,AM,Tabatinga,city,3140,113,345,False,65844,67182,1304062,4673.87098,0.0360
2021-03-18,AM,Tabatinga,city,3124,113,344,False,65844,67182,1304062,4650.05507,0.0362
2021-03-17,AM,Tabatinga,city,3117,113,343,False,65844,67182,1304062,4639.63562,0.0363
2021-03-16,AM,Tabatinga,city,3115,113,342,False,65844,67182,1304062,4636.65863,0.0363
2021-03-15,AM,Tabatinga,city,3098,113,341,False,65844,67182,1304062,4611.35423,0.0365
2021-03-14,AM,Tabatinga,city,3098,113,340,False,65844,67182,1304062,4611.35423,0.0365
2021-03-13,AM,Tabatinga,city,3094,113,339,False,65844,67182,1304062,4605.40026,0.0365
2021-03-12,AM,Tabatinga,city,3089,113,338,False,65844,67182,1304062,4597.95779,0.0366
2021-03-11,AM,Tabatinga,city,3083,113,337,False,65844,67182,1304062,4589.02682,0.0367
2021-03-10,AM,Tabatinga,city,3076,113,336,False,65844,67182,1304062,4578.60737,0.0367
2021-03-09,AM,Tabatinga,city,3055,113,335,False,65844,67182,1304062,4547.34899,0.0370
2021-03-08,AM,Tabatinga,city,3055,113,334,False,65844,67182,1304062,4547.34899,0.0370
2021-03-07,AM,Tabatinga,city,3043,113,333,False,65844,67182,1304062,4529.48706,0.0371
2021-03-06,AM,Tabatinga,city,3043,113,332,False,65844,67182,1304062,4529.48706,0.0371
2021-03-05,AM,Tabatinga,city,3041,113,331,False,65844,67182,1304062,4526.51008,0.0372
2021-03-04,AM,Tabatinga,city,3035,113,330,False,65844,67182,1304062,4517.57911,0.0372
2021-03-03,AM,Tabatinga,city,3023,112,329,False,65844,67182,1304062,4499.71719,0.0370
2021-03-02,AM,Tabatinga,city,3016,112,328,False,65844,67182,1304062,4489.29773,0.0371
2021-03-01,AM,Tabatinga,city,3008,112,327,False,65844,67182,1304062,4477.38978,0.0372
2021-02-28,AM,Tabatinga,city,2999,111,326,False,65844,67182,1304062,4463.99333,0.0370
2021-02-27,AM,Tabatinga,city,2981,111,325,False,65844,67182,1304062,4437.20044,0.0372
2021-02-26,AM,Tabatinga,city,2977,109,324,False,65844,67182,1304062,4431.24646,0.0366
2021-02-25,AM,Tabatinga,city,2977,109,323,False,65844,67182,1304062,4431.24646,0.0366
2021-02-24,AM,Tabatinga,city,2974,109,322,False,65844,67182,1304062,4426.78098,0.0367
2021-02-23,AM,Tabatinga,city,2969,109,321,False,65844,67182,1304062,4419.33851,0.0367
2021-02-22,AM,Tabatinga,city,2960,109,320,False,65844,67182,1304062,4405.94207,0.0368
2021-02-21,AM,Tabatinga,city,2948,109,319,False,65844,67182,1304062,4388.08014,0.0370
2021-02-20,AM,Tabatinga,city,2936,109,318,False,65844,67182,1304062,4370.21821,0.0371
2021-02-19,AM,Tabatinga,city,2933,108,317,False,65844,67182,1304062,4365.75273,0.0368
2021-02-18,AM,Tabatinga,city,2925,106,316,False,65844,67182,1304062,4353.84478,0.0362
2021-02-17,AM,Tabatinga,city,2916,104,315,False,65844,67182,1304062,4340.44833,0.0357
2021-02-16,AM,Tabatinga,city,2912,104,314,False,65844,67182,1304062,4334.49436,0.0357
2021-02-15,AM,Tabatinga,city,2892,104,313,False,65844,67182,1304062,4304.72448,0.0360
2021-02-14,AM,Tabatinga,city,2881,103,312,False,65844,67182,1304062,4288.35105,0.0358
2021-02-13,AM,Tabatinga,city,2864,103,311,False,65844,67182,1304062,4263.04665,0.0360
2021-02-12,AM,Tabatinga,city,2844,103,310,False,65844,67182,1304062,4233.27677,0.0362
2021-02-11,AM,Tabatinga,city,2834,103,309,False,65844,67182,1304062,4218.39183,0.0363
2021-02-10,AM,Tabatinga,city,2830,103,308,False,65844,67182,1304062,4212.43786,0.0364
2021-02-09,AM,Tabatinga,city,2779,103,307,False,65844,67182,1304062,4136.52466,0.0371
2021-02-08,AM,Tabatinga,city,2747,102,306,False,65844,67182,1304062,4088.89286,0.0371
2021-02-07,AM,Tabatinga,city,2747,102,305,False,65844,67182,1304062,4088.89286,0.0371
2021-02-06,AM,Tabatinga,city,2742,102,304,False,65844,67182,1304062,4081.45039,0.0372
2021-02-05,AM,Tabatinga,city,2738,102,303,False,65844,67182,1304062,4075.49641,0.0373
2021-02-04,AM,Tabatinga,city,2735,100,302,False,65844,67182,1304062,4071.03093,0.0366
2021-02-03,AM,Tabatinga,city,2725,100,301,False,65844,67182,1304062,4056.14599,0.0367
2021-02-02,AM,Tabatinga,city,2701,99,300,False,65844,67182,1304062,4020.42214,0.0367
2021-02-01,AM,Tabatinga,city,2692,98,299,False,65844,67182,1304062,4007.02569,0.0364
2021-01-31,AM,Tabatinga,city,2685,97,298,False,65844,67182,1304062,3996.60623,0.0361
2021-01-30,AM,Tabatinga,city,2676,97,297,False,65844,67182,1304062,3983.20979,0.0362
2021-01-29,AM,Tabatinga,city,2665,96,296,False,65844,67182,1304062,3966.83635,0.0360
2021-01-28,AM,Tabatinga,city,2652,95,295,False,65844,67182,1304062,3947.48593,0.0358
2021-01-27,AM,Tabatinga,city,2645,94,294,False,65844,67182,1304062,3937.06648,0.0355
2021-01-26,AM,Tabatinga,city,2608,92,293,False,65844,67182,1304062,3881.99220,0.0353
2021-01-25,AM,Tabatinga,city,2583,92,292,False,65844,67182,1304062,3844.77985,0.0356
2021-01-24,AM,Tabatinga,city,2583,92,291,False,65844,67182,1304062,3844.77985,0.0356
2021-01-23,AM,Tabatinga,city,2534,92,290,False,65844,67182,1304062,3771.84365,0.0363
2021-01-22,AM,Tabatinga,city,2534,91,289,False,65844,67182,1304062,3771.84365,0.0359
2021-01-21,AM,Tabatinga,city,2479,91,288,False,65844,67182,1304062,3689.97648,0.0367
2021-01-20,AM,Tabatinga,city,2446,91,287,False,65844,67182,1304062,3640.85618,0.0372
2021-01-19,AM,Tabatinga,city,2407,91,286,False,65844,67182,1304062,3582.80492,0.0378
2021-01-18,AM,Tabatinga,city,2357,90,285,False,65844,67182,1304062,3508.38022,0.0382
2021-01-17,AM,Tabatinga,city,2339,90,284,False,65844,67182,1304062,3481.58733,0.0385
2021-01-16,AM,Tabatinga,city,2317,90,283,False,65844,67182,1304062,3448.84046,0.0388
2021-01-15,AM,Tabatinga,city,2293,90,282,False,65844,67182,1304062,3413.11661,0.0392
2021-01-14,AM,Tabatinga,city,2269,89,281,False,65844,67182,1304062,3377.39275,0.0392
2021-01-13,AM,Tabatinga,city,2257,89,280,False,65844,67182,1304062,3359.53083,0.0394
2021-01-12,AM,Tabatinga,city,2239,89,279,False,65844,67182,1304062,3332.73794,0.0397
2021-01-11,AM,Tabatinga,city,2214,89,278,False,65844,67182,1304062,3295.52559,0.0402
2021-01-10,AM,Tabatinga,city,2202,89,277,False,65844,67182,1304062,3277.66366,0.0404
2021-01-09,AM,Tabatinga,city,2187,89,276,False,65844,67182,1304062,3255.33625,0.0407
2021-01-08,AM,Tabatinga,city,2171,88,275,False,65844,67182,1304062,3231.52035,0.0405
2021-01-07,AM,Tabatinga,city,2157,88,274,False,65844,67182,1304062,3210.68143,0.0408
2021-01-06,AM,Tabatinga,city,2144,88,273,False,65844,67182,1304062,3191.33101,0.0410
2021-01-05,AM,Tabatinga,city,2134,88,272,False,65844,67182,1304062,3176.44607,0.0412
2021-01-04,AM,Tabatinga,city,2122,88,271,False,65844,67182,1304062,3158.58414,0.0415
2021-01-03,AM,Tabatinga,city,2110,88,270,False,65844,67182,1304062,3140.72222,0.0417
2021-01-02,AM,Tabatinga,city,2084,88,269,False,65844,67182,1304062,3102.02137,0.0422
2021-01-01,AM,Tabatinga,city,2075,88,268,False,65844,67182,1304062,3088.62493,0.0424
2020-12-31,AM,Tabatinga,city,2075,88,267,False,65844,67182,1304062,3088.62493,0.0424
2020-12-30,AM,Tabatinga,city,2072,88,266,False,65844,67182,1304062,3084.15945,0.0425
2020-12-29,AM,Tabatinga,city,2067,88,265,False,65844,67182,1304062,3076.71698,0.0426
2020-12-28,AM,Tabatinga,city,2058,88,264,False,65844,67182,1304062,3063.32053,0.0428
2020-12-27,AM,Tabatinga,city,2054,88,263,False,65844,67182,1304062,3057.36656,0.0428
2020-12-26,AM,Tabatinga,city,2054,88,262,False,65844,67182,1304062,3057.36656,0.0428
2020-12-25,AM,Tabatinga,city,2036,88,261,False,65844,67182,1304062,3030.57367,0.0432
2020-12-24,AM,Tabatinga,city,2036,88,260,False,65844,67182,1304062,3030.57367,0.0432
2020-12-23,AM,Tabatinga,city,2036,88,259,False,65844,67182,1304062,3030.57367,0.0432
2020-12-22,AM,Tabatinga,city,2031,88,258,False,65844,67182,1304062,3023.13120,0.0433
2020-12-21,AM,Tabatinga,city,2026,88,257,False,65844,67182,1304062,3015.68873,0.0434
2020-12-20,AM,Tabatinga,city,2021,87,256,False,65844,67182,1304062,3008.24626,0.0430
2020-12-19,AM,Tabatinga,city,2021,87,255,False,65844,67182,1304062,3008.24626,0.0430
2020-12-18,AM,Tabatinga,city,2018,87,254,False,65844,67182,1304062,3003.78077,0.0431
2020-12-17,AM,Tabatinga,city,2011,87,253,False,65844,67182,1304062,2993.36132,0.0433
2020-12-16,AM,Tabatinga,city,2001,87,252,False,65844,67182,1304062,2978.47638,0.0435
2020-12-15,AM,Tabatinga,city,2001,87,251,False,65844,67182,1304062,2978.47638,0.0435
2020-12-14,AM,Tabatinga,city,1997,87,250,False,65844,67182,1304062,2972.52240,0.0436
2020-12-13,AM,Tabatinga,city,1991,87,249,False,65844,67182,1304062,2963.59144,0.0437
2020-12-12,AM,Tabatinga,city,1991,87,248,False,65844,67182,1304062,2963.59144,0.0437
2020-12-11,AM,Tabatinga,city,1988,87,247,False,65844,67182,1304062,2959.12596,0.0438
2020-12-10,AM,Tabatinga,city,1982,87,246,False,65844,67182,1304062,2950.19499,0.0439
2020-12-09,AM,Tabatinga,city,1974,87,245,False,65844,67182,1304062,2938.28704,0.0441
2020-12-08,AM,Tabatinga,city,1974,87,244,False,65844,67182,1304062,2938.28704,0.0441
2020-12-07,AM,Tabatinga,city,1974,87,243,False,65844,67182,1304062,2938.28704,0.0441
2020-12-06,AM,Tabatinga,city,1974,87,242,False,65844,67182,1304062,2938.28704,0.0441
2020-12-05,AM,Tabatinga,city,1974,87,241,False,65844,67182,1304062,2938.28704,0.0441
2020-12-04,AM,Tabatinga,city,1973,86,240,False,65844,67182,1304062,2936.79855,0.0436
2020-12-03,AM,Tabatinga,city,1973,86,239,False,65844,67182,1304062,2936.79855,0.0436
2020-12-02,AM,Tabatinga,city,1973,86,238,False,65844,67182,1304062,2936.79855,0.0436
2020-12-01,AM,Tabatinga,city,1973,86,237,False,65844,67182,1304062,2936.79855,0.0436
2020-11-30,AM,Tabatinga,city,1973,86,236,False,65844,67182,1304062,2936.79855,0.0436
2020-11-29,AM,Tabatinga,city,1970,86,235,False,65844,67182,1304062,2932.33307,0.0437
2020-11-28,AM,Tabatinga,city,1970,86,234,False,65844,67182,1304062,2932.33307,0.0437
2020-11-27,AM,Tabatinga,city,1969,86,233,False,65844,67182,1304062,2930.84457,0.0437
2020-11-26,AM,Tabatinga,city,1968,86,232,False,65844,67182,1304062,2929.35608,0.0437
2020-11-25,AM,Tabatinga,city,1967,86,231,False,65844,67182,1304062,2927.86758,0.0437
2020-11-24,AM,Tabatinga,city,1964,86,230,False,65844,67182,1304062,2923.40210,0.0438
2020-11-23,AM,Tabatinga,city,1964,86,229,False,65844,67182,1304062,2923.40210,0.0438
2020-11-22,AM,Tabatinga,city,1964,86,228,False,65844,67182,1304062,2923.40210,0.0438
2020-11-21,AM,Tabatinga,city,1964,86,227,False,65844,67182,1304062,2923.40210,0.0438
2020-11-20,AM,Tabatinga,city,1964,86,226,False,65844,67182,1304062,2923.40210,0.0438
2020-11-19,AM,Tabatinga,city,1964,83,225,False,65844,67182,1304062,2923.40210,0.0423
2020-11-18,AM,Tabatinga,city,1964,83,224,False,65844,67182,1304062,2923.40210,0.0423
2020-11-17,AM,Tabatinga,city,1964,83,223,False,65844,67182,1304062,2923.40210,0.0423
2020-11-16,AM,Tabatinga,city,1964,83,222,False,65844,67182,1304062,2923.40210,0.0423
2020-11-15,AM,Tabatinga,city,1964,83,221,False,65844,67182,1304062,2923.40210,0.0423
2020-11-14,AM,Tabatinga,city,1964,83,220,False,65844,67182,1304062,2923.40210,0.0423
2020-11-13,AM,Tabatinga,city,1964,83,219,False,65844,67182,1304062,2923.40210,0.0423
2020-11-12,AM,Tabatinga,city,1959,83,218,False,65844,67182,1304062,2915.95963,0.0424
2020-11-11,AM,Tabatinga,city,1956,83,217,False,65844,67182,1304062,2911.49415,0.0424
2020-11-10,AM,Tabatinga,city,1947,83,216,False,65844,67182,1304062,2898.09770,0.0426
2020-11-09,AM,Tabatinga,city,1945,83,215,False,65844,67182,1304062,2895.12072,0.0427
2020-11-08,AM,Tabatinga,city,1944,83,214,False,65844,67182,1304062,2893.63222,0.0427
2020-11-07,AM,Tabatinga,city,1944,83,213,False,65844,67182,1304062,2893.63222,0.0427
2020-11-05,AM,Tabatinga,city,1944,83,212,False,65844,67182,1304062,2893.63222,0.0427
2020-11-04,AM,Tabatinga,city,1944,83,211,False,65844,67182,1304062,2893.63222,0.0427
2020-11-03,AM,Tabatinga,city,1941,83,210,False,65844,67182,1304062,2889.16674,0.0428
2020-11-02,AM,Tabatinga,city,1939,83,209,False,65844,67182,1304062,2886.18975,0.0428
2020-11-01,AM,Tabatinga,city,1939,83,208,False,65844,67182,1304062,2886.18975,0.0428
2020-10-31,AM,Tabatinga,city,1939,83,207,False,65844,67182,1304062,2886.18975,0.0428
2020-10-30,AM,Tabatinga,city,1934,83,206,False,65844,67182,1304062,2878.74728,0.0429
2020-10-29,AM,Tabatinga,city,1934,83,205,False,65844,67182,1304062,2878.74728,0.0429
2020-10-28,AM,Tabatinga,city,1934,83,204,False,65844,67182,1304062,2878.74728,0.0429
2020-10-27,AM,Tabatinga,city,1922,83,203,False,65844,67182,1304062,2860.88536,0.0432
2020-10-26,AM,Tabatinga,city,1922,83,202,False,65844,67182,1304062,2860.88536,0.0432
2020-10-25,AM,Tabatinga,city,1922,82,201,False,65844,67182,1304062,2860.88536,0.0427
2020-10-24,AM,Tabatinga,city,1922,82,200,False,65844,67182,1304062,2860.88536,0.0427
2020-10-23,AM,Tabatinga,city,1919,81,199,False,65844,67182,1304062,2856.41987,0.0422
2020-10-22,AM,Tabatinga,city,1919,81,198,False,65844,67182,1304062,2856.41987,0.0422
2020-10-21,AM,Tabatinga,city,1919,81,197,False,65844,67182,1304062,2856.41987,0.0422
2020-10-20,AM,Tabatinga,city,1919,81,196,False,65844,67182,1304062,2856.41987,0.0422
2020-10-19,AM,Tabatinga,city,1918,81,195,False,65844,67182,1304062,2854.93138,0.0422
2020-10-18,AM,Tabatinga,city,1917,81,194,False,65844,67182,1304062,2853.44289,0.0423
2020-10-17,AM,Tabatinga,city,1917,81,193,False,65844,67182,1304062,2853.44289,0.0423
2020-10-16,AM,Tabatinga,city,1917,81,192,False,65844,67182,1304062,2853.44289,0.0423
2020-10-15,AM,Tabatinga,city,1906,81,191,False,65844,67182,1304062,2837.06945,0.0425
2020-10-14,AM,Tabatinga,city,1897,81,190,False,65844,67182,1304062,2823.67301,0.0427
2020-10-13,AM,Tabatinga,city,1896,81,189,False,65844,67182,1304062,2822.18451,0.0427
2020-10-12,AM,Tabatinga,city,1896,81,188,False,65844,67182,1304062,2822.18451,0.0427
2020-10-11,AM,Tabatinga,city,1894,81,187,False,65844,67182,1304062,2819.20753,0.0428
2020-10-10,AM,Tabatinga,city,1894,81,186,False,65844,67182,1304062,2819.20753,0.0428
2020-10-09,AM,Tabatinga,city,1892,81,185,False,65844,67182,1304062,2816.23054,0.0428
2020-10-08,AM,Tabatinga,city,1889,81,184,False,65844,67182,1304062,2811.76506,0.0429
2020-10-07,AM,Tabatinga,city,1888,81,183,False,65844,67182,1304062,2810.27656,0.0429
2020-10-06,AM,Tabatinga,city,1883,81,182,False,65844,67182,1304062,2802.83409,0.0430
2020-10-05,AM,Tabatinga,city,1879,81,181,False,65844,67182,1304062,2796.88012,0.0431
2020-10-04,AM,Tabatinga,city,1873,81,180,False,65844,67182,1304062,2787.94915,0.0432
2020-10-03,AM,Tabatinga,city,1873,81,179,False,65844,67182,1304062,2787.94915,0.0432
2020-10-02,AM,Tabatinga,city,1870,81,178,False,65844,67182,1304062,2783.48367,0.0433
2020-10-01,AM,Tabatinga,city,1867,81,177,False,65844,67182,1304062,2779.01819,0.0434
2020-09-30,AM,Tabatinga,city,1864,81,176,False,65844,67182,1304062,2774.55271,0.0435
2020-09-29,AM,Tabatinga,city,1862,81,175,False,65844,67182,1304062,2771.57572,0.0435
2020-09-28,AM,Tabatinga,city,1858,81,174,False,65844,67182,1304062,2765.62174,0.0436
2020-09-27,AM,Tabatinga,city,1845,81,173,False,65844,67182,1304062,2746.27132,0.0439
2020-09-26,AM,Tabatinga,city,1845,81,172,False,65844,67182,1304062,2746.27132,0.0439
2020-09-25,AM,Tabatinga,city,1845,81,171,False,65844,67182,1304062,2746.27132,0.0439
2020-09-24,AM,Tabatinga,city,1842,81,170,False,65844,67182,1304062,2741.80584,0.0440
2020-09-23,AM,Tabatinga,city,1840,81,169,False,65844,67182,1304062,2738.82885,0.0440
2020-09-22,AM,Tabatinga,city,1837,81,168,False,65844,67182,1304062,2734.36337,0.0441
2020-09-21,AM,Tabatinga,city,1834,81,167,False,65844,67182,1304062,2729.89789,0.0442
