date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-03-13,AC,Senador Guiomard,city,895,21,324,False,23024,23236,1200450,3851.78172,0.0235
2021-03-12,AC,Senador Guiomard,city,885,20,323,False,23024,23236,1200450,3808.74505,0.0226
2021-03-11,AC,Senador Guiomard,city,885,20,322,False,23024,23236,1200450,3808.74505,0.0226
2021-03-10,AC,Senador Guiomard,city,878,20,321,False,23024,23236,1200450,3778.61938,0.0228
2021-03-09,AC,Senador Guiomard,city,876,20,320,False,23024,23236,1200450,3770.01205,0.0228
2021-03-08,AC,Senador Guiomard,city,875,20,319,False,23024,23236,1200450,3765.70838,0.0229
2021-03-07,AC,Senador Guiomard,city,871,20,318,False,23024,23236,1200450,3748.49372,0.0230
2021-03-06,AC,Senador Guiomard,city,870,20,317,False,23024,23236,1200450,3744.19005,0.0230
2021-03-05,AC,Senador Guiomard,city,854,20,316,False,23024,23236,1200450,3675.33138,0.0234
2021-03-04,AC,Senador Guiomard,city,851,20,315,False,23024,23236,1200450,3662.42038,0.0235
2021-03-03,AC,Senador Guiomard,city,841,20,314,False,23024,23236,1200450,3619.38371,0.0238
2021-03-02,AC,Senador Guiomard,city,836,20,313,False,23024,23236,1200450,3597.86538,0.0239
2021-03-01,AC,Senador Guiomard,city,839,20,312,False,23024,23236,1200450,3610.77638,0.0238
2021-02-28,AC,Senador Guiomard,city,836,20,311,False,23024,23236,1200450,3597.86538,0.0239
2021-02-27,AC,Senador Guiomard,city,834,20,310,False,23024,23236,1200450,3589.25805,0.0240
2021-02-26,AC,Senador Guiomard,city,818,20,309,False,23024,23236,1200450,3520.39938,0.0244
2021-02-25,AC,Senador Guiomard,city,809,20,308,False,23024,23236,1200450,3481.66638,0.0247
2021-02-24,AC,Senador Guiomard,city,791,20,307,False,23024,23236,1200450,3404.20038,0.0253
2021-02-23,AC,Senador Guiomard,city,785,20,306,False,23024,23236,1200450,3378.37838,0.0255
2021-02-22,AC,Senador Guiomard,city,771,20,305,False,23024,23236,1200450,3318.12704,0.0259
2021-02-21,AC,Senador Guiomard,city,771,20,304,False,23024,23236,1200450,3318.12704,0.0259
2021-02-20,AC,Senador Guiomard,city,771,20,303,False,23024,23236,1200450,3318.12704,0.0259
2021-02-19,AC,Senador Guiomard,city,755,20,302,False,23024,23236,1200450,3249.26838,0.0265
2021-02-18,AC,Senador Guiomard,city,744,19,301,False,23024,23236,1200450,3201.92804,0.0255
2021-02-17,AC,Senador Guiomard,city,743,19,300,False,23024,23236,1200450,3197.62438,0.0256
2021-02-16,AC,Senador Guiomard,city,739,19,299,False,23024,23236,1200450,3180.40971,0.0257
2021-02-15,AC,Senador Guiomard,city,742,19,298,False,23024,23236,1200450,3193.32071,0.0256
2021-02-14,AC,Senador Guiomard,city,741,19,297,False,23024,23236,1200450,3189.01704,0.0256
2021-02-13,AC,Senador Guiomard,city,740,18,296,False,23024,23236,1200450,3184.71338,0.0243
2021-02-12,AC,Senador Guiomard,city,729,18,295,False,23024,23236,1200450,3137.37304,0.0247
2021-02-11,AC,Senador Guiomard,city,730,18,294,False,23024,23236,1200450,3141.67671,0.0247
2021-02-10,AC,Senador Guiomard,city,725,18,293,False,23024,23236,1200450,3120.15837,0.0248
2021-02-09,AC,Senador Guiomard,city,723,18,292,False,23024,23236,1200450,3111.55104,0.0249
2021-02-08,AC,Senador Guiomard,city,722,17,291,False,23024,23236,1200450,3107.24737,0.0235
2021-02-07,AC,Senador Guiomard,city,721,17,290,False,23024,23236,1200450,3102.94371,0.0236
2021-02-06,AC,Senador Guiomard,city,721,17,289,False,23024,23236,1200450,3102.94371,0.0236
2021-02-05,AC,Senador Guiomard,city,719,17,288,False,23024,23236,1200450,3094.33637,0.0236
2021-02-04,AC,Senador Guiomard,city,720,17,287,False,23024,23236,1200450,3098.64004,0.0236
2021-02-03,AC,Senador Guiomard,city,720,17,286,False,23024,23236,1200450,3098.64004,0.0236
2021-02-02,AC,Senador Guiomard,city,715,17,285,False,23024,23236,1200450,3077.12171,0.0238
2021-02-01,AC,Senador Guiomard,city,714,17,284,False,23024,23236,1200450,3072.81804,0.0238
2021-01-31,AC,Senador Guiomard,city,712,17,283,False,23024,23236,1200450,3064.21071,0.0239
2021-01-30,AC,Senador Guiomard,city,713,17,282,False,23024,23236,1200450,3068.51437,0.0238
2021-01-29,AC,Senador Guiomard,city,710,17,281,False,23024,23236,1200450,3055.60337,0.0239
2021-01-28,AC,Senador Guiomard,city,705,17,280,False,23024,23236,1200450,3034.08504,0.0241
2021-01-27,AC,Senador Guiomard,city,705,17,279,False,23024,23236,1200450,3034.08504,0.0241
2021-01-26,AC,Senador Guiomard,city,704,17,278,False,23024,23236,1200450,3029.78137,0.0241
2021-01-25,AC,Senador Guiomard,city,701,17,277,False,23024,23236,1200450,3016.87037,0.0243
2021-01-24,AC,Senador Guiomard,city,693,17,276,False,23024,23236,1200450,2982.44104,0.0245
2021-01-23,AC,Senador Guiomard,city,693,17,275,False,23024,23236,1200450,2982.44104,0.0245
2021-01-22,AC,Senador Guiomard,city,688,17,274,False,23024,23236,1200450,2960.92271,0.0247
2021-01-21,AC,Senador Guiomard,city,678,17,273,False,23024,23236,1200450,2917.88604,0.0251
2021-01-20,AC,Senador Guiomard,city,673,17,272,False,23024,23236,1200450,2896.36771,0.0253
2021-01-19,AC,Senador Guiomard,city,671,17,271,False,23024,23236,1200450,2887.76037,0.0253
2021-01-18,AC,Senador Guiomard,city,668,17,270,False,23024,23236,1200450,2874.84937,0.0254
2021-01-17,AC,Senador Guiomard,city,668,17,269,False,23024,23236,1200450,2874.84937,0.0254
2021-01-16,AC,Senador Guiomard,city,668,17,268,False,23024,23236,1200450,2874.84937,0.0254
2021-01-15,AC,Senador Guiomard,city,663,17,267,False,23024,23236,1200450,2853.33104,0.0256
2021-01-14,AC,Senador Guiomard,city,662,16,266,False,23024,23236,1200450,2849.02737,0.0242
2021-01-13,AC,Senador Guiomard,city,656,15,265,False,23024,23236,1200450,2823.20537,0.0229
2021-01-12,AC,Senador Guiomard,city,644,15,264,False,23024,23236,1200450,2771.56137,0.0233
2021-01-11,AC,Senador Guiomard,city,644,15,263,False,23024,23236,1200450,2771.56137,0.0233
2021-01-10,AC,Senador Guiomard,city,644,15,262,False,23024,23236,1200450,2771.56137,0.0233
2021-01-09,AC,Senador Guiomard,city,638,15,261,False,23024,23236,1200450,2745.73937,0.0235
2021-01-08,AC,Senador Guiomard,city,636,15,260,False,23024,23236,1200450,2737.13204,0.0236
2021-01-07,AC,Senador Guiomard,city,635,15,259,False,23024,23236,1200450,2732.82837,0.0236
2021-01-06,AC,Senador Guiomard,city,635,15,258,False,23024,23236,1200450,2732.82837,0.0236
2021-01-05,AC,Senador Guiomard,city,635,15,257,False,23024,23236,1200450,2732.82837,0.0236
2021-01-04,AC,Senador Guiomard,city,634,15,256,False,23024,23236,1200450,2728.52470,0.0237
2021-01-03,AC,Senador Guiomard,city,633,15,255,False,23024,23236,1200450,2724.22104,0.0237
2021-01-02,AC,Senador Guiomard,city,633,15,254,False,23024,23236,1200450,2724.22104,0.0237
2021-01-01,AC,Senador Guiomard,city,633,15,253,False,23024,23236,1200450,2724.22104,0.0237
2020-12-31,AC,Senador Guiomard,city,633,15,252,False,23024,23236,1200450,2724.22104,0.0237
2020-12-30,AC,Senador Guiomard,city,633,15,251,False,23024,23236,1200450,2724.22104,0.0237
2020-12-29,AC,Senador Guiomard,city,630,15,250,False,23024,23236,1200450,2711.31004,0.0238
2020-12-28,AC,Senador Guiomard,city,628,15,249,False,23024,23236,1200450,2702.70270,0.0239
2020-12-27,AC,Senador Guiomard,city,628,15,248,False,23024,23236,1200450,2702.70270,0.0239
2020-12-26,AC,Senador Guiomard,city,628,15,247,False,23024,23236,1200450,2702.70270,0.0239
2020-12-25,AC,Senador Guiomard,city,628,15,246,False,23024,23236,1200450,2702.70270,0.0239
2020-12-24,AC,Senador Guiomard,city,628,15,245,False,23024,23236,1200450,2702.70270,0.0239
2020-12-23,AC,Senador Guiomard,city,628,15,244,False,23024,23236,1200450,2702.70270,0.0239
2020-12-22,AC,Senador Guiomard,city,628,15,243,False,23024,23236,1200450,2702.70270,0.0239
2020-12-21,AC,Senador Guiomard,city,627,15,242,False,23024,23236,1200450,2698.39904,0.0239
2020-12-20,AC,Senador Guiomard,city,625,15,241,False,23024,23236,1200450,2689.79170,0.0240
2020-12-19,AC,Senador Guiomard,city,625,14,240,False,23024,23236,1200450,2689.79170,0.0224
2020-12-18,AC,Senador Guiomard,city,608,14,239,False,23024,23236,1200450,2616.62937,0.0230
2020-12-17,AC,Senador Guiomard,city,608,14,238,False,23024,23236,1200450,2616.62937,0.0230
2020-12-16,AC,Senador Guiomard,city,608,14,237,False,23024,23236,1200450,2616.62937,0.0230
2020-12-15,AC,Senador Guiomard,city,608,14,236,False,23024,23236,1200450,2616.62937,0.0230
2020-12-14,AC,Senador Guiomard,city,608,14,235,False,23024,23236,1200450,2616.62937,0.0230
2020-12-13,AC,Senador Guiomard,city,607,14,234,False,23024,23236,1200450,2612.32570,0.0231
2020-12-12,AC,Senador Guiomard,city,607,14,233,False,23024,23236,1200450,2612.32570,0.0231
2020-12-11,AC,Senador Guiomard,city,602,14,232,False,23024,23236,1200450,2590.80737,0.0233
2020-12-10,AC,Senador Guiomard,city,602,14,231,False,23024,23236,1200450,2590.80737,0.0233
2020-12-09,AC,Senador Guiomard,city,601,14,230,False,23024,23236,1200450,2586.50370,0.0233
2020-12-08,AC,Senador Guiomard,city,600,14,229,False,23024,23236,1200450,2582.20003,0.0233
2020-12-07,AC,Senador Guiomard,city,600,14,228,False,23024,23236,1200450,2582.20003,0.0233
2020-12-06,AC,Senador Guiomard,city,599,14,227,False,23024,23236,1200450,2577.89637,0.0234
2020-12-05,AC,Senador Guiomard,city,596,14,226,False,23024,23236,1200450,2564.98537,0.0235
2020-12-04,AC,Senador Guiomard,city,594,14,225,False,23024,23236,1200450,2556.37803,0.0236
2020-12-03,AC,Senador Guiomard,city,594,13,224,False,23024,23236,1200450,2556.37803,0.0219
2020-12-02,AC,Senador Guiomard,city,594,13,223,False,23024,23236,1200450,2556.37803,0.0219
2020-12-01,AC,Senador Guiomard,city,593,13,222,False,23024,23236,1200450,2552.07437,0.0219
2020-11-30,AC,Senador Guiomard,city,590,13,221,False,23024,23236,1200450,2539.16337,0.0220
2020-11-29,AC,Senador Guiomard,city,589,13,220,False,23024,23236,1200450,2534.85970,0.0221
2020-11-28,AC,Senador Guiomard,city,586,13,219,False,23024,23236,1200450,2521.94870,0.0222
2020-11-27,AC,Senador Guiomard,city,586,13,218,False,23024,23236,1200450,2521.94870,0.0222
2020-11-26,AC,Senador Guiomard,city,582,13,217,False,23024,23236,1200450,2504.73403,0.0223
2020-11-25,AC,Senador Guiomard,city,580,13,216,False,23024,23236,1200450,2496.12670,0.0224
2020-11-24,AC,Senador Guiomard,city,579,13,215,False,23024,23236,1200450,2491.82303,0.0225
2020-11-23,AC,Senador Guiomard,city,579,13,214,False,23024,23236,1200450,2491.82303,0.0225
2020-11-22,AC,Senador Guiomard,city,572,13,213,False,23024,23236,1200450,2461.69737,0.0227
2020-11-21,AC,Senador Guiomard,city,564,13,212,False,23024,23236,1200450,2427.26803,0.0230
2020-11-20,AC,Senador Guiomard,city,564,13,211,False,23024,23236,1200450,2427.26803,0.0230
2020-11-19,AC,Senador Guiomard,city,562,13,210,False,23024,23236,1200450,2418.66070,0.0231
2020-11-18,AC,Senador Guiomard,city,561,13,209,False,23024,23236,1200450,2414.35703,0.0232
2020-11-17,AC,Senador Guiomard,city,561,13,208,False,23024,23236,1200450,2414.35703,0.0232
2020-11-16,AC,Senador Guiomard,city,561,13,207,False,23024,23236,1200450,2414.35703,0.0232
2020-11-15,AC,Senador Guiomard,city,560,13,206,False,23024,23236,1200450,2410.05337,0.0232
2020-11-14,AC,Senador Guiomard,city,557,13,205,False,23024,23236,1200450,2397.14237,0.0233
2020-11-13,AC,Senador Guiomard,city,557,13,204,False,23024,23236,1200450,2397.14237,0.0233
2020-11-12,AC,Senador Guiomard,city,555,13,203,False,23024,23236,1200450,2388.53503,0.0234
2020-11-11,AC,Senador Guiomard,city,552,13,202,False,23024,23236,1200450,2375.62403,0.0236
2020-11-10,AC,Senador Guiomard,city,551,13,201,False,23024,23236,1200450,2371.32036,0.0236
2020-11-09,AC,Senador Guiomard,city,551,13,200,False,23024,23236,1200450,2371.32036,0.0236
2020-11-08,AC,Senador Guiomard,city,551,13,199,False,23024,23236,1200450,2371.32036,0.0236
2020-11-07,AC,Senador Guiomard,city,546,13,198,False,23024,23236,1200450,2349.80203,0.0238
2020-11-06,AC,Senador Guiomard,city,546,13,197,False,23024,23236,1200450,2349.80203,0.0238
2020-11-05,AC,Senador Guiomard,city,542,13,196,False,23024,23236,1200450,2332.58736,0.0240
2020-11-04,AC,Senador Guiomard,city,542,13,195,False,23024,23236,1200450,2332.58736,0.0240
2020-11-03,AC,Senador Guiomard,city,542,13,194,False,23024,23236,1200450,2332.58736,0.0240
2020-11-02,AC,Senador Guiomard,city,542,13,193,False,23024,23236,1200450,2332.58736,0.0240
2020-11-01,AC,Senador Guiomard,city,542,13,192,False,23024,23236,1200450,2332.58736,0.0240
2020-10-31,AC,Senador Guiomard,city,541,13,191,False,23024,23236,1200450,2328.28370,0.0240
2020-10-30,AC,Senador Guiomard,city,541,13,190,False,23024,23236,1200450,2328.28370,0.0240
2020-10-29,AC,Senador Guiomard,city,536,13,189,False,23024,23236,1200450,2306.76536,0.0243
2020-10-28,AC,Senador Guiomard,city,536,13,188,False,23024,23236,1200450,2306.76536,0.0243
2020-10-27,AC,Senador Guiomard,city,535,13,187,False,23024,23236,1200450,2302.46170,0.0243
2020-10-26,AC,Senador Guiomard,city,534,13,186,False,23024,23236,1200450,2298.15803,0.0243
2020-10-25,AC,Senador Guiomard,city,534,13,185,False,23024,23236,1200450,2298.15803,0.0243
2020-10-24,AC,Senador Guiomard,city,534,13,184,False,23024,23236,1200450,2298.15803,0.0243
2020-10-23,AC,Senador Guiomard,city,534,13,183,False,23024,23236,1200450,2298.15803,0.0243
2020-10-22,AC,Senador Guiomard,city,534,13,182,False,23024,23236,1200450,2298.15803,0.0243
2020-10-21,AC,Senador Guiomard,city,533,13,181,False,23024,23236,1200450,2293.85436,0.0244
2020-10-20,AC,Senador Guiomard,city,533,13,180,False,23024,23236,1200450,2293.85436,0.0244
2020-10-19,AC,Senador Guiomard,city,532,13,179,False,23024,23236,1200450,2289.55070,0.0244
2020-10-18,AC,Senador Guiomard,city,530,13,178,False,23024,23236,1200450,2280.94336,0.0245
2020-10-17,AC,Senador Guiomard,city,530,13,177,False,23024,23236,1200450,2280.94336,0.0245
2020-10-16,AC,Senador Guiomard,city,530,13,176,False,23024,23236,1200450,2280.94336,0.0245
2020-10-15,AC,Senador Guiomard,city,529,13,175,False,23024,23236,1200450,2276.63970,0.0246
2020-10-14,AC,Senador Guiomard,city,528,13,174,False,23024,23236,1200450,2272.33603,0.0246
2020-10-13,AC,Senador Guiomard,city,528,13,173,False,23024,23236,1200450,2272.33603,0.0246
2020-10-12,AC,Senador Guiomard,city,526,13,172,False,23024,23236,1200450,2263.72870,0.0247
2020-10-11,AC,Senador Guiomard,city,526,13,171,False,23024,23236,1200450,2263.72870,0.0247
2020-10-10,AC,Senador Guiomard,city,526,13,170,False,23024,23236,1200450,2263.72870,0.0247
2020-10-09,AC,Senador Guiomard,city,526,13,169,False,23024,23236,1200450,2263.72870,0.0247
2020-10-08,AC,Senador Guiomard,city,526,13,168,False,23024,23236,1200450,2263.72870,0.0247
2020-10-07,AC,Senador Guiomard,city,526,13,167,False,23024,23236,1200450,2263.72870,0.0247
2020-10-06,AC,Senador Guiomard,city,526,13,166,False,23024,23236,1200450,2263.72870,0.0247
2020-10-05,AC,Senador Guiomard,city,526,13,165,False,23024,23236,1200450,2263.72870,0.0247
2020-10-04,AC,Senador Guiomard,city,526,13,164,False,23024,23236,1200450,2263.72870,0.0247
2020-10-03,AC,Senador Guiomard,city,526,13,163,False,23024,23236,1200450,2263.72870,0.0247
2020-10-01,AC,Senador Guiomard,city,526,13,162,False,23024,23236,1200450,2263.72870,0.0247
2020-09-30,AC,Senador Guiomard,city,526,13,161,False,23024,23236,1200450,2263.72870,0.0247
2020-09-29,AC,Senador Guiomard,city,525,13,160,False,23024,23236,1200450,2259.42503,0.0248
2020-09-28,AC,Senador Guiomard,city,524,13,159,False,23024,23236,1200450,2255.12136,0.0248
2020-09-26,AC,Senador Guiomard,city,524,13,158,False,23024,23236,1200450,2255.12136,0.0248
2020-09-25,AC,Senador Guiomard,city,524,13,157,False,23024,23236,1200450,2255.12136,0.0248
2020-09-24,AC,Senador Guiomard,city,524,13,156,False,23024,23236,1200450,2255.12136,0.0248
2020-09-23,AC,Senador Guiomard,city,525,13,155,False,23024,23236,1200450,2259.42503,0.0248
2020-09-22,AC,Senador Guiomard,city,523,13,154,False,23024,23236,1200450,2250.81770,0.0249
2020-09-21,AC,Senador Guiomard,city,522,12,153,False,23024,23236,1200450,2246.51403,0.0230
2020-09-20,AC,Senador Guiomard,city,522,12,152,False,23024,23236,1200450,2246.51403,0.0230
2020-09-19,AC,Senador Guiomard,city,522,12,151,False,23024,23236,1200450,2246.51403,0.0230
2020-09-18,AC,Senador Guiomard,city,517,12,150,False,23024,23236,1200450,2224.99570,0.0232
2020-09-17,AC,Senador Guiomard,city,518,12,149,False,23024,23236,1200450,2229.29936,0.0232
2020-09-16,AC,Senador Guiomard,city,513,12,148,False,23024,23236,1200450,2207.78103,0.0234
2020-09-15,AC,Senador Guiomard,city,513,12,147,False,23024,23236,1200450,2207.78103,0.0234
2020-09-14,AC,Senador Guiomard,city,508,12,146,False,23024,23236,1200450,2186.26270,0.0236
2020-09-13,AC,Senador Guiomard,city,508,12,145,False,23024,23236,1200450,2186.26270,0.0236
2020-09-12,AC,Senador Guiomard,city,508,12,144,False,23024,23236,1200450,2186.26270,0.0236
2020-09-11,AC,Senador Guiomard,city,505,12,143,False,23024,23236,1200450,2173.35170,0.0238
2020-09-10,AC,Senador Guiomard,city,502,12,142,False,23024,23236,1200450,2160.44070,0.0239
2020-09-09,AC,Senador Guiomard,city,500,12,141,False,23024,23236,1200450,2151.83336,0.0240
2020-09-08,AC,Senador Guiomard,city,487,12,140,False,23024,23236,1200450,2095.88569,0.0246
2020-09-07,AC,Senador Guiomard,city,486,12,139,False,23024,23236,1200450,2091.58203,0.0247
2020-09-06,AC,Senador Guiomard,city,485,12,138,False,23024,23236,1200450,2087.27836,0.0247
2020-09-05,AC,Senador Guiomard,city,485,12,137,False,23024,23236,1200450,2087.27836,0.0247
2020-09-04,AC,Senador Guiomard,city,482,12,136,False,23024,23236,1200450,2074.36736,0.0249
2020-09-03,AC,Senador Guiomard,city,480,12,135,False,23024,23236,1200450,2065.76003,0.0250
2020-09-01,AC,Senador Guiomard,city,478,11,134,False,23024,23236,1200450,2057.15269,0.0230
2020-08-31,AC,Senador Guiomard,city,464,11,133,False,23024,23236,1200450,1996.90136,0.0237
2020-08-30,AC,Senador Guiomard,city,464,11,132,False,23024,23236,1200450,1996.90136,0.0237
2020-08-29,AC,Senador Guiomard,city,464,11,131,False,23024,23236,1200450,1996.90136,0.0237
2020-08-28,AC,Senador Guiomard,city,464,11,130,False,23024,23236,1200450,1996.90136,0.0237
2020-08-27,AC,Senador Guiomard,city,457,11,129,False,23024,23236,1200450,1966.77569,0.0241
2020-08-26,AC,Senador Guiomard,city,442,11,128,False,23024,23236,1200450,1902.22069,0.0249
2020-08-25,AC,Senador Guiomard,city,428,11,127,False,23024,23236,1200450,1841.96936,0.0257
2020-08-24,AC,Senador Guiomard,city,421,10,126,False,23024,23236,1200450,1811.84369,0.0238
2020-08-23,AC,Senador Guiomard,city,421,10,125,False,23024,23236,1200450,1811.84369,0.0238
2020-08-22,AC,Senador Guiomard,city,418,10,124,False,23024,23236,1200450,1798.93269,0.0239
2020-08-21,AC,Senador Guiomard,city,414,10,123,False,23024,23236,1200450,1781.71802,0.0242
2020-08-20,AC,Senador Guiomard,city,414,10,122,False,23024,23236,1200450,1781.71802,0.0242
2020-08-19,AC,Senador Guiomard,city,404,10,121,False,23024,23236,1200450,1738.68136,0.0248
2020-08-18,AC,Senador Guiomard,city,401,10,120,False,23024,23236,1200450,1725.77036,0.0249
2020-08-17,AC,Senador Guiomard,city,399,10,119,False,23024,23236,1200450,1717.16302,0.0251
2020-08-16,AC,Senador Guiomard,city,399,9,118,False,23024,23236,1200450,1717.16302,0.0226
2020-08-15,AC,Senador Guiomard,city,400,9,117,False,23024,23236,1200450,1721.46669,0.0225
2020-08-14,AC,Senador Guiomard,city,398,9,116,False,23024,23236,1200450,1712.85936,0.0226
2020-08-13,AC,Senador Guiomard,city,394,9,115,False,23024,23236,1200450,1695.64469,0.0228
2020-08-12,AC,Senador Guiomard,city,390,9,114,False,23024,23236,1200450,1678.43002,0.0231
2020-08-11,AC,Senador Guiomard,city,382,9,113,False,23024,23236,1200450,1644.00069,0.0236
2020-08-10,AC,Senador Guiomard,city,378,9,112,False,23024,23236,1200450,1626.78602,0.0238
2020-08-09,AC,Senador Guiomard,city,378,9,111,False,23024,23236,1200450,1626.78602,0.0238
2020-08-08,AC,Senador Guiomard,city,374,9,110,False,23024,23236,1200450,1609.57135,0.0241
2020-08-07,AC,Senador Guiomard,city,371,9,109,False,23024,23236,1200450,1596.66035,0.0243
2020-08-06,AC,Senador Guiomard,city,371,9,108,False,23024,23236,1200450,1596.66035,0.0243
2020-08-05,AC,Senador Guiomard,city,367,9,107,False,23024,23236,1200450,1579.44569,0.0245
2020-08-04,AC,Senador Guiomard,city,365,9,106,False,23024,23236,1200450,1570.83835,0.0247
2020-08-03,AC,Senador Guiomard,city,360,9,105,False,23024,23236,1200450,1549.32002,0.0250
2020-08-02,AC,Senador Guiomard,city,352,9,104,False,23024,23236,1200450,1514.89069,0.0256
2020-08-01,AC,Senador Guiomard,city,351,9,103,False,23024,23236,1200450,1510.58702,0.0256
2020-07-31,AC,Senador Guiomard,city,350,9,102,False,23024,23236,1200450,1506.28335,0.0257
2020-07-30,AC,Senador Guiomard,city,347,9,101,False,23024,23236,1200450,1493.37235,0.0259
2020-07-29,AC,Senador Guiomard,city,343,8,100,False,23024,23236,1200450,1476.15769,0.0233
2020-07-28,AC,Senador Guiomard,city,343,8,99,False,23024,23236,1200450,1476.15769,0.0233
2020-07-27,AC,Senador Guiomard,city,332,8,98,False,23024,23236,1200450,1428.81735,0.0241
2020-07-26,AC,Senador Guiomard,city,331,8,97,False,23024,23236,1200450,1424.51369,0.0242
2020-07-25,AC,Senador Guiomard,city,331,8,96,False,23024,23236,1200450,1424.51369,0.0242
2020-07-24,AC,Senador Guiomard,city,331,8,95,False,23024,23236,1200450,1424.51369,0.0242
2020-07-23,AC,Senador Guiomard,city,322,8,94,False,23024,23236,1200450,1385.78069,0.0248
2020-07-22,AC,Senador Guiomard,city,314,7,93,False,23024,23236,1200450,1351.35135,0.0223
2020-07-21,AC,Senador Guiomard,city,312,7,92,False,23024,23236,1200450,1342.74402,0.0224
2020-07-20,AC,Senador Guiomard,city,312,7,91,False,23024,23236,1200450,1342.74402,0.0224
2020-07-19,AC,Senador Guiomard,city,312,7,90,False,23024,23236,1200450,1342.74402,0.0224
2020-07-18,AC,Senador Guiomard,city,308,7,89,False,23024,23236,1200450,1325.52935,0.0227
2020-07-17,AC,Senador Guiomard,city,291,7,88,False,23024,23236,1200450,1252.36702,0.0241
2020-07-16,AC,Senador Guiomard,city,291,7,87,False,23024,23236,1200450,1252.36702,0.0241
2020-07-15,AC,Senador Guiomard,city,288,7,86,False,23024,23236,1200450,1239.45602,0.0243
2020-07-14,AC,Senador Guiomard,city,282,7,85,False,23024,23236,1200450,1213.63402,0.0248
2020-07-13,AC,Senador Guiomard,city,281,7,84,False,23024,23236,1200450,1209.33035,0.0249
2020-07-12,AC,Senador Guiomard,city,281,7,83,False,23024,23236,1200450,1209.33035,0.0249
2020-07-11,AC,Senador Guiomard,city,280,7,82,False,23024,23236,1200450,1205.02668,0.0250
2020-07-10,AC,Senador Guiomard,city,277,7,81,False,23024,23236,1200450,1192.11568,0.0253
2020-07-09,AC,Senador Guiomard,city,277,6,80,False,23024,23236,1200450,1192.11568,0.0217
2020-07-08,AC,Senador Guiomard,city,274,6,79,False,23024,23236,1200450,1179.20468,0.0219
2020-07-07,AC,Senador Guiomard,city,273,6,78,False,23024,23236,1200450,1174.90102,0.0220
2020-07-06,AC,Senador Guiomard,city,267,6,77,False,23024,23236,1200450,1149.07902,0.0225
2020-07-05,AC,Senador Guiomard,city,266,6,76,False,23024,23236,1200450,1144.77535,0.0226
2020-07-04,AC,Senador Guiomard,city,259,6,75,False,23024,23236,1200450,1114.64968,0.0232
2020-07-03,AC,Senador Guiomard,city,258,6,74,False,23024,23236,1200450,1110.34601,0.0233
2020-07-02,AC,Senador Guiomard,city,258,6,73,False,23024,23236,1200450,1110.34601,0.0233
2020-07-01,AC,Senador Guiomard,city,256,6,72,False,23024,23236,1200450,1101.73868,0.0234
2020-06-30,AC,Senador Guiomard,city,250,6,71,False,23024,23236,1200450,1075.91668,0.0240
2020-06-29,AC,Senador Guiomard,city,250,6,70,False,23024,23236,1200450,1075.91668,0.0240
2020-06-28,AC,Senador Guiomard,city,250,6,69,False,23024,23236,1200450,1075.91668,0.0240
2020-06-27,AC,Senador Guiomard,city,249,6,68,False,23024,23236,1200450,1071.61301,0.0241
2020-06-26,AC,Senador Guiomard,city,248,5,67,False,23024,23236,1200450,1067.30935,0.0202
2020-06-25,AC,Senador Guiomard,city,240,5,66,False,23024,23236,1200450,1032.88001,0.0208
2020-06-24,AC,Senador Guiomard,city,236,5,65,False,23024,23236,1200450,1015.66535,0.0212
2020-06-23,AC,Senador Guiomard,city,228,5,64,False,23024,23236,1200450,981.23601,0.0219
2020-06-22,AC,Senador Guiomard,city,227,5,63,False,23024,23236,1200450,976.93235,0.0220
2020-06-21,AC,Senador Guiomard,city,220,5,62,False,23024,23236,1200450,946.80668,0.0227
2020-06-20,AC,Senador Guiomard,city,220,5,61,False,23024,23236,1200450,946.80668,0.0227
2020-06-19,AC,Senador Guiomard,city,220,5,60,False,23024,23236,1200450,946.80668,0.0227
2020-06-18,AC,Senador Guiomard,city,207,5,59,False,23024,23236,1200450,890.85901,0.0242
2020-06-17,AC,Senador Guiomard,city,207,5,58,False,23024,23236,1200450,890.85901,0.0242
2020-06-16,AC,Senador Guiomard,city,195,4,57,False,23024,23236,1200450,839.21501,0.0205
2020-06-15,AC,Senador Guiomard,city,194,4,56,False,23024,23236,1200450,834.91134,0.0206
2020-06-14,AC,Senador Guiomard,city,193,4,55,False,23024,23236,1200450,830.60768,0.0207
2020-06-13,AC,Senador Guiomard,city,193,4,54,False,23024,23236,1200450,830.60768,0.0207
2020-06-12,AC,Senador Guiomard,city,186,4,53,False,23024,23236,1200450,800.48201,0.0215
2020-06-11,AC,Senador Guiomard,city,161,4,52,False,23024,23236,1200450,692.89034,0.0248
2020-06-10,AC,Senador Guiomard,city,161,4,51,False,23024,23236,1200450,692.89034,0.0248
2020-06-09,AC,Senador Guiomard,city,160,4,50,False,23024,23236,1200450,688.58668,0.0250
2020-06-08,AC,Senador Guiomard,city,152,3,49,False,23024,23236,1200450,654.15734,0.0197
2020-06-07,AC,Senador Guiomard,city,151,3,48,False,23024,23236,1200450,649.85368,0.0199
2020-06-06,AC,Senador Guiomard,city,150,3,47,False,23024,23236,1200450,645.55001,0.0200
