date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-04-06,AC,Rio Branco,city,32527,801,381,False,407319,413418,1200401,7867.82385,0.0246
2021-04-05,AC,Rio Branco,city,32510,796,380,False,407319,413418,1200401,7863.71179,0.0245
2021-04-04,AC,Rio Branco,city,32394,794,379,False,407319,413418,1200401,7835.65302,0.0245
2021-04-03,AC,Rio Branco,city,32329,790,378,False,407319,413418,1200401,7819.93043,0.0244
2021-04-02,AC,Rio Branco,city,32192,787,377,False,407319,413418,1200401,7786.79206,0.0244
2021-04-01,AC,Rio Branco,city,31955,778,376,False,407319,413418,1200401,7729.46509,0.0243
2021-03-31,AC,Rio Branco,city,31834,774,375,False,407319,413418,1200401,7700.19690,0.0243
2021-03-30,AC,Rio Branco,city,31614,767,374,False,407319,413418,1200401,7646.98199,0.0243
2021-03-29,AC,Rio Branco,city,31509,761,373,False,407319,413418,1200401,7621.58397,0.0242
2021-03-28,AC,Rio Branco,city,31413,757,372,False,407319,413418,1200401,7598.36292,0.0241
2021-03-27,AC,Rio Branco,city,31303,752,371,False,407319,413418,1200401,7571.75546,0.0240
2021-03-26,AC,Rio Branco,city,31060,749,370,False,407319,413418,1200401,7512.97718,0.0241
2021-03-25,AC,Rio Branco,city,30848,745,369,False,407319,413418,1200401,7461.69736,0.0242
2021-03-24,AC,Rio Branco,city,30658,741,368,False,407319,413418,1200401,7415.73903,0.0242
2021-03-23,AC,Rio Branco,city,30480,734,367,False,407319,413418,1200401,7372.68334,0.0241
2021-03-22,AC,Rio Branco,city,30221,727,366,False,407319,413418,1200401,7310.03488,0.0241
2021-03-21,AC,Rio Branco,city,29974,724,365,False,407319,413418,1200401,7250.28905,0.0242
2021-03-20,AC,Rio Branco,city,29868,721,364,False,407319,413418,1200401,7224.64914,0.0241
2021-03-19,AC,Rio Branco,city,29720,716,363,False,407319,413418,1200401,7188.85003,0.0241
2021-03-18,AC,Rio Branco,city,29334,706,362,False,407319,413418,1200401,7095.48205,0.0241
2021-03-17,AC,Rio Branco,city,29102,696,361,False,407319,413418,1200401,7039.36452,0.0239
2021-03-16,AC,Rio Branco,city,29035,694,360,False,407319,413418,1200401,7023.15816,0.0239
2021-03-15,AC,Rio Branco,city,28912,690,359,False,407319,413418,1200401,6993.40619,0.0239
2021-03-14,AC,Rio Branco,city,28673,685,358,False,407319,413418,1200401,6935.59545,0.0239
2021-03-13,AC,Rio Branco,city,28483,682,357,False,407319,413418,1200401,6889.63712,0.0239
2021-03-12,AC,Rio Branco,city,28283,677,356,False,407319,413418,1200401,6841.25994,0.0239
2021-03-11,AC,Rio Branco,city,28218,669,355,False,407319,413418,1200401,6825.53735,0.0237
2021-03-10,AC,Rio Branco,city,28148,665,354,False,407319,413418,1200401,6808.60533,0.0236
2021-03-09,AC,Rio Branco,city,27828,657,353,False,407319,413418,1200401,6731.20183,0.0236
2021-03-08,AC,Rio Branco,city,27801,654,352,False,407319,413418,1200401,6724.67091,0.0235
2021-03-07,AC,Rio Branco,city,27616,652,351,False,407319,413418,1200401,6679.92202,0.0236
2021-03-06,AC,Rio Branco,city,27482,645,350,False,407319,413418,1200401,6647.50930,0.0235
2021-03-05,AC,Rio Branco,city,27184,643,349,False,407319,413418,1200401,6575.42729,0.0237
2021-03-04,AC,Rio Branco,city,26873,635,348,False,407319,413418,1200401,6500.20077,0.0236
2021-03-03,AC,Rio Branco,city,26658,630,347,False,407319,413418,1200401,6448.19529,0.0236
2021-03-02,AC,Rio Branco,city,26446,622,346,False,407319,413418,1200401,6396.91547,0.0235
2021-03-01,AC,Rio Branco,city,26274,619,345,False,407319,413418,1200401,6355.31109,0.0236
2021-02-28,AC,Rio Branco,city,26006,611,344,False,407319,413418,1200401,6290.48566,0.0235
2021-02-27,AC,Rio Branco,city,25859,610,343,False,407319,413418,1200401,6254.92843,0.0236
2021-02-26,AC,Rio Branco,city,25585,606,342,False,407319,413418,1200401,6188.65168,0.0237
2021-02-25,AC,Rio Branco,city,25355,604,341,False,407319,413418,1200401,6133.01791,0.0238
2021-02-24,AC,Rio Branco,city,25182,599,340,False,407319,413418,1200401,6091.17165,0.0238
2021-02-23,AC,Rio Branco,city,25059,597,339,False,407319,413418,1200401,6061.41968,0.0238
2021-02-22,AC,Rio Branco,city,24682,596,338,False,407319,413418,1200401,5970.22868,0.0241
2021-02-21,AC,Rio Branco,city,24571,593,337,False,407319,413418,1200401,5943.37934,0.0241
2021-02-20,AC,Rio Branco,city,24552,589,336,False,407319,413418,1200401,5938.78351,0.0240
2021-02-19,AC,Rio Branco,city,24504,586,335,False,407319,413418,1200401,5927.17298,0.0239
2021-02-18,AC,Rio Branco,city,24146,584,334,False,407319,413418,1200401,5840.57782,0.0242
2021-02-17,AC,Rio Branco,city,23962,580,333,False,407319,413418,1200401,5796.07080,0.0242
2021-02-16,AC,Rio Branco,city,23819,575,332,False,407319,413418,1200401,5761.48112,0.0241
2021-02-15,AC,Rio Branco,city,23728,574,331,False,407319,413418,1200401,5739.46950,0.0242
2021-02-14,AC,Rio Branco,city,23560,568,330,False,407319,413418,1200401,5698.83266,0.0241
2021-02-13,AC,Rio Branco,city,23483,566,329,False,407319,413418,1200401,5680.20744,0.0241
2021-02-12,AC,Rio Branco,city,23342,563,328,False,407319,413418,1200401,5646.10152,0.0241
2021-02-11,AC,Rio Branco,city,23167,563,327,False,407319,413418,1200401,5603.77149,0.0243
2021-02-10,AC,Rio Branco,city,22994,562,326,False,407319,413418,1200401,5561.92522,0.0244
2021-02-09,AC,Rio Branco,city,22882,561,325,False,407319,413418,1200401,5534.83399,0.0245
2021-02-08,AC,Rio Branco,city,22772,556,324,False,407319,413418,1200401,5508.22654,0.0244
2021-02-07,AC,Rio Branco,city,22670,556,323,False,407319,413418,1200401,5483.55418,0.0245
2021-02-06,AC,Rio Branco,city,22606,555,322,False,407319,413418,1200401,5468.07348,0.0246
2021-02-05,AC,Rio Branco,city,22575,553,321,False,407319,413418,1200401,5460.57501,0.0245
2021-02-04,AC,Rio Branco,city,22450,553,320,False,407319,413418,1200401,5430.33927,0.0246
2021-02-03,AC,Rio Branco,city,22313,551,319,False,407319,413418,1200401,5397.20090,0.0247
2021-02-02,AC,Rio Branco,city,22132,551,318,False,407319,413418,1200401,5353.41954,0.0249
2021-02-01,AC,Rio Branco,city,22014,548,317,False,407319,413418,1200401,5324.87700,0.0249
2021-01-31,AC,Rio Branco,city,21851,544,316,False,407319,413418,1200401,5285.44959,0.0249
2021-01-30,AC,Rio Branco,city,21784,542,315,False,407319,413418,1200401,5269.24324,0.0249
2021-01-29,AC,Rio Branco,city,21640,541,314,False,407319,413418,1200401,5234.41166,0.0250
2021-01-28,AC,Rio Branco,city,21463,540,313,False,407319,413418,1200401,5191.59785,0.0252
2021-01-27,AC,Rio Branco,city,21327,539,312,False,407319,413418,1200401,5158.70136,0.0253
2021-01-26,AC,Rio Branco,city,21202,539,311,False,407319,413418,1200401,5128.46562,0.0254
2021-01-25,AC,Rio Branco,city,21073,538,310,False,407319,413418,1200401,5097.26233,0.0255
2021-01-24,AC,Rio Branco,city,21018,536,309,False,407319,413418,1200401,5083.95861,0.0255
2021-01-23,AC,Rio Branco,city,20886,534,308,False,407319,413418,1200401,5052.02966,0.0256
2021-01-22,AC,Rio Branco,city,20791,533,307,False,407319,413418,1200401,5029.05050,0.0256
2021-01-21,AC,Rio Branco,city,20774,531,306,False,407319,413418,1200401,5024.93844,0.0256
2021-01-20,AC,Rio Branco,city,20674,528,305,False,407319,413418,1200401,5000.74985,0.0255
2021-01-19,AC,Rio Branco,city,20611,528,304,False,407319,413418,1200401,4985.51103,0.0256
2021-01-18,AC,Rio Branco,city,20489,527,303,False,407319,413418,1200401,4956.00095,0.0257
2021-01-17,AC,Rio Branco,city,20487,526,302,False,407319,413418,1200401,4955.51718,0.0257
2021-01-16,AC,Rio Branco,city,20395,526,301,False,407319,413418,1200401,4933.26367,0.0258
2021-01-15,AC,Rio Branco,city,20342,526,300,False,407319,413418,1200401,4920.44372,0.0259
2021-01-14,AC,Rio Branco,city,20299,526,299,False,407319,413418,1200401,4910.04262,0.0259
2021-01-13,AC,Rio Branco,city,20191,524,298,False,407319,413418,1200401,4883.91894,0.0260
2021-01-12,AC,Rio Branco,city,20014,523,297,False,407319,413418,1200401,4841.10513,0.0261
2021-01-11,AC,Rio Branco,city,19932,522,296,False,407319,413418,1200401,4821.27048,0.0262
2021-01-10,AC,Rio Branco,city,19827,521,295,False,407319,413418,1200401,4795.87246,0.0263
2021-01-09,AC,Rio Branco,city,19679,520,294,False,407319,413418,1200401,4760.07334,0.0264
2021-01-08,AC,Rio Branco,city,19667,520,293,False,407319,413418,1200401,4757.17071,0.0264
2021-01-07,AC,Rio Branco,city,19541,518,292,False,407319,413418,1200401,4726.69308,0.0265
2021-01-06,AC,Rio Branco,city,19457,514,291,False,407319,413418,1200401,4706.37466,0.0264
2021-01-05,AC,Rio Branco,city,19404,511,290,False,407319,413418,1200401,4693.55471,0.0263
2021-01-04,AC,Rio Branco,city,19360,510,289,False,407319,413418,1200401,4682.91173,0.0263
2021-01-03,AC,Rio Branco,city,19353,507,288,False,407319,413418,1200401,4681.21852,0.0262
2021-01-02,AC,Rio Branco,city,19252,504,287,False,407319,413418,1200401,4656.78805,0.0262
2021-01-01,AC,Rio Branco,city,19057,502,286,False,407319,413418,1200401,4609.62029,0.0263
2020-12-31,AC,Rio Branco,city,19024,501,285,False,407319,413418,1200401,4601.63805,0.0263
2020-12-30,AC,Rio Branco,city,18811,500,284,False,407319,413418,1200401,4550.11635,0.0266
2020-12-29,AC,Rio Branco,city,18726,500,283,False,407319,413418,1200401,4529.55604,0.0267
2020-12-28,AC,Rio Branco,city,18645,500,282,False,407319,413418,1200401,4509.96328,0.0268
2020-12-27,AC,Rio Branco,city,18542,496,281,False,407319,413418,1200401,4485.04903,0.0268
2020-12-26,AC,Rio Branco,city,18428,493,280,False,407319,413418,1200401,4457.47403,0.0268
2020-12-25,AC,Rio Branco,city,18419,493,279,False,407319,413418,1200401,4455.29706,0.0268
2020-12-24,AC,Rio Branco,city,18390,492,278,False,407319,413418,1200401,4448.28237,0.0268
2020-12-23,AC,Rio Branco,city,18198,490,277,False,407319,413418,1200401,4401.84027,0.0269
2020-12-22,AC,Rio Branco,city,18171,483,276,False,407319,413418,1200401,4395.30935,0.0266
2020-12-21,AC,Rio Branco,city,18151,482,275,False,407319,413418,1200401,4390.47163,0.0266
2020-12-20,AC,Rio Branco,city,17968,480,274,False,407319,413418,1200401,4346.20650,0.0267
2020-12-19,AC,Rio Branco,city,17848,476,273,False,407319,413418,1200401,4317.18019,0.0267
2020-12-18,AC,Rio Branco,city,17568,475,272,False,407319,413418,1200401,4249.45213,0.0270
2020-12-17,AC,Rio Branco,city,17471,475,271,False,407319,413418,1200401,4225.98919,0.0272
2020-12-16,AC,Rio Branco,city,17342,475,270,False,407319,413418,1200401,4194.78591,0.0274
2020-12-15,AC,Rio Branco,city,17185,474,269,False,407319,413418,1200401,4156.80981,0.0276
2020-12-14,AC,Rio Branco,city,17121,472,268,False,407319,413418,1200401,4141.32911,0.0276
2020-12-13,AC,Rio Branco,city,17023,470,267,False,407319,413418,1200401,4117.62429,0.0276
2020-12-12,AC,Rio Branco,city,16979,469,266,False,407319,413418,1200401,4106.98131,0.0276
2020-12-11,AC,Rio Branco,city,16842,467,265,False,407319,413418,1200401,4073.84294,0.0277
2020-12-10,AC,Rio Branco,city,16667,465,264,False,407319,413418,1200401,4031.51290,0.0279
2020-12-09,AC,Rio Branco,city,16499,463,263,False,407319,413418,1200401,3990.87606,0.0281
2020-12-08,AC,Rio Branco,city,16446,460,262,False,407319,413418,1200401,3978.05611,0.0280
2020-12-07,AC,Rio Branco,city,16337,459,261,False,407319,413418,1200401,3951.69054,0.0281
2020-12-06,AC,Rio Branco,city,16293,455,260,False,407319,413418,1200401,3941.04756,0.0279
2020-12-05,AC,Rio Branco,city,16256,455,259,False,407319,413418,1200401,3932.09778,0.0280
2020-12-04,AC,Rio Branco,city,16191,454,258,False,407319,413418,1200401,3916.37519,0.0280
2020-12-03,AC,Rio Branco,city,16022,454,257,False,407319,413418,1200401,3875.49647,0.0283
2020-12-02,AC,Rio Branco,city,15940,452,256,False,407319,413418,1200401,3855.66182,0.0284
2020-12-01,AC,Rio Branco,city,15857,451,255,False,407319,413418,1200401,3835.58529,0.0284
2020-11-30,AC,Rio Branco,city,15706,450,254,False,407319,413418,1200401,3799.06052,0.0287
2020-11-29,AC,Rio Branco,city,15638,450,253,False,407319,413418,1200401,3782.61227,0.0288
2020-11-28,AC,Rio Branco,city,15500,450,252,False,407319,413418,1200401,3749.23201,0.0290
2020-11-27,AC,Rio Branco,city,15352,450,251,False,407319,413418,1200401,3713.43289,0.0293
2020-11-26,AC,Rio Branco,city,15181,450,250,False,407319,413418,1200401,3672.07040,0.0296
2020-11-25,AC,Rio Branco,city,15089,450,249,False,407319,413418,1200401,3649.81689,0.0298
2020-11-24,AC,Rio Branco,city,14963,447,248,False,407319,413418,1200401,3619.33926,0.0299
2020-11-23,AC,Rio Branco,city,14838,446,247,False,407319,413418,1200401,3589.10352,0.0301
2020-11-22,AC,Rio Branco,city,14650,445,246,False,407319,413418,1200401,3543.62897,0.0304
2020-11-21,AC,Rio Branco,city,14489,445,245,False,407319,413418,1200401,3504.68533,0.0307
2020-11-20,AC,Rio Branco,city,14329,444,244,False,407319,413418,1200401,3465.98358,0.0310
2020-11-19,AC,Rio Branco,city,14178,443,243,False,407319,413418,1200401,3429.45880,0.0312
2020-11-18,AC,Rio Branco,city,13994,442,242,False,407319,413418,1200401,3384.95179,0.0316
2020-11-17,AC,Rio Branco,city,13771,442,241,False,407319,413418,1200401,3331.01123,0.0321
2020-11-16,AC,Rio Branco,city,13623,441,240,False,407319,413418,1200401,3295.21211,0.0324
2020-11-15,AC,Rio Branco,city,13496,441,239,False,407319,413418,1200401,3264.49260,0.0327
2020-11-14,AC,Rio Branco,city,13342,441,238,False,407319,413418,1200401,3227.24216,0.0331
2020-11-13,AC,Rio Branco,city,13066,440,237,False,407319,413418,1200401,3160.48164,0.0337
2020-11-12,AC,Rio Branco,city,12940,440,236,False,407319,413418,1200401,3130.00402,0.0340
2020-11-11,AC,Rio Branco,city,12646,438,235,False,407319,413418,1200401,3058.88955,0.0346
2020-11-10,AC,Rio Branco,city,12526,438,234,False,407319,413418,1200401,3029.86324,0.0350
2020-11-09,AC,Rio Branco,city,12417,436,233,False,407319,413418,1200401,3003.49767,0.0351
2020-11-08,AC,Rio Branco,city,12351,436,232,False,407319,413418,1200401,2987.53320,0.0353
2020-11-07,AC,Rio Branco,city,12233,436,231,False,407319,413418,1200401,2958.99066,0.0356
2020-11-06,AC,Rio Branco,city,12035,434,230,False,407319,413418,1200401,2911.09724,0.0361
2020-11-05,AC,Rio Branco,city,12015,434,229,False,407319,413418,1200401,2906.25952,0.0361
2020-11-04,AC,Rio Branco,city,11998,434,228,False,407319,413418,1200401,2902.14746,0.0362
2020-11-03,AC,Rio Branco,city,11766,434,227,False,407319,413418,1200401,2846.02993,0.0369
2020-11-02,AC,Rio Branco,city,11764,433,226,False,407319,413418,1200401,2845.54615,0.0368
2020-11-01,AC,Rio Branco,city,11763,433,225,False,407319,413418,1200401,2845.30427,0.0368
2020-10-31,AC,Rio Branco,city,11620,433,224,False,407319,413418,1200401,2810.71458,0.0373
2020-10-30,AC,Rio Branco,city,11610,433,223,False,407319,413418,1200401,2808.29572,0.0373
2020-10-29,AC,Rio Branco,city,11523,433,222,False,407319,413418,1200401,2787.25164,0.0376
2020-10-28,AC,Rio Branco,city,11469,432,221,False,407319,413418,1200401,2774.18980,0.0377
2020-10-27,AC,Rio Branco,city,11336,431,220,False,407319,413418,1200401,2742.01897,0.0380
2020-10-26,AC,Rio Branco,city,11319,430,219,False,407319,413418,1200401,2737.90691,0.0380
2020-10-25,AC,Rio Branco,city,11310,428,218,False,407319,413418,1200401,2735.72994,0.0378
2020-10-24,AC,Rio Branco,city,11229,428,217,False,407319,413418,1200401,2716.13718,0.0381
2020-10-23,AC,Rio Branco,city,11192,428,216,False,407319,413418,1200401,2707.18740,0.0382
2020-10-22,AC,Rio Branco,city,11148,427,215,False,407319,413418,1200401,2696.54442,0.0383
2020-10-21,AC,Rio Branco,city,11090,426,214,False,407319,413418,1200401,2682.51503,0.0384
2020-10-20,AC,Rio Branco,city,11063,426,213,False,407319,413418,1200401,2675.98411,0.0385
2020-10-19,AC,Rio Branco,city,11037,424,212,False,407319,413418,1200401,2669.69508,0.0384
2020-10-18,AC,Rio Branco,city,11002,424,211,False,407319,413418,1200401,2661.22907,0.0385
2020-10-17,AC,Rio Branco,city,10980,424,210,False,407319,413418,1200401,2655.90758,0.0386
2020-10-16,AC,Rio Branco,city,10945,424,209,False,407319,413418,1200401,2647.44157,0.0387
2020-10-15,AC,Rio Branco,city,10906,424,208,False,407319,413418,1200401,2638.00802,0.0389
2020-10-14,AC,Rio Branco,city,10874,423,207,False,407319,413418,1200401,2630.26767,0.0389
2020-10-13,AC,Rio Branco,city,10846,422,206,False,407319,413418,1200401,2623.49486,0.0389
2020-10-12,AC,Rio Branco,city,10807,422,205,False,407319,413418,1200401,2614.06131,0.0390
2020-10-11,AC,Rio Branco,city,10794,421,204,False,407319,413418,1200401,2610.91680,0.0390
2020-10-10,AC,Rio Branco,city,10778,421,203,False,407319,413418,1200401,2607.04662,0.0391
2020-10-09,AC,Rio Branco,city,10766,421,202,False,407319,413418,1200401,2604.14399,0.0391
2020-10-08,AC,Rio Branco,city,10726,419,201,False,407319,413418,1200401,2594.46855,0.0391
2020-10-07,AC,Rio Branco,city,10713,419,200,False,407319,413418,1200401,2591.32404,0.0391
2020-10-06,AC,Rio Branco,city,10699,419,199,False,407319,413418,1200401,2587.93763,0.0392
2020-10-05,AC,Rio Branco,city,10681,418,198,False,407319,413418,1200401,2583.58369,0.0391
2020-10-04,AC,Rio Branco,city,10673,418,197,False,407319,413418,1200401,2581.64860,0.0392
2020-10-03,AC,Rio Branco,city,10666,418,196,False,407319,413418,1200401,2579.95540,0.0392
2020-10-01,AC,Rio Branco,city,10629,412,195,False,407319,413418,1200401,2571.00562,0.0388
2020-09-30,AC,Rio Branco,city,10606,410,194,False,407319,413418,1200401,2565.44224,0.0387
2020-09-29,AC,Rio Branco,city,10568,409,193,False,407319,413418,1200401,2556.25057,0.0387
2020-09-28,AC,Rio Branco,city,10552,409,192,False,407319,413418,1200401,2552.38040,0.0388
2020-09-26,AC,Rio Branco,city,10529,409,191,False,407319,413418,1200401,2546.81702,0.0388
2020-09-25,AC,Rio Branco,city,10500,407,190,False,407319,413418,1200401,2539.80233,0.0388
2020-09-24,AC,Rio Branco,city,10479,406,189,False,407319,413418,1200401,2534.72273,0.0387
2020-09-23,AC,Rio Branco,city,10456,405,188,False,407319,413418,1200401,2529.15935,0.0387
2020-09-22,AC,Rio Branco,city,10437,404,187,False,407319,413418,1200401,2524.56352,0.0387
2020-09-21,AC,Rio Branco,city,10417,403,186,False,407319,413418,1200401,2519.72580,0.0387
2020-09-20,AC,Rio Branco,city,10404,403,185,False,407319,413418,1200401,2516.58128,0.0387
2020-09-19,AC,Rio Branco,city,10390,403,184,False,407319,413418,1200401,2513.19488,0.0388
2020-09-18,AC,Rio Branco,city,10377,403,183,False,407319,413418,1200401,2510.05036,0.0388
2020-09-17,AC,Rio Branco,city,10354,403,182,False,407319,413418,1200401,2504.48698,0.0389
2020-09-16,AC,Rio Branco,city,10322,401,181,False,407319,413418,1200401,2496.74663,0.0388
2020-09-15,AC,Rio Branco,city,10305,400,180,False,407319,413418,1200401,2492.63457,0.0388
2020-09-14,AC,Rio Branco,city,10272,399,179,False,407319,413418,1200401,2484.65234,0.0388
2020-09-13,AC,Rio Branco,city,10266,399,178,False,407319,413418,1200401,2483.20102,0.0389
2020-09-12,AC,Rio Branco,city,10258,397,177,False,407319,413418,1200401,2481.26593,0.0387
2020-09-11,AC,Rio Branco,city,10233,397,176,False,407319,413418,1200401,2475.21879,0.0388
2020-09-10,AC,Rio Branco,city,10208,396,175,False,407319,413418,1200401,2469.17164,0.0388
2020-09-09,AC,Rio Branco,city,10179,393,174,False,407319,413418,1200401,2462.15695,0.0386
2020-09-08,AC,Rio Branco,city,10162,393,173,False,407319,413418,1200401,2458.04488,0.0387
2020-09-07,AC,Rio Branco,city,10153,388,172,False,407319,413418,1200401,2455.86791,0.0382
2020-09-06,AC,Rio Branco,city,10143,388,171,False,407319,413418,1200401,2453.44905,0.0383
2020-09-05,AC,Rio Branco,city,10109,388,170,False,407319,413418,1200401,2445.22493,0.0384
2020-09-04,AC,Rio Branco,city,10084,388,169,False,407319,413418,1200401,2439.17778,0.0385
2020-09-03,AC,Rio Branco,city,10071,387,168,False,407319,413418,1200401,2436.03326,0.0384
2020-09-01,AC,Rio Branco,city,10019,385,167,False,407319,413418,1200401,2423.45520,0.0384
2020-08-31,AC,Rio Branco,city,9987,384,166,False,407319,413418,1200401,2415.71485,0.0384
2020-08-30,AC,Rio Branco,city,9983,383,165,False,407319,413418,1200401,2414.74730,0.0384
2020-08-29,AC,Rio Branco,city,9974,382,164,False,407319,413418,1200401,2412.57033,0.0383
2020-08-28,AC,Rio Branco,city,9940,382,163,False,407319,413418,1200401,2404.34621,0.0384
2020-08-27,AC,Rio Branco,city,9899,381,162,False,407319,413418,1200401,2394.42888,0.0385
2020-08-26,AC,Rio Branco,city,9878,381,161,False,407319,413418,1200401,2389.34928,0.0386
2020-08-25,AC,Rio Branco,city,9842,381,160,False,407319,413418,1200401,2380.64138,0.0387
2020-08-24,AC,Rio Branco,city,9819,380,159,False,407319,413418,1200401,2375.07801,0.0387
2020-08-23,AC,Rio Branco,city,9815,379,158,False,407319,413418,1200401,2374.11046,0.0386
2020-08-22,AC,Rio Branco,city,9808,379,157,False,407319,413418,1200401,2372.41726,0.0386
2020-08-21,AC,Rio Branco,city,9731,379,156,False,407319,413418,1200401,2353.79205,0.0389
2020-08-20,AC,Rio Branco,city,9723,377,155,False,407319,413418,1200401,2351.85696,0.0388
2020-08-19,AC,Rio Branco,city,9701,377,154,False,407319,413418,1200401,2346.53547,0.0389
2020-08-18,AC,Rio Branco,city,9692,377,153,False,407319,413418,1200401,2344.35849,0.0389
2020-08-17,AC,Rio Branco,city,9662,371,152,False,407319,413418,1200401,2337.10192,0.0384
2020-08-16,AC,Rio Branco,city,9651,369,151,False,407319,413418,1200401,2334.44117,0.0382
2020-08-15,AC,Rio Branco,city,9645,369,150,False,407319,413418,1200401,2332.98986,0.0383
2020-08-14,AC,Rio Branco,city,9620,369,149,False,407319,413418,1200401,2326.94271,0.0384
2020-08-13,AC,Rio Branco,city,9589,369,148,False,407319,413418,1200401,2319.44424,0.0385
2020-08-12,AC,Rio Branco,city,9573,368,147,False,407319,413418,1200401,2315.57407,0.0384
2020-08-11,AC,Rio Branco,city,9547,368,146,False,407319,413418,1200401,2309.28503,0.0385
2020-08-10,AC,Rio Branco,city,9526,365,145,False,407319,413418,1200401,2304.20543,0.0383
2020-08-09,AC,Rio Branco,city,9517,364,144,False,407319,413418,1200401,2302.02846,0.0382
2020-08-08,AC,Rio Branco,city,9501,363,143,False,407319,413418,1200401,2298.15828,0.0382
2020-08-07,AC,Rio Branco,city,9453,361,142,False,407319,413418,1200401,2286.54776,0.0382
2020-08-06,AC,Rio Branco,city,9393,359,141,False,407319,413418,1200401,2272.03460,0.0382
2020-08-05,AC,Rio Branco,city,9356,356,140,False,407319,413418,1200401,2263.08482,0.0381
2020-08-04,AC,Rio Branco,city,9246,355,139,False,407319,413418,1200401,2236.47737,0.0384
2020-08-03,AC,Rio Branco,city,9147,354,138,False,407319,413418,1200401,2212.53066,0.0387
2020-08-02,AC,Rio Branco,city,9037,354,137,False,407319,413418,1200401,2185.92321,0.0392
2020-08-01,AC,Rio Branco,city,9021,354,136,False,407319,413418,1200401,2182.05303,0.0392
2020-07-31,AC,Rio Branco,city,8904,350,135,False,407319,413418,1200401,2153.75238,0.0393
2020-07-30,AC,Rio Branco,city,8868,343,134,False,407319,413418,1200401,2145.04448,0.0387
2020-07-29,AC,Rio Branco,city,8832,335,133,False,407319,413418,1200401,2136.33659,0.0379
2020-07-28,AC,Rio Branco,city,8808,330,132,False,407319,413418,1200401,2130.53133,0.0375
2020-07-27,AC,Rio Branco,city,8776,325,131,False,407319,413418,1200401,2122.79098,0.0370
2020-07-26,AC,Rio Branco,city,8754,319,130,False,407319,413418,1200401,2117.46949,0.0364
2020-07-25,AC,Rio Branco,city,8694,318,129,False,407319,413418,1200401,2102.95633,0.0366
2020-07-24,AC,Rio Branco,city,8620,318,128,False,407319,413418,1200401,2085.05677,0.0369
2020-07-23,AC,Rio Branco,city,8597,317,127,False,407319,413418,1200401,2079.49339,0.0369
2020-07-22,AC,Rio Branco,city,8578,315,126,False,407319,413418,1200401,2074.89756,0.0367
2020-07-21,AC,Rio Branco,city,8519,315,125,False,407319,413418,1200401,2060.62629,0.0370
2020-07-20,AC,Rio Branco,city,8438,312,124,False,407319,413418,1200401,2041.03353,0.0370
2020-07-19,AC,Rio Branco,city,8373,309,123,False,407319,413418,1200401,2025.31094,0.0369
2020-07-18,AC,Rio Branco,city,8352,308,122,False,407319,413418,1200401,2020.23134,0.0369
2020-07-17,AC,Rio Branco,city,8274,306,121,False,407319,413418,1200401,2001.36424,0.0370
2020-07-16,AC,Rio Branco,city,8224,303,120,False,407319,413418,1200401,1989.26994,0.0368
2020-07-15,AC,Rio Branco,city,8173,303,119,False,407319,413418,1200401,1976.93376,0.0371
2020-07-14,AC,Rio Branco,city,8113,298,118,False,407319,413418,1200401,1962.42060,0.0367
2020-07-13,AC,Rio Branco,city,8060,294,117,False,407319,413418,1200401,1949.60065,0.0365
2020-07-12,AC,Rio Branco,city,8009,291,116,False,407319,413418,1200401,1937.26446,0.0363
2020-07-11,AC,Rio Branco,city,7959,286,115,False,407319,413418,1200401,1925.17017,0.0359
2020-07-10,AC,Rio Branco,city,7894,285,114,False,407319,413418,1200401,1909.44758,0.0361
2020-07-09,AC,Rio Branco,city,7765,282,113,False,407319,413418,1200401,1878.24430,0.0363
2020-07-08,AC,Rio Branco,city,7679,278,112,False,407319,413418,1200401,1857.44210,0.0362
2020-07-07,AC,Rio Branco,city,7550,277,111,False,407319,413418,1200401,1826.23882,0.0367
2020-07-06,AC,Rio Branco,city,7476,275,110,False,407319,413418,1200401,1808.33926,0.0368
2020-07-05,AC,Rio Branco,city,7428,272,109,False,407319,413418,1200401,1796.72873,0.0366
2020-07-04,AC,Rio Branco,city,7343,272,108,False,407319,413418,1200401,1776.16843,0.0370
2020-07-03,AC,Rio Branco,city,7199,271,107,False,407319,413418,1200401,1741.33686,0.0376
2020-07-02,AC,Rio Branco,city,7155,268,106,False,407319,413418,1200401,1730.69387,0.0375
2020-07-01,AC,Rio Branco,city,7002,263,105,False,407319,413418,1200401,1693.68533,0.0376
2020-06-30,AC,Rio Branco,city,6853,259,104,False,407319,413418,1200401,1657.64432,0.0378
2020-06-29,AC,Rio Branco,city,6772,256,103,False,407319,413418,1200401,1638.05156,0.0378
2020-06-28,AC,Rio Branco,city,6740,250,102,False,407319,413418,1200401,1630.31121,0.0371
2020-06-27,AC,Rio Branco,city,6647,249,101,False,407319,413418,1200401,1607.81582,0.0375
2020-06-26,AC,Rio Branco,city,6498,243,100,False,407319,413418,1200401,1571.77481,0.0374
2020-06-25,AC,Rio Branco,city,6380,236,99,False,407319,413418,1200401,1543.23227,0.0370
2020-06-24,AC,Rio Branco,city,6232,232,98,False,407319,413418,1200401,1507.43315,0.0372
