date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-16,SC,Urussanga,city,204,7,111,False,21268,21344,4219002,955.77211,0.0343
2020-07-15,SC,Urussanga,city,191,7,110,False,21268,21344,4219002,894.86507,0.0366
2020-07-14,SC,Urussanga,city,188,7,109,False,21268,21344,4219002,880.80960,0.0372
2020-07-13,SC,Urussanga,city,180,7,108,False,21268,21344,4219002,843.32834,0.0389
2020-07-12,SC,Urussanga,city,173,7,107,False,21268,21344,4219002,810.53223,0.0405
2020-07-11,SC,Urussanga,city,169,7,106,False,21268,21344,4219002,791.79160,0.0414
2020-07-10,SC,Urussanga,city,163,7,105,False,21268,21344,4219002,763.68066,0.0429
2020-07-09,SC,Urussanga,city,160,7,104,False,21268,21344,4219002,749.62519,0.0437
2020-07-08,SC,Urussanga,city,157,7,103,False,21268,21344,4219002,735.56972,0.0446
2020-07-07,SC,Urussanga,city,153,7,102,False,21268,21344,4219002,716.82909,0.0458
2020-07-06,SC,Urussanga,city,148,7,101,False,21268,21344,4219002,693.40330,0.0473
2020-07-05,SC,Urussanga,city,148,7,100,False,21268,21344,4219002,693.40330,0.0473
2020-07-04,SC,Urussanga,city,146,7,99,False,21268,21344,4219002,684.03298,0.0479
2020-07-03,SC,Urussanga,city,139,7,98,False,21268,21344,4219002,651.23688,0.0504
2020-07-02,SC,Urussanga,city,135,7,97,False,21268,21344,4219002,632.49625,0.0519
2020-07-01,SC,Urussanga,city,132,7,96,False,21268,21344,4219002,618.44078,0.0530
2020-06-30,SC,Urussanga,city,128,7,95,False,21268,21344,4219002,599.70015,0.0547
2020-06-29,SC,Urussanga,city,117,6,94,False,21268,21344,4219002,548.16342,0.0513
2020-06-28,SC,Urussanga,city,117,6,93,False,21268,21344,4219002,548.16342,0.0513
2020-06-27,SC,Urussanga,city,117,6,92,False,21268,21344,4219002,548.16342,0.0513
2020-06-26,SC,Urussanga,city,109,5,91,False,21268,21344,4219002,510.68216,0.0459
2020-06-25,SC,Urussanga,city,100,5,90,False,21268,21344,4219002,468.51574,0.0500
2020-06-24,SC,Urussanga,city,100,5,89,False,21268,21344,4219002,468.51574,0.0500
2020-06-23,SC,Urussanga,city,94,5,88,False,21268,21344,4219002,440.40480,0.0532
2020-06-22,SC,Urussanga,city,93,5,87,False,21268,21344,4219002,435.71964,0.0538
2020-06-21,SC,Urussanga,city,93,4,86,False,21268,21344,4219002,435.71964,0.0430
2020-06-20,SC,Urussanga,city,86,4,85,False,21268,21344,4219002,402.92354,0.0465
2020-06-19,SC,Urussanga,city,84,4,84,False,21268,21344,4219002,393.55322,0.0476
2020-06-18,SC,Urussanga,city,79,4,83,False,21268,21344,4219002,370.12744,0.0506
2020-06-17,SC,Urussanga,city,79,4,82,False,21268,21344,4219002,370.12744,0.0506
2020-06-16,SC,Urussanga,city,73,4,81,False,21268,21344,4219002,342.01649,0.0548
2020-06-15,SC,Urussanga,city,69,3,80,False,21268,21344,4219002,323.27586,0.0435
2020-06-14,SC,Urussanga,city,59,3,79,False,21268,21344,4219002,276.42429,0.0508
2020-06-13,SC,Urussanga,city,59,3,78,False,21268,21344,4219002,276.42429,0.0508
2020-06-12,SC,Urussanga,city,59,3,77,False,21268,21344,4219002,276.42429,0.0508
2020-06-11,SC,Urussanga,city,58,3,76,False,21268,21344,4219002,271.73913,0.0517
2020-06-10,SC,Urussanga,city,58,3,75,False,21268,21344,4219002,271.73913,0.0517
2020-06-09,SC,Urussanga,city,56,3,74,False,21268,21344,4219002,262.36882,0.0536
2020-06-08,SC,Urussanga,city,56,3,73,False,21268,21344,4219002,262.36882,0.0536
2020-06-07,SC,Urussanga,city,56,3,72,False,21268,21344,4219002,262.36882,0.0536
2020-06-06,SC,Urussanga,city,56,3,71,False,21268,21344,4219002,262.36882,0.0536
2020-06-05,SC,Urussanga,city,54,3,70,False,21268,21344,4219002,252.99850,0.0556
2020-06-04,SC,Urussanga,city,52,3,69,False,21268,21344,4219002,243.62819,0.0577
2020-06-03,SC,Urussanga,city,43,3,68,False,21268,21344,4219002,201.46177,0.0698
2020-06-02,SC,Urussanga,city,42,3,67,False,21268,21344,4219002,196.77661,0.0714
2020-06-01,SC,Urussanga,city,42,2,66,False,21268,21344,4219002,196.77661,0.0476
2020-05-31,SC,Urussanga,city,40,2,65,False,21268,21344,4219002,187.40630,0.0500
2020-05-30,SC,Urussanga,city,39,2,64,False,21268,21344,4219002,182.72114,0.0513
2020-05-29,SC,Urussanga,city,34,2,63,False,21268,21344,4219002,159.29535,0.0588
2020-05-28,SC,Urussanga,city,29,2,62,False,21268,21344,4219002,135.86957,0.0690
2020-05-27,SC,Urussanga,city,27,2,61,False,21268,21344,4219002,126.49925,0.0741
2020-05-26,SC,Urussanga,city,27,2,60,False,21268,21344,4219002,126.49925,0.0741
2020-05-25,SC,Urussanga,city,25,2,59,False,21268,21344,4219002,117.12894,0.0800
2020-05-24,SC,Urussanga,city,25,2,58,False,21268,21344,4219002,117.12894,0.0800
2020-05-23,SC,Urussanga,city,25,2,57,False,21268,21344,4219002,117.12894,0.0800
2020-05-22,SC,Urussanga,city,25,2,56,False,21268,21344,4219002,117.12894,0.0800
2020-05-21,SC,Urussanga,city,24,2,55,False,21268,21344,4219002,112.44378,0.0833
2020-05-20,SC,Urussanga,city,24,2,54,False,21268,21344,4219002,112.44378,0.0833
2020-05-19,SC,Urussanga,city,24,2,53,False,21268,21344,4219002,112.44378,0.0833
2020-05-18,SC,Urussanga,city,21,1,52,False,21268,21344,4219002,98.38831,0.0476
2020-05-17,SC,Urussanga,city,19,1,51,False,21268,21344,4219002,89.01799,0.0526
2020-05-16,SC,Urussanga,city,18,1,50,False,21268,21344,4219002,84.33283,0.0556
2020-05-15,SC,Urussanga,city,17,1,49,False,21268,21344,4219002,79.64768,0.0588
2020-05-14,SC,Urussanga,city,14,1,48,False,21268,21344,4219002,65.59220,0.0714
2020-05-13,SC,Urussanga,city,13,1,47,False,21268,21344,4219002,60.90705,0.0769
2020-05-12,SC,Urussanga,city,13,1,46,False,21268,21344,4219002,60.90705,0.0769
2020-05-11,SC,Urussanga,city,13,1,45,False,21268,21344,4219002,60.90705,0.0769
2020-05-10,SC,Urussanga,city,13,1,44,False,21268,21344,4219002,60.90705,0.0769
2020-05-09,SC,Urussanga,city,13,1,43,False,21268,21344,4219002,60.90705,0.0769
2020-05-08,SC,Urussanga,city,12,1,42,False,21268,21344,4219002,56.22189,0.0833
2020-05-07,SC,Urussanga,city,12,1,41,False,21268,21344,4219002,56.22189,0.0833
2020-05-06,SC,Urussanga,city,11,1,40,False,21268,21344,4219002,51.53673,0.0909
2020-05-05,SC,Urussanga,city,10,1,39,False,21268,21344,4219002,46.85157,0.1000
2020-05-04,SC,Urussanga,city,11,1,38,False,21268,21344,4219002,51.53673,0.0909
2020-05-03,SC,Urussanga,city,10,1,37,False,21268,21344,4219002,46.85157,0.1000
2020-05-02,SC,Urussanga,city,9,1,36,False,21268,21344,4219002,42.16642,0.1111
2020-05-01,SC,Urussanga,city,7,1,35,False,21268,21344,4219002,32.79610,0.1429
2020-04-30,SC,Urussanga,city,7,1,34,False,21268,21344,4219002,32.79610,0.1429
2020-04-29,SC,Urussanga,city,7,1,33,False,21268,21344,4219002,32.79610,0.1429
2020-04-28,SC,Urussanga,city,8,1,32,False,21268,21344,4219002,37.48126,0.1250
2020-04-27,SC,Urussanga,city,3,1,31,False,21268,21344,4219002,14.05547,0.3333
2020-04-26,SC,Urussanga,city,3,1,30,False,21268,21344,4219002,14.05547,0.3333
2020-04-25,SC,Urussanga,city,3,1,29,False,21268,21344,4219002,14.05547,0.3333
2020-04-24,SC,Urussanga,city,3,1,28,False,21268,21344,4219002,14.05547,0.3333
2020-04-23,SC,Urussanga,city,3,1,27,False,21268,21344,4219002,14.05547,0.3333
2020-04-22,SC,Urussanga,city,3,1,26,False,21268,21344,4219002,14.05547,0.3333
2020-04-21,SC,Urussanga,city,3,1,25,False,21268,21344,4219002,14.05547,0.3333
2020-04-20,SC,Urussanga,city,3,1,24,False,21268,21344,4219002,14.05547,0.3333
2020-04-19,SC,Urussanga,city,3,1,23,False,21268,21344,4219002,14.05547,0.3333
2020-04-18,SC,Urussanga,city,3,1,22,False,21268,21344,4219002,14.05547,0.3333
2020-04-17,SC,Urussanga,city,3,1,21,False,21268,21344,4219002,14.05547,0.3333
2020-04-16,SC,Urussanga,city,3,1,20,False,21268,21344,4219002,14.05547,0.3333
2020-04-15,SC,Urussanga,city,3,1,19,False,21268,21344,4219002,14.05547,0.3333
2020-04-14,SC,Urussanga,city,3,1,18,False,21268,21344,4219002,14.05547,0.3333
2020-04-13,SC,Urussanga,city,3,1,17,False,21268,21344,4219002,14.05547,0.3333
2020-04-12,SC,Urussanga,city,3,1,16,False,21268,21344,4219002,14.05547,0.3333
2020-04-11,SC,Urussanga,city,3,0,15,False,21268,21344,4219002,14.05547,0.0000
2020-04-10,SC,Urussanga,city,3,0,14,False,21268,21344,4219002,14.05547,0.0000
2020-04-09,SC,Urussanga,city,3,0,13,False,21268,21344,4219002,14.05547,0.0000
2020-04-08,SC,Urussanga,city,2,0,12,False,21268,21344,4219002,9.37031,0.0000
2020-04-07,SC,Urussanga,city,2,0,11,False,21268,21344,4219002,9.37031,0.0000
2020-04-06,SC,Urussanga,city,2,0,10,False,21268,21344,4219002,9.37031,0.0000
2020-04-05,SC,Urussanga,city,2,0,9,False,21268,21344,4219002,9.37031,0.0000
2020-04-04,SC,Urussanga,city,2,0,8,False,21268,21344,4219002,9.37031,0.0000
2020-04-03,SC,Urussanga,city,1,0,7,False,21268,21344,4219002,4.68516,0.0000
2020-04-02,SC,Urussanga,city,1,0,6,False,21268,21344,4219002,4.68516,0.0000
2020-04-01,SC,Urussanga,city,1,0,5,False,21268,21344,4219002,4.68516,0.0000
2020-03-31,SC,Urussanga,city,1,0,4,False,21268,21344,4219002,4.68516,0.0000
2020-03-30,SC,Urussanga,city,1,0,3,False,21268,21344,4219002,4.68516,0.0000
2020-03-29,SC,Urussanga,city,1,0,2,False,21268,21344,4219002,4.68516,0.0000
2020-03-28,SC,Urussanga,city,1,0,1,False,21268,21344,4219002,4.68516,0.0000
2020-10-09,SC,Vargem,city,84,1,147,True,2477,2432,4219150,3453.94737,0.0119
2020-10-08,SC,Vargem,city,84,1,146,False,2477,2432,4219150,3453.94737,0.0119
2020-10-07,SC,Vargem,city,84,1,145,False,2477,2432,4219150,3453.94737,0.0119
2020-10-06,SC,Vargem,city,80,1,144,False,2477,2432,4219150,3289.47368,0.0125
2020-10-05,SC,Vargem,city,78,1,143,False,2477,2432,4219150,3207.23684,0.0128
2020-10-04,SC,Vargem,city,78,1,142,False,2477,2432,4219150,3207.23684,0.0128
2020-10-03,SC,Vargem,city,78,1,141,False,2477,2432,4219150,3207.23684,0.0128
2020-10-02,SC,Vargem,city,78,1,140,False,2477,2432,4219150,3207.23684,0.0128
2020-10-01,SC,Vargem,city,78,1,139,False,2477,2432,4219150,3207.23684,0.0128
2020-09-30,SC,Vargem,city,78,1,138,False,2477,2432,4219150,3207.23684,0.0128
2020-09-29,SC,Vargem,city,78,1,137,False,2477,2432,4219150,3207.23684,0.0128
2020-09-28,SC,Vargem,city,77,1,136,False,2477,2432,4219150,3166.11842,0.0130
2020-09-27,SC,Vargem,city,77,1,135,False,2477,2432,4219150,3166.11842,0.0130
2020-09-26,SC,Vargem,city,77,1,134,False,2477,2432,4219150,3166.11842,0.0130
2020-09-25,SC,Vargem,city,76,1,133,False,2477,2432,4219150,3125.00000,0.0132
2020-09-24,SC,Vargem,city,76,1,132,False,2477,2432,4219150,3125.00000,0.0132
2020-09-23,SC,Vargem,city,76,1,131,False,2477,2432,4219150,3125.00000,0.0132
2020-09-22,SC,Vargem,city,74,1,130,False,2477,2432,4219150,3042.76316,0.0135
2020-09-21,SC,Vargem,city,74,1,129,False,2477,2432,4219150,3042.76316,0.0135
2020-09-20,SC,Vargem,city,74,1,128,False,2477,2432,4219150,3042.76316,0.0135
2020-09-19,SC,Vargem,city,74,1,127,False,2477,2432,4219150,3042.76316,0.0135
2020-09-18,SC,Vargem,city,74,1,126,False,2477,2432,4219150,3042.76316,0.0135
2020-09-17,SC,Vargem,city,74,1,125,False,2477,2432,4219150,3042.76316,0.0135
2020-09-15,SC,Vargem,city,72,1,124,False,2477,2432,4219150,2960.52632,0.0139
2020-09-14,SC,Vargem,city,69,1,123,False,2477,2432,4219150,2837.17105,0.0145
2020-09-13,SC,Vargem,city,70,1,122,False,2477,2432,4219150,2878.28947,0.0143
2020-09-12,SC,Vargem,city,70,1,121,False,2477,2432,4219150,2878.28947,0.0143
2020-09-11,SC,Vargem,city,70,1,120,False,2477,2432,4219150,2878.28947,0.0143
2020-09-10,SC,Vargem,city,70,1,119,False,2477,2432,4219150,2878.28947,0.0143
2020-09-09,SC,Vargem,city,70,1,118,False,2477,2432,4219150,2878.28947,0.0143
2020-09-08,SC,Vargem,city,70,1,117,False,2477,2432,4219150,2878.28947,0.0143
2020-09-07,SC,Vargem,city,70,1,116,False,2477,2432,4219150,2878.28947,0.0143
2020-09-06,SC,Vargem,city,70,1,115,False,2477,2432,4219150,2878.28947,0.0143
2020-09-05,SC,Vargem,city,70,1,114,False,2477,2432,4219150,2878.28947,0.0143
2020-09-04,SC,Vargem,city,70,1,113,False,2477,2432,4219150,2878.28947,0.0143
2020-09-03,SC,Vargem,city,69,1,112,False,2477,2432,4219150,2837.17105,0.0145
2020-09-02,SC,Vargem,city,69,1,111,False,2477,2432,4219150,2837.17105,0.0145
2020-09-01,SC,Vargem,city,70,1,110,False,2477,2432,4219150,2878.28947,0.0143
2020-08-31,SC,Vargem,city,70,1,109,False,2477,2432,4219150,2878.28947,0.0143
2020-08-30,SC,Vargem,city,36,1,108,False,2477,2432,4219150,1480.26316,0.0278
2020-08-29,SC,Vargem,city,36,1,107,False,2477,2432,4219150,1480.26316,0.0278
2020-08-28,SC,Vargem,city,36,1,106,False,2477,2432,4219150,1480.26316,0.0278
2020-08-27,SC,Vargem,city,36,1,105,False,2477,2432,4219150,1480.26316,0.0278
2020-08-26,SC,Vargem,city,36,1,104,False,2477,2432,4219150,1480.26316,0.0278
2020-08-25,SC,Vargem,city,36,1,103,False,2477,2432,4219150,1480.26316,0.0278
2020-08-24,SC,Vargem,city,37,1,102,False,2477,2432,4219150,1521.38158,0.0270
2020-08-23,SC,Vargem,city,37,1,101,False,2477,2432,4219150,1521.38158,0.0270
2020-08-22,SC,Vargem,city,37,1,100,False,2477,2432,4219150,1521.38158,0.0270
2020-08-21,SC,Vargem,city,37,1,99,False,2477,2432,4219150,1521.38158,0.0270
2020-08-20,SC,Vargem,city,36,1,98,False,2477,2432,4219150,1480.26316,0.0278
2020-08-19,SC,Vargem,city,36,1,97,False,2477,2432,4219150,1480.26316,0.0278
2020-08-18,SC,Vargem,city,36,1,96,False,2477,2432,4219150,1480.26316,0.0278
2020-08-17,SC,Vargem,city,35,1,95,False,2477,2432,4219150,1439.14474,0.0286
2020-08-16,SC,Vargem,city,34,1,94,False,2477,2432,4219150,1398.02632,0.0294
2020-08-15,SC,Vargem,city,34,1,93,False,2477,2432,4219150,1398.02632,0.0294
2020-08-14,SC,Vargem,city,34,1,92,False,2477,2432,4219150,1398.02632,0.0294
2020-08-13,SC,Vargem,city,34,1,91,False,2477,2432,4219150,1398.02632,0.0294
2020-08-12,SC,Vargem,city,32,1,90,False,2477,2432,4219150,1315.78947,0.0312
2020-08-11,SC,Vargem,city,31,1,89,False,2477,2432,4219150,1274.67105,0.0323
2020-08-10,SC,Vargem,city,32,1,88,False,2477,2432,4219150,1315.78947,0.0312
2020-08-09,SC,Vargem,city,32,1,87,False,2477,2432,4219150,1315.78947,0.0312
2020-08-08,SC,Vargem,city,32,1,86,False,2477,2432,4219150,1315.78947,0.0312
2020-08-07,SC,Vargem,city,32,1,85,False,2477,2432,4219150,1315.78947,0.0312
2020-08-06,SC,Vargem,city,32,1,84,False,2477,2432,4219150,1315.78947,0.0312
2020-08-05,SC,Vargem,city,32,1,83,False,2477,2432,4219150,1315.78947,0.0312
2020-08-04,SC,Vargem,city,32,1,82,False,2477,2432,4219150,1315.78947,0.0312
2020-08-03,SC,Vargem,city,32,1,81,False,2477,2432,4219150,1315.78947,0.0312
2020-08-02,SC,Vargem,city,32,1,80,False,2477,2432,4219150,1315.78947,0.0312
2020-08-01,SC,Vargem,city,32,1,79,False,2477,2432,4219150,1315.78947,0.0312
2020-07-30,SC,Vargem,city,32,1,78,False,2477,2432,4219150,1315.78947,0.0312
2020-07-29,SC,Vargem,city,32,1,77,False,2477,2432,4219150,1315.78947,0.0312
2020-07-28,SC,Vargem,city,32,1,76,False,2477,2432,4219150,1315.78947,0.0312
2020-07-27,SC,Vargem,city,32,1,75,False,2477,2432,4219150,1315.78947,0.0312
2020-07-26,SC,Vargem,city,32,1,74,False,2477,2432,4219150,1315.78947,0.0312
2020-07-25,SC,Vargem,city,32,1,73,False,2477,2432,4219150,1315.78947,0.0312
2020-07-24,SC,Vargem,city,29,1,72,False,2477,2432,4219150,1192.43421,0.0345
2020-07-23,SC,Vargem,city,29,1,71,False,2477,2432,4219150,1192.43421,0.0345
2020-07-22,SC,Vargem,city,28,1,70,False,2477,2432,4219150,1151.31579,0.0357
2020-07-21,SC,Vargem,city,29,1,69,False,2477,2432,4219150,1192.43421,0.0345
2020-07-20,SC,Vargem,city,28,1,68,False,2477,2432,4219150,1151.31579,0.0357
2020-07-19,SC,Vargem,city,28,1,67,False,2477,2432,4219150,1151.31579,0.0357
2020-07-18,SC,Vargem,city,28,1,66,False,2477,2432,4219150,1151.31579,0.0357
2020-07-17,SC,Vargem,city,27,1,65,False,2477,2432,4219150,1110.19737,0.0370
2020-07-16,SC,Vargem,city,27,1,64,False,2477,2432,4219150,1110.19737,0.0370
2020-07-15,SC,Vargem,city,27,1,63,False,2477,2432,4219150,1110.19737,0.0370
2020-07-14,SC,Vargem,city,26,1,62,False,2477,2432,4219150,1069.07895,0.0385
2020-07-13,SC,Vargem,city,26,1,61,False,2477,2432,4219150,1069.07895,0.0385
2020-07-12,SC,Vargem,city,26,1,60,False,2477,2432,4219150,1069.07895,0.0385
2020-07-11,SC,Vargem,city,26,1,59,False,2477,2432,4219150,1069.07895,0.0385
2020-07-10,SC,Vargem,city,26,1,58,False,2477,2432,4219150,1069.07895,0.0385
2020-07-09,SC,Vargem,city,26,1,57,False,2477,2432,4219150,1069.07895,0.0385
2020-07-08,SC,Vargem,city,28,1,56,False,2477,2432,4219150,1151.31579,0.0357
2020-07-07,SC,Vargem,city,28,1,55,False,2477,2432,4219150,1151.31579,0.0357
2020-07-06,SC,Vargem,city,26,1,54,False,2477,2432,4219150,1069.07895,0.0385
2020-07-05,SC,Vargem,city,26,1,53,False,2477,2432,4219150,1069.07895,0.0385
2020-07-04,SC,Vargem,city,25,1,52,False,2477,2432,4219150,1027.96053,0.0400
2020-07-03,SC,Vargem,city,15,1,51,False,2477,2432,4219150,616.77632,0.0667
2020-07-02,SC,Vargem,city,12,1,50,False,2477,2432,4219150,493.42105,0.0833
2020-07-01,SC,Vargem,city,12,1,49,False,2477,2432,4219150,493.42105,0.0833
2020-06-30,SC,Vargem,city,12,1,48,False,2477,2432,4219150,493.42105,0.0833
2020-06-29,SC,Vargem,city,10,1,47,False,2477,2432,4219150,411.18421,0.1000
2020-06-28,SC,Vargem,city,10,1,46,False,2477,2432,4219150,411.18421,0.1000
2020-06-27,SC,Vargem,city,10,1,45,False,2477,2432,4219150,411.18421,0.1000
2020-06-26,SC,Vargem,city,10,1,44,False,2477,2432,4219150,411.18421,0.1000
2020-06-25,SC,Vargem,city,8,1,43,False,2477,2432,4219150,328.94737,0.1250
2020-06-24,SC,Vargem,city,8,1,42,False,2477,2432,4219150,328.94737,0.1250
2020-06-23,SC,Vargem,city,7,1,41,False,2477,2432,4219150,287.82895,0.1429
2020-06-22,SC,Vargem,city,7,1,40,False,2477,2432,4219150,287.82895,0.1429
2020-06-21,SC,Vargem,city,6,0,39,False,2477,2432,4219150,246.71053,0.0000
2020-06-20,SC,Vargem,city,5,0,38,False,2477,2432,4219150,205.59211,0.0000
2020-06-19,SC,Vargem,city,5,0,37,False,2477,2432,4219150,205.59211,0.0000
2020-06-18,SC,Vargem,city,5,0,36,False,2477,2432,4219150,205.59211,0.0000
2020-06-17,SC,Vargem,city,3,0,35,False,2477,2432,4219150,123.35526,0.0000
2020-06-16,SC,Vargem,city,0,0,34,False,2477,2432,4219150,,0.0000
2020-06-15,SC,Vargem,city,0,0,33,False,2477,2432,4219150,,0.0000
2020-06-14,SC,Vargem,city,0,0,32,False,2477,2432,4219150,,0.0000
2020-06-13,SC,Vargem,city,0,0,31,False,2477,2432,4219150,,0.0000
2020-06-12,SC,Vargem,city,0,0,30,False,2477,2432,4219150,,0.0000
2020-06-11,SC,Vargem,city,0,0,29,False,2477,2432,4219150,,0.0000
2020-06-10,SC,Vargem,city,0,0,28,False,2477,2432,4219150,,0.0000
2020-06-09,SC,Vargem,city,0,0,27,False,2477,2432,4219150,,0.0000
2020-06-08,SC,Vargem,city,0,0,26,False,2477,2432,4219150,,0.0000
2020-06-07,SC,Vargem,city,0,0,25,False,2477,2432,4219150,,0.0000
2020-06-06,SC,Vargem,city,0,0,24,False,2477,2432,4219150,,0.0000
2020-06-05,SC,Vargem,city,0,0,23,False,2477,2432,4219150,,0.0000
2020-06-04,SC,Vargem,city,0,0,22,False,2477,2432,4219150,,0.0000
2020-06-03,SC,Vargem,city,0,0,21,False,2477,2432,4219150,,0.0000
2020-06-02,SC,Vargem,city,0,0,20,False,2477,2432,4219150,,0.0000
2020-06-01,SC,Vargem,city,0,0,19,False,2477,2432,4219150,,0.0000
2020-05-31,SC,Vargem,city,0,0,18,False,2477,2432,4219150,,0.0000
2020-05-30,SC,Vargem,city,0,0,17,False,2477,2432,4219150,,0.0000
2020-05-29,SC,Vargem,city,0,0,16,False,2477,2432,4219150,,0.0000
2020-05-28,SC,Vargem,city,0,0,15,False,2477,2432,4219150,,0.0000
2020-05-27,SC,Vargem,city,0,0,14,False,2477,2432,4219150,,0.0000
2020-05-26,SC,Vargem,city,0,0,13,False,2477,2432,4219150,,0.0000
2020-05-25,SC,Vargem,city,0,0,12,False,2477,2432,4219150,,0.0000
2020-05-24,SC,Vargem,city,0,0,11,False,2477,2432,4219150,,0.0000
2020-05-23,SC,Vargem,city,0,0,10,False,2477,2432,4219150,,0.0000
2020-05-22,SC,Vargem,city,0,0,9,False,2477,2432,4219150,,0.0000
2020-05-21,SC,Vargem,city,0,0,8,False,2477,2432,4219150,,0.0000
2020-05-20,SC,Vargem,city,0,0,7,False,2477,2432,4219150,,0.0000
2020-05-19,SC,Vargem,city,0,0,6,False,2477,2432,4219150,,0.0000
2020-05-18,SC,Vargem,city,0,0,5,False,2477,2432,4219150,,0.0000
2020-05-17,SC,Vargem,city,0,0,4,False,2477,2432,4219150,,0.0000
2020-05-16,SC,Vargem,city,0,0,3,False,2477,2432,4219150,,0.0000
2020-05-15,SC,Vargem,city,1,0,2,False,2477,2432,4219150,41.11842,0.0000
2020-05-14,SC,Vargem,city,1,0,1,False,2477,2432,4219150,41.11842,0.0000
2020-10-09,SC,Vargem Bonita,city,90,1,168,True,4492,4451,4219176,2022.01752,0.0111
2020-10-08,SC,Vargem Bonita,city,90,1,167,False,4492,4451,4219176,2022.01752,0.0111
2020-10-07,SC,Vargem Bonita,city,91,1,166,False,4492,4451,4219176,2044.48439,0.0110
2020-10-06,SC,Vargem Bonita,city,91,1,165,False,4492,4451,4219176,2044.48439,0.0110
2020-10-05,SC,Vargem Bonita,city,90,1,164,False,4492,4451,4219176,2022.01752,0.0111
2020-10-04,SC,Vargem Bonita,city,90,1,163,False,4492,4451,4219176,2022.01752,0.0111
2020-10-03,SC,Vargem Bonita,city,90,1,162,False,4492,4451,4219176,2022.01752,0.0111
2020-10-02,SC,Vargem Bonita,city,90,1,161,False,4492,4451,4219176,2022.01752,0.0111
2020-10-01,SC,Vargem Bonita,city,90,1,160,False,4492,4451,4219176,2022.01752,0.0111
2020-09-30,SC,Vargem Bonita,city,90,1,159,False,4492,4451,4219176,2022.01752,0.0111
2020-09-29,SC,Vargem Bonita,city,90,1,158,False,4492,4451,4219176,2022.01752,0.0111
2020-09-28,SC,Vargem Bonita,city,88,1,157,False,4492,4451,4219176,1977.08380,0.0114
2020-09-27,SC,Vargem Bonita,city,88,1,156,False,4492,4451,4219176,1977.08380,0.0114
2020-09-26,SC,Vargem Bonita,city,88,1,155,False,4492,4451,4219176,1977.08380,0.0114
2020-09-25,SC,Vargem Bonita,city,86,1,154,False,4492,4451,4219176,1932.15008,0.0116
2020-09-24,SC,Vargem Bonita,city,85,1,153,False,4492,4451,4219176,1909.68322,0.0118
2020-09-23,SC,Vargem Bonita,city,85,1,152,False,4492,4451,4219176,1909.68322,0.0118
2020-09-22,SC,Vargem Bonita,city,84,1,151,False,4492,4451,4219176,1887.21636,0.0119
2020-09-21,SC,Vargem Bonita,city,84,1,150,False,4492,4451,4219176,1887.21636,0.0119
2020-09-20,SC,Vargem Bonita,city,83,1,149,False,4492,4451,4219176,1864.74949,0.0120
2020-09-19,SC,Vargem Bonita,city,83,1,148,False,4492,4451,4219176,1864.74949,0.0120
2020-09-18,SC,Vargem Bonita,city,83,1,147,False,4492,4451,4219176,1864.74949,0.0120
2020-09-17,SC,Vargem Bonita,city,83,1,146,False,4492,4451,4219176,1864.74949,0.0120
2020-09-15,SC,Vargem Bonita,city,83,1,145,False,4492,4451,4219176,1864.74949,0.0120
2020-09-14,SC,Vargem Bonita,city,83,1,144,False,4492,4451,4219176,1864.74949,0.0120
2020-09-13,SC,Vargem Bonita,city,83,1,143,False,4492,4451,4219176,1864.74949,0.0120
2020-09-12,SC,Vargem Bonita,city,83,1,142,False,4492,4451,4219176,1864.74949,0.0120
2020-09-11,SC,Vargem Bonita,city,83,1,141,False,4492,4451,4219176,1864.74949,0.0120
2020-09-10,SC,Vargem Bonita,city,83,1,140,False,4492,4451,4219176,1864.74949,0.0120
2020-09-09,SC,Vargem Bonita,city,83,1,139,False,4492,4451,4219176,1864.74949,0.0120
2020-09-08,SC,Vargem Bonita,city,83,1,138,False,4492,4451,4219176,1864.74949,0.0120
2020-09-07,SC,Vargem Bonita,city,83,1,137,False,4492,4451,4219176,1864.74949,0.0120
2020-09-06,SC,Vargem Bonita,city,83,1,136,False,4492,4451,4219176,1864.74949,0.0120
2020-09-05,SC,Vargem Bonita,city,83,1,135,False,4492,4451,4219176,1864.74949,0.0120
2020-09-04,SC,Vargem Bonita,city,82,1,134,False,4492,4451,4219176,1842.28263,0.0122
2020-09-03,SC,Vargem Bonita,city,82,1,133,False,4492,4451,4219176,1842.28263,0.0122
2020-09-02,SC,Vargem Bonita,city,82,1,132,False,4492,4451,4219176,1842.28263,0.0122
2020-09-01,SC,Vargem Bonita,city,81,1,131,False,4492,4451,4219176,1819.81577,0.0123
2020-08-31,SC,Vargem Bonita,city,81,1,130,False,4492,4451,4219176,1819.81577,0.0123
2020-08-30,SC,Vargem Bonita,city,81,1,129,False,4492,4451,4219176,1819.81577,0.0123
2020-08-29,SC,Vargem Bonita,city,81,1,128,False,4492,4451,4219176,1819.81577,0.0123
2020-08-28,SC,Vargem Bonita,city,81,1,127,False,4492,4451,4219176,1819.81577,0.0123
2020-08-27,SC,Vargem Bonita,city,80,1,126,False,4492,4451,4219176,1797.34891,0.0125
2020-08-26,SC,Vargem Bonita,city,79,1,125,False,4492,4451,4219176,1774.88205,0.0127
