date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-22,PA,São Sebastião da Boa Vista,city,60,2,31,False,26640,26974,1507706,222.43642,0.0333
2020-05-21,PA,São Sebastião da Boa Vista,city,56,2,30,False,26640,26974,1507706,207.60733,0.0357
2020-05-20,PA,São Sebastião da Boa Vista,city,51,1,29,False,26640,26974,1507706,189.07096,0.0196
2020-05-18,PA,São Sebastião da Boa Vista,city,37,1,28,False,26640,26974,1507706,137.16913,0.0270
2020-05-17,PA,São Sebastião da Boa Vista,city,37,1,27,False,26640,26974,1507706,137.16913,0.0270
2020-05-16,PA,São Sebastião da Boa Vista,city,37,1,26,False,26640,26974,1507706,137.16913,0.0270
2020-05-15,PA,São Sebastião da Boa Vista,city,35,1,25,False,26640,26974,1507706,129.75458,0.0286
2020-05-14,PA,São Sebastião da Boa Vista,city,35,1,24,False,26640,26974,1507706,129.75458,0.0286
2020-05-13,PA,São Sebastião da Boa Vista,city,28,1,23,False,26640,26974,1507706,103.80366,0.0357
2020-05-12,PA,São Sebastião da Boa Vista,city,26,1,22,False,26640,26974,1507706,96.38912,0.0385
2020-05-11,PA,São Sebastião da Boa Vista,city,20,1,21,False,26640,26974,1507706,74.14547,0.0500
2020-05-10,PA,São Sebastião da Boa Vista,city,19,1,20,False,26640,26974,1507706,70.43820,0.0526
2020-05-09,PA,São Sebastião da Boa Vista,city,11,1,19,False,26640,26974,1507706,40.78001,0.0909
2020-05-08,PA,São Sebastião da Boa Vista,city,11,1,18,False,26640,26974,1507706,40.78001,0.0909
2020-05-07,PA,São Sebastião da Boa Vista,city,9,0,17,False,26640,26974,1507706,33.36546,0.0000
2020-05-06,PA,São Sebastião da Boa Vista,city,9,0,16,False,26640,26974,1507706,33.36546,0.0000
2020-05-05,PA,São Sebastião da Boa Vista,city,9,0,15,False,26640,26974,1507706,33.36546,0.0000
2020-05-04,PA,São Sebastião da Boa Vista,city,9,0,14,False,26640,26974,1507706,33.36546,0.0000
2020-05-03,PA,São Sebastião da Boa Vista,city,9,0,13,False,26640,26974,1507706,33.36546,0.0000
2020-05-02,PA,São Sebastião da Boa Vista,city,9,0,12,False,26640,26974,1507706,33.36546,0.0000
2020-05-01,PA,São Sebastião da Boa Vista,city,7,0,11,False,26640,26974,1507706,25.95092,0.0000
2020-04-30,PA,São Sebastião da Boa Vista,city,7,0,10,False,26640,26974,1507706,25.95092,0.0000
2020-04-29,PA,São Sebastião da Boa Vista,city,7,0,9,False,26640,26974,1507706,25.95092,0.0000
2020-04-28,PA,São Sebastião da Boa Vista,city,7,0,8,False,26640,26974,1507706,25.95092,0.0000
2020-04-27,PA,São Sebastião da Boa Vista,city,7,0,7,False,26640,26974,1507706,25.95092,0.0000
2020-04-26,PA,São Sebastião da Boa Vista,city,7,0,6,False,26640,26974,1507706,25.95092,0.0000
2020-04-25,PA,São Sebastião da Boa Vista,city,7,0,5,False,26640,26974,1507706,25.95092,0.0000
2020-04-24,PA,São Sebastião da Boa Vista,city,6,0,4,False,26640,26974,1507706,22.24364,0.0000
2020-04-23,PA,São Sebastião da Boa Vista,city,6,0,3,False,26640,26974,1507706,22.24364,0.0000
2020-04-22,PA,São Sebastião da Boa Vista,city,5,0,2,False,26640,26974,1507706,18.53637,0.0000
2020-04-21,PA,São Sebastião da Boa Vista,city,3,0,1,False,26640,26974,1507706,11.12182,0.0000
2021-03-03,PA,Tailândia,city,2669,52,310,True,106339,108969,1507953,2449.32045,0.0195
2021-03-02,PA,Tailândia,city,2669,52,309,False,106339,108969,1507953,2449.32045,0.0195
2021-03-01,PA,Tailândia,city,2669,52,308,False,106339,108969,1507953,2449.32045,0.0195
2021-02-28,PA,Tailândia,city,2669,51,307,False,106339,108969,1507953,2449.32045,0.0191
2021-02-27,PA,Tailândia,city,2669,51,306,False,106339,108969,1507953,2449.32045,0.0191
2021-02-26,PA,Tailândia,city,2669,51,305,False,106339,108969,1507953,2449.32045,0.0191
2021-02-25,PA,Tailândia,city,2669,50,304,False,106339,108969,1507953,2449.32045,0.0187
2021-02-24,PA,Tailândia,city,2669,50,303,False,106339,108969,1507953,2449.32045,0.0187
2021-02-23,PA,Tailândia,city,2669,50,302,False,106339,108969,1507953,2449.32045,0.0187
2021-02-22,PA,Tailândia,city,2664,50,301,False,106339,108969,1507953,2444.73199,0.0188
2021-02-21,PA,Tailândia,city,2664,50,300,False,106339,108969,1507953,2444.73199,0.0188
2021-02-20,PA,Tailândia,city,2664,48,299,False,106339,108969,1507953,2444.73199,0.0180
2021-02-19,PA,Tailândia,city,2664,48,298,False,106339,108969,1507953,2444.73199,0.0180
2021-02-18,PA,Tailândia,city,2664,48,297,False,106339,108969,1507953,2444.73199,0.0180
2021-02-17,PA,Tailândia,city,2647,48,296,False,106339,108969,1507953,2429.13122,0.0181
2021-02-16,PA,Tailândia,city,2642,48,295,False,106339,108969,1507953,2424.54276,0.0182
2021-02-15,PA,Tailândia,city,2642,48,294,False,106339,108969,1507953,2424.54276,0.0182
2021-02-14,PA,Tailândia,city,2642,48,293,False,106339,108969,1507953,2424.54276,0.0182
2021-02-13,PA,Tailândia,city,2642,48,292,False,106339,108969,1507953,2424.54276,0.0182
2021-02-12,PA,Tailândia,city,2642,48,291,False,106339,108969,1507953,2424.54276,0.0182
2021-02-11,PA,Tailândia,city,2642,45,290,False,106339,108969,1507953,2424.54276,0.0170
2021-02-10,PA,Tailândia,city,2642,45,289,False,106339,108969,1507953,2424.54276,0.0170
2021-02-09,PA,Tailândia,city,2636,45,288,False,106339,108969,1507953,2419.03661,0.0171
2021-02-08,PA,Tailândia,city,2620,45,287,False,106339,108969,1507953,2404.35353,0.0172
2021-02-07,PA,Tailândia,city,2620,45,286,False,106339,108969,1507953,2404.35353,0.0172
2021-02-06,PA,Tailândia,city,2620,45,285,False,106339,108969,1507953,2404.35353,0.0172
2021-02-05,PA,Tailândia,city,2620,45,284,False,106339,108969,1507953,2404.35353,0.0172
2021-02-04,PA,Tailândia,city,2620,45,283,False,106339,108969,1507953,2404.35353,0.0172
2021-02-03,PA,Tailândia,city,2620,45,282,False,106339,108969,1507953,2404.35353,0.0172
2021-02-02,PA,Tailândia,city,2620,45,281,False,106339,108969,1507953,2404.35353,0.0172
2021-02-01,PA,Tailândia,city,2620,45,280,False,106339,108969,1507953,2404.35353,0.0172
2021-01-31,PA,Tailândia,city,2620,45,279,False,106339,108969,1507953,2404.35353,0.0172
2021-01-30,PA,Tailândia,city,2620,45,278,False,106339,108969,1507953,2404.35353,0.0172
2021-01-29,PA,Tailândia,city,2620,45,277,False,106339,108969,1507953,2404.35353,0.0172
2021-01-28,PA,Tailândia,city,2620,45,276,False,106339,108969,1507953,2404.35353,0.0172
2021-01-27,PA,Tailândia,city,2620,45,275,False,106339,108969,1507953,2404.35353,0.0172
2021-01-26,PA,Tailândia,city,2620,45,274,False,106339,108969,1507953,2404.35353,0.0172
2021-01-25,PA,Tailândia,city,2620,45,273,False,106339,108969,1507953,2404.35353,0.0172
2021-01-24,PA,Tailândia,city,2620,45,272,False,106339,108969,1507953,2404.35353,0.0172
2021-01-23,PA,Tailândia,city,2620,45,271,False,106339,108969,1507953,2404.35353,0.0172
2021-01-22,PA,Tailândia,city,2615,45,270,False,106339,108969,1507953,2399.76507,0.0172
2021-01-21,PA,Tailândia,city,2550,45,269,False,106339,108969,1507953,2340.11508,0.0176
2021-01-20,PA,Tailândia,city,2550,45,268,False,106339,108969,1507953,2340.11508,0.0176
2021-01-19,PA,Tailândia,city,2550,45,267,False,106339,108969,1507953,2340.11508,0.0176
2021-01-18,PA,Tailândia,city,2550,45,266,False,106339,108969,1507953,2340.11508,0.0176
2021-01-17,PA,Tailândia,city,2550,45,265,False,106339,108969,1507953,2340.11508,0.0176
2021-01-16,PA,Tailândia,city,2550,45,264,False,106339,108969,1507953,2340.11508,0.0176
2021-01-15,PA,Tailândia,city,2550,44,263,False,106339,108969,1507953,2340.11508,0.0173
2021-01-14,PA,Tailândia,city,2521,44,262,False,106339,108969,1507953,2313.50201,0.0175
2021-01-13,PA,Tailândia,city,2521,44,261,False,106339,108969,1507953,2313.50201,0.0175
2021-01-12,PA,Tailândia,city,2521,44,260,False,106339,108969,1507953,2313.50201,0.0175
2021-01-11,PA,Tailândia,city,2521,44,259,False,106339,108969,1507953,2313.50201,0.0175
2021-01-10,PA,Tailândia,city,2521,44,258,False,106339,108969,1507953,2313.50201,0.0175
2021-01-09,PA,Tailândia,city,2521,43,257,False,106339,108969,1507953,2313.50201,0.0171
2021-01-08,PA,Tailândia,city,2521,42,256,False,106339,108969,1507953,2313.50201,0.0167
2021-01-07,PA,Tailândia,city,2515,42,255,False,106339,108969,1507953,2307.99585,0.0167
2021-01-06,PA,Tailândia,city,2515,42,254,False,106339,108969,1507953,2307.99585,0.0167
2021-01-05,PA,Tailândia,city,2515,38,253,False,106339,108969,1507953,2307.99585,0.0151
2021-01-04,PA,Tailândia,city,2491,38,252,False,106339,108969,1507953,2285.97124,0.0153
2021-01-03,PA,Tailândia,city,2457,38,251,False,106339,108969,1507953,2254.76971,0.0155
2021-01-02,PA,Tailândia,city,2457,38,250,False,106339,108969,1507953,2254.76971,0.0155
2021-01-01,PA,Tailândia,city,2456,38,249,False,106339,108969,1507953,2253.85201,0.0155
2020-12-31,PA,Tailândia,city,2456,38,248,False,106339,108969,1507953,2253.85201,0.0155
2020-12-30,PA,Tailândia,city,2456,38,247,False,106339,108969,1507953,2253.85201,0.0155
2020-12-29,PA,Tailândia,city,2456,38,246,False,106339,108969,1507953,2253.85201,0.0155
2020-12-28,PA,Tailândia,city,2456,38,245,False,106339,108969,1507953,2253.85201,0.0155
2020-12-27,PA,Tailândia,city,2456,38,244,False,106339,108969,1507953,2253.85201,0.0155
2020-12-26,PA,Tailândia,city,2456,38,243,False,106339,108969,1507953,2253.85201,0.0155
2020-12-25,PA,Tailândia,city,2456,38,242,False,106339,108969,1507953,2253.85201,0.0155
2020-12-24,PA,Tailândia,city,2456,38,241,False,106339,108969,1507953,2253.85201,0.0155
2020-12-23,PA,Tailândia,city,2456,38,240,False,106339,108969,1507953,2253.85201,0.0155
2020-12-22,PA,Tailândia,city,2456,38,239,False,106339,108969,1507953,2253.85201,0.0155
2020-12-21,PA,Tailândia,city,2456,38,238,False,106339,108969,1507953,2253.85201,0.0155
2020-12-20,PA,Tailândia,city,2456,38,237,False,106339,108969,1507953,2253.85201,0.0155
2020-12-19,PA,Tailândia,city,2456,38,236,False,106339,108969,1507953,2253.85201,0.0155
2020-12-18,PA,Tailândia,city,2456,38,235,False,106339,108969,1507953,2253.85201,0.0155
2020-12-17,PA,Tailândia,city,2456,38,234,False,106339,108969,1507953,2253.85201,0.0155
2020-12-16,PA,Tailândia,city,2456,38,233,False,106339,108969,1507953,2253.85201,0.0155
2020-12-15,PA,Tailândia,city,2456,38,232,False,106339,108969,1507953,2253.85201,0.0155
2020-12-14,PA,Tailândia,city,2456,38,231,False,106339,108969,1507953,2253.85201,0.0155
2020-12-13,PA,Tailândia,city,2456,37,230,False,106339,108969,1507953,2253.85201,0.0151
2020-12-12,PA,Tailândia,city,2456,37,229,False,106339,108969,1507953,2253.85201,0.0151
2020-12-11,PA,Tailândia,city,2456,37,228,False,106339,108969,1507953,2253.85201,0.0151
2020-12-10,PA,Tailândia,city,2455,37,227,False,106339,108969,1507953,2252.93432,0.0151
2020-12-09,PA,Tailândia,city,2443,37,226,False,106339,108969,1507953,2241.92201,0.0151
2020-12-08,PA,Tailândia,city,2443,37,225,False,106339,108969,1507953,2241.92201,0.0151
2020-12-07,PA,Tailândia,city,2443,37,224,False,106339,108969,1507953,2241.92201,0.0151
2020-12-06,PA,Tailândia,city,2443,37,223,False,106339,108969,1507953,2241.92201,0.0151
2020-12-05,PA,Tailândia,city,2443,37,222,False,106339,108969,1507953,2241.92201,0.0151
2020-12-04,PA,Tailândia,city,2442,37,221,False,106339,108969,1507953,2241.00432,0.0152
2020-12-03,PA,Tailândia,city,2421,37,220,False,106339,108969,1507953,2221.73279,0.0153
2020-12-02,PA,Tailândia,city,2421,37,219,False,106339,108969,1507953,2221.73279,0.0153
2020-12-01,PA,Tailândia,city,2421,37,218,False,106339,108969,1507953,2221.73279,0.0153
2020-11-30,PA,Tailândia,city,2421,36,217,False,106339,108969,1507953,2221.73279,0.0149
2020-11-29,PA,Tailândia,city,2421,36,216,False,106339,108969,1507953,2221.73279,0.0149
2020-11-28,PA,Tailândia,city,2421,36,215,False,106339,108969,1507953,2221.73279,0.0149
2020-11-27,PA,Tailândia,city,2421,36,214,False,106339,108969,1507953,2221.73279,0.0149
2020-11-26,PA,Tailândia,city,2421,36,213,False,106339,108969,1507953,2221.73279,0.0149
2020-11-25,PA,Tailândia,city,2418,36,212,False,106339,108969,1507953,2218.97971,0.0149
2020-11-24,PA,Tailândia,city,2408,36,211,False,106339,108969,1507953,2209.80279,0.0150
2020-11-23,PA,Tailândia,city,2406,36,210,False,106339,108969,1507953,2207.96740,0.0150
2020-11-22,PA,Tailândia,city,2406,36,209,False,106339,108969,1507953,2207.96740,0.0150
2020-11-21,PA,Tailândia,city,2407,36,208,False,106339,108969,1507953,2208.88510,0.0150
2020-11-20,PA,Tailândia,city,2407,36,207,False,106339,108969,1507953,2208.88510,0.0150
2020-11-19,PA,Tailândia,city,2407,36,206,False,106339,108969,1507953,2208.88510,0.0150
2020-11-17,PA,Tailândia,city,2407,36,205,False,106339,108969,1507953,2208.88510,0.0150
2020-11-16,PA,Tailândia,city,2406,36,204,False,106339,108969,1507953,2207.96740,0.0150
2020-11-15,PA,Tailândia,city,2401,36,203,False,106339,108969,1507953,2203.37894,0.0150
2020-11-14,PA,Tailândia,city,2401,36,202,False,106339,108969,1507953,2203.37894,0.0150
2020-11-13,PA,Tailândia,city,2401,36,201,False,106339,108969,1507953,2203.37894,0.0150
2020-11-11,PA,Tailândia,city,2329,36,200,False,106339,108969,1507953,2137.30511,0.0155
2020-11-10,PA,Tailândia,city,2302,36,199,False,106339,108969,1507953,2112.52742,0.0156
2020-11-09,PA,Tailândia,city,2299,36,198,False,106339,108969,1507953,2109.77434,0.0157
2020-11-08,PA,Tailândia,city,2246,36,197,False,106339,108969,1507953,2061.13665,0.0160
2020-11-07,PA,Tailândia,city,2246,36,196,False,106339,108969,1507953,2061.13665,0.0160
2020-11-06,PA,Tailândia,city,2244,36,195,False,106339,108969,1507953,2059.30127,0.0160
2020-11-05,PA,Tailândia,city,2234,36,194,False,106339,108969,1507953,2050.12435,0.0161
2020-11-04,PA,Tailândia,city,2234,36,193,False,106339,108969,1507953,2050.12435,0.0161
2020-11-03,PA,Tailândia,city,2234,36,192,False,106339,108969,1507953,2050.12435,0.0161
2020-11-02,PA,Tailândia,city,2234,36,191,False,106339,108969,1507953,2050.12435,0.0161
2020-11-01,PA,Tailândia,city,2234,36,190,False,106339,108969,1507953,2050.12435,0.0161
2020-10-31,PA,Tailândia,city,2234,36,189,False,106339,108969,1507953,2050.12435,0.0161
2020-10-30,PA,Tailândia,city,2234,36,188,False,106339,108969,1507953,2050.12435,0.0161
2020-10-29,PA,Tailândia,city,2234,36,187,False,106339,108969,1507953,2050.12435,0.0161
2020-10-28,PA,Tailândia,city,2234,36,186,False,106339,108969,1507953,2050.12435,0.0161
2020-10-27,PA,Tailândia,city,2234,36,185,False,106339,108969,1507953,2050.12435,0.0161
2020-10-26,PA,Tailândia,city,2234,36,184,False,106339,108969,1507953,2050.12435,0.0161
2020-10-25,PA,Tailândia,city,2233,36,183,False,106339,108969,1507953,2049.20666,0.0161
2020-10-24,PA,Tailândia,city,2233,36,182,False,106339,108969,1507953,2049.20666,0.0161
2020-10-23,PA,Tailândia,city,2233,36,181,False,106339,108969,1507953,2049.20666,0.0161
2020-10-22,PA,Tailândia,city,2232,36,180,False,106339,108969,1507953,2048.28896,0.0161
2020-10-21,PA,Tailândia,city,2217,36,179,False,106339,108969,1507953,2034.52358,0.0162
2020-10-20,PA,Tailândia,city,2216,36,178,False,106339,108969,1507953,2033.60589,0.0162
2020-10-19,PA,Tailândia,city,2216,36,177,False,106339,108969,1507953,2033.60589,0.0162
2020-10-18,PA,Tailândia,city,2216,36,176,False,106339,108969,1507953,2033.60589,0.0162
2020-10-17,PA,Tailândia,city,2216,36,175,False,106339,108969,1507953,2033.60589,0.0162
2020-10-16,PA,Tailândia,city,2216,36,174,False,106339,108969,1507953,2033.60589,0.0162
2020-10-15,PA,Tailândia,city,2216,36,173,False,106339,108969,1507953,2033.60589,0.0162
2020-10-14,PA,Tailândia,city,2216,36,172,False,106339,108969,1507953,2033.60589,0.0162
2020-10-13,PA,Tailândia,city,2216,36,171,False,106339,108969,1507953,2033.60589,0.0162
2020-10-12,PA,Tailândia,city,2216,36,170,False,106339,108969,1507953,2033.60589,0.0162
2020-10-10,PA,Tailândia,city,2216,36,169,False,106339,108969,1507953,2033.60589,0.0162
2020-10-09,PA,Tailândia,city,2216,36,168,False,106339,108969,1507953,2033.60589,0.0162
2020-10-08,PA,Tailândia,city,2216,36,167,False,106339,108969,1507953,2033.60589,0.0162
2020-10-07,PA,Tailândia,city,2216,36,166,False,106339,108969,1507953,2033.60589,0.0162
2020-10-06,PA,Tailândia,city,2216,36,165,False,106339,108969,1507953,2033.60589,0.0162
2020-10-05,PA,Tailândia,city,2216,36,164,False,106339,108969,1507953,2033.60589,0.0162
2020-10-04,PA,Tailândia,city,2216,36,163,False,106339,108969,1507953,2033.60589,0.0162
2020-10-03,PA,Tailândia,city,2216,36,162,False,106339,108969,1507953,2033.60589,0.0162
2020-10-02,PA,Tailândia,city,2216,36,161,False,106339,108969,1507953,2033.60589,0.0162
2020-10-01,PA,Tailândia,city,2216,36,160,False,106339,108969,1507953,2033.60589,0.0162
2020-09-30,PA,Tailândia,city,2216,36,159,False,106339,108969,1507953,2033.60589,0.0162
2020-09-29,PA,Tailândia,city,2216,36,158,False,106339,108969,1507953,2033.60589,0.0162
2020-09-28,PA,Tailândia,city,2164,35,157,False,106339,108969,1507953,1985.88589,0.0162
2020-09-27,PA,Tailândia,city,2164,35,156,False,106339,108969,1507953,1985.88589,0.0162
2020-09-26,PA,Tailândia,city,2164,35,155,False,106339,108969,1507953,1985.88589,0.0162
2020-09-25,PA,Tailândia,city,2164,35,154,False,106339,108969,1507953,1985.88589,0.0162
2020-09-24,PA,Tailândia,city,2162,35,153,False,106339,108969,1507953,1984.05051,0.0162
2020-09-23,PA,Tailândia,city,2159,35,152,False,106339,108969,1507953,1981.29743,0.0162
2020-09-22,PA,Tailândia,city,2153,35,151,False,106339,108969,1507953,1975.79128,0.0163
2020-09-21,PA,Tailândia,city,2082,35,150,False,106339,108969,1507953,1910.63513,0.0168
2020-09-20,PA,Tailândia,city,2082,35,149,False,106339,108969,1507953,1910.63513,0.0168
2020-09-19,PA,Tailândia,city,2082,34,148,False,106339,108969,1507953,1910.63513,0.0163
2020-09-18,PA,Tailândia,city,2064,34,147,False,106339,108969,1507953,1894.11668,0.0165
2020-09-16,PA,Tailândia,city,1993,34,146,False,106339,108969,1507953,1828.96053,0.0171
2020-09-15,PA,Tailândia,city,1936,34,145,False,106339,108969,1507953,1776.65208,0.0176
2020-09-14,PA,Tailândia,city,1936,34,144,False,106339,108969,1507953,1776.65208,0.0176
2020-09-13,PA,Tailândia,city,1935,33,143,False,106339,108969,1507953,1775.73438,0.0171
2020-09-12,PA,Tailândia,city,1935,32,142,False,106339,108969,1507953,1775.73438,0.0165
2020-09-11,PA,Tailândia,city,1914,32,141,False,106339,108969,1507953,1756.46285,0.0167
2020-09-10,PA,Tailândia,city,1910,32,140,False,106339,108969,1507953,1752.79208,0.0168
2020-09-09,PA,Tailândia,city,1910,32,139,False,106339,108969,1507953,1752.79208,0.0168
2020-09-08,PA,Tailândia,city,1910,32,138,False,106339,108969,1507953,1752.79208,0.0168
2020-09-07,PA,Tailândia,city,1910,32,137,False,106339,108969,1507953,1752.79208,0.0168
2020-09-06,PA,Tailândia,city,1906,32,136,False,106339,108969,1507953,1749.12131,0.0168
2020-09-05,PA,Tailândia,city,1906,32,135,False,106339,108969,1507953,1749.12131,0.0168
2020-09-04,PA,Tailândia,city,1906,32,134,False,106339,108969,1507953,1749.12131,0.0168
2020-09-03,PA,Tailândia,city,1906,32,133,False,106339,108969,1507953,1749.12131,0.0168
2020-09-02,PA,Tailândia,city,1896,32,132,False,106339,108969,1507953,1739.94439,0.0169
2020-09-01,PA,Tailândia,city,1896,32,131,False,106339,108969,1507953,1739.94439,0.0169
2020-08-31,PA,Tailândia,city,1896,32,130,False,106339,108969,1507953,1739.94439,0.0169
2020-08-30,PA,Tailândia,city,1895,32,129,False,106339,108969,1507953,1739.02670,0.0169
2020-08-29,PA,Tailândia,city,1895,32,128,False,106339,108969,1507953,1739.02670,0.0169
2020-08-28,PA,Tailândia,city,1886,32,127,False,106339,108969,1507953,1730.76747,0.0170
2020-08-27,PA,Tailândia,city,1869,32,126,False,106339,108969,1507953,1715.16670,0.0171
2020-08-26,PA,Tailândia,city,1869,32,125,False,106339,108969,1507953,1715.16670,0.0171
2020-08-25,PA,Tailândia,city,1866,32,124,False,106339,108969,1507953,1712.41362,0.0171
2020-08-24,PA,Tailândia,city,1856,32,123,False,106339,108969,1507953,1703.23670,0.0172
2020-08-23,PA,Tailândia,city,1830,32,122,False,106339,108969,1507953,1679.37670,0.0175
2020-08-22,PA,Tailândia,city,1830,32,121,False,106339,108969,1507953,1679.37670,0.0175
2020-08-21,PA,Tailândia,city,1808,32,120,False,106339,108969,1507953,1659.18748,0.0177
2020-08-19,PA,Tailândia,city,1783,32,119,False,106339,108969,1507953,1636.24517,0.0179
2020-08-17,PA,Tailândia,city,1728,32,118,False,106339,108969,1507953,1585.77210,0.0185
2020-08-16,PA,Tailândia,city,1724,32,117,False,106339,108969,1507953,1582.10133,0.0186
2020-08-15,PA,Tailândia,city,1724,32,116,False,106339,108969,1507953,1582.10133,0.0186
2020-08-14,PA,Tailândia,city,1724,31,115,False,106339,108969,1507953,1582.10133,0.0180
2020-08-13,PA,Tailândia,city,1689,31,114,False,106339,108969,1507953,1549.98211,0.0184
2020-08-12,PA,Tailândia,city,1662,30,113,False,106339,108969,1507953,1525.20442,0.0181
2020-08-11,PA,Tailândia,city,1619,30,112,False,106339,108969,1507953,1485.74365,0.0185
2020-08-10,PA,Tailândia,city,1599,30,111,False,106339,108969,1507953,1467.38981,0.0188
2020-08-09,PA,Tailândia,city,1574,30,110,False,106339,108969,1507953,1444.44750,0.0191
2020-08-08,PA,Tailândia,city,1573,30,109,False,106339,108969,1507953,1443.52981,0.0191
2020-08-07,PA,Tailândia,city,1570,30,108,False,106339,108969,1507953,1440.77673,0.0191
2020-08-06,PA,Tailândia,city,1500,30,107,False,106339,108969,1507953,1376.53828,0.0200
2020-08-05,PA,Tailândia,city,1485,30,106,False,106339,108969,1507953,1362.77290,0.0202
2020-08-04,PA,Tailândia,city,1462,30,105,False,106339,108969,1507953,1341.66598,0.0205
2020-08-03,PA,Tailândia,city,1461,30,104,False,106339,108969,1507953,1340.74829,0.0205
2020-08-02,PA,Tailândia,city,1444,29,103,False,106339,108969,1507953,1325.14752,0.0201
2020-08-01,PA,Tailândia,city,1431,29,102,False,106339,108969,1507953,1313.21752,0.0203
2020-07-31,PA,Tailândia,city,1423,29,101,False,106339,108969,1507953,1305.87598,0.0204
2020-07-30,PA,Tailândia,city,1411,29,100,False,106339,108969,1507953,1294.86368,0.0206
2020-07-29,PA,Tailândia,city,1397,29,99,False,106339,108969,1507953,1282.01599,0.0208
2020-07-28,PA,Tailândia,city,1396,29,98,False,106339,108969,1507953,1281.09829,0.0208
2020-07-27,PA,Tailândia,city,1394,28,97,False,106339,108969,1507953,1279.26291,0.0201
2020-07-26,PA,Tailândia,city,1370,28,96,False,106339,108969,1507953,1257.23830,0.0204
2020-07-25,PA,Tailândia,city,1370,28,95,False,106339,108969,1507953,1257.23830,0.0204
2020-07-24,PA,Tailândia,city,1370,28,94,False,106339,108969,1507953,1257.23830,0.0204
2020-07-23,PA,Tailândia,city,1345,27,93,False,106339,108969,1507953,1234.29599,0.0201
2020-07-22,PA,Tailândia,city,1326,27,92,False,106339,108969,1507953,1216.85984,0.0204
2020-07-21,PA,Tailândia,city,1314,27,91,False,106339,108969,1507953,1205.84753,0.0205
2020-07-20,PA,Tailândia,city,1303,26,90,False,106339,108969,1507953,1195.75292,0.0200
2020-07-19,PA,Tailândia,city,1302,26,89,False,106339,108969,1507953,1194.83523,0.0200
2020-07-18,PA,Tailândia,city,1302,26,88,False,106339,108969,1507953,1194.83523,0.0200
2020-07-17,PA,Tailândia,city,1296,25,87,False,106339,108969,1507953,1189.32908,0.0193
2020-07-16,PA,Tailândia,city,1256,25,86,False,106339,108969,1507953,1152.62139,0.0199
2020-07-15,PA,Tailândia,city,1232,24,85,False,106339,108969,1507953,1130.59678,0.0195
2020-07-14,PA,Tailândia,city,1231,24,84,False,106339,108969,1507953,1129.67908,0.0195
2020-07-13,PA,Tailândia,city,1217,24,83,False,106339,108969,1507953,1116.83139,0.0197
2020-07-12,PA,Tailândia,city,1192,24,82,False,106339,108969,1507953,1093.88909,0.0201
2020-07-11,PA,Tailândia,city,1192,24,81,False,106339,108969,1507953,1093.88909,0.0201
2020-07-10,PA,Tailândia,city,1186,24,80,False,106339,108969,1507953,1088.38293,0.0202
2020-07-09,PA,Tailândia,city,1120,24,79,False,106339,108969,1507953,1027.81525,0.0214
2020-07-08,PA,Tailândia,city,1107,24,78,False,106339,108969,1507953,1015.88525,0.0217
2020-07-07,PA,Tailândia,city,1084,24,77,False,106339,108969,1507953,994.77833,0.0221
2020-07-06,PA,Tailândia,city,1039,23,76,False,106339,108969,1507953,953.48218,0.0221
2020-07-05,PA,Tailândia,city,1039,23,75,False,106339,108969,1507953,953.48218,0.0221
2020-07-04,PA,Tailândia,city,1022,23,74,False,106339,108969,1507953,937.88142,0.0225
2020-07-03,PA,Tailândia,city,1012,23,73,False,106339,108969,1507953,928.70449,0.0227
2020-07-02,PA,Tailândia,city,1012,23,72,False,106339,108969,1507953,928.70449,0.0227
2020-07-01,PA,Tailândia,city,1003,23,71,False,106339,108969,1507953,920.44526,0.0229
2020-06-30,PA,Tailândia,city,1001,22,70,False,106339,108969,1507953,918.60988,0.0220
2020-06-29,PA,Tailândia,city,964,22,69,False,106339,108969,1507953,884.65527,0.0228
2020-06-28,PA,Tailândia,city,947,22,68,False,106339,108969,1507953,869.05450,0.0232
2020-06-27,PA,Tailândia,city,947,22,67,False,106339,108969,1507953,869.05450,0.0232
2020-06-26,PA,Tailândia,city,936,22,66,False,106339,108969,1507953,858.95989,0.0235
2020-06-25,PA,Tailândia,city,845,21,65,False,106339,108969,1507953,775.44990,0.0249
2020-06-24,PA,Tailândia,city,829,20,64,False,106339,108969,1507953,760.76682,0.0241
2020-06-23,PA,Tailândia,city,813,20,63,False,106339,108969,1507953,746.08375,0.0246
2020-06-22,PA,Tailândia,city,797,18,62,False,106339,108969,1507953,731.40067,0.0226
2020-06-21,PA,Tailândia,city,773,18,61,False,106339,108969,1507953,709.37606,0.0233
2020-06-20,PA,Tailândia,city,772,18,60,False,106339,108969,1507953,708.45837,0.0233
2020-06-19,PA,Tailândia,city,735,18,59,False,106339,108969,1507953,674.50376,0.0245
2020-06-18,PA,Tailândia,city,721,18,58,False,106339,108969,1507953,661.65607,0.0250
2020-06-17,PA,Tailândia,city,680,17,57,False,106339,108969,1507953,624.03069,0.0250
2020-06-16,PA,Tailândia,city,674,17,56,False,106339,108969,1507953,618.52453,0.0252
2020-06-15,PA,Tailândia,city,625,17,55,False,106339,108969,1507953,573.55762,0.0272
