date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-07-31,MT,Poxoréu,city,1777,50,352,True,16219,15916,5107008,11164.86554,0.0281
2021-07-30,MT,Poxoréu,city,1777,50,351,False,16219,15916,5107008,11164.86554,0.0281
2021-07-29,MT,Poxoréu,city,1770,50,350,False,16219,15916,5107008,11120.88464,0.0282
2021-07-28,MT,Poxoréu,city,1768,50,349,False,16219,15916,5107008,11108.31867,0.0283
2021-07-27,MT,Poxoréu,city,1757,50,348,False,16219,15916,5107008,11039.20583,0.0285
2021-07-26,MT,Poxoréu,city,1751,50,347,False,16219,15916,5107008,11001.50792,0.0286
2021-07-25,MT,Poxoréu,city,1732,50,346,False,16219,15916,5107008,10882.13119,0.0289
2021-07-24,MT,Poxoréu,city,1731,50,345,False,16219,15916,5107008,10875.84820,0.0289
2021-07-23,MT,Poxoréu,city,1728,50,344,False,16219,15916,5107008,10856.99925,0.0289
2021-07-22,MT,Poxoréu,city,1720,50,343,False,16219,15916,5107008,10806.73536,0.0291
2021-07-21,MT,Poxoréu,city,1708,50,342,False,16219,15916,5107008,10731.33953,0.0293
2021-07-20,MT,Poxoréu,city,1696,50,341,False,16219,15916,5107008,10655.94370,0.0295
2021-07-19,MT,Poxoréu,city,1683,50,340,False,16219,15916,5107008,10574.26489,0.0297
2021-07-18,MT,Poxoréu,city,1667,49,339,False,16219,15916,5107008,10473.73712,0.0294
2021-07-17,MT,Poxoréu,city,1667,49,338,False,16219,15916,5107008,10473.73712,0.0294
2021-07-16,MT,Poxoréu,city,1666,49,337,False,16219,15916,5107008,10467.45413,0.0294
2021-07-15,MT,Poxoréu,city,1663,49,336,False,16219,15916,5107008,10448.60518,0.0295
2021-07-14,MT,Poxoréu,city,1637,49,335,False,16219,15916,5107008,10285.24755,0.0299
2021-07-13,MT,Poxoréu,city,1608,49,334,False,16219,15916,5107008,10103.04097,0.0305
2021-07-12,MT,Poxoréu,city,1607,49,333,False,16219,15916,5107008,10096.75798,0.0305
2021-07-11,MT,Poxoréu,city,1589,49,332,False,16219,15916,5107008,9983.66424,0.0308
2021-07-10,MT,Poxoréu,city,1588,49,331,False,16219,15916,5107008,9977.38125,0.0309
2021-07-09,MT,Poxoréu,city,1587,48,330,False,16219,15916,5107008,9971.09827,0.0302
2021-07-08,MT,Poxoréu,city,1582,48,329,False,16219,15916,5107008,9939.68334,0.0303
2021-07-07,MT,Poxoréu,city,1581,48,328,False,16219,15916,5107008,9933.40035,0.0304
2021-07-06,MT,Poxoréu,city,1581,48,327,False,16219,15916,5107008,9933.40035,0.0304
2021-07-05,MT,Poxoréu,city,1566,47,326,False,16219,15916,5107008,9839.15557,0.0300
2021-07-04,MT,Poxoréu,city,1564,47,325,False,16219,15916,5107008,9826.58960,0.0301
2021-07-03,MT,Poxoréu,city,1564,47,324,False,16219,15916,5107008,9826.58960,0.0301
2021-07-02,MT,Poxoréu,city,1557,47,323,False,16219,15916,5107008,9782.60870,0.0302
2021-07-01,MT,Poxoréu,city,1557,47,322,False,16219,15916,5107008,9782.60870,0.0302
2021-06-30,MT,Poxoréu,city,1557,47,321,False,16219,15916,5107008,9782.60870,0.0302
2021-06-29,MT,Poxoréu,city,1555,47,320,False,16219,15916,5107008,9770.04272,0.0302
2021-06-28,MT,Poxoréu,city,1516,47,319,False,16219,15916,5107008,9525.00628,0.0310
2021-06-27,MT,Poxoréu,city,1515,47,318,False,16219,15916,5107008,9518.72330,0.0310
2021-06-26,MT,Poxoréu,city,1515,47,317,False,16219,15916,5107008,9518.72330,0.0310
2021-06-25,MT,Poxoréu,city,1513,47,316,False,16219,15916,5107008,9506.15733,0.0311
2021-06-24,MT,Poxoréu,city,1507,46,315,False,16219,15916,5107008,9468.45941,0.0305
2021-06-23,MT,Poxoréu,city,1506,46,314,False,16219,15916,5107008,9462.17643,0.0305
2021-06-22,MT,Poxoréu,city,1469,45,313,False,16219,15916,5107008,9229.70596,0.0306
2021-06-21,MT,Poxoréu,city,1469,45,312,False,16219,15916,5107008,9229.70596,0.0306
2021-06-20,MT,Poxoréu,city,1467,44,311,False,16219,15916,5107008,9217.13998,0.0300
2021-06-19,MT,Poxoréu,city,1467,44,310,False,16219,15916,5107008,9217.13998,0.0300
2021-06-18,MT,Poxoréu,city,1467,44,309,False,16219,15916,5107008,9217.13998,0.0300
2021-06-17,MT,Poxoréu,city,1456,44,308,False,16219,15916,5107008,9148.02714,0.0302
2021-06-16,MT,Poxoréu,city,1424,44,307,False,16219,15916,5107008,8946.97160,0.0309
2021-06-15,MT,Poxoréu,city,1425,44,306,False,16219,15916,5107008,8953.25459,0.0309
2021-06-14,MT,Poxoréu,city,1391,44,305,False,16219,15916,5107008,8739.63307,0.0316
2021-06-13,MT,Poxoréu,city,1391,44,304,False,16219,15916,5107008,8739.63307,0.0316
2021-06-12,MT,Poxoréu,city,1390,44,303,False,16219,15916,5107008,8733.35009,0.0317
2021-06-11,MT,Poxoréu,city,1374,44,302,False,16219,15916,5107008,8632.82232,0.0320
2021-06-10,MT,Poxoréu,city,1374,44,301,False,16219,15916,5107008,8632.82232,0.0320
2021-06-09,MT,Poxoréu,city,1364,44,300,False,16219,15916,5107008,8569.99246,0.0323
2021-06-08,MT,Poxoréu,city,1326,43,299,False,16219,15916,5107008,8331.23900,0.0324
2021-06-07,MT,Poxoréu,city,1312,42,298,False,16219,15916,5107008,8243.27721,0.0320
2021-06-06,MT,Poxoréu,city,1310,42,297,False,16219,15916,5107008,8230.71123,0.0321
2021-06-05,MT,Poxoréu,city,1309,41,296,False,16219,15916,5107008,8224.42825,0.0313
2021-06-04,MT,Poxoréu,city,1309,41,295,False,16219,15916,5107008,8224.42825,0.0313
2021-06-03,MT,Poxoréu,city,1308,41,294,False,16219,15916,5107008,8218.14526,0.0313
2021-06-02,MT,Poxoréu,city,1308,41,293,False,16219,15916,5107008,8218.14526,0.0313
2021-06-01,MT,Poxoréu,city,1307,41,292,False,16219,15916,5107008,8211.86228,0.0314
2021-05-31,MT,Poxoréu,city,1298,41,291,False,16219,15916,5107008,8155.31541,0.0316
2021-05-30,MT,Poxoréu,city,1294,41,290,False,16219,15916,5107008,8130.18346,0.0317
2021-05-29,MT,Poxoréu,city,1294,41,289,False,16219,15916,5107008,8130.18346,0.0317
2021-05-28,MT,Poxoréu,city,1293,41,288,False,16219,15916,5107008,8123.90048,0.0317
2021-05-27,MT,Poxoréu,city,1284,41,287,False,16219,15916,5107008,8067.35361,0.0319
2021-05-26,MT,Poxoréu,city,1279,41,286,False,16219,15916,5107008,8035.93868,0.0321
2021-05-25,MT,Poxoréu,city,1273,41,285,False,16219,15916,5107008,7998.24076,0.0322
2021-05-24,MT,Poxoréu,city,1264,41,284,False,16219,15916,5107008,7941.69389,0.0324
2021-05-23,MT,Poxoréu,city,1262,41,283,False,16219,15916,5107008,7929.12792,0.0325
2021-05-22,MT,Poxoréu,city,1262,41,282,False,16219,15916,5107008,7929.12792,0.0325
2021-05-21,MT,Poxoréu,city,1262,41,281,False,16219,15916,5107008,7929.12792,0.0325
2021-05-20,MT,Poxoréu,city,1258,41,280,False,16219,15916,5107008,7903.99598,0.0326
2021-05-19,MT,Poxoréu,city,1256,40,279,False,16219,15916,5107008,7891.43001,0.0318
2021-05-18,MT,Poxoréu,city,1253,40,278,False,16219,15916,5107008,7872.58105,0.0319
2021-05-17,MT,Poxoréu,city,1252,40,277,False,16219,15916,5107008,7866.29806,0.0319
2021-05-16,MT,Poxoréu,city,1240,40,276,False,16219,15916,5107008,7790.90224,0.0323
2021-05-15,MT,Poxoréu,city,1240,40,275,False,16219,15916,5107008,7790.90224,0.0323
2021-05-14,MT,Poxoréu,city,1240,40,274,False,16219,15916,5107008,7790.90224,0.0323
2021-05-13,MT,Poxoréu,city,1237,40,273,False,16219,15916,5107008,7772.05328,0.0323
2021-05-12,MT,Poxoréu,city,1236,40,272,False,16219,15916,5107008,7765.77029,0.0324
2021-05-11,MT,Poxoréu,city,1235,40,271,False,16219,15916,5107008,7759.48731,0.0324
2021-05-10,MT,Poxoréu,city,1229,40,270,False,16219,15916,5107008,7721.78939,0.0325
2021-05-09,MT,Poxoréu,city,1227,39,269,False,16219,15916,5107008,7709.22342,0.0318
2021-05-08,MT,Poxoréu,city,1226,39,268,False,16219,15916,5107008,7702.94044,0.0318
2021-05-07,MT,Poxoréu,city,1223,39,267,False,16219,15916,5107008,7684.09148,0.0319
2021-05-06,MT,Poxoréu,city,1219,39,266,False,16219,15916,5107008,7658.95954,0.0320
2021-05-05,MT,Poxoréu,city,1211,38,265,False,16219,15916,5107008,7608.69565,0.0314
2021-05-04,MT,Poxoréu,city,1204,38,264,False,16219,15916,5107008,7564.71475,0.0316
2021-05-03,MT,Poxoréu,city,1204,37,263,False,16219,15916,5107008,7564.71475,0.0307
2021-05-02,MT,Poxoréu,city,1203,37,262,False,16219,15916,5107008,7558.43177,0.0308
2021-05-01,MT,Poxoréu,city,1203,37,261,False,16219,15916,5107008,7558.43177,0.0308
2021-04-30,MT,Poxoréu,city,1202,37,260,False,16219,15916,5107008,7552.14878,0.0308
2021-04-29,MT,Poxoréu,city,1197,37,259,False,16219,15916,5107008,7520.73385,0.0309
2021-04-28,MT,Poxoréu,city,1182,37,258,False,16219,15916,5107008,7426.48907,0.0313
2021-04-27,MT,Poxoréu,city,1166,36,257,False,16219,15916,5107008,7325.96130,0.0309
2021-04-26,MT,Poxoréu,city,1164,36,256,False,16219,15916,5107008,7313.39533,0.0309
2021-04-25,MT,Poxoréu,city,1153,35,255,False,16219,15916,5107008,7244.28248,0.0304
2021-04-24,MT,Poxoréu,city,1153,35,254,False,16219,15916,5107008,7244.28248,0.0304
2021-04-23,MT,Poxoréu,city,1152,35,253,False,16219,15916,5107008,7237.99950,0.0304
2021-04-22,MT,Poxoréu,city,1136,35,252,False,16219,15916,5107008,7137.47173,0.0308
2021-04-21,MT,Poxoréu,city,1135,35,251,False,16219,15916,5107008,7131.18874,0.0308
2021-04-20,MT,Poxoréu,city,1135,35,250,False,16219,15916,5107008,7131.18874,0.0308
2021-04-19,MT,Poxoréu,city,1112,35,249,False,16219,15916,5107008,6986.68007,0.0315
2021-04-18,MT,Poxoréu,city,1097,34,248,False,16219,15916,5107008,6892.43529,0.0310
2021-04-17,MT,Poxoréu,city,1097,33,247,False,16219,15916,5107008,6892.43529,0.0301
2021-04-16,MT,Poxoréu,city,1095,33,246,False,16219,15916,5107008,6879.86931,0.0301
2021-04-15,MT,Poxoréu,city,1084,32,245,False,16219,15916,5107008,6810.75647,0.0295
2021-04-14,MT,Poxoréu,city,1056,32,244,False,16219,15916,5107008,6634.83287,0.0303
2021-04-13,MT,Poxoréu,city,1041,31,243,False,16219,15916,5107008,6540.58809,0.0298
2021-04-12,MT,Poxoréu,city,1038,31,242,False,16219,15916,5107008,6521.73913,0.0299
2021-04-11,MT,Poxoréu,city,1038,30,241,False,16219,15916,5107008,6521.73913,0.0289
2021-04-10,MT,Poxoréu,city,1038,30,240,False,16219,15916,5107008,6521.73913,0.0289
2021-04-09,MT,Poxoréu,city,1037,30,239,False,16219,15916,5107008,6515.45614,0.0289
2021-04-08,MT,Poxoréu,city,1017,30,238,False,16219,15916,5107008,6389.79643,0.0295
2021-04-07,MT,Poxoréu,city,1013,30,237,False,16219,15916,5107008,6364.66449,0.0296
2021-04-06,MT,Poxoréu,city,997,29,236,False,16219,15916,5107008,6264.13672,0.0291
2021-04-05,MT,Poxoréu,city,981,29,235,False,16219,15916,5107008,6163.60895,0.0296
2021-04-04,MT,Poxoréu,city,981,29,234,False,16219,15916,5107008,6163.60895,0.0296
2021-04-03,MT,Poxoréu,city,981,29,233,False,16219,15916,5107008,6163.60895,0.0296
2021-04-02,MT,Poxoréu,city,980,29,232,False,16219,15916,5107008,6157.32596,0.0296
2021-04-01,MT,Poxoréu,city,978,29,231,False,16219,15916,5107008,6144.75999,0.0297
2021-03-31,MT,Poxoréu,city,976,29,230,False,16219,15916,5107008,6132.19402,0.0297
2021-03-30,MT,Poxoréu,city,973,29,229,False,16219,15916,5107008,6113.34506,0.0298
2021-03-29,MT,Poxoréu,city,961,26,228,False,16219,15916,5107008,6037.94923,0.0271
2021-03-28,MT,Poxoréu,city,937,25,227,False,16219,15916,5107008,5887.15758,0.0267
2021-03-27,MT,Poxoréu,city,936,24,226,False,16219,15916,5107008,5880.87459,0.0256
2021-03-26,MT,Poxoréu,city,936,24,225,False,16219,15916,5107008,5880.87459,0.0256
2021-03-25,MT,Poxoréu,city,936,24,224,False,16219,15916,5107008,5880.87459,0.0256
2021-03-24,MT,Poxoréu,city,936,24,223,False,16219,15916,5107008,5880.87459,0.0256
2021-03-23,MT,Poxoréu,city,934,24,222,False,16219,15916,5107008,5868.30862,0.0257
2021-03-22,MT,Poxoréu,city,910,24,221,False,16219,15916,5107008,5717.51696,0.0264
2021-03-21,MT,Poxoréu,city,905,24,220,False,16219,15916,5107008,5686.10204,0.0265
2021-03-20,MT,Poxoréu,city,905,24,219,False,16219,15916,5107008,5686.10204,0.0265
2021-03-18,MT,Poxoréu,city,901,24,218,False,16219,15916,5107008,5660.97009,0.0266
2021-03-17,MT,Poxoréu,city,899,23,217,False,16219,15916,5107008,5648.40412,0.0256
2021-03-16,MT,Poxoréu,city,898,23,216,False,16219,15916,5107008,5642.12114,0.0256
2021-03-15,MT,Poxoréu,city,896,22,215,False,16219,15916,5107008,5629.55516,0.0246
2021-03-14,MT,Poxoréu,city,896,22,214,False,16219,15916,5107008,5629.55516,0.0246
2021-03-13,MT,Poxoréu,city,896,22,213,False,16219,15916,5107008,5629.55516,0.0246
2021-03-12,MT,Poxoréu,city,896,22,212,False,16219,15916,5107008,5629.55516,0.0246
2021-03-11,MT,Poxoréu,city,889,21,211,False,16219,15916,5107008,5585.57426,0.0236
2021-03-10,MT,Poxoréu,city,887,21,210,False,16219,15916,5107008,5573.00829,0.0237
2021-03-09,MT,Poxoréu,city,882,21,209,False,16219,15916,5107008,5541.59337,0.0238
2021-03-08,MT,Poxoréu,city,878,21,208,False,16219,15916,5107008,5516.46142,0.0239
2021-03-07,MT,Poxoréu,city,874,21,207,False,16219,15916,5107008,5491.32948,0.0240
2021-03-06,MT,Poxoréu,city,874,21,206,False,16219,15916,5107008,5491.32948,0.0240
2021-03-05,MT,Poxoréu,city,872,21,205,False,16219,15916,5107008,5478.76351,0.0241
2021-03-04,MT,Poxoréu,city,865,21,204,False,16219,15916,5107008,5434.78261,0.0243
2021-03-03,MT,Poxoréu,city,838,21,203,False,16219,15916,5107008,5265.14200,0.0251
2021-03-02,MT,Poxoréu,city,838,21,202,False,16219,15916,5107008,5265.14200,0.0251
2021-03-01,MT,Poxoréu,city,838,21,201,False,16219,15916,5107008,5265.14200,0.0251
2021-02-28,MT,Poxoréu,city,838,21,200,False,16219,15916,5107008,5265.14200,0.0251
2021-02-27,MT,Poxoréu,city,838,21,199,False,16219,15916,5107008,5265.14200,0.0251
2021-02-26,MT,Poxoréu,city,835,20,198,False,16219,15916,5107008,5246.29304,0.0240
2021-02-25,MT,Poxoréu,city,835,20,197,False,16219,15916,5107008,5246.29304,0.0240
2021-02-24,MT,Poxoréu,city,833,20,196,False,16219,15916,5107008,5233.72707,0.0240
2021-02-23,MT,Poxoréu,city,833,20,195,False,16219,15916,5107008,5233.72707,0.0240
2021-02-22,MT,Poxoréu,city,833,19,194,False,16219,15916,5107008,5233.72707,0.0228
2021-02-21,MT,Poxoréu,city,833,19,193,False,16219,15916,5107008,5233.72707,0.0228
2021-02-20,MT,Poxoréu,city,832,19,192,False,16219,15916,5107008,5227.44408,0.0228
2021-02-19,MT,Poxoréu,city,831,19,191,False,16219,15916,5107008,5221.16110,0.0229
2021-02-18,MT,Poxoréu,city,828,19,190,False,16219,15916,5107008,5202.31214,0.0229
2021-02-17,MT,Poxoréu,city,823,18,189,False,16219,15916,5107008,5170.89721,0.0219
2021-02-16,MT,Poxoréu,city,821,18,188,False,16219,15916,5107008,5158.33124,0.0219
2021-02-15,MT,Poxoréu,city,815,18,187,False,16219,15916,5107008,5120.63332,0.0221
2021-02-14,MT,Poxoréu,city,815,18,186,False,16219,15916,5107008,5120.63332,0.0221
2021-02-13,MT,Poxoréu,city,815,18,185,False,16219,15916,5107008,5120.63332,0.0221
2021-02-12,MT,Poxoréu,city,813,18,184,False,16219,15916,5107008,5108.06735,0.0221
2021-02-11,MT,Poxoréu,city,812,18,183,False,16219,15916,5107008,5101.78437,0.0222
2021-02-10,MT,Poxoréu,city,812,18,182,False,16219,15916,5107008,5101.78437,0.0222
2021-02-09,MT,Poxoréu,city,799,18,181,False,16219,15916,5107008,5020.10555,0.0225
2021-02-08,MT,Poxoréu,city,794,18,180,False,16219,15916,5107008,4988.69063,0.0227
2021-02-07,MT,Poxoréu,city,793,18,179,False,16219,15916,5107008,4982.40764,0.0227
2021-02-06,MT,Poxoréu,city,793,18,178,False,16219,15916,5107008,4982.40764,0.0227
2021-02-05,MT,Poxoréu,city,793,18,177,False,16219,15916,5107008,4982.40764,0.0227
2021-02-04,MT,Poxoréu,city,792,18,176,False,16219,15916,5107008,4976.12465,0.0227
2021-02-03,MT,Poxoréu,city,792,18,175,False,16219,15916,5107008,4976.12465,0.0227
2021-02-02,MT,Poxoréu,city,792,18,174,False,16219,15916,5107008,4976.12465,0.0227
2021-02-01,MT,Poxoréu,city,767,18,173,False,16219,15916,5107008,4819.05001,0.0235
2021-01-31,MT,Poxoréu,city,764,18,172,False,16219,15916,5107008,4800.20106,0.0236
2021-01-30,MT,Poxoréu,city,764,18,171,False,16219,15916,5107008,4800.20106,0.0236
2021-01-29,MT,Poxoréu,city,764,18,170,False,16219,15916,5107008,4800.20106,0.0236
2021-01-28,MT,Poxoréu,city,764,18,169,False,16219,15916,5107008,4800.20106,0.0236
2021-01-27,MT,Poxoréu,city,763,18,168,False,16219,15916,5107008,4793.91807,0.0236
2021-01-26,MT,Poxoréu,city,763,18,167,False,16219,15916,5107008,4793.91807,0.0236
2021-01-25,MT,Poxoréu,city,763,18,166,False,16219,15916,5107008,4793.91807,0.0236
2021-01-24,MT,Poxoréu,city,763,18,165,False,16219,15916,5107008,4793.91807,0.0236
2021-01-23,MT,Poxoréu,city,763,18,164,False,16219,15916,5107008,4793.91807,0.0236
2021-01-22,MT,Poxoréu,city,763,18,163,False,16219,15916,5107008,4793.91807,0.0236
2021-01-21,MT,Poxoréu,city,754,18,162,False,16219,15916,5107008,4737.37120,0.0239
2021-01-20,MT,Poxoréu,city,754,18,161,False,16219,15916,5107008,4737.37120,0.0239
2021-01-19,MT,Poxoréu,city,753,18,160,False,16219,15916,5107008,4731.08821,0.0239
2021-01-18,MT,Poxoréu,city,734,18,159,False,16219,15916,5107008,4611.71149,0.0245
2021-01-17,MT,Poxoréu,city,728,18,158,False,16219,15916,5107008,4574.01357,0.0247
2021-01-16,MT,Poxoréu,city,728,18,157,False,16219,15916,5107008,4574.01357,0.0247
2021-01-15,MT,Poxoréu,city,728,18,156,False,16219,15916,5107008,4574.01357,0.0247
2021-01-13,MT,Poxoréu,city,707,18,155,False,16219,15916,5107008,4442.07087,0.0255
2021-01-12,MT,Poxoréu,city,707,18,154,False,16219,15916,5107008,4442.07087,0.0255
2021-01-11,MT,Poxoréu,city,707,18,153,False,16219,15916,5107008,4442.07087,0.0255
2021-01-10,MT,Poxoréu,city,706,18,152,False,16219,15916,5107008,4435.78789,0.0255
2021-01-09,MT,Poxoréu,city,706,18,151,False,16219,15916,5107008,4435.78789,0.0255
2021-01-08,MT,Poxoréu,city,706,18,150,False,16219,15916,5107008,4435.78789,0.0255
2021-01-07,MT,Poxoréu,city,704,18,149,False,16219,15916,5107008,4423.22192,0.0256
2021-01-06,MT,Poxoréu,city,704,18,148,False,16219,15916,5107008,4423.22192,0.0256
2021-01-05,MT,Poxoréu,city,679,18,147,False,16219,15916,5107008,4266.14727,0.0265
2021-01-04,MT,Poxoréu,city,659,18,146,False,16219,15916,5107008,4140.48756,0.0273
2021-01-03,MT,Poxoréu,city,658,18,145,False,16219,15916,5107008,4134.20457,0.0274
2021-01-02,MT,Poxoréu,city,658,18,144,False,16219,15916,5107008,4134.20457,0.0274
2021-01-01,MT,Poxoréu,city,658,18,143,False,16219,15916,5107008,4134.20457,0.0274
2020-12-31,MT,Poxoréu,city,658,18,142,False,16219,15916,5107008,4134.20457,0.0274
2020-12-30,MT,Poxoréu,city,658,18,141,False,16219,15916,5107008,4134.20457,0.0274
2020-12-29,MT,Poxoréu,city,658,18,140,False,16219,15916,5107008,4134.20457,0.0274
2020-12-28,MT,Poxoréu,city,658,18,139,False,16219,15916,5107008,4134.20457,0.0274
2020-12-27,MT,Poxoréu,city,658,18,138,False,16219,15916,5107008,4134.20457,0.0274
2020-12-26,MT,Poxoréu,city,658,18,137,False,16219,15916,5107008,4134.20457,0.0274
2020-12-25,MT,Poxoréu,city,658,18,136,False,16219,15916,5107008,4134.20457,0.0274
2020-12-24,MT,Poxoréu,city,658,18,135,False,16219,15916,5107008,4134.20457,0.0274
2020-12-23,MT,Poxoréu,city,658,18,134,False,16219,15916,5107008,4134.20457,0.0274
2020-12-22,MT,Poxoréu,city,658,18,133,False,16219,15916,5107008,4134.20457,0.0274
2020-12-21,MT,Poxoréu,city,642,18,132,False,16219,15916,5107008,4033.67680,0.0280
2020-12-20,MT,Poxoréu,city,641,18,131,False,16219,15916,5107008,4027.39382,0.0281
2020-12-19,MT,Poxoréu,city,641,18,130,False,16219,15916,5107008,4027.39382,0.0281
2020-12-18,MT,Poxoréu,city,641,18,129,False,16219,15916,5107008,4027.39382,0.0281
2020-12-17,MT,Poxoréu,city,640,18,128,False,16219,15916,5107008,4021.11083,0.0281
2020-12-16,MT,Poxoréu,city,640,18,127,False,16219,15916,5107008,4021.11083,0.0281
2020-12-14,MT,Poxoréu,city,626,18,126,False,16219,15916,5107008,3933.14903,0.0288
2020-12-13,MT,Poxoréu,city,624,18,125,False,16219,15916,5107008,3920.58306,0.0288
2020-12-12,MT,Poxoréu,city,624,18,124,False,16219,15916,5107008,3920.58306,0.0288
2020-12-11,MT,Poxoréu,city,624,18,123,False,16219,15916,5107008,3920.58306,0.0288
2020-12-10,MT,Poxoréu,city,621,18,122,False,16219,15916,5107008,3901.73410,0.0290
2020-12-09,MT,Poxoréu,city,612,18,121,False,16219,15916,5107008,3845.18723,0.0294
2020-12-08,MT,Poxoréu,city,597,18,120,False,16219,15916,5107008,3750.94245,0.0302
2020-12-07,MT,Poxoréu,city,597,18,119,False,16219,15916,5107008,3750.94245,0.0302
2020-12-06,MT,Poxoréu,city,596,18,118,False,16219,15916,5107008,3744.65946,0.0302
2020-12-05,MT,Poxoréu,city,596,18,117,False,16219,15916,5107008,3744.65946,0.0302
2020-12-04,MT,Poxoréu,city,595,17,116,False,16219,15916,5107008,3738.37648,0.0286
2020-12-03,MT,Poxoréu,city,595,17,115,False,16219,15916,5107008,3738.37648,0.0286
2020-12-02,MT,Poxoréu,city,595,17,114,False,16219,15916,5107008,3738.37648,0.0286
2020-12-01,MT,Poxoréu,city,588,17,113,False,16219,15916,5107008,3694.39558,0.0289
2020-11-30,MT,Poxoréu,city,583,17,112,False,16219,15916,5107008,3662.98065,0.0292
2020-11-29,MT,Poxoréu,city,583,17,111,False,16219,15916,5107008,3662.98065,0.0292
2020-11-28,MT,Poxoréu,city,583,17,110,False,16219,15916,5107008,3662.98065,0.0292
2020-11-27,MT,Poxoréu,city,578,17,109,False,16219,15916,5107008,3631.56572,0.0294
2020-11-26,MT,Poxoréu,city,572,17,108,False,16219,15916,5107008,3593.86781,0.0297
2020-11-25,MT,Poxoréu,city,570,17,107,False,16219,15916,5107008,3581.30183,0.0298
2020-11-24,MT,Poxoréu,city,570,17,106,False,16219,15916,5107008,3581.30183,0.0298
2020-11-23,MT,Poxoréu,city,557,17,105,False,16219,15916,5107008,3499.62302,0.0305
2020-11-22,MT,Poxoréu,city,557,17,104,False,16219,15916,5107008,3499.62302,0.0305
2020-11-21,MT,Poxoréu,city,557,17,103,False,16219,15916,5107008,3499.62302,0.0305
2020-11-20,MT,Poxoréu,city,557,17,102,False,16219,15916,5107008,3499.62302,0.0305
2020-08-10,MT,Poxoréu,city,282,6,101,False,16219,15916,5107008,1771.80196,0.0213
2020-08-09,MT,Poxoréu,city,275,6,100,False,16219,15916,5107008,1727.82106,0.0218
2020-08-08,MT,Poxoréu,city,275,6,99,False,16219,15916,5107008,1727.82106,0.0218
2020-08-07,MT,Poxoréu,city,274,6,98,False,16219,15916,5107008,1721.53807,0.0219
2020-08-06,MT,Poxoréu,city,259,6,97,False,16219,15916,5107008,1627.29329,0.0232
2020-08-05,MT,Poxoréu,city,254,6,96,False,16219,15916,5107008,1595.87836,0.0236
2020-08-04,MT,Poxoréu,city,245,6,95,False,16219,15916,5107008,1539.33149,0.0245
2020-08-03,MT,Poxoréu,city,232,6,94,False,16219,15916,5107008,1457.65268,0.0259
2020-08-02,MT,Poxoréu,city,232,6,93,False,16219,15916,5107008,1457.65268,0.0259
2020-08-01,MT,Poxoréu,city,232,6,92,False,16219,15916,5107008,1457.65268,0.0259
2020-07-31,MT,Poxoréu,city,233,6,91,False,16219,15916,5107008,1463.93566,0.0258
2020-07-30,MT,Poxoréu,city,230,6,90,False,16219,15916,5107008,1445.08671,0.0261
2020-07-29,MT,Poxoréu,city,228,6,89,False,16219,15916,5107008,1432.52073,0.0263
2020-07-28,MT,Poxoréu,city,220,6,88,False,16219,15916,5107008,1382.25685,0.0273
2020-07-27,MT,Poxoréu,city,219,6,87,False,16219,15916,5107008,1375.97386,0.0274
2020-07-26,MT,Poxoréu,city,215,6,86,False,16219,15916,5107008,1350.84192,0.0279
2020-07-25,MT,Poxoréu,city,213,6,85,False,16219,15916,5107008,1338.27595,0.0282
2020-07-24,MT,Poxoréu,city,214,6,84,False,16219,15916,5107008,1344.55893,0.0280
2020-07-23,MT,Poxoréu,city,209,6,83,False,16219,15916,5107008,1313.14401,0.0287
2020-07-22,MT,Poxoréu,city,208,6,82,False,16219,15916,5107008,1306.86102,0.0288
2020-07-21,MT,Poxoréu,city,196,5,81,False,16219,15916,5107008,1231.46519,0.0255
2020-07-20,MT,Poxoréu,city,184,5,80,False,16219,15916,5107008,1156.06936,0.0272
2020-07-19,MT,Poxoréu,city,184,5,79,False,16219,15916,5107008,1156.06936,0.0272
2020-07-18,MT,Poxoréu,city,175,5,78,False,16219,15916,5107008,1099.52249,0.0286
2020-07-17,MT,Poxoréu,city,176,5,77,False,16219,15916,5107008,1105.80548,0.0284
2020-07-16,MT,Poxoréu,city,167,4,76,False,16219,15916,5107008,1049.25861,0.0240
2020-07-15,MT,Poxoréu,city,153,3,75,False,16219,15916,5107008,961.29681,0.0196
2020-07-14,MT,Poxoréu,city,143,2,74,False,16219,15916,5107008,898.46695,0.0140
2020-07-12,MT,Poxoréu,city,161,2,73,False,16219,15916,5107008,1011.56069,0.0124
2020-07-11,MT,Poxoréu,city,161,2,72,False,16219,15916,5107008,1011.56069,0.0124
2020-07-10,MT,Poxoréu,city,161,2,71,False,16219,15916,5107008,1011.56069,0.0124
2020-07-09,MT,Poxoréu,city,149,2,70,False,16219,15916,5107008,936.16487,0.0134
2020-07-08,MT,Poxoréu,city,139,1,69,False,16219,15916,5107008,873.33501,0.0072
2020-07-07,MT,Poxoréu,city,139,1,68,False,16219,15916,5107008,873.33501,0.0072
2020-07-06,MT,Poxoréu,city,134,1,67,False,16219,15916,5107008,841.92008,0.0075
2020-07-05,MT,Poxoréu,city,130,1,66,False,16219,15916,5107008,816.78814,0.0077
