date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-07,RJ,São Gonçalo,city,11185,666,167,False,1084839,1091737,3304904,1024.51415,0.0595
2020-09-06,RJ,São Gonçalo,city,11184,666,166,False,1084839,1091737,3304904,1024.42255,0.0595
2020-09-05,RJ,São Gonçalo,city,11177,666,165,False,1084839,1091737,3304904,1023.78137,0.0596
2020-09-04,RJ,São Gonçalo,city,11174,663,164,False,1084839,1091737,3304904,1023.50658,0.0593
2020-09-03,RJ,São Gonçalo,city,11075,663,163,False,1084839,1091737,3304904,1014.43846,0.0599
2020-09-02,RJ,São Gonçalo,city,11005,661,162,False,1084839,1091737,3304904,1008.02666,0.0601
2020-09-01,RJ,São Gonçalo,city,10942,660,161,False,1084839,1091737,3304904,1002.25604,0.0603
2020-08-31,RJ,São Gonçalo,city,10855,654,160,False,1084839,1091737,3304904,994.28709,0.0602
2020-08-30,RJ,São Gonçalo,city,10848,653,159,False,1084839,1091737,3304904,993.64591,0.0602
2020-08-29,RJ,São Gonçalo,city,10841,653,158,False,1084839,1091737,3304904,993.00473,0.0602
2020-08-27,RJ,São Gonçalo,city,10692,648,157,False,1084839,1091737,3304904,979.35675,0.0606
2020-08-26,RJ,São Gonçalo,city,10584,648,156,False,1084839,1091737,3304904,969.46426,0.0612
2020-08-25,RJ,São Gonçalo,city,10493,642,155,False,1084839,1091737,3304904,961.12892,0.0612
2020-08-24,RJ,São Gonçalo,city,10405,639,154,False,1084839,1091737,3304904,953.06837,0.0614
2020-08-23,RJ,São Gonçalo,city,10404,638,153,False,1084839,1091737,3304904,952.97677,0.0613
2020-08-22,RJ,São Gonçalo,city,10396,638,152,False,1084839,1091737,3304904,952.24399,0.0614
2020-08-21,RJ,São Gonçalo,city,10285,638,151,False,1084839,1091737,3304904,942.07671,0.0620
2020-08-20,RJ,São Gonçalo,city,10282,636,150,False,1084839,1091737,3304904,941.80192,0.0619
2020-08-19,RJ,São Gonçalo,city,10200,627,149,False,1084839,1091737,3304904,934.29095,0.0615
2020-08-18,RJ,São Gonçalo,city,10070,624,148,False,1084839,1091737,3304904,922.38332,0.0620
2020-08-17,RJ,São Gonçalo,city,9944,616,147,False,1084839,1091737,3304904,910.84208,0.0619
2020-08-16,RJ,São Gonçalo,city,9920,616,146,False,1084839,1091737,3304904,908.64375,0.0621
2020-08-15,RJ,São Gonçalo,city,9637,612,145,False,1084839,1091737,3304904,882.72175,0.0635
2020-08-14,RJ,São Gonçalo,city,9637,612,144,False,1084839,1091737,3304904,882.72175,0.0635
2020-08-13,RJ,São Gonçalo,city,9618,606,143,False,1084839,1091737,3304904,880.98141,0.0630
2020-08-12,RJ,São Gonçalo,city,9514,605,142,False,1084839,1091737,3304904,871.45530,0.0636
2020-08-11,RJ,São Gonçalo,city,9380,603,141,False,1084839,1091737,3304904,859.18129,0.0643
2020-08-10,RJ,São Gonçalo,city,9333,601,140,False,1084839,1091737,3304904,854.87622,0.0644
2020-08-09,RJ,São Gonçalo,city,9298,601,139,False,1084839,1091737,3304904,851.67032,0.0646
2020-08-08,RJ,São Gonçalo,city,9295,601,138,False,1084839,1091737,3304904,851.39553,0.0647
2020-08-07,RJ,São Gonçalo,city,9228,600,137,False,1084839,1091737,3304904,845.25852,0.0650
2020-08-06,RJ,São Gonçalo,city,9106,598,136,False,1084839,1091737,3304904,834.08367,0.0657
2020-08-05,RJ,São Gonçalo,city,8975,600,135,False,1084839,1091737,3304904,822.08444,0.0669
2020-08-04,RJ,São Gonçalo,city,8626,599,134,False,1084839,1091737,3304904,790.11703,0.0694
2020-08-03,RJ,São Gonçalo,city,8610,595,133,False,1084839,1091737,3304904,788.65148,0.0691
2020-08-02,RJ,São Gonçalo,city,8572,593,132,False,1084839,1091737,3304904,785.17079,0.0692
2020-08-01,RJ,São Gonçalo,city,8572,593,131,False,1084839,1091737,3304904,785.17079,0.0692
2020-07-31,RJ,São Gonçalo,city,8417,587,130,False,1084839,1091737,3304904,770.97323,0.0697
2020-07-30,RJ,São Gonçalo,city,8257,579,129,False,1084839,1091737,3304904,756.31768,0.0701
2020-07-29,RJ,São Gonçalo,city,8160,577,128,False,1084839,1091737,3304904,747.43276,0.0707
2020-07-28,RJ,São Gonçalo,city,8019,575,127,False,1084839,1091737,3304904,734.51756,0.0717
2020-07-27,RJ,São Gonçalo,city,7907,571,126,False,1084839,1091737,3304904,724.25868,0.0722
2020-07-26,RJ,São Gonçalo,city,7879,571,125,False,1084839,1091737,3304904,721.69396,0.0725
2020-07-25,RJ,São Gonçalo,city,7880,572,124,False,1084839,1091737,3304904,721.78556,0.0726
2020-07-24,RJ,São Gonçalo,city,7780,568,123,False,1084839,1091737,3304904,712.62584,0.0730
2020-07-23,RJ,São Gonçalo,city,7526,562,122,False,1084839,1091737,3304904,689.36017,0.0747
2020-07-22,RJ,São Gonçalo,city,7393,560,121,False,1084839,1091737,3304904,677.17775,0.0757
2020-07-21,RJ,São Gonçalo,city,7209,557,120,False,1084839,1091737,3304904,660.32387,0.0773
2020-07-20,RJ,São Gonçalo,city,7299,551,119,False,1084839,1091737,3304904,668.56761,0.0755
2020-07-19,RJ,São Gonçalo,city,6927,551,118,False,1084839,1091737,3304904,634.49347,0.0795
2020-07-17,RJ,São Gonçalo,city,6633,529,117,False,1084839,1091737,3304904,607.56391,0.0798
2020-07-16,RJ,São Gonçalo,city,6492,529,116,False,1084839,1091737,3304904,594.64871,0.0815
2020-07-15,RJ,São Gonçalo,city,6493,530,115,False,1084839,1091737,3304904,594.74031,0.0816
2020-07-14,RJ,São Gonçalo,city,6429,521,114,False,1084839,1091737,3304904,588.87809,0.0810
2020-07-13,RJ,São Gonçalo,city,6403,522,113,False,1084839,1091737,3304904,586.49656,0.0815
2020-07-12,RJ,São Gonçalo,city,6183,522,112,False,1084839,1091737,3304904,566.34519,0.0844
2020-07-11,RJ,São Gonçalo,city,6183,522,111,False,1084839,1091737,3304904,566.34519,0.0844
2020-07-10,RJ,São Gonçalo,city,6156,509,110,False,1084839,1091737,3304904,563.87207,0.0827
2020-07-09,RJ,São Gonçalo,city,6020,493,109,False,1084839,1091737,3304904,551.41486,0.0819
2020-07-08,RJ,São Gonçalo,city,5952,490,108,False,1084839,1091737,3304904,545.18625,0.0823
2020-07-07,RJ,São Gonçalo,city,5795,487,107,False,1084839,1091737,3304904,530.80550,0.0840
2020-07-06,RJ,São Gonçalo,city,5683,478,106,False,1084839,1091737,3304904,520.54662,0.0841
2020-07-05,RJ,São Gonçalo,city,5673,478,105,False,1084839,1091737,3304904,519.63064,0.0843
2020-07-04,RJ,São Gonçalo,city,5662,477,104,False,1084839,1091737,3304904,518.62307,0.0842
2020-07-03,RJ,São Gonçalo,city,5517,474,103,False,1084839,1091737,3304904,505.34149,0.0859
2020-07-02,RJ,São Gonçalo,city,5103,457,102,False,1084839,1091737,3304904,467.42027,0.0896
2020-07-01,RJ,São Gonçalo,city,5103,441,101,False,1084839,1091737,3304904,467.42027,0.0864
2020-06-30,RJ,São Gonçalo,city,5103,430,100,False,1084839,1091737,3304904,467.42027,0.0843
2020-06-29,RJ,São Gonçalo,city,5093,425,99,False,1084839,1091737,3304904,466.50430,0.0834
2020-06-28,RJ,São Gonçalo,city,5075,424,98,False,1084839,1091737,3304904,464.85555,0.0835
2020-06-27,RJ,São Gonçalo,city,4927,424,97,False,1084839,1091737,3304904,451.29917,0.0861
2020-06-26,RJ,São Gonçalo,city,4893,394,96,False,1084839,1091737,3304904,448.18487,0.0805
2020-06-25,RJ,São Gonçalo,city,4692,386,95,False,1084839,1091737,3304904,429.77384,0.0823
2020-06-24,RJ,São Gonçalo,city,4410,379,94,False,1084839,1091737,3304904,403.94344,0.0859
2020-06-23,RJ,São Gonçalo,city,4186,376,93,False,1084839,1091737,3304904,383.42568,0.0898
2020-06-22,RJ,São Gonçalo,city,4026,351,92,False,1084839,1091737,3304904,368.77013,0.0872
2020-06-21,RJ,São Gonçalo,city,3927,351,91,False,1084839,1091737,3304904,359.70202,0.0894
2020-06-20,RJ,São Gonçalo,city,3885,347,90,False,1084839,1091737,3304904,355.85494,0.0893
2020-06-19,RJ,São Gonçalo,city,3804,327,89,False,1084839,1091737,3304904,348.43557,0.0860
2020-06-18,RJ,São Gonçalo,city,3313,320,88,False,1084839,1091737,3304904,303.46136,0.0966
2020-06-17,RJ,São Gonçalo,city,3296,300,87,False,1084839,1091737,3304904,301.90421,0.0910
2020-06-16,RJ,São Gonçalo,city,3106,293,86,False,1084839,1091737,3304904,284.50075,0.0943
2020-06-15,RJ,São Gonçalo,city,2946,279,85,False,1084839,1091737,3304904,269.84521,0.0947
2020-06-14,RJ,São Gonçalo,city,2890,279,84,False,1084839,1091737,3304904,264.71577,0.0965
2020-06-13,RJ,São Gonçalo,city,2867,279,83,False,1084839,1091737,3304904,262.60903,0.0973
2020-06-12,RJ,São Gonçalo,city,2773,269,82,False,1084839,1091737,3304904,253.99890,0.0970
2020-06-11,RJ,São Gonçalo,city,2655,261,81,False,1084839,1091737,3304904,243.19044,0.0983
2020-06-10,RJ,São Gonçalo,city,2622,258,80,False,1084839,1091737,3304904,240.16773,0.0984
2020-06-09,RJ,São Gonçalo,city,2615,252,79,False,1084839,1091737,3304904,239.52655,0.0964
2020-06-08,RJ,São Gonçalo,city,2616,240,78,False,1084839,1091737,3304904,239.61815,0.0917
2020-06-07,RJ,São Gonçalo,city,2331,240,77,False,1084839,1091737,3304904,213.51296,0.1030
2020-06-06,RJ,São Gonçalo,city,2082,242,76,False,1084839,1091737,3304904,190.70527,0.1162
2020-06-05,RJ,São Gonçalo,city,1965,217,75,False,1084839,1091737,3304904,179.98840,0.1104
2020-06-04,RJ,São Gonçalo,city,1887,211,74,False,1084839,1091737,3304904,172.84383,0.1118
2020-06-03,RJ,São Gonçalo,city,1790,172,73,False,1084839,1091737,3304904,163.95890,0.0961
2020-06-02,RJ,São Gonçalo,city,1734,166,72,False,1084839,1091737,3304904,158.82946,0.0957
2020-06-01,RJ,São Gonçalo,city,1643,160,71,False,1084839,1091737,3304904,150.49412,0.0974
2020-05-31,RJ,São Gonçalo,city,1619,159,70,False,1084839,1091737,3304904,148.29579,0.0982
2020-05-30,RJ,São Gonçalo,city,1616,158,69,False,1084839,1091737,3304904,148.02100,0.0978
2020-05-29,RJ,São Gonçalo,city,1245,142,68,False,1084839,1091737,3304904,114.03845,0.1141
2020-05-28,RJ,São Gonçalo,city,1151,133,67,False,1084839,1091737,3304904,105.42832,0.1156
2020-05-27,RJ,São Gonçalo,city,1026,118,66,False,1084839,1091737,3304904,93.97868,0.1150
2020-05-26,RJ,São Gonçalo,city,964,108,65,False,1084839,1091737,3304904,88.29965,0.1120
2020-05-25,RJ,São Gonçalo,city,922,92,64,False,1084839,1091737,3304904,84.45257,0.0998
2020-05-24,RJ,São Gonçalo,city,873,92,63,False,1084839,1091737,3304904,79.96431,0.1054
2020-05-23,RJ,São Gonçalo,city,871,90,62,False,1084839,1091737,3304904,79.78112,0.1033
2020-05-22,RJ,São Gonçalo,city,860,78,61,False,1084839,1091737,3304904,78.77355,0.0907
2020-05-21,RJ,São Gonçalo,city,859,76,60,False,1084839,1091737,3304904,78.68195,0.0885
2020-05-20,RJ,São Gonçalo,city,857,74,59,False,1084839,1091737,3304904,78.49876,0.0863
2020-05-19,RJ,São Gonçalo,city,856,73,58,False,1084839,1091737,3304904,78.40716,0.0853
2020-05-18,RJ,São Gonçalo,city,849,66,57,False,1084839,1091737,3304904,77.76598,0.0777
2020-05-17,RJ,São Gonçalo,city,632,65,56,False,1084839,1091737,3304904,57.88940,0.1028
2020-05-16,RJ,São Gonçalo,city,632,65,55,False,1084839,1091737,3304904,57.88940,0.1028
2020-05-15,RJ,São Gonçalo,city,616,58,54,False,1084839,1091737,3304904,56.42385,0.0942
2020-05-14,RJ,São Gonçalo,city,614,56,53,False,1084839,1091737,3304904,56.24065,0.0912
2020-05-13,RJ,São Gonçalo,city,575,53,52,False,1084839,1091737,3304904,52.66836,0.0922
2020-05-12,RJ,São Gonçalo,city,572,50,51,False,1084839,1091737,3304904,52.39357,0.0874
2020-05-11,RJ,São Gonçalo,city,539,47,50,False,1084839,1091737,3304904,49.37086,0.0872
2020-05-10,RJ,São Gonçalo,city,442,47,49,False,1084839,1091737,3304904,40.48594,0.1063
2020-05-09,RJ,São Gonçalo,city,453,36,48,False,1084839,1091737,3304904,41.49351,0.0795
2020-05-08,RJ,São Gonçalo,city,423,36,47,False,1084839,1091737,3304904,38.74560,0.0851
2020-05-07,RJ,São Gonçalo,city,374,34,46,False,1084839,1091737,3304904,34.25733,0.0909
2020-05-06,RJ,São Gonçalo,city,341,33,45,False,1084839,1091737,3304904,31.23463,0.0968
2020-05-05,RJ,São Gonçalo,city,331,26,44,False,1084839,1091737,3304904,30.31866,0.0785
2020-05-04,RJ,São Gonçalo,city,326,25,43,False,1084839,1091737,3304904,29.86067,0.0767
2020-05-03,RJ,São Gonçalo,city,325,24,42,False,1084839,1091737,3304904,29.76907,0.0738
2020-05-02,RJ,São Gonçalo,city,291,23,41,False,1084839,1091737,3304904,26.65477,0.0790
2020-05-01,RJ,São Gonçalo,city,279,22,40,False,1084839,1091737,3304904,25.55561,0.0789
2020-04-30,RJ,São Gonçalo,city,250,22,39,False,1084839,1091737,3304904,22.89929,0.0880
2020-04-29,RJ,São Gonçalo,city,231,22,38,False,1084839,1091737,3304904,21.15894,0.0952
2020-04-28,RJ,São Gonçalo,city,218,22,37,False,1084839,1091737,3304904,19.96818,0.1009
2020-04-27,RJ,São Gonçalo,city,195,21,36,False,1084839,1091737,3304904,17.86144,0.1077
2020-04-26,RJ,São Gonçalo,city,183,19,35,False,1084839,1091737,3304904,16.76228,0.1038
2020-04-25,RJ,São Gonçalo,city,158,18,34,False,1084839,1091737,3304904,14.47235,0.1139
2020-04-24,RJ,São Gonçalo,city,146,17,33,False,1084839,1091737,3304904,13.37318,0.1164
2020-04-23,RJ,São Gonçalo,city,144,14,32,False,1084839,1091737,3304904,13.18999,0.0972
2020-04-22,RJ,São Gonçalo,city,122,9,31,False,1084839,1091737,3304904,11.17485,0.0738
2020-04-21,RJ,São Gonçalo,city,112,9,30,False,1084839,1091737,3304904,10.25888,0.0804
2020-04-20,RJ,São Gonçalo,city,110,7,29,False,1084839,1091737,3304904,10.07569,0.0636
2020-04-19,RJ,São Gonçalo,city,105,7,28,False,1084839,1091737,3304904,9.61770,0.0667
2020-04-18,RJ,São Gonçalo,city,104,6,27,False,1084839,1091737,3304904,9.52610,0.0577
2020-04-17,RJ,São Gonçalo,city,100,6,26,False,1084839,1091737,3304904,9.15972,0.0600
2020-04-16,RJ,São Gonçalo,city,95,5,25,False,1084839,1091737,3304904,8.70173,0.0526
2020-04-15,RJ,São Gonçalo,city,93,5,24,False,1084839,1091737,3304904,8.51854,0.0538
2020-04-14,RJ,São Gonçalo,city,88,5,23,False,1084839,1091737,3304904,8.06055,0.0568
2020-04-13,RJ,São Gonçalo,city,79,4,22,False,1084839,1091737,3304904,7.23618,0.0506
2020-04-12,RJ,São Gonçalo,city,76,4,21,False,1084839,1091737,3304904,6.96138,0.0526
2020-04-11,RJ,São Gonçalo,city,64,4,20,False,1084839,1091737,3304904,5.86222,0.0625
2020-04-10,RJ,São Gonçalo,city,35,4,19,False,1084839,1091737,3304904,3.20590,0.1143
2020-04-09,RJ,São Gonçalo,city,31,3,18,False,1084839,1091737,3304904,2.83951,0.0968
2020-04-08,RJ,São Gonçalo,city,26,3,17,False,1084839,1091737,3304904,2.38153,0.1154
2020-04-07,RJ,São Gonçalo,city,22,3,16,False,1084839,1091737,3304904,2.01514,0.1364
2020-04-06,RJ,São Gonçalo,city,13,1,15,False,1084839,1091737,3304904,1.19076,0.0769
2020-04-05,RJ,São Gonçalo,city,13,1,14,False,1084839,1091737,3304904,1.19076,0.0769
2020-04-04,RJ,São Gonçalo,city,10,1,13,False,1084839,1091737,3304904,0.91597,0.1000
2020-04-03,RJ,São Gonçalo,city,10,1,12,False,1084839,1091737,3304904,0.91597,0.1000
2020-04-02,RJ,São Gonçalo,city,10,1,11,False,1084839,1091737,3304904,0.91597,0.1000
2020-04-01,RJ,São Gonçalo,city,11,1,10,False,1084839,1091737,3304904,1.00757,0.0909
2020-03-31,RJ,São Gonçalo,city,9,0,9,False,1084839,1091737,3304904,0.82437,0.0000
2020-03-30,RJ,São Gonçalo,city,7,0,8,False,1084839,1091737,3304904,0.64118,0.0000
2020-03-29,RJ,São Gonçalo,city,6,0,7,False,1084839,1091737,3304904,0.54958,0.0000
2020-03-28,RJ,São Gonçalo,city,4,0,6,False,1084839,1091737,3304904,0.36639,0.0000
2020-03-27,RJ,São Gonçalo,city,4,0,5,False,1084839,1091737,3304904,0.36639,0.0000
2020-03-26,RJ,São Gonçalo,city,3,0,4,False,1084839,1091737,3304904,0.27479,0.0000
2020-03-25,RJ,São Gonçalo,city,3,0,3,False,1084839,1091737,3304904,0.27479,0.0000
2020-03-24,RJ,São Gonçalo,city,3,0,2,False,1084839,1091737,3304904,0.27479,0.0000
2020-03-23,RJ,São Gonçalo,city,3,0,1,False,1084839,1091737,3304904,0.27479,0.0000
2020-10-22,RJ,São José de Ubá,city,147,3,176,True,7171,7206,3305133,2039.96669,0.0204
2020-10-21,RJ,São José de Ubá,city,147,3,175,False,7171,7206,3305133,2039.96669,0.0204
2020-10-20,RJ,São José de Ubá,city,147,3,174,False,7171,7206,3305133,2039.96669,0.0204
2020-10-19,RJ,São José de Ubá,city,146,3,173,False,7171,7206,3305133,2026.08937,0.0205
2020-10-18,RJ,São José de Ubá,city,146,3,172,False,7171,7206,3305133,2026.08937,0.0205
2020-10-17,RJ,São José de Ubá,city,145,3,171,False,7171,7206,3305133,2012.21205,0.0207
2020-10-16,RJ,São José de Ubá,city,145,3,170,False,7171,7206,3305133,2012.21205,0.0207
2020-10-15,RJ,São José de Ubá,city,144,3,169,False,7171,7206,3305133,1998.33472,0.0208
2020-10-14,RJ,São José de Ubá,city,143,3,168,False,7171,7206,3305133,1984.45740,0.0210
2020-10-13,RJ,São José de Ubá,city,142,3,167,False,7171,7206,3305133,1970.58007,0.0211
2020-10-12,RJ,São José de Ubá,city,142,3,166,False,7171,7206,3305133,1970.58007,0.0211
2020-10-11,RJ,São José de Ubá,city,142,3,165,False,7171,7206,3305133,1970.58007,0.0211
2020-10-10,RJ,São José de Ubá,city,142,3,164,False,7171,7206,3305133,1970.58007,0.0211
2020-10-09,RJ,São José de Ubá,city,142,3,163,False,7171,7206,3305133,1970.58007,0.0211
2020-10-08,RJ,São José de Ubá,city,142,3,162,False,7171,7206,3305133,1970.58007,0.0211
2020-10-07,RJ,São José de Ubá,city,141,3,161,False,7171,7206,3305133,1956.70275,0.0213
2020-10-06,RJ,São José de Ubá,city,141,3,160,False,7171,7206,3305133,1956.70275,0.0213
2020-10-05,RJ,São José de Ubá,city,140,3,159,False,7171,7206,3305133,1942.82542,0.0214
2020-10-03,RJ,São José de Ubá,city,140,3,158,False,7171,7206,3305133,1942.82542,0.0214
2020-10-02,RJ,São José de Ubá,city,140,3,157,False,7171,7206,3305133,1942.82542,0.0214
2020-10-01,RJ,São José de Ubá,city,140,3,156,False,7171,7206,3305133,1942.82542,0.0214
2020-09-30,RJ,São José de Ubá,city,140,3,155,False,7171,7206,3305133,1942.82542,0.0214
2020-09-29,RJ,São José de Ubá,city,141,3,154,False,7171,7206,3305133,1956.70275,0.0213
2020-09-28,RJ,São José de Ubá,city,141,3,153,False,7171,7206,3305133,1956.70275,0.0213
2020-09-27,RJ,São José de Ubá,city,141,3,152,False,7171,7206,3305133,1956.70275,0.0213
2020-09-26,RJ,São José de Ubá,city,141,3,151,False,7171,7206,3305133,1956.70275,0.0213
2020-09-25,RJ,São José de Ubá,city,141,3,150,False,7171,7206,3305133,1956.70275,0.0213
2020-09-24,RJ,São José de Ubá,city,139,2,149,False,7171,7206,3305133,1928.94810,0.0144
2020-09-22,RJ,São José de Ubá,city,139,2,148,False,7171,7206,3305133,1928.94810,0.0144
2020-09-21,RJ,São José de Ubá,city,139,2,147,False,7171,7206,3305133,1928.94810,0.0144
2020-09-20,RJ,São José de Ubá,city,139,2,146,False,7171,7206,3305133,1928.94810,0.0144
2020-09-19,RJ,São José de Ubá,city,139,2,145,False,7171,7206,3305133,1928.94810,0.0144
2020-09-18,RJ,São José de Ubá,city,139,2,144,False,7171,7206,3305133,1928.94810,0.0144
2020-09-17,RJ,São José de Ubá,city,139,2,143,False,7171,7206,3305133,1928.94810,0.0144
2020-09-16,RJ,São José de Ubá,city,139,2,142,False,7171,7206,3305133,1928.94810,0.0144
2020-09-15,RJ,São José de Ubá,city,138,1,141,False,7171,7206,3305133,1915.07077,0.0072
2020-09-14,RJ,São José de Ubá,city,137,0,140,False,7171,7206,3305133,1901.19345,0.0000
2020-09-13,RJ,São José de Ubá,city,137,0,139,False,7171,7206,3305133,1901.19345,0.0000
2020-09-12,RJ,São José de Ubá,city,137,0,138,False,7171,7206,3305133,1901.19345,0.0000
2020-09-11,RJ,São José de Ubá,city,137,0,137,False,7171,7206,3305133,1901.19345,0.0000
2020-09-10,RJ,São José de Ubá,city,135,0,136,False,7171,7206,3305133,1873.43880,0.0000
2020-09-09,RJ,São José de Ubá,city,135,0,135,False,7171,7206,3305133,1873.43880,0.0000
2020-09-08,RJ,São José de Ubá,city,135,0,134,False,7171,7206,3305133,1873.43880,0.0000
2020-09-07,RJ,São José de Ubá,city,135,0,133,False,7171,7206,3305133,1873.43880,0.0000
2020-09-06,RJ,São José de Ubá,city,135,0,132,False,7171,7206,3305133,1873.43880,0.0000
2020-09-05,RJ,São José de Ubá,city,135,0,131,False,7171,7206,3305133,1873.43880,0.0000
2020-09-04,RJ,São José de Ubá,city,135,0,130,False,7171,7206,3305133,1873.43880,0.0000
2020-09-03,RJ,São José de Ubá,city,135,0,129,False,7171,7206,3305133,1873.43880,0.0000
2020-09-02,RJ,São José de Ubá,city,135,0,128,False,7171,7206,3305133,1873.43880,0.0000
2020-09-01,RJ,São José de Ubá,city,134,0,127,False,7171,7206,3305133,1859.56148,0.0000
2020-08-31,RJ,São José de Ubá,city,134,0,126,False,7171,7206,3305133,1859.56148,0.0000
2020-08-30,RJ,São José de Ubá,city,134,0,125,False,7171,7206,3305133,1859.56148,0.0000
2020-08-29,RJ,São José de Ubá,city,134,0,124,False,7171,7206,3305133,1859.56148,0.0000
2020-08-27,RJ,São José de Ubá,city,134,0,123,False,7171,7206,3305133,1859.56148,0.0000
2020-08-26,RJ,São José de Ubá,city,134,0,122,False,7171,7206,3305133,1859.56148,0.0000
2020-08-25,RJ,São José de Ubá,city,134,0,121,False,7171,7206,3305133,1859.56148,0.0000
2020-08-24,RJ,São José de Ubá,city,134,0,120,False,7171,7206,3305133,1859.56148,0.0000
2020-08-23,RJ,São José de Ubá,city,134,0,119,False,7171,7206,3305133,1859.56148,0.0000
2020-08-22,RJ,São José de Ubá,city,134,0,118,False,7171,7206,3305133,1859.56148,0.0000
2020-08-21,RJ,São José de Ubá,city,133,0,117,False,7171,7206,3305133,1845.68415,0.0000
2020-08-20,RJ,São José de Ubá,city,133,0,116,False,7171,7206,3305133,1845.68415,0.0000
2020-08-19,RJ,São José de Ubá,city,133,0,115,False,7171,7206,3305133,1845.68415,0.0000
2020-08-18,RJ,São José de Ubá,city,133,0,114,False,7171,7206,3305133,1845.68415,0.0000
2020-08-17,RJ,São José de Ubá,city,129,0,113,False,7171,7206,3305133,1790.17485,0.0000
2020-08-16,RJ,São José de Ubá,city,129,0,112,False,7171,7206,3305133,1790.17485,0.0000
2020-08-15,RJ,São José de Ubá,city,129,0,111,False,7171,7206,3305133,1790.17485,0.0000
2020-08-14,RJ,São José de Ubá,city,129,0,110,False,7171,7206,3305133,1790.17485,0.0000
2020-08-13,RJ,São José de Ubá,city,129,0,109,False,7171,7206,3305133,1790.17485,0.0000
2020-08-12,RJ,São José de Ubá,city,129,0,108,False,7171,7206,3305133,1790.17485,0.0000
2020-08-11,RJ,São José de Ubá,city,129,0,107,False,7171,7206,3305133,1790.17485,0.0000
2020-08-10,RJ,São José de Ubá,city,129,0,106,False,7171,7206,3305133,1790.17485,0.0000
2020-08-09,RJ,São José de Ubá,city,125,0,105,False,7171,7206,3305133,1734.66556,0.0000
2020-08-08,RJ,São José de Ubá,city,125,0,104,False,7171,7206,3305133,1734.66556,0.0000
2020-08-07,RJ,São José de Ubá,city,125,0,103,False,7171,7206,3305133,1734.66556,0.0000
2020-08-06,RJ,São José de Ubá,city,125,0,102,False,7171,7206,3305133,1734.66556,0.0000
2020-08-05,RJ,São José de Ubá,city,125,0,101,False,7171,7206,3305133,1734.66556,0.0000
2020-08-04,RJ,São José de Ubá,city,123,0,100,False,7171,7206,3305133,1706.91091,0.0000
2020-08-03,RJ,São José de Ubá,city,123,0,99,False,7171,7206,3305133,1706.91091,0.0000
2020-08-02,RJ,São José de Ubá,city,123,0,98,False,7171,7206,3305133,1706.91091,0.0000
2020-08-01,RJ,São José de Ubá,city,123,0,97,False,7171,7206,3305133,1706.91091,0.0000
2020-07-31,RJ,São José de Ubá,city,123,0,96,False,7171,7206,3305133,1706.91091,0.0000
2020-07-30,RJ,São José de Ubá,city,123,0,95,False,7171,7206,3305133,1706.91091,0.0000
2020-07-29,RJ,São José de Ubá,city,123,0,94,False,7171,7206,3305133,1706.91091,0.0000
2020-07-28,RJ,São José de Ubá,city,123,0,93,False,7171,7206,3305133,1706.91091,0.0000
2020-07-27,RJ,São José de Ubá,city,122,0,92,False,7171,7206,3305133,1693.03358,0.0000
2020-07-26,RJ,São José de Ubá,city,122,0,91,False,7171,7206,3305133,1693.03358,0.0000
2020-07-25,RJ,São José de Ubá,city,122,0,90,False,7171,7206,3305133,1693.03358,0.0000
2020-07-24,RJ,São José de Ubá,city,122,0,89,False,7171,7206,3305133,1693.03358,0.0000
2020-07-23,RJ,São José de Ubá,city,119,0,88,False,7171,7206,3305133,1651.40161,0.0000
2020-07-22,RJ,São José de Ubá,city,119,0,87,False,7171,7206,3305133,1651.40161,0.0000
2020-07-21,RJ,São José de Ubá,city,118,0,86,False,7171,7206,3305133,1637.52429,0.0000
2020-07-20,RJ,São José de Ubá,city,116,0,85,False,7171,7206,3305133,1609.76964,0.0000
2020-07-19,RJ,São José de Ubá,city,113,0,84,False,7171,7206,3305133,1568.13766,0.0000
2020-07-17,RJ,São José de Ubá,city,112,0,83,False,7171,7206,3305133,1554.26034,0.0000
2020-07-16,RJ,São José de Ubá,city,111,0,82,False,7171,7206,3305133,1540.38301,0.0000
2020-07-15,RJ,São José de Ubá,city,111,0,81,False,7171,7206,3305133,1540.38301,0.0000
2020-07-14,RJ,São José de Ubá,city,111,0,80,False,7171,7206,3305133,1540.38301,0.0000
2020-07-13,RJ,São José de Ubá,city,111,0,79,False,7171,7206,3305133,1540.38301,0.0000
2020-07-12,RJ,São José de Ubá,city,110,0,78,False,7171,7206,3305133,1526.50569,0.0000
2020-07-11,RJ,São José de Ubá,city,110,0,77,False,7171,7206,3305133,1526.50569,0.0000
2020-07-10,RJ,São José de Ubá,city,110,0,76,False,7171,7206,3305133,1526.50569,0.0000
2020-07-09,RJ,São José de Ubá,city,110,0,75,False,7171,7206,3305133,1526.50569,0.0000
2020-07-08,RJ,São José de Ubá,city,106,0,74,False,7171,7206,3305133,1470.99639,0.0000
2020-07-07,RJ,São José de Ubá,city,106,0,73,False,7171,7206,3305133,1470.99639,0.0000
2020-07-06,RJ,São José de Ubá,city,105,0,72,False,7171,7206,3305133,1457.11907,0.0000
2020-07-05,RJ,São José de Ubá,city,105,0,71,False,7171,7206,3305133,1457.11907,0.0000
