date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-05,RJ,Tanguá,city,16,6,31,False,34309,34610,3305752,46.22941,0.3750
2020-05-04,RJ,Tanguá,city,16,6,30,False,34309,34610,3305752,46.22941,0.3750
2020-05-03,RJ,Tanguá,city,16,6,29,False,34309,34610,3305752,46.22941,0.3750
2020-05-02,RJ,Tanguá,city,15,6,28,False,34309,34610,3305752,43.34008,0.4000
2020-05-01,RJ,Tanguá,city,15,6,27,False,34309,34610,3305752,43.34008,0.4000
2020-04-30,RJ,Tanguá,city,14,6,26,False,34309,34610,3305752,40.45074,0.4286
2020-04-29,RJ,Tanguá,city,14,6,25,False,34309,34610,3305752,40.45074,0.4286
2020-04-28,RJ,Tanguá,city,14,6,24,False,34309,34610,3305752,40.45074,0.4286
2020-04-27,RJ,Tanguá,city,11,6,23,False,34309,34610,3305752,31.78272,0.5455
2020-04-26,RJ,Tanguá,city,11,6,22,False,34309,34610,3305752,31.78272,0.5455
2020-04-25,RJ,Tanguá,city,11,6,21,False,34309,34610,3305752,31.78272,0.5455
2020-04-24,RJ,Tanguá,city,11,6,20,False,34309,34610,3305752,31.78272,0.5455
2020-04-23,RJ,Tanguá,city,11,6,19,False,34309,34610,3305752,31.78272,0.5455
2020-04-22,RJ,Tanguá,city,9,6,18,False,34309,34610,3305752,26.00405,0.6667
2020-04-21,RJ,Tanguá,city,8,4,17,False,34309,34610,3305752,23.11471,0.5000
2020-04-20,RJ,Tanguá,city,6,4,16,False,34309,34610,3305752,17.33603,0.6667
2020-04-19,RJ,Tanguá,city,5,3,15,False,34309,34610,3305752,14.44669,0.6000
2020-04-18,RJ,Tanguá,city,5,3,14,False,34309,34610,3305752,14.44669,0.6000
2020-04-17,RJ,Tanguá,city,5,3,13,False,34309,34610,3305752,14.44669,0.6000
2020-04-16,RJ,Tanguá,city,5,2,12,False,34309,34610,3305752,14.44669,0.4000
2020-04-15,RJ,Tanguá,city,5,2,11,False,34309,34610,3305752,14.44669,0.4000
2020-04-14,RJ,Tanguá,city,5,1,10,False,34309,34610,3305752,14.44669,0.2000
2020-04-13,RJ,Tanguá,city,4,1,9,False,34309,34610,3305752,11.55735,0.2500
2020-04-12,RJ,Tanguá,city,3,1,8,False,34309,34610,3305752,8.66802,0.3333
2020-04-11,RJ,Tanguá,city,2,1,7,False,34309,34610,3305752,5.77868,0.5000
2020-04-10,RJ,Tanguá,city,2,1,6,False,34309,34610,3305752,5.77868,0.5000
2020-04-09,RJ,Tanguá,city,1,0,5,False,34309,34610,3305752,2.88934,0.0000
2020-04-08,RJ,Tanguá,city,1,0,4,False,34309,34610,3305752,2.88934,0.0000
2020-04-07,RJ,Tanguá,city,1,0,3,False,34309,34610,3305752,2.88934,0.0000
2020-04-06,RJ,Tanguá,city,1,0,2,False,34309,34610,3305752,2.88934,0.0000
2020-04-05,RJ,Tanguá,city,1,0,1,False,34309,34610,3305752,2.88934,0.0000
2021-01-19,RJ,Tanguá,city,1649,57,286,True,34309,34610,3305752,4764.51893,0.0346
2021-01-18,RJ,Tanguá,city,1641,57,285,False,34309,34610,3305752,4741.40422,0.0347
2021-01-17,RJ,Tanguá,city,1641,57,284,False,34309,34610,3305752,4741.40422,0.0347
2021-01-16,RJ,Tanguá,city,1641,57,283,False,34309,34610,3305752,4741.40422,0.0347
2021-01-13,RJ,Tanguá,city,1593,57,282,False,34309,34610,3305752,4602.71598,0.0358
2021-01-12,RJ,Tanguá,city,1567,57,281,False,34309,34610,3305752,4527.59318,0.0364
2021-01-11,RJ,Tanguá,city,1560,57,280,False,34309,34610,3305752,4507.36781,0.0365
2021-01-10,RJ,Tanguá,city,1560,57,279,False,34309,34610,3305752,4507.36781,0.0365
2021-01-09,RJ,Tanguá,city,1560,57,278,False,34309,34610,3305752,4507.36781,0.0365
2021-01-08,RJ,Tanguá,city,1549,57,277,False,34309,34610,3305752,4475.58509,0.0368
2021-01-07,RJ,Tanguá,city,1549,57,276,False,34309,34610,3305752,4475.58509,0.0368
2021-01-06,RJ,Tanguá,city,1546,56,275,False,34309,34610,3305752,4466.91708,0.0362
2021-01-05,RJ,Tanguá,city,1528,56,274,False,34309,34610,3305752,4414.90899,0.0366
2021-01-04,RJ,Tanguá,city,1511,54,273,False,34309,34610,3305752,4365.79023,0.0357
2021-01-03,RJ,Tanguá,city,1510,54,272,False,34309,34610,3305752,4362.90090,0.0358
2021-01-02,RJ,Tanguá,city,1510,54,271,False,34309,34610,3305752,4362.90090,0.0358
2021-01-01,RJ,Tanguá,city,1510,54,270,False,34309,34610,3305752,4362.90090,0.0358
2020-12-31,RJ,Teresópolis,city,12341,261,275,False,182594,184240,3305802,6698.32827,0.0211
2020-12-30,RJ,Teresópolis,city,12111,261,274,False,182594,184240,3305802,6573.49110,0.0216
2020-12-29,RJ,Teresópolis,city,12102,252,273,False,182594,184240,3305802,6568.60617,0.0208
2020-12-28,RJ,Teresópolis,city,11878,252,272,False,182594,184240,3305802,6447.02562,0.0212
2020-12-27,RJ,Teresópolis,city,11835,252,271,False,182594,184240,3305802,6423.68650,0.0213
2020-12-26,RJ,Teresópolis,city,11835,252,270,False,182594,184240,3305802,6423.68650,0.0213
2020-12-25,RJ,Teresópolis,city,11833,252,269,False,182594,184240,3305802,6422.60096,0.0213
2020-12-24,RJ,Teresópolis,city,11833,252,268,False,182594,184240,3305802,6422.60096,0.0213
2020-12-23,RJ,Teresópolis,city,11690,247,267,False,182594,184240,3305802,6344.98480,0.0211
2020-12-22,RJ,Teresópolis,city,11447,241,266,False,182594,184240,3305802,6213.09162,0.0211
2020-12-21,RJ,Teresópolis,city,11374,241,265,False,182594,184240,3305802,6173.46939,0.0212
2020-12-20,RJ,Teresópolis,city,11362,241,264,False,182594,184240,3305802,6166.95614,0.0212
2020-12-19,RJ,Teresópolis,city,11278,241,263,False,182594,184240,3305802,6121.36344,0.0214
2020-12-18,RJ,Teresópolis,city,11278,241,262,False,182594,184240,3305802,6121.36344,0.0214
2020-12-17,RJ,Teresópolis,city,11120,241,261,False,182594,184240,3305802,6035.60573,0.0217
2020-12-16,RJ,Teresópolis,city,10938,229,260,False,182594,184240,3305802,5936.82154,0.0209
2020-12-15,RJ,Teresópolis,city,10738,229,259,False,182594,184240,3305802,5828.26748,0.0213
2020-12-14,RJ,Teresópolis,city,10682,229,258,False,182594,184240,3305802,5797.87234,0.0214
2020-12-13,RJ,Teresópolis,city,10681,229,257,False,182594,184240,3305802,5797.32957,0.0214
2020-12-12,RJ,Teresópolis,city,10679,229,256,False,182594,184240,3305802,5796.24403,0.0214
2020-12-11,RJ,Teresópolis,city,10557,229,255,False,182594,184240,3305802,5730.02605,0.0217
2020-12-10,RJ,Teresópolis,city,10439,229,254,False,182594,184240,3305802,5665.97916,0.0219
2020-12-09,RJ,Teresópolis,city,10299,221,253,False,182594,184240,3305802,5589.99132,0.0215
2020-12-08,RJ,Teresópolis,city,10224,221,252,False,182594,184240,3305802,5549.28354,0.0216
2020-12-07,RJ,Teresópolis,city,10118,221,251,False,182594,184240,3305802,5491.74989,0.0218
2020-12-06,RJ,Teresópolis,city,10118,221,250,False,182594,184240,3305802,5491.74989,0.0218
2020-12-05,RJ,Teresópolis,city,10118,221,249,False,182594,184240,3305802,5491.74989,0.0218
2020-12-04,RJ,Teresópolis,city,9985,221,248,False,182594,184240,3305802,5419.56144,0.0221
2020-12-03,RJ,Teresópolis,city,9932,215,247,False,182594,184240,3305802,5390.79462,0.0216
2020-12-02,RJ,Teresópolis,city,9817,208,246,False,182594,184240,3305802,5328.37603,0.0212
2020-12-01,RJ,Teresópolis,city,9754,208,245,False,182594,184240,3305802,5294.18150,0.0213
2020-11-30,RJ,Teresópolis,city,9641,208,244,False,182594,184240,3305802,5232.84846,0.0216
2020-11-29,RJ,Teresópolis,city,9640,208,243,False,182594,184240,3305802,5232.30569,0.0216
2020-11-28,RJ,Teresópolis,city,9640,208,242,False,182594,184240,3305802,5232.30569,0.0216
2020-11-27,RJ,Teresópolis,city,9416,207,241,False,182594,184240,3305802,5110.72514,0.0220
2020-11-26,RJ,Teresópolis,city,9369,207,240,False,182594,184240,3305802,5085.21494,0.0221
2020-11-25,RJ,Teresópolis,city,9321,198,239,False,182594,184240,3305802,5059.16196,0.0212
2020-11-24,RJ,Teresópolis,city,9228,195,238,False,182594,184240,3305802,5008.68432,0.0211
2020-11-23,RJ,Teresópolis,city,9018,193,237,False,182594,184240,3305802,4894.70256,0.0214
2020-11-22,RJ,Teresópolis,city,8969,193,236,False,182594,184240,3305802,4868.10682,0.0215
2020-11-21,RJ,Teresópolis,city,8861,193,235,False,182594,184240,3305802,4809.48762,0.0218
2020-11-20,RJ,Teresópolis,city,8861,193,234,False,182594,184240,3305802,4809.48762,0.0218
2020-11-19,RJ,Teresópolis,city,8688,193,233,False,182594,184240,3305802,4715.58836,0.0222
2020-11-18,RJ,Teresópolis,city,8493,189,232,False,182594,184240,3305802,4609.74815,0.0223
2020-11-17,RJ,Teresópolis,city,8328,174,231,False,182594,184240,3305802,4520.19106,0.0209
2020-11-16,RJ,Teresópolis,city,8180,174,230,False,182594,184240,3305802,4439.86105,0.0213
2020-11-15,RJ,Teresópolis,city,8180,174,229,False,182594,184240,3305802,4439.86105,0.0213
2020-11-14,RJ,Teresópolis,city,8180,174,228,False,182594,184240,3305802,4439.86105,0.0213
2020-11-13,RJ,Teresópolis,city,8034,174,227,False,182594,184240,3305802,4360.61659,0.0217
2020-11-12,RJ,Teresópolis,city,8034,174,226,False,182594,184240,3305802,4360.61659,0.0217
2020-11-11,RJ,Teresópolis,city,7974,174,225,False,182594,184240,3305802,4328.05037,0.0218
2020-11-10,RJ,Teresópolis,city,7916,173,224,False,182594,184240,3305802,4296.56969,0.0219
2020-11-09,RJ,Teresópolis,city,7812,173,223,False,182594,184240,3305802,4240.12158,0.0221
2020-11-08,RJ,Teresópolis,city,7812,173,222,False,182594,184240,3305802,4240.12158,0.0221
2020-11-07,RJ,Teresópolis,city,7578,173,221,False,182594,184240,3305802,4113.11333,0.0228
2020-11-06,RJ,Teresópolis,city,7578,173,220,False,182594,184240,3305802,4113.11333,0.0228
2020-11-05,RJ,Teresópolis,city,7578,173,219,False,182594,184240,3305802,4113.11333,0.0228
2020-11-04,RJ,Teresópolis,city,7560,173,218,False,182594,184240,3305802,4103.34347,0.0229
2020-11-03,RJ,Teresópolis,city,7502,172,217,False,182594,184240,3305802,4071.86279,0.0229
2020-11-02,RJ,Teresópolis,city,7502,172,216,False,182594,184240,3305802,4071.86279,0.0229
2020-11-01,RJ,Teresópolis,city,7502,172,215,False,182594,184240,3305802,4071.86279,0.0229
2020-10-31,RJ,Teresópolis,city,7498,172,214,False,182594,184240,3305802,4069.69171,0.0229
2020-10-30,RJ,Teresópolis,city,7493,167,213,False,182594,184240,3305802,4066.97785,0.0223
2020-10-29,RJ,Teresópolis,city,7404,167,212,False,182594,184240,3305802,4018.67130,0.0226
2020-10-28,RJ,Teresópolis,city,7299,165,211,False,182594,184240,3305802,3961.68042,0.0226
2020-10-27,RJ,Teresópolis,city,7239,165,210,False,182594,184240,3305802,3929.11420,0.0228
2020-10-26,RJ,Teresópolis,city,7097,164,209,False,182594,184240,3305802,3852.04082,0.0231
2020-10-25,RJ,Teresópolis,city,7051,164,208,False,182594,184240,3305802,3827.07338,0.0233
2020-10-24,RJ,Teresópolis,city,7051,164,207,False,182594,184240,3305802,3827.07338,0.0233
2020-10-23,RJ,Teresópolis,city,6937,164,206,False,182594,184240,3305802,3765.19757,0.0236
2020-10-22,RJ,Teresópolis,city,6867,163,205,False,182594,184240,3305802,3727.20365,0.0237
2020-10-21,RJ,Teresópolis,city,6852,162,204,False,182594,184240,3305802,3719.06209,0.0236
2020-10-20,RJ,Teresópolis,city,6831,163,203,False,182594,184240,3305802,3707.66392,0.0239
2020-10-19,RJ,Teresópolis,city,6785,159,202,False,182594,184240,3305802,3682.69648,0.0234
2020-10-18,RJ,Teresópolis,city,6785,159,201,False,182594,184240,3305802,3682.69648,0.0234
2020-10-17,RJ,Teresópolis,city,6726,159,200,False,182594,184240,3305802,3650.67304,0.0236
2020-10-16,RJ,Teresópolis,city,6726,159,199,False,182594,184240,3305802,3650.67304,0.0236
2020-10-15,RJ,Teresópolis,city,6693,158,198,False,182594,184240,3305802,3632.76162,0.0236
2020-10-14,RJ,Teresópolis,city,6549,156,197,False,182594,184240,3305802,3554.60269,0.0238
2020-10-13,RJ,Teresópolis,city,6459,156,196,False,182594,184240,3305802,3505.75337,0.0242
2020-10-12,RJ,Teresópolis,city,6459,156,195,False,182594,184240,3305802,3505.75337,0.0242
2020-10-11,RJ,Teresópolis,city,6458,156,194,False,182594,184240,3305802,3505.21059,0.0242
2020-10-10,RJ,Teresópolis,city,6455,155,193,False,182594,184240,3305802,3503.58228,0.0240
2020-10-09,RJ,Teresópolis,city,6416,148,192,False,182594,184240,3305802,3482.41424,0.0231
2020-10-08,RJ,Teresópolis,city,6303,148,191,False,182594,184240,3305802,3421.08120,0.0235
2020-10-07,RJ,Teresópolis,city,6244,148,190,False,182594,184240,3305802,3389.05775,0.0237
2020-10-06,RJ,Teresópolis,city,6184,148,189,False,182594,184240,3305802,3356.49153,0.0239
2020-10-05,RJ,Teresópolis,city,6160,148,188,False,182594,184240,3305802,3343.46505,0.0240
2020-10-04,RJ,Teresópolis,city,6160,148,187,False,182594,184240,3305802,3343.46505,0.0240
2020-10-03,RJ,Teresópolis,city,6160,148,186,False,182594,184240,3305802,3343.46505,0.0240
2020-10-02,RJ,Teresópolis,city,6027,146,185,False,182594,184240,3305802,3271.27660,0.0242
2020-10-01,RJ,Teresópolis,city,5988,145,184,False,182594,184240,3305802,3250.10855,0.0242
2020-09-30,RJ,Teresópolis,city,5914,145,183,False,182594,184240,3305802,3209.94355,0.0245
2020-09-29,RJ,Teresópolis,city,5880,144,182,False,182594,184240,3305802,3191.48936,0.0245
2020-09-28,RJ,Teresópolis,city,5726,143,181,False,182594,184240,3305802,3107.90274,0.0250
2020-09-27,RJ,Teresópolis,city,5726,143,180,False,182594,184240,3305802,3107.90274,0.0250
2020-09-26,RJ,Teresópolis,city,5726,143,179,False,182594,184240,3305802,3107.90274,0.0250
2020-09-25,RJ,Teresópolis,city,5722,139,178,False,182594,184240,3305802,3105.73165,0.0243
2020-09-24,RJ,Teresópolis,city,5631,139,177,False,182594,184240,3305802,3056.33956,0.0247
2020-09-23,RJ,Teresópolis,city,5458,139,176,False,182594,184240,3305802,2962.44030,0.0255
2020-09-22,RJ,Teresópolis,city,5458,139,175,False,182594,184240,3305802,2962.44030,0.0255
2020-09-21,RJ,Teresópolis,city,5407,139,174,False,182594,184240,3305802,2934.75901,0.0257
2020-09-20,RJ,Teresópolis,city,5407,139,173,False,182594,184240,3305802,2934.75901,0.0257
2020-09-19,RJ,Teresópolis,city,5401,136,172,False,182594,184240,3305802,2931.50239,0.0252
2020-09-18,RJ,Teresópolis,city,5307,135,171,False,182594,184240,3305802,2880.48198,0.0254
2020-09-17,RJ,Teresópolis,city,5134,135,170,False,182594,184240,3305802,2786.58272,0.0263
2020-09-16,RJ,Teresópolis,city,5134,135,169,False,182594,184240,3305802,2786.58272,0.0263
2020-09-15,RJ,Teresópolis,city,5111,129,168,False,182594,184240,3305802,2774.09900,0.0252
2020-09-14,RJ,Teresópolis,city,5065,129,167,False,182594,184240,3305802,2749.13157,0.0255
2020-09-13,RJ,Teresópolis,city,5063,129,166,False,182594,184240,3305802,2748.04603,0.0255
2020-09-12,RJ,Teresópolis,city,5010,129,165,False,182594,184240,3305802,2719.27920,0.0257
2020-09-11,RJ,Teresópolis,city,5007,126,164,False,182594,184240,3305802,2717.65089,0.0252
2020-09-10,RJ,Teresópolis,city,4453,123,163,False,182594,184240,3305802,2416.95614,0.0276
2020-09-09,RJ,Teresópolis,city,4448,122,162,False,182594,184240,3305802,2414.24229,0.0274
2020-09-08,RJ,Teresópolis,city,4445,121,161,False,182594,184240,3305802,2412.61398,0.0272
2020-09-07,RJ,Teresópolis,city,4444,121,160,False,182594,184240,3305802,2412.07121,0.0272
2020-09-06,RJ,Teresópolis,city,4441,121,159,False,182594,184240,3305802,2410.44290,0.0272
2020-09-05,RJ,Teresópolis,city,4441,121,158,False,182594,184240,3305802,2410.44290,0.0272
2020-09-04,RJ,Teresópolis,city,4439,119,157,False,182594,184240,3305802,2409.35736,0.0268
2020-09-03,RJ,Teresópolis,city,4369,118,156,False,182594,184240,3305802,2371.36344,0.0270
2020-09-02,RJ,Teresópolis,city,4306,116,155,False,182594,184240,3305802,2337.16891,0.0269
2020-09-01,RJ,Teresópolis,city,4242,115,154,False,182594,184240,3305802,2302.43161,0.0271
2020-08-31,RJ,Teresópolis,city,4018,112,153,False,182594,184240,3305802,2180.85106,0.0279
2020-08-30,RJ,Teresópolis,city,4014,112,152,False,182594,184240,3305802,2178.67998,0.0279
2020-08-29,RJ,Teresópolis,city,4014,112,151,False,182594,184240,3305802,2178.67998,0.0279
2020-08-27,RJ,Teresópolis,city,3763,110,150,False,182594,184240,3305802,2042.44464,0.0292
2020-08-26,RJ,Teresópolis,city,3654,109,149,False,182594,184240,3305802,1983.28267,0.0298
2020-08-25,RJ,Teresópolis,city,3574,107,148,False,182594,184240,3305802,1939.86105,0.0299
2020-08-24,RJ,Teresópolis,city,3466,103,147,False,182594,184240,3305802,1881.24186,0.0297
2020-08-23,RJ,Teresópolis,city,3466,103,146,False,182594,184240,3305802,1881.24186,0.0297
2020-08-22,RJ,Teresópolis,city,3465,103,145,False,182594,184240,3305802,1880.69909,0.0297
2020-08-21,RJ,Teresópolis,city,3412,102,144,False,182594,184240,3305802,1851.93226,0.0299
2020-08-20,RJ,Teresópolis,city,3404,98,143,False,182594,184240,3305802,1847.59010,0.0288
2020-08-19,RJ,Teresópolis,city,3308,98,142,False,182594,184240,3305802,1795.48415,0.0296
2020-08-18,RJ,Teresópolis,city,3261,98,141,False,182594,184240,3305802,1769.97395,0.0301
2020-08-17,RJ,Teresópolis,city,3150,97,140,False,182594,184240,3305802,1709.72644,0.0308
2020-08-16,RJ,Teresópolis,city,3148,97,139,False,182594,184240,3305802,1708.64090,0.0308
2020-08-15,RJ,Teresópolis,city,3080,97,138,False,182594,184240,3305802,1671.73252,0.0315
2020-08-14,RJ,Teresópolis,city,3080,97,137,False,182594,184240,3305802,1671.73252,0.0315
2020-08-13,RJ,Teresópolis,city,3078,95,136,False,182594,184240,3305802,1670.64698,0.0309
2020-08-12,RJ,Teresópolis,city,3037,95,135,False,182594,184240,3305802,1648.39340,0.0313
2020-08-11,RJ,Teresópolis,city,2967,94,134,False,182594,184240,3305802,1610.39948,0.0317
2020-08-10,RJ,Teresópolis,city,2941,94,133,False,182594,184240,3305802,1596.28745,0.0320
2020-08-09,RJ,Teresópolis,city,2885,94,132,False,182594,184240,3305802,1565.89231,0.0326
2020-08-08,RJ,Teresópolis,city,2885,94,131,False,182594,184240,3305802,1565.89231,0.0326
2020-08-07,RJ,Teresópolis,city,2815,90,130,False,182594,184240,3305802,1527.89839,0.0320
2020-08-06,RJ,Teresópolis,city,2757,89,129,False,182594,184240,3305802,1496.41772,0.0323
2020-08-05,RJ,Teresópolis,city,2736,89,128,False,182594,184240,3305802,1485.01954,0.0325
2020-08-04,RJ,Teresópolis,city,2508,89,127,False,182594,184240,3305802,1361.26791,0.0355
2020-08-03,RJ,Teresópolis,city,2500,88,126,False,182594,184240,3305802,1356.92575,0.0352
2020-08-02,RJ,Teresópolis,city,2473,88,125,False,182594,184240,3305802,1342.27095,0.0356
2020-08-01,RJ,Teresópolis,city,2473,88,124,False,182594,184240,3305802,1342.27095,0.0356
2020-07-31,RJ,Teresópolis,city,2444,85,123,False,182594,184240,3305802,1326.53061,0.0348
2020-07-30,RJ,Teresópolis,city,2398,79,122,False,182594,184240,3305802,1301.56318,0.0329
2020-07-29,RJ,Teresópolis,city,2330,79,121,False,182594,184240,3305802,1264.65480,0.0339
2020-07-28,RJ,Teresópolis,city,2251,79,120,False,182594,184240,3305802,1221.77594,0.0351
2020-07-27,RJ,Teresópolis,city,2137,78,119,False,182594,184240,3305802,1159.90013,0.0365
2020-07-26,RJ,Teresópolis,city,2068,78,118,False,182594,184240,3305802,1122.44898,0.0377
2020-07-25,RJ,Teresópolis,city,2068,78,117,False,182594,184240,3305802,1122.44898,0.0377
2020-07-24,RJ,Teresópolis,city,2062,77,116,False,182594,184240,3305802,1119.19236,0.0373
2020-07-23,RJ,Teresópolis,city,1917,76,115,False,182594,184240,3305802,1040.49066,0.0396
2020-07-22,RJ,Teresópolis,city,1811,74,114,False,182594,184240,3305802,982.95701,0.0409
2020-07-21,RJ,Teresópolis,city,1623,73,113,False,182594,184240,3305802,880.91620,0.0450
2020-07-20,RJ,Teresópolis,city,1330,73,112,False,182594,184240,3305802,721.88450,0.0549
2020-07-19,RJ,Teresópolis,city,1312,73,111,False,182594,184240,3305802,712.11463,0.0556
2020-07-17,RJ,Teresópolis,city,1303,65,110,False,182594,184240,3305802,707.22970,0.0499
2020-07-16,RJ,Teresópolis,city,1318,65,109,False,182594,184240,3305802,715.37125,0.0493
2020-07-15,RJ,Teresópolis,city,1318,65,108,False,182594,184240,3305802,715.37125,0.0493
2020-07-14,RJ,Teresópolis,city,1262,61,107,False,182594,184240,3305802,684.97612,0.0483
2020-07-13,RJ,Teresópolis,city,1250,58,106,False,182594,184240,3305802,678.46287,0.0464
2020-07-12,RJ,Teresópolis,city,1197,58,105,False,182594,184240,3305802,649.69605,0.0485
2020-07-11,RJ,Teresópolis,city,1197,58,104,False,182594,184240,3305802,649.69605,0.0485
2020-07-10,RJ,Teresópolis,city,1196,57,103,False,182594,184240,3305802,649.15328,0.0477
2020-07-09,RJ,Teresópolis,city,1177,53,102,False,182594,184240,3305802,638.84064,0.0450
2020-07-08,RJ,Teresópolis,city,1153,50,101,False,182594,184240,3305802,625.81416,0.0434
2020-07-07,RJ,Teresópolis,city,1120,50,100,False,182594,184240,3305802,607.90274,0.0446
2020-07-06,RJ,Teresópolis,city,1117,50,99,False,182594,184240,3305802,606.27442,0.0448
2020-07-05,RJ,Teresópolis,city,1117,50,98,False,182594,184240,3305802,606.27442,0.0448
2020-07-04,RJ,Teresópolis,city,1112,50,97,False,182594,184240,3305802,603.56057,0.0450
2020-07-03,RJ,Teresópolis,city,1076,50,96,False,182594,184240,3305802,584.02084,0.0465
2020-07-02,RJ,Teresópolis,city,1060,49,95,False,182594,184240,3305802,575.33652,0.0462
2020-07-01,RJ,Teresópolis,city,1043,49,94,False,182594,184240,3305802,566.10942,0.0470
2020-06-30,RJ,Teresópolis,city,986,47,93,False,182594,184240,3305802,535.17152,0.0477
2020-06-29,RJ,Teresópolis,city,983,45,92,False,182594,184240,3305802,533.54320,0.0458
2020-06-28,RJ,Teresópolis,city,983,45,91,False,182594,184240,3305802,533.54320,0.0458
2020-06-27,RJ,Teresópolis,city,973,45,90,False,182594,184240,3305802,528.11550,0.0462
2020-06-26,RJ,Teresópolis,city,973,44,89,False,182594,184240,3305802,528.11550,0.0452
2020-06-25,RJ,Teresópolis,city,927,44,88,False,182594,184240,3305802,503.14807,0.0475
2020-06-24,RJ,Teresópolis,city,877,43,87,False,182594,184240,3305802,476.00955,0.0490
2020-06-23,RJ,Teresópolis,city,844,43,86,False,182594,184240,3305802,458.09813,0.0509
2020-06-22,RJ,Teresópolis,city,812,42,85,False,182594,184240,3305802,440.72948,0.0517
2020-06-21,RJ,Teresópolis,city,806,42,84,False,182594,184240,3305802,437.47286,0.0521
2020-06-20,RJ,Teresópolis,city,804,42,83,False,182594,184240,3305802,436.38732,0.0522
2020-06-19,RJ,Teresópolis,city,804,42,82,False,182594,184240,3305802,436.38732,0.0522
2020-06-18,RJ,Teresópolis,city,753,42,81,False,182594,184240,3305802,408.70604,0.0558
2020-06-17,RJ,Teresópolis,city,753,41,80,False,182594,184240,3305802,408.70604,0.0544
2020-06-16,RJ,Teresópolis,city,724,39,79,False,182594,184240,3305802,392.96570,0.0539
2020-06-15,RJ,Teresópolis,city,750,39,78,False,182594,184240,3305802,407.07772,0.0520
2020-06-14,RJ,Teresópolis,city,720,39,77,False,182594,184240,3305802,390.79462,0.0542
2020-06-13,RJ,Teresópolis,city,727,39,76,False,182594,184240,3305802,394.59401,0.0536
2020-06-12,RJ,Teresópolis,city,766,39,75,False,182594,184240,3305802,415.76205,0.0509
2020-06-11,RJ,Teresópolis,city,779,39,74,False,182594,184240,3305802,422.81806,0.0501
2020-06-10,RJ,Teresópolis,city,810,40,73,False,182594,184240,3305802,439.64394,0.0494
2020-06-09,RJ,Teresópolis,city,750,36,72,False,182594,184240,3305802,407.07772,0.0480
2020-06-08,RJ,Teresópolis,city,712,36,71,False,182594,184240,3305802,386.45245,0.0506
2020-06-07,RJ,Teresópolis,city,680,36,70,False,182594,184240,3305802,369.08380,0.0529
2020-06-06,RJ,Teresópolis,city,613,36,69,False,182594,184240,3305802,332.71819,0.0587
2020-06-05,RJ,Teresópolis,city,607,37,68,False,182594,184240,3305802,329.46157,0.0610
2020-06-04,RJ,Teresópolis,city,603,35,67,False,182594,184240,3305802,327.29049,0.0580
2020-06-03,RJ,Teresópolis,city,574,35,66,False,182594,184240,3305802,311.55015,0.0610
2020-06-02,RJ,Teresópolis,city,548,30,65,False,182594,184240,3305802,297.43812,0.0547
2020-06-01,RJ,Teresópolis,city,524,28,64,False,182594,184240,3305802,284.41164,0.0534
2020-05-31,RJ,Teresópolis,city,525,28,63,False,182594,184240,3305802,284.95441,0.0533
2020-05-30,RJ,Teresópolis,city,524,28,62,False,182594,184240,3305802,284.41164,0.0534
2020-05-29,RJ,Teresópolis,city,452,26,61,False,182594,184240,3305802,245.33218,0.0575
2020-05-28,RJ,Teresópolis,city,433,25,60,False,182594,184240,3305802,235.01954,0.0577
2020-05-27,RJ,Teresópolis,city,422,25,59,False,182594,184240,3305802,229.04907,0.0592
2020-05-26,RJ,Teresópolis,city,419,22,58,False,182594,184240,3305802,227.42076,0.0525
2020-05-25,RJ,Teresópolis,city,414,22,57,False,182594,184240,3305802,224.70690,0.0531
2020-05-24,RJ,Teresópolis,city,406,22,56,False,182594,184240,3305802,220.36474,0.0542
2020-05-23,RJ,Teresópolis,city,238,22,55,False,182594,184240,3305802,129.17933,0.0924
2020-05-22,RJ,Teresópolis,city,235,19,54,False,182594,184240,3305802,127.55102,0.0809
2020-05-21,RJ,Teresópolis,city,235,19,53,False,182594,184240,3305802,127.55102,0.0809
2020-05-20,RJ,Teresópolis,city,232,16,52,False,182594,184240,3305802,125.92271,0.0690
2020-05-19,RJ,Teresópolis,city,229,13,51,False,182594,184240,3305802,124.29440,0.0568
2020-05-18,RJ,Teresópolis,city,229,13,50,False,182594,184240,3305802,124.29440,0.0568
2020-05-17,RJ,Teresópolis,city,188,13,49,False,182594,184240,3305802,102.04082,0.0691
2020-05-16,RJ,Teresópolis,city,188,13,48,False,182594,184240,3305802,102.04082,0.0691
2020-05-15,RJ,Teresópolis,city,112,12,47,False,182594,184240,3305802,60.79027,0.1071
2020-05-14,RJ,Teresópolis,city,112,12,46,False,182594,184240,3305802,60.79027,0.1071
2020-05-13,RJ,Teresópolis,city,104,10,45,False,182594,184240,3305802,56.44811,0.0962
2020-05-12,RJ,Teresópolis,city,104,10,44,False,182594,184240,3305802,56.44811,0.0962
2020-05-11,RJ,Teresópolis,city,99,8,43,False,182594,184240,3305802,53.73426,0.0808
2020-05-10,RJ,Teresópolis,city,80,8,42,False,182594,184240,3305802,43.42162,0.1000
2020-05-09,RJ,Teresópolis,city,79,7,41,False,182594,184240,3305802,42.87885,0.0886
