date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-11,SE,Riachuelo,city,414,10,246,False,10213,10284,2805901,4025.67095,0.0242
2021-01-10,SE,Riachuelo,city,413,10,245,False,10213,10284,2805901,4015.94710,0.0242
2021-01-09,SE,Riachuelo,city,413,10,244,False,10213,10284,2805901,4015.94710,0.0242
2021-01-08,SE,Riachuelo,city,413,10,243,False,10213,10284,2805901,4015.94710,0.0242
2021-01-07,SE,Riachuelo,city,413,10,242,False,10213,10284,2805901,4015.94710,0.0242
2021-01-06,SE,Riachuelo,city,412,10,241,False,10213,10284,2805901,4006.22326,0.0243
2021-01-05,SE,Riachuelo,city,412,10,240,False,10213,10284,2805901,4006.22326,0.0243
2021-01-04,SE,Riachuelo,city,412,10,239,False,10213,10284,2805901,4006.22326,0.0243
2021-01-02,SE,Riachuelo,city,412,10,238,False,10213,10284,2805901,4006.22326,0.0243
2021-01-01,SE,Riachuelo,city,412,10,237,False,10213,10284,2805901,4006.22326,0.0243
2020-12-31,SE,Riachuelo,city,412,10,236,False,10213,10284,2805901,4006.22326,0.0243
2020-12-30,SE,Riachuelo,city,412,10,235,False,10213,10284,2805901,4006.22326,0.0243
2020-12-29,SE,Riachuelo,city,411,10,234,False,10213,10284,2805901,3996.49942,0.0243
2020-12-28,SE,Riachuelo,city,411,10,233,False,10213,10284,2805901,3996.49942,0.0243
2020-12-27,SE,Riachuelo,city,410,10,232,False,10213,10284,2805901,3986.77557,0.0244
2020-12-26,SE,Riachuelo,city,410,10,231,False,10213,10284,2805901,3986.77557,0.0244
2020-12-25,SE,Riachuelo,city,410,10,230,False,10213,10284,2805901,3986.77557,0.0244
2020-12-24,SE,Riachuelo,city,410,10,229,False,10213,10284,2805901,3986.77557,0.0244
2020-12-23,SE,Riachuelo,city,410,10,228,False,10213,10284,2805901,3986.77557,0.0244
2020-12-22,SE,Riachuelo,city,410,10,227,False,10213,10284,2805901,3986.77557,0.0244
2020-12-21,SE,Riachuelo,city,410,10,226,False,10213,10284,2805901,3986.77557,0.0244
2020-12-20,SE,Riachuelo,city,410,10,225,False,10213,10284,2805901,3986.77557,0.0244
2020-12-19,SE,Riachuelo,city,408,10,224,False,10213,10284,2805901,3967.32789,0.0245
2020-12-18,SE,Riachuelo,city,408,10,223,False,10213,10284,2805901,3967.32789,0.0245
2020-12-17,SE,Riachuelo,city,408,10,222,False,10213,10284,2805901,3967.32789,0.0245
2020-12-16,SE,Riachuelo,city,408,10,221,False,10213,10284,2805901,3967.32789,0.0245
2020-12-15,SE,Riachuelo,city,408,9,220,False,10213,10284,2805901,3967.32789,0.0221
2020-12-14,SE,Riachuelo,city,407,9,219,False,10213,10284,2805901,3957.60405,0.0221
2020-12-10,SE,Riachuelo,city,406,9,218,False,10213,10284,2805901,3947.88020,0.0222
2020-12-09,SE,Riachuelo,city,405,9,217,False,10213,10284,2805901,3938.15636,0.0222
2020-12-08,SE,Riachuelo,city,405,9,216,False,10213,10284,2805901,3938.15636,0.0222
2020-12-07,SE,Riachuelo,city,404,9,215,False,10213,10284,2805901,3928.43252,0.0223
2020-12-06,SE,Riachuelo,city,403,9,214,False,10213,10284,2805901,3918.70867,0.0223
2020-12-05,SE,Riachuelo,city,403,9,213,False,10213,10284,2805901,3918.70867,0.0223
2020-12-04,SE,Riachuelo,city,403,9,212,False,10213,10284,2805901,3918.70867,0.0223
2020-12-03,SE,Riachuelo,city,403,9,211,False,10213,10284,2805901,3918.70867,0.0223
2020-12-02,SE,Riachuelo,city,401,9,210,False,10213,10284,2805901,3899.26099,0.0224
2020-12-01,SE,Riachuelo,city,401,9,209,False,10213,10284,2805901,3899.26099,0.0224
2020-11-30,SE,Riachuelo,city,401,9,208,False,10213,10284,2805901,3899.26099,0.0224
2020-11-29,SE,Riachuelo,city,401,9,207,False,10213,10284,2805901,3899.26099,0.0224
2020-11-28,SE,Riachuelo,city,400,9,206,False,10213,10284,2805901,3889.53715,0.0225
2020-11-27,SE,Riachuelo,city,398,9,205,False,10213,10284,2805901,3870.08946,0.0226
2020-11-26,SE,Riachuelo,city,398,9,204,False,10213,10284,2805901,3870.08946,0.0226
2020-11-25,SE,Riachuelo,city,398,9,203,False,10213,10284,2805901,3870.08946,0.0226
2020-11-24,SE,Riachuelo,city,398,9,202,False,10213,10284,2805901,3870.08946,0.0226
2020-11-23,SE,Riachuelo,city,397,9,201,False,10213,10284,2805901,3860.36562,0.0227
2020-11-22,SE,Riachuelo,city,397,9,200,False,10213,10284,2805901,3860.36562,0.0227
2020-11-21,SE,Riachuelo,city,397,9,199,False,10213,10284,2805901,3860.36562,0.0227
2020-11-20,SE,Riachuelo,city,397,9,198,False,10213,10284,2805901,3860.36562,0.0227
2020-11-19,SE,Riachuelo,city,397,9,197,False,10213,10284,2805901,3860.36562,0.0227
2020-11-18,SE,Riachuelo,city,396,9,196,False,10213,10284,2805901,3850.64177,0.0227
2020-11-17,SE,Riachuelo,city,396,9,195,False,10213,10284,2805901,3850.64177,0.0227
2020-11-16,SE,Riachuelo,city,396,9,194,False,10213,10284,2805901,3850.64177,0.0227
2020-11-15,SE,Riachuelo,city,396,9,193,False,10213,10284,2805901,3850.64177,0.0227
2020-11-14,SE,Riachuelo,city,396,9,192,False,10213,10284,2805901,3850.64177,0.0227
2020-11-13,SE,Riachuelo,city,396,9,191,False,10213,10284,2805901,3850.64177,0.0227
2020-11-12,SE,Riachuelo,city,396,9,190,False,10213,10284,2805901,3850.64177,0.0227
2020-11-11,SE,Riachuelo,city,396,9,189,False,10213,10284,2805901,3850.64177,0.0227
2020-11-10,SE,Riachuelo,city,396,9,188,False,10213,10284,2805901,3850.64177,0.0227
2020-11-09,SE,Riachuelo,city,396,9,187,False,10213,10284,2805901,3850.64177,0.0227
2020-11-08,SE,Riachuelo,city,396,9,186,False,10213,10284,2805901,3850.64177,0.0227
2020-11-07,SE,Riachuelo,city,396,9,185,False,10213,10284,2805901,3850.64177,0.0227
2020-11-06,SE,Riachuelo,city,396,9,184,False,10213,10284,2805901,3850.64177,0.0227
2020-11-05,SE,Riachuelo,city,396,9,183,False,10213,10284,2805901,3850.64177,0.0227
2020-11-04,SE,Riachuelo,city,396,9,182,False,10213,10284,2805901,3850.64177,0.0227
2020-11-03,SE,Riachuelo,city,396,9,181,False,10213,10284,2805901,3850.64177,0.0227
2020-11-02,SE,Riachuelo,city,396,9,180,False,10213,10284,2805901,3850.64177,0.0227
2020-11-01,SE,Riachuelo,city,396,9,179,False,10213,10284,2805901,3850.64177,0.0227
2020-10-31,SE,Riachuelo,city,396,9,178,False,10213,10284,2805901,3850.64177,0.0227
2020-10-30,SE,Riachuelo,city,396,9,177,False,10213,10284,2805901,3850.64177,0.0227
2020-10-29,SE,Riachuelo,city,393,9,176,False,10213,10284,2805901,3821.47025,0.0229
2020-10-28,SE,Riachuelo,city,393,9,175,False,10213,10284,2805901,3821.47025,0.0229
2020-10-27,SE,Riachuelo,city,391,9,174,False,10213,10284,2805901,3802.02256,0.0230
2020-10-26,SE,Riachuelo,city,391,9,173,False,10213,10284,2805901,3802.02256,0.0230
2020-10-25,SE,Riachuelo,city,391,9,172,False,10213,10284,2805901,3802.02256,0.0230
2020-10-24,SE,Riachuelo,city,391,9,171,False,10213,10284,2805901,3802.02256,0.0230
2020-10-23,SE,Riachuelo,city,391,9,170,False,10213,10284,2805901,3802.02256,0.0230
2020-10-22,SE,Riachuelo,city,391,9,169,False,10213,10284,2805901,3802.02256,0.0230
2020-10-21,SE,Riachuelo,city,391,9,168,False,10213,10284,2805901,3802.02256,0.0230
2020-10-20,SE,Riachuelo,city,391,9,167,False,10213,10284,2805901,3802.02256,0.0230
2020-10-19,SE,Riachuelo,city,391,9,166,False,10213,10284,2805901,3802.02256,0.0230
2020-10-18,SE,Riachuelo,city,391,9,165,False,10213,10284,2805901,3802.02256,0.0230
2020-10-17,SE,Riachuelo,city,388,9,164,False,10213,10284,2805901,3772.85103,0.0232
2020-10-16,SE,Riachuelo,city,388,9,163,False,10213,10284,2805901,3772.85103,0.0232
2020-10-15,SE,Riachuelo,city,388,9,162,False,10213,10284,2805901,3772.85103,0.0232
2020-10-14,SE,Riachuelo,city,388,7,161,False,10213,10284,2805901,3772.85103,0.0180
2020-10-13,SE,Riachuelo,city,387,7,160,False,10213,10284,2805901,3763.12719,0.0181
2020-10-12,SE,Riachuelo,city,386,7,159,False,10213,10284,2805901,3753.40335,0.0181
2020-10-11,SE,Riachuelo,city,386,7,158,False,10213,10284,2805901,3753.40335,0.0181
2020-10-10,SE,Riachuelo,city,386,7,157,False,10213,10284,2805901,3753.40335,0.0181
2020-10-09,SE,Riachuelo,city,386,7,156,False,10213,10284,2805901,3753.40335,0.0181
2020-10-08,SE,Riachuelo,city,386,7,155,False,10213,10284,2805901,3753.40335,0.0181
2020-10-07,SE,Riachuelo,city,386,7,154,False,10213,10284,2805901,3753.40335,0.0181
2020-10-06,SE,Riachuelo,city,385,7,153,False,10213,10284,2805901,3743.67950,0.0182
2020-10-05,SE,Riachuelo,city,385,7,152,False,10213,10284,2805901,3743.67950,0.0182
2020-10-04,SE,Riachuelo,city,385,7,151,False,10213,10284,2805901,3743.67950,0.0182
2020-10-03,SE,Riachuelo,city,384,6,150,False,10213,10284,2805901,3733.95566,0.0156
2020-10-02,SE,Riachuelo,city,384,6,149,False,10213,10284,2805901,3733.95566,0.0156
2020-10-01,SE,Riachuelo,city,383,6,148,False,10213,10284,2805901,3724.23182,0.0157
2020-09-30,SE,Riachuelo,city,383,6,147,False,10213,10284,2805901,3724.23182,0.0157
2020-09-29,SE,Riachuelo,city,383,6,146,False,10213,10284,2805901,3724.23182,0.0157
2020-09-28,SE,Riachuelo,city,383,6,145,False,10213,10284,2805901,3724.23182,0.0157
2020-09-27,SE,Riachuelo,city,382,6,144,False,10213,10284,2805901,3714.50797,0.0157
2020-09-26,SE,Riachuelo,city,382,6,143,False,10213,10284,2805901,3714.50797,0.0157
2020-09-25,SE,Riachuelo,city,382,6,142,False,10213,10284,2805901,3714.50797,0.0157
2020-09-24,SE,Riachuelo,city,382,6,141,False,10213,10284,2805901,3714.50797,0.0157
2020-09-23,SE,Riachuelo,city,382,6,140,False,10213,10284,2805901,3714.50797,0.0157
2020-09-22,SE,Riachuelo,city,381,6,139,False,10213,10284,2805901,3704.78413,0.0157
2020-09-21,SE,Riachuelo,city,381,6,138,False,10213,10284,2805901,3704.78413,0.0157
2020-09-20,SE,Riachuelo,city,381,6,137,False,10213,10284,2805901,3704.78413,0.0157
2020-09-19,SE,Riachuelo,city,381,6,136,False,10213,10284,2805901,3704.78413,0.0157
2020-09-18,SE,Riachuelo,city,381,6,135,False,10213,10284,2805901,3704.78413,0.0157
2020-09-17,SE,Riachuelo,city,381,6,134,False,10213,10284,2805901,3704.78413,0.0157
2020-09-16,SE,Riachuelo,city,380,6,133,False,10213,10284,2805901,3695.06029,0.0158
2020-09-15,SE,Riachuelo,city,380,6,132,False,10213,10284,2805901,3695.06029,0.0158
2020-09-14,SE,Riachuelo,city,380,6,131,False,10213,10284,2805901,3695.06029,0.0158
2020-09-13,SE,Riachuelo,city,380,6,130,False,10213,10284,2805901,3695.06029,0.0158
2020-09-12,SE,Riachuelo,city,380,6,129,False,10213,10284,2805901,3695.06029,0.0158
2020-09-11,SE,Riachuelo,city,380,6,128,False,10213,10284,2805901,3695.06029,0.0158
2020-09-10,SE,Riachuelo,city,380,6,127,False,10213,10284,2805901,3695.06029,0.0158
2020-09-09,SE,Riachuelo,city,380,6,126,False,10213,10284,2805901,3695.06029,0.0158
2020-09-08,SE,Riachuelo,city,380,5,125,False,10213,10284,2805901,3695.06029,0.0132
2020-09-07,SE,Riachuelo,city,380,5,124,False,10213,10284,2805901,3695.06029,0.0132
2020-09-06,SE,Riachuelo,city,380,5,123,False,10213,10284,2805901,3695.06029,0.0132
2020-09-05,SE,Riachuelo,city,380,5,122,False,10213,10284,2805901,3695.06029,0.0132
2020-09-04,SE,Riachuelo,city,380,5,121,False,10213,10284,2805901,3695.06029,0.0132
2020-09-03,SE,Riachuelo,city,380,5,120,False,10213,10284,2805901,3695.06029,0.0132
2020-09-02,SE,Riachuelo,city,379,5,119,False,10213,10284,2805901,3685.33644,0.0132
2020-09-01,SE,Riachuelo,city,379,5,118,False,10213,10284,2805901,3685.33644,0.0132
2020-08-31,SE,Riachuelo,city,379,5,117,False,10213,10284,2805901,3685.33644,0.0132
2020-08-30,SE,Riachuelo,city,379,5,116,False,10213,10284,2805901,3685.33644,0.0132
2020-08-29,SE,Riachuelo,city,379,5,115,False,10213,10284,2805901,3685.33644,0.0132
2020-08-28,SE,Riachuelo,city,379,5,114,False,10213,10284,2805901,3685.33644,0.0132
2020-08-27,SE,Riachuelo,city,379,5,113,False,10213,10284,2805901,3685.33644,0.0132
2020-08-26,SE,Riachuelo,city,379,5,112,False,10213,10284,2805901,3685.33644,0.0132
2020-08-25,SE,Riachuelo,city,379,5,111,False,10213,10284,2805901,3685.33644,0.0132
2020-08-24,SE,Riachuelo,city,379,5,110,False,10213,10284,2805901,3685.33644,0.0132
2020-08-23,SE,Riachuelo,city,379,5,109,False,10213,10284,2805901,3685.33644,0.0132
2020-08-22,SE,Riachuelo,city,379,5,108,False,10213,10284,2805901,3685.33644,0.0132
2020-08-21,SE,Riachuelo,city,379,5,107,False,10213,10284,2805901,3685.33644,0.0132
2020-08-20,SE,Riachuelo,city,379,5,106,False,10213,10284,2805901,3685.33644,0.0132
2020-08-19,SE,Riachuelo,city,379,5,105,False,10213,10284,2805901,3685.33644,0.0132
2020-08-18,SE,Riachuelo,city,378,5,104,False,10213,10284,2805901,3675.61260,0.0132
2020-08-17,SE,Riachuelo,city,377,5,103,False,10213,10284,2805901,3665.88876,0.0133
2020-08-16,SE,Riachuelo,city,377,5,102,False,10213,10284,2805901,3665.88876,0.0133
2020-08-15,SE,Riachuelo,city,377,5,101,False,10213,10284,2805901,3665.88876,0.0133
2020-08-14,SE,Riachuelo,city,350,5,100,False,10213,10284,2805901,3403.34500,0.0143
2020-08-13,SE,Riachuelo,city,324,5,99,False,10213,10284,2805901,3150.52509,0.0154
2020-08-12,SE,Riachuelo,city,288,5,98,False,10213,10284,2805901,2800.46674,0.0174
2020-08-11,SE,Riachuelo,city,238,5,97,False,10213,10284,2805901,2314.27460,0.0210
2020-08-10,SE,Riachuelo,city,238,5,96,False,10213,10284,2805901,2314.27460,0.0210
2020-08-09,SE,Riachuelo,city,239,5,95,False,10213,10284,2805901,2323.99844,0.0209
2020-08-08,SE,Riachuelo,city,239,5,94,False,10213,10284,2805901,2323.99844,0.0209
2020-08-07,SE,Riachuelo,city,238,5,93,False,10213,10284,2805901,2314.27460,0.0210
2020-08-06,SE,Riachuelo,city,237,5,92,False,10213,10284,2805901,2304.55076,0.0211
2020-08-05,SE,Riachuelo,city,235,5,91,False,10213,10284,2805901,2285.10307,0.0213
2020-08-04,SE,Riachuelo,city,233,5,90,False,10213,10284,2805901,2265.65539,0.0215
2020-08-03,SE,Riachuelo,city,233,5,89,False,10213,10284,2805901,2265.65539,0.0215
2020-08-02,SE,Riachuelo,city,233,5,88,False,10213,10284,2805901,2265.65539,0.0215
2020-08-01,SE,Riachuelo,city,233,5,87,False,10213,10284,2805901,2265.65539,0.0215
2020-07-31,SE,Riachuelo,city,233,5,86,False,10213,10284,2805901,2265.65539,0.0215
2020-07-30,SE,Riachuelo,city,233,5,85,False,10213,10284,2805901,2265.65539,0.0215
2020-07-29,SE,Riachuelo,city,233,5,84,False,10213,10284,2805901,2265.65539,0.0215
2020-07-28,SE,Riachuelo,city,194,5,83,False,10213,10284,2805901,1886.42552,0.0258
2020-07-27,SE,Riachuelo,city,183,5,82,False,10213,10284,2805901,1779.46324,0.0273
2020-07-26,SE,Riachuelo,city,183,5,81,False,10213,10284,2805901,1779.46324,0.0273
2020-07-25,SE,Riachuelo,city,183,5,80,False,10213,10284,2805901,1779.46324,0.0273
2020-07-24,SE,Riachuelo,city,184,5,79,False,10213,10284,2805901,1789.18709,0.0272
2020-07-23,SE,Riachuelo,city,135,5,78,False,10213,10284,2805901,1312.71879,0.0370
2020-07-22,SE,Riachuelo,city,101,5,77,False,10213,10284,2805901,982.10813,0.0495
2020-07-21,SE,Riachuelo,city,96,5,76,False,10213,10284,2805901,933.48891,0.0521
2020-07-20,SE,Riachuelo,city,92,5,75,False,10213,10284,2805901,894.59354,0.0543
2020-07-19,SE,Riachuelo,city,92,5,74,False,10213,10284,2805901,894.59354,0.0543
2020-07-18,SE,Riachuelo,city,90,5,73,False,10213,10284,2805901,875.14586,0.0556
2020-07-17,SE,Riachuelo,city,90,5,72,False,10213,10284,2805901,875.14586,0.0556
2020-07-16,SE,Riachuelo,city,90,5,71,False,10213,10284,2805901,875.14586,0.0556
2020-07-15,SE,Riachuelo,city,87,5,70,False,10213,10284,2805901,845.97433,0.0575
2020-07-14,SE,Riachuelo,city,81,5,69,False,10213,10284,2805901,787.63127,0.0617
2020-07-13,SE,Riachuelo,city,81,5,68,False,10213,10284,2805901,787.63127,0.0617
2020-07-12,SE,Riachuelo,city,81,4,67,False,10213,10284,2805901,787.63127,0.0494
2020-07-11,SE,Riachuelo,city,81,4,66,False,10213,10284,2805901,787.63127,0.0494
2020-07-10,SE,Riachuelo,city,77,4,65,False,10213,10284,2805901,748.73590,0.0519
2020-07-09,SE,Riachuelo,city,68,4,64,False,10213,10284,2805901,661.22131,0.0588
2020-07-08,SE,Riachuelo,city,66,4,63,False,10213,10284,2805901,641.77363,0.0606
2020-07-07,SE,Riachuelo,city,64,4,62,False,10213,10284,2805901,622.32594,0.0625
2020-07-06,SE,Riachuelo,city,63,2,61,False,10213,10284,2805901,612.60210,0.0317
2020-07-05,SE,Riachuelo,city,62,2,60,False,10213,10284,2805901,602.87826,0.0323
2020-07-04,SE,Riachuelo,city,62,2,59,False,10213,10284,2805901,602.87826,0.0323
2020-07-03,SE,Riachuelo,city,59,2,58,False,10213,10284,2805901,573.70673,0.0339
2020-07-02,SE,Riachuelo,city,50,2,57,False,10213,10284,2805901,486.19214,0.0400
2020-07-01,SE,Riachuelo,city,50,2,56,False,10213,10284,2805901,486.19214,0.0400
2020-06-30,SE,Riachuelo,city,42,2,55,False,10213,10284,2805901,408.40140,0.0476
2020-06-29,SE,Riachuelo,city,42,2,54,False,10213,10284,2805901,408.40140,0.0476
2020-06-28,SE,Riachuelo,city,40,2,53,False,10213,10284,2805901,388.95371,0.0500
2020-06-27,SE,Riachuelo,city,39,2,52,False,10213,10284,2805901,379.22987,0.0513
2020-06-26,SE,Riachuelo,city,34,2,51,False,10213,10284,2805901,330.61066,0.0588
2020-06-25,SE,Riachuelo,city,28,2,50,False,10213,10284,2805901,272.26760,0.0714
2020-06-24,SE,Riachuelo,city,26,2,49,False,10213,10284,2805901,252.81991,0.0769
2020-06-23,SE,Riachuelo,city,25,2,48,False,10213,10284,2805901,243.09607,0.0800
2020-06-22,SE,Riachuelo,city,24,1,47,False,10213,10284,2805901,233.37223,0.0417
2020-06-21,SE,Riachuelo,city,24,0,46,False,10213,10284,2805901,233.37223,0.0000
2020-06-20,SE,Riachuelo,city,23,0,45,False,10213,10284,2805901,223.64839,0.0000
2020-06-19,SE,Riachuelo,city,22,0,44,False,10213,10284,2805901,213.92454,0.0000
2020-06-18,SE,Riachuelo,city,22,0,43,False,10213,10284,2805901,213.92454,0.0000
2020-06-17,SE,Riachuelo,city,23,0,42,False,10213,10284,2805901,223.64839,0.0000
2020-06-16,SE,Riachuelo,city,22,0,41,False,10213,10284,2805901,213.92454,0.0000
2020-06-15,SE,Riachuelo,city,23,0,40,False,10213,10284,2805901,223.64839,0.0000
2020-06-14,SE,Riachuelo,city,19,0,39,False,10213,10284,2805901,184.75301,0.0000
2020-06-13,SE,Riachuelo,city,20,0,38,False,10213,10284,2805901,194.47686,0.0000
2020-06-12,SE,Riachuelo,city,18,0,37,False,10213,10284,2805901,175.02917,0.0000
2020-06-11,SE,Riachuelo,city,18,0,36,False,10213,10284,2805901,175.02917,0.0000
2020-06-10,SE,Riachuelo,city,17,0,35,False,10213,10284,2805901,165.30533,0.0000
2020-06-09,SE,Riachuelo,city,15,0,34,False,10213,10284,2805901,145.85764,0.0000
2020-06-08,SE,Riachuelo,city,15,0,33,False,10213,10284,2805901,145.85764,0.0000
2020-06-07,SE,Riachuelo,city,15,0,32,False,10213,10284,2805901,145.85764,0.0000
2020-06-06,SE,Riachuelo,city,15,0,31,False,10213,10284,2805901,145.85764,0.0000
2020-06-05,SE,Riachuelo,city,14,0,30,False,10213,10284,2805901,136.13380,0.0000
2020-06-04,SE,Riachuelo,city,13,0,29,False,10213,10284,2805901,126.40996,0.0000
2020-06-03,SE,Riachuelo,city,9,0,28,False,10213,10284,2805901,87.51459,0.0000
2020-06-02,SE,Riachuelo,city,10,0,27,False,10213,10284,2805901,97.23843,0.0000
2020-06-01,SE,Riachuelo,city,9,0,26,False,10213,10284,2805901,87.51459,0.0000
2020-05-31,SE,Riachuelo,city,8,0,25,False,10213,10284,2805901,77.79074,0.0000
2020-05-30,SE,Riachuelo,city,8,0,24,False,10213,10284,2805901,77.79074,0.0000
2020-05-29,SE,Riachuelo,city,8,0,23,False,10213,10284,2805901,77.79074,0.0000
2020-05-28,SE,Riachuelo,city,7,0,22,False,10213,10284,2805901,68.06690,0.0000
2020-05-27,SE,Riachuelo,city,7,0,21,False,10213,10284,2805901,68.06690,0.0000
2020-05-26,SE,Riachuelo,city,7,0,20,False,10213,10284,2805901,68.06690,0.0000
2020-05-25,SE,Riachuelo,city,6,0,19,False,10213,10284,2805901,58.34306,0.0000
2020-05-24,SE,Riachuelo,city,6,0,18,False,10213,10284,2805901,58.34306,0.0000
2020-05-23,SE,Riachuelo,city,6,0,17,False,10213,10284,2805901,58.34306,0.0000
2020-05-22,SE,Riachuelo,city,4,0,16,False,10213,10284,2805901,38.89537,0.0000
2020-05-21,SE,Riachuelo,city,4,0,15,False,10213,10284,2805901,38.89537,0.0000
2020-05-20,SE,Riachuelo,city,4,0,14,False,10213,10284,2805901,38.89537,0.0000
2020-05-19,SE,Riachuelo,city,4,0,13,False,10213,10284,2805901,38.89537,0.0000
2020-05-18,SE,Riachuelo,city,4,0,12,False,10213,10284,2805901,38.89537,0.0000
2020-05-17,SE,Riachuelo,city,4,0,11,False,10213,10284,2805901,38.89537,0.0000
2020-05-16,SE,Riachuelo,city,4,0,10,False,10213,10284,2805901,38.89537,0.0000
2020-05-15,SE,Riachuelo,city,4,0,9,False,10213,10284,2805901,38.89537,0.0000
2020-05-14,SE,Riachuelo,city,3,0,8,False,10213,10284,2805901,29.17153,0.0000
2020-05-13,SE,Riachuelo,city,3,0,7,False,10213,10284,2805901,29.17153,0.0000
2020-05-12,SE,Riachuelo,city,3,0,6,False,10213,10284,2805901,29.17153,0.0000
2020-05-11,SE,Riachuelo,city,3,0,5,False,10213,10284,2805901,29.17153,0.0000
2020-05-10,SE,Riachuelo,city,3,0,4,False,10213,10284,2805901,29.17153,0.0000
2020-05-09,SE,Riachuelo,city,3,0,3,False,10213,10284,2805901,29.17153,0.0000
2020-05-08,SE,Riachuelo,city,3,0,2,False,10213,10284,2805901,29.17153,0.0000
2020-05-07,SE,Riachuelo,city,3,0,1,False,10213,10284,2805901,29.17153,0.0000
2021-08-03,SE,Riachão do Dantas,city,1484,35,451,True,19805,19809,2805802,7491.54425,0.0236
2021-08-02,SE,Riachão do Dantas,city,1484,35,450,False,19805,19809,2805802,7491.54425,0.0236
2021-08-01,SE,Riachão do Dantas,city,1484,35,449,False,19805,19809,2805802,7491.54425,0.0236
2021-07-31,SE,Riachão do Dantas,city,1484,35,448,False,19805,19809,2805802,7491.54425,0.0236
2021-07-30,SE,Riachão do Dantas,city,1484,35,447,False,19805,19809,2805802,7491.54425,0.0236
2021-07-29,SE,Riachão do Dantas,city,1484,35,446,False,19805,19809,2805802,7491.54425,0.0236
2021-07-28,SE,Riachão do Dantas,city,1484,35,445,False,19805,19809,2805802,7491.54425,0.0236
2021-07-27,SE,Riachão do Dantas,city,1483,35,444,False,19805,19809,2805802,7486.49604,0.0236
2021-07-26,SE,Riachão do Dantas,city,1483,35,443,False,19805,19809,2805802,7486.49604,0.0236
2021-07-25,SE,Riachão do Dantas,city,1483,35,442,False,19805,19809,2805802,7486.49604,0.0236
2021-07-24,SE,Riachão do Dantas,city,1483,35,441,False,19805,19809,2805802,7486.49604,0.0236
2021-07-23,SE,Riachão do Dantas,city,1483,35,440,False,19805,19809,2805802,7486.49604,0.0236
2021-07-22,SE,Riachão do Dantas,city,1482,35,439,False,19805,19809,2805802,7481.44783,0.0236
2021-07-21,SE,Riachão do Dantas,city,1482,34,438,False,19805,19809,2805802,7481.44783,0.0229
2021-07-20,SE,Riachão do Dantas,city,1480,34,437,False,19805,19809,2805802,7471.35141,0.0230
2021-07-19,SE,Riachão do Dantas,city,1479,34,436,False,19805,19809,2805802,7466.30320,0.0230
2021-07-18,SE,Riachão do Dantas,city,1479,34,435,False,19805,19809,2805802,7466.30320,0.0230
2021-07-17,SE,Riachão do Dantas,city,1478,34,434,False,19805,19809,2805802,7461.25499,0.0230
2021-07-16,SE,Riachão do Dantas,city,1478,34,433,False,19805,19809,2805802,7461.25499,0.0230
2021-07-15,SE,Riachão do Dantas,city,1476,34,432,False,19805,19809,2805802,7451.15856,0.0230
2021-07-14,SE,Riachão do Dantas,city,1474,34,431,False,19805,19809,2805802,7441.06214,0.0231
2021-07-13,SE,Riachão do Dantas,city,1474,34,430,False,19805,19809,2805802,7441.06214,0.0231
2021-07-12,SE,Riachão do Dantas,city,1473,34,429,False,19805,19809,2805802,7436.01393,0.0231
2021-07-11,SE,Riachão do Dantas,city,1472,34,428,False,19805,19809,2805802,7430.96572,0.0231
2021-07-10,SE,Riachão do Dantas,city,1471,34,427,False,19805,19809,2805802,7425.91751,0.0231
2021-07-09,SE,Riachão do Dantas,city,1471,34,426,False,19805,19809,2805802,7425.91751,0.0231
2021-07-08,SE,Riachão do Dantas,city,1470,34,425,False,19805,19809,2805802,7420.86930,0.0231
2021-07-07,SE,Riachão do Dantas,city,1469,34,424,False,19805,19809,2805802,7415.82109,0.0231
2021-07-06,SE,Riachão do Dantas,city,1469,34,423,False,19805,19809,2805802,7415.82109,0.0231
2021-07-05,SE,Riachão do Dantas,city,1469,34,422,False,19805,19809,2805802,7415.82109,0.0231
2021-07-04,SE,Riachão do Dantas,city,1467,34,421,False,19805,19809,2805802,7405.72467,0.0232
2021-07-03,SE,Riachão do Dantas,city,1459,34,420,False,19805,19809,2805802,7365.33899,0.0233
2021-07-02,SE,Riachão do Dantas,city,1458,34,419,False,19805,19809,2805802,7360.29078,0.0233
2021-07-01,SE,Riachão do Dantas,city,1455,33,418,False,19805,19809,2805802,7345.14615,0.0227
2021-06-30,SE,Riachão do Dantas,city,1454,33,417,False,19805,19809,2805802,7340.09794,0.0227
2021-06-29,SE,Riachão do Dantas,city,1450,33,416,False,19805,19809,2805802,7319.90509,0.0228
2021-06-28,SE,Riachão do Dantas,city,1450,33,415,False,19805,19809,2805802,7319.90509,0.0228
2021-06-27,SE,Riachão do Dantas,city,1448,33,414,False,19805,19809,2805802,7309.80867,0.0228
2021-06-26,SE,Riachão do Dantas,city,1448,33,413,False,19805,19809,2805802,7309.80867,0.0228
2021-06-25,SE,Riachão do Dantas,city,1449,33,412,False,19805,19809,2805802,7314.85688,0.0228
2021-06-24,SE,Riachão do Dantas,city,1441,33,411,False,19805,19809,2805802,7274.47120,0.0229
2021-06-23,SE,Riachão do Dantas,city,1440,33,410,False,19805,19809,2805802,7269.42299,0.0229
