date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-18,SE,Pinhão,city,94,8,166,False,6576,6627,2805208,1418.43972,0.0851
2020-10-17,SE,Pinhão,city,93,8,165,False,6576,6627,2805208,1403.34993,0.0860
2020-10-16,SE,Pinhão,city,93,8,164,False,6576,6627,2805208,1403.34993,0.0860
2020-10-15,SE,Pinhão,city,93,8,163,False,6576,6627,2805208,1403.34993,0.0860
2020-10-14,SE,Pinhão,city,93,8,162,False,6576,6627,2805208,1403.34993,0.0860
2020-10-13,SE,Pinhão,city,93,8,161,False,6576,6627,2805208,1403.34993,0.0860
2020-10-12,SE,Pinhão,city,93,8,160,False,6576,6627,2805208,1403.34993,0.0860
2020-10-11,SE,Pinhão,city,93,8,159,False,6576,6627,2805208,1403.34993,0.0860
2020-10-10,SE,Pinhão,city,93,8,158,False,6576,6627,2805208,1403.34993,0.0860
2020-10-09,SE,Pinhão,city,93,8,157,False,6576,6627,2805208,1403.34993,0.0860
2020-10-08,SE,Pinhão,city,93,8,156,False,6576,6627,2805208,1403.34993,0.0860
2020-10-07,SE,Pinhão,city,93,8,155,False,6576,6627,2805208,1403.34993,0.0860
2020-10-06,SE,Pinhão,city,93,8,154,False,6576,6627,2805208,1403.34993,0.0860
2020-10-05,SE,Pinhão,city,93,8,153,False,6576,6627,2805208,1403.34993,0.0860
2020-10-04,SE,Pinhão,city,93,8,152,False,6576,6627,2805208,1403.34993,0.0860
2020-10-03,SE,Pinhão,city,92,8,151,False,6576,6627,2805208,1388.26015,0.0870
2020-10-02,SE,Pinhão,city,92,8,150,False,6576,6627,2805208,1388.26015,0.0870
2020-10-01,SE,Pinhão,city,92,8,149,False,6576,6627,2805208,1388.26015,0.0870
2020-09-30,SE,Pinhão,city,92,8,148,False,6576,6627,2805208,1388.26015,0.0870
2020-09-29,SE,Pinhão,city,92,8,147,False,6576,6627,2805208,1388.26015,0.0870
2020-09-28,SE,Pinhão,city,92,8,146,False,6576,6627,2805208,1388.26015,0.0870
2020-09-27,SE,Pinhão,city,92,8,145,False,6576,6627,2805208,1388.26015,0.0870
2020-09-26,SE,Pinhão,city,92,8,144,False,6576,6627,2805208,1388.26015,0.0870
2020-09-25,SE,Pinhão,city,92,8,143,False,6576,6627,2805208,1388.26015,0.0870
2020-09-24,SE,Pinhão,city,92,8,142,False,6576,6627,2805208,1388.26015,0.0870
2020-09-23,SE,Pinhão,city,92,8,141,False,6576,6627,2805208,1388.26015,0.0870
2020-09-22,SE,Pinhão,city,92,8,140,False,6576,6627,2805208,1388.26015,0.0870
2020-09-21,SE,Pinhão,city,92,8,139,False,6576,6627,2805208,1388.26015,0.0870
2020-09-20,SE,Pinhão,city,92,8,138,False,6576,6627,2805208,1388.26015,0.0870
2020-09-19,SE,Pinhão,city,92,8,137,False,6576,6627,2805208,1388.26015,0.0870
2020-09-18,SE,Pinhão,city,92,8,136,False,6576,6627,2805208,1388.26015,0.0870
2020-09-17,SE,Pinhão,city,92,8,135,False,6576,6627,2805208,1388.26015,0.0870
2020-09-16,SE,Pinhão,city,92,8,134,False,6576,6627,2805208,1388.26015,0.0870
2020-09-15,SE,Pinhão,city,92,8,133,False,6576,6627,2805208,1388.26015,0.0870
2020-09-14,SE,Pinhão,city,92,8,132,False,6576,6627,2805208,1388.26015,0.0870
2020-09-13,SE,Pinhão,city,92,8,131,False,6576,6627,2805208,1388.26015,0.0870
2020-09-12,SE,Pinhão,city,92,8,130,False,6576,6627,2805208,1388.26015,0.0870
2020-09-11,SE,Pinhão,city,92,8,129,False,6576,6627,2805208,1388.26015,0.0870
2020-09-10,SE,Pinhão,city,92,7,128,False,6576,6627,2805208,1388.26015,0.0761
2020-09-09,SE,Pinhão,city,92,6,127,False,6576,6627,2805208,1388.26015,0.0652
2020-09-08,SE,Pinhão,city,91,6,126,False,6576,6627,2805208,1373.17036,0.0659
2020-09-07,SE,Pinhão,city,91,6,125,False,6576,6627,2805208,1373.17036,0.0659
2020-09-06,SE,Pinhão,city,91,6,124,False,6576,6627,2805208,1373.17036,0.0659
2020-09-05,SE,Pinhão,city,91,6,123,False,6576,6627,2805208,1373.17036,0.0659
2020-09-04,SE,Pinhão,city,90,6,122,False,6576,6627,2805208,1358.08058,0.0667
2020-09-03,SE,Pinhão,city,90,6,121,False,6576,6627,2805208,1358.08058,0.0667
2020-09-02,SE,Pinhão,city,90,6,120,False,6576,6627,2805208,1358.08058,0.0667
2020-09-01,SE,Pinhão,city,90,6,119,False,6576,6627,2805208,1358.08058,0.0667
2020-08-31,SE,Pinhão,city,90,6,118,False,6576,6627,2805208,1358.08058,0.0667
2020-08-30,SE,Pinhão,city,90,6,117,False,6576,6627,2805208,1358.08058,0.0667
2020-08-29,SE,Pinhão,city,90,6,116,False,6576,6627,2805208,1358.08058,0.0667
2020-08-28,SE,Pinhão,city,90,6,115,False,6576,6627,2805208,1358.08058,0.0667
2020-08-27,SE,Pinhão,city,90,6,114,False,6576,6627,2805208,1358.08058,0.0667
2020-08-26,SE,Pinhão,city,89,6,113,False,6576,6627,2805208,1342.99080,0.0674
2020-08-25,SE,Pinhão,city,89,6,112,False,6576,6627,2805208,1342.99080,0.0674
2020-08-24,SE,Pinhão,city,89,6,111,False,6576,6627,2805208,1342.99080,0.0674
2020-08-23,SE,Pinhão,city,89,6,110,False,6576,6627,2805208,1342.99080,0.0674
2020-08-22,SE,Pinhão,city,89,6,109,False,6576,6627,2805208,1342.99080,0.0674
2020-08-21,SE,Pinhão,city,89,6,108,False,6576,6627,2805208,1342.99080,0.0674
2020-08-20,SE,Pinhão,city,89,6,107,False,6576,6627,2805208,1342.99080,0.0674
2020-08-19,SE,Pinhão,city,89,6,106,False,6576,6627,2805208,1342.99080,0.0674
2020-08-17,SE,Pinhão,city,85,6,105,False,6576,6627,2805208,1282.63166,0.0706
2020-08-16,SE,Pinhão,city,85,6,104,False,6576,6627,2805208,1282.63166,0.0706
2020-08-15,SE,Pinhão,city,85,6,103,False,6576,6627,2805208,1282.63166,0.0706
2020-08-14,SE,Pinhão,city,85,6,102,False,6576,6627,2805208,1282.63166,0.0706
2020-08-13,SE,Pinhão,city,85,6,101,False,6576,6627,2805208,1282.63166,0.0706
2020-08-12,SE,Pinhão,city,83,6,100,False,6576,6627,2805208,1252.45209,0.0723
2020-08-11,SE,Pinhão,city,81,6,99,False,6576,6627,2805208,1222.27252,0.0741
2020-08-10,SE,Pinhão,city,71,6,98,False,6576,6627,2805208,1071.37468,0.0845
2020-08-09,SE,Pinhão,city,70,6,97,False,6576,6627,2805208,1056.28490,0.0857
2020-08-08,SE,Pinhão,city,71,6,96,False,6576,6627,2805208,1071.37468,0.0845
2020-08-07,SE,Pinhão,city,71,6,95,False,6576,6627,2805208,1071.37468,0.0845
2020-08-06,SE,Pinhão,city,71,6,94,False,6576,6627,2805208,1071.37468,0.0845
2020-08-05,SE,Pinhão,city,52,6,93,False,6576,6627,2805208,784.66878,0.1154
2020-08-04,SE,Pinhão,city,52,6,92,False,6576,6627,2805208,784.66878,0.1154
2020-08-03,SE,Pinhão,city,51,5,91,False,6576,6627,2805208,769.57900,0.0980
2020-08-02,SE,Pinhão,city,50,5,90,False,6576,6627,2805208,754.48921,0.1000
2020-08-01,SE,Pinhão,city,50,5,89,False,6576,6627,2805208,754.48921,0.1000
2020-07-31,SE,Pinhão,city,50,5,88,False,6576,6627,2805208,754.48921,0.1000
2020-07-30,SE,Pinhão,city,32,5,87,False,6576,6627,2805208,482.87309,0.1562
2020-07-29,SE,Pinhão,city,32,5,86,False,6576,6627,2805208,482.87309,0.1562
2020-07-28,SE,Pinhão,city,32,5,85,False,6576,6627,2805208,482.87309,0.1562
2020-07-27,SE,Pinhão,city,32,5,84,False,6576,6627,2805208,482.87309,0.1562
2020-07-26,SE,Pinhão,city,30,5,83,False,6576,6627,2805208,452.69353,0.1667
2020-07-25,SE,Pinhão,city,30,5,82,False,6576,6627,2805208,452.69353,0.1667
2020-07-23,SE,Pinhão,city,30,5,81,False,6576,6627,2805208,452.69353,0.1667
2020-07-22,SE,Pinhão,city,29,5,80,False,6576,6627,2805208,437.60374,0.1724
2020-07-21,SE,Pinhão,city,27,4,79,False,6576,6627,2805208,407.42417,0.1481
2020-07-20,SE,Pinhão,city,27,4,78,False,6576,6627,2805208,407.42417,0.1481
2020-07-19,SE,Pinhão,city,26,4,77,False,6576,6627,2805208,392.33439,0.1538
2020-07-18,SE,Pinhão,city,25,4,76,False,6576,6627,2805208,377.24461,0.1600
2020-07-17,SE,Pinhão,city,25,4,75,False,6576,6627,2805208,377.24461,0.1600
2020-07-16,SE,Pinhão,city,24,4,74,False,6576,6627,2805208,362.15482,0.1667
2020-07-15,SE,Pinhão,city,23,4,73,False,6576,6627,2805208,347.06504,0.1739
2020-07-14,SE,Pinhão,city,19,3,72,False,6576,6627,2805208,286.70590,0.1579
2020-07-13,SE,Pinhão,city,19,3,71,False,6576,6627,2805208,286.70590,0.1579
2020-07-12,SE,Pinhão,city,19,3,70,False,6576,6627,2805208,286.70590,0.1579
2020-07-11,SE,Pinhão,city,19,3,69,False,6576,6627,2805208,286.70590,0.1579
2020-07-10,SE,Pinhão,city,20,3,68,False,6576,6627,2805208,301.79568,0.1500
2020-07-09,SE,Pinhão,city,17,3,67,False,6576,6627,2805208,256.52633,0.1765
2020-07-08,SE,Pinhão,city,17,3,66,False,6576,6627,2805208,256.52633,0.1765
2020-07-07,SE,Pinhão,city,17,3,65,False,6576,6627,2805208,256.52633,0.1765
2020-07-06,SE,Pinhão,city,16,3,64,False,6576,6627,2805208,241.43655,0.1875
2020-07-05,SE,Pinhão,city,15,3,63,False,6576,6627,2805208,226.34676,0.2000
2020-07-04,SE,Pinhão,city,14,3,62,False,6576,6627,2805208,211.25698,0.2143
2020-07-03,SE,Pinhão,city,13,3,61,False,6576,6627,2805208,196.16719,0.2308
2020-07-02,SE,Pinhão,city,13,3,60,False,6576,6627,2805208,196.16719,0.2308
2020-07-01,SE,Pinhão,city,13,3,59,False,6576,6627,2805208,196.16719,0.2308
2020-06-30,SE,Pinhão,city,13,3,58,False,6576,6627,2805208,196.16719,0.2308
2020-06-29,SE,Pinhão,city,13,3,57,False,6576,6627,2805208,196.16719,0.2308
2020-06-28,SE,Pinhão,city,13,3,56,False,6576,6627,2805208,196.16719,0.2308
2020-06-27,SE,Pinhão,city,12,3,55,False,6576,6627,2805208,181.07741,0.2500
2020-06-26,SE,Pinhão,city,12,3,54,False,6576,6627,2805208,181.07741,0.2500
2020-06-25,SE,Pinhão,city,12,3,53,False,6576,6627,2805208,181.07741,0.2500
2020-06-24,SE,Pinhão,city,11,3,52,False,6576,6627,2805208,165.98763,0.2727
2020-06-23,SE,Pinhão,city,11,3,51,False,6576,6627,2805208,165.98763,0.2727
2020-06-22,SE,Pinhão,city,11,3,50,False,6576,6627,2805208,165.98763,0.2727
2020-06-21,SE,Pinhão,city,11,3,49,False,6576,6627,2805208,165.98763,0.2727
2020-06-20,SE,Pinhão,city,11,3,48,False,6576,6627,2805208,165.98763,0.2727
2020-06-19,SE,Pinhão,city,11,3,47,False,6576,6627,2805208,165.98763,0.2727
2020-06-18,SE,Pinhão,city,11,2,46,False,6576,6627,2805208,165.98763,0.1818
2020-06-17,SE,Pinhão,city,10,2,45,False,6576,6627,2805208,150.89784,0.2000
2020-06-16,SE,Pinhão,city,10,2,44,False,6576,6627,2805208,150.89784,0.2000
2020-06-15,SE,Pinhão,city,10,2,43,False,6576,6627,2805208,150.89784,0.2000
2020-06-14,SE,Pinhão,city,9,2,42,False,6576,6627,2805208,135.80806,0.2222
2020-06-13,SE,Pinhão,city,9,2,41,False,6576,6627,2805208,135.80806,0.2222
2020-06-12,SE,Pinhão,city,8,2,40,False,6576,6627,2805208,120.71827,0.2500
2020-06-11,SE,Pinhão,city,7,2,39,False,6576,6627,2805208,105.62849,0.2857
2020-06-10,SE,Pinhão,city,7,2,38,False,6576,6627,2805208,105.62849,0.2857
2020-06-09,SE,Pinhão,city,5,2,37,False,6576,6627,2805208,75.44892,0.4000
2020-06-08,SE,Pinhão,city,5,2,36,False,6576,6627,2805208,75.44892,0.4000
2020-06-07,SE,Pinhão,city,5,2,35,False,6576,6627,2805208,75.44892,0.4000
2020-06-06,SE,Pinhão,city,5,2,34,False,6576,6627,2805208,75.44892,0.4000
2020-06-05,SE,Pinhão,city,4,2,33,False,6576,6627,2805208,60.35914,0.5000
2020-06-04,SE,Pinhão,city,5,2,32,False,6576,6627,2805208,75.44892,0.4000
2020-06-03,SE,Pinhão,city,5,1,31,False,6576,6627,2805208,75.44892,0.2000
2020-06-02,SE,Pinhão,city,5,1,30,False,6576,6627,2805208,75.44892,0.2000
2020-06-01,SE,Pinhão,city,5,1,29,False,6576,6627,2805208,75.44892,0.2000
2020-05-31,SE,Pinhão,city,5,1,28,False,6576,6627,2805208,75.44892,0.2000
2020-05-30,SE,Pinhão,city,3,0,27,False,6576,6627,2805208,45.26935,0.0000
2020-05-29,SE,Pinhão,city,3,0,26,False,6576,6627,2805208,45.26935,0.0000
2020-05-28,SE,Pinhão,city,2,0,25,False,6576,6627,2805208,30.17957,0.0000
2020-05-27,SE,Pinhão,city,2,0,24,False,6576,6627,2805208,30.17957,0.0000
2020-05-26,SE,Pinhão,city,2,0,23,False,6576,6627,2805208,30.17957,0.0000
2020-05-25,SE,Pinhão,city,2,0,22,False,6576,6627,2805208,30.17957,0.0000
2020-05-24,SE,Pinhão,city,2,0,21,False,6576,6627,2805208,30.17957,0.0000
2020-05-23,SE,Pinhão,city,2,0,20,False,6576,6627,2805208,30.17957,0.0000
2020-05-22,SE,Pinhão,city,2,0,19,False,6576,6627,2805208,30.17957,0.0000
2020-05-21,SE,Pinhão,city,1,0,18,False,6576,6627,2805208,15.08978,0.0000
2020-05-20,SE,Pinhão,city,1,0,17,False,6576,6627,2805208,15.08978,0.0000
2020-05-19,SE,Pinhão,city,1,0,16,False,6576,6627,2805208,15.08978,0.0000
2020-05-18,SE,Pinhão,city,1,0,15,False,6576,6627,2805208,15.08978,0.0000
2020-05-17,SE,Pinhão,city,1,0,14,False,6576,6627,2805208,15.08978,0.0000
2020-05-16,SE,Pinhão,city,1,0,13,False,6576,6627,2805208,15.08978,0.0000
2020-05-15,SE,Pinhão,city,1,0,12,False,6576,6627,2805208,15.08978,0.0000
2020-05-14,SE,Pinhão,city,1,0,11,False,6576,6627,2805208,15.08978,0.0000
2020-05-13,SE,Pinhão,city,1,0,10,False,6576,6627,2805208,15.08978,0.0000
2020-05-12,SE,Pinhão,city,1,0,9,False,6576,6627,2805208,15.08978,0.0000
2020-05-11,SE,Pinhão,city,1,0,8,False,6576,6627,2805208,15.08978,0.0000
2020-05-10,SE,Pinhão,city,1,0,7,False,6576,6627,2805208,15.08978,0.0000
2020-05-09,SE,Pinhão,city,1,0,6,False,6576,6627,2805208,15.08978,0.0000
2020-05-08,SE,Pinhão,city,1,0,5,False,6576,6627,2805208,15.08978,0.0000
2020-05-07,SE,Pinhão,city,1,0,4,False,6576,6627,2805208,15.08978,0.0000
2020-05-06,SE,Pinhão,city,1,0,3,False,6576,6627,2805208,15.08978,0.0000
2020-05-05,SE,Pinhão,city,1,0,2,False,6576,6627,2805208,15.08978,0.0000
2020-05-04,SE,Pinhão,city,1,0,1,False,6576,6627,2805208,15.08978,0.0000
2021-06-20,SE,Pirambu,city,692,23,372,True,9280,9359,2805307,7393.95235,0.0332
2021-06-19,SE,Pirambu,city,692,23,371,False,9280,9359,2805307,7393.95235,0.0332
2021-06-18,SE,Pirambu,city,685,23,370,False,9280,9359,2805307,7319.15803,0.0336
2021-06-17,SE,Pirambu,city,680,23,369,False,9280,9359,2805307,7265.73352,0.0338
2021-06-16,SE,Pirambu,city,680,23,368,False,9280,9359,2805307,7265.73352,0.0338
2021-06-15,SE,Pirambu,city,675,23,367,False,9280,9359,2805307,7212.30901,0.0341
2021-06-14,SE,Pirambu,city,676,23,366,False,9280,9359,2805307,7222.99391,0.0340
2021-06-13,SE,Pirambu,city,675,23,365,False,9280,9359,2805307,7212.30901,0.0341
2021-06-12,SE,Pirambu,city,667,23,364,False,9280,9359,2805307,7126.82979,0.0345
2021-06-11,SE,Pirambu,city,658,23,363,False,9280,9359,2805307,7030.66567,0.0350
2021-06-10,SE,Pirambu,city,647,23,362,False,9280,9359,2805307,6913.13174,0.0355
2021-06-08,SE,Pirambu,city,644,23,361,False,9280,9359,2805307,6881.07704,0.0357
2021-06-07,SE,Pirambu,city,644,23,360,False,9280,9359,2805307,6881.07704,0.0357
2021-06-06,SE,Pirambu,city,643,23,359,False,9280,9359,2805307,6870.39214,0.0358
2021-06-05,SE,Pirambu,city,642,23,358,False,9280,9359,2805307,6859.70723,0.0358
2021-06-04,SE,Pirambu,city,639,23,357,False,9280,9359,2805307,6827.65253,0.0360
2021-06-03,SE,Pirambu,city,624,23,356,False,9280,9359,2805307,6667.37899,0.0369
2021-06-02,SE,Pirambu,city,622,23,355,False,9280,9359,2805307,6646.00919,0.0370
2021-06-01,SE,Pirambu,city,621,23,354,False,9280,9359,2805307,6635.32429,0.0370
2021-05-31,SE,Pirambu,city,621,23,353,False,9280,9359,2805307,6635.32429,0.0370
2021-05-30,SE,Pirambu,city,617,23,352,False,9280,9359,2805307,6592.58468,0.0373
2021-05-29,SE,Pirambu,city,615,23,351,False,9280,9359,2805307,6571.21487,0.0374
2021-05-27,SE,Pirambu,city,597,23,350,False,9280,9359,2805307,6378.88663,0.0385
2021-05-26,SE,Pirambu,city,574,23,349,False,9280,9359,2805307,6133.13388,0.0401
2021-05-25,SE,Pirambu,city,574,23,348,False,9280,9359,2805307,6133.13388,0.0401
2021-05-24,SE,Pirambu,city,574,23,347,False,9280,9359,2805307,6133.13388,0.0401
2021-05-23,SE,Pirambu,city,565,23,346,False,9280,9359,2805307,6036.96976,0.0407
2021-05-22,SE,Pirambu,city,562,22,345,False,9280,9359,2805307,6004.91506,0.0391
2021-05-21,SE,Pirambu,city,562,22,344,False,9280,9359,2805307,6004.91506,0.0391
2021-05-20,SE,Pirambu,city,555,22,343,False,9280,9359,2805307,5930.12074,0.0396
2021-05-19,SE,Pirambu,city,554,22,342,False,9280,9359,2805307,5919.43584,0.0397
2021-05-18,SE,Pirambu,city,545,22,341,False,9280,9359,2805307,5823.27172,0.0404
2021-05-17,SE,Pirambu,city,534,22,340,False,9280,9359,2805307,5705.73779,0.0412
2021-05-16,SE,Pirambu,city,534,22,339,False,9280,9359,2805307,5705.73779,0.0412
2021-05-15,SE,Pirambu,city,534,22,338,False,9280,9359,2805307,5705.73779,0.0412
2021-05-14,SE,Pirambu,city,523,22,337,False,9280,9359,2805307,5588.20387,0.0421
2021-05-13,SE,Pirambu,city,510,22,336,False,9280,9359,2805307,5449.30014,0.0431
2021-05-12,SE,Pirambu,city,510,22,335,False,9280,9359,2805307,5449.30014,0.0431
2021-05-11,SE,Pirambu,city,510,22,334,False,9280,9359,2805307,5449.30014,0.0431
2021-05-10,SE,Pirambu,city,504,22,333,False,9280,9359,2805307,5385.19073,0.0437
2021-05-09,SE,Pirambu,city,492,22,332,False,9280,9359,2805307,5256.97190,0.0447
2021-05-08,SE,Pirambu,city,492,22,331,False,9280,9359,2805307,5256.97190,0.0447
2021-05-07,SE,Pirambu,city,489,22,330,False,9280,9359,2805307,5224.91719,0.0450
2021-05-06,SE,Pirambu,city,484,21,329,False,9280,9359,2805307,5171.49268,0.0434
2021-05-05,SE,Pirambu,city,470,21,328,False,9280,9359,2805307,5021.90405,0.0447
2021-05-04,SE,Pirambu,city,469,20,327,False,9280,9359,2805307,5011.21915,0.0426
2021-05-03,SE,Pirambu,city,462,20,326,False,9280,9359,2805307,4936.42483,0.0433
2021-05-02,SE,Pirambu,city,458,19,325,False,9280,9359,2805307,4893.68522,0.0415
2021-05-01,SE,Pirambu,city,441,19,324,False,9280,9359,2805307,4712.04188,0.0431
2021-04-30,SE,Pirambu,city,437,19,323,False,9280,9359,2805307,4669.30228,0.0435
2021-04-29,SE,Pirambu,city,422,19,322,False,9280,9359,2805307,4509.02874,0.0450
2021-04-27,SE,Pirambu,city,408,19,321,False,9280,9359,2805307,4359.44011,0.0466
2021-04-26,SE,Pirambu,city,407,18,320,False,9280,9359,2805307,4348.75521,0.0442
2021-04-25,SE,Pirambu,city,406,18,319,False,9280,9359,2805307,4338.07031,0.0443
2021-04-24,SE,Pirambu,city,405,18,318,False,9280,9359,2805307,4327.38540,0.0444
2021-04-23,SE,Pirambu,city,400,18,317,False,9280,9359,2805307,4273.96089,0.0450
2021-04-22,SE,Pirambu,city,400,17,316,False,9280,9359,2805307,4273.96089,0.0425
2021-04-21,SE,Pirambu,city,386,17,315,False,9280,9359,2805307,4124.37226,0.0440
2021-04-20,SE,Pirambu,city,385,17,314,False,9280,9359,2805307,4113.68736,0.0442
2021-04-19,SE,Pirambu,city,385,17,313,False,9280,9359,2805307,4113.68736,0.0442
2021-04-18,SE,Pirambu,city,375,17,312,False,9280,9359,2805307,4006.83834,0.0453
2021-04-17,SE,Pirambu,city,374,17,311,False,9280,9359,2805307,3996.15344,0.0455
2021-04-16,SE,Pirambu,city,371,17,310,False,9280,9359,2805307,3964.09873,0.0458
2021-04-15,SE,Pirambu,city,371,17,309,False,9280,9359,2805307,3964.09873,0.0458
2021-04-14,SE,Pirambu,city,362,17,308,False,9280,9359,2805307,3867.93461,0.0470
2021-04-13,SE,Pirambu,city,355,17,307,False,9280,9359,2805307,3793.14029,0.0479
2021-04-12,SE,Pirambu,city,355,17,306,False,9280,9359,2805307,3793.14029,0.0479
2021-04-11,SE,Pirambu,city,351,17,305,False,9280,9359,2805307,3750.40068,0.0484
2021-04-10,SE,Pirambu,city,350,17,304,False,9280,9359,2805307,3739.71578,0.0486
2021-04-09,SE,Pirambu,city,350,17,303,False,9280,9359,2805307,3739.71578,0.0486
2021-04-08,SE,Pirambu,city,350,17,302,False,9280,9359,2805307,3739.71578,0.0486
2021-04-07,SE,Pirambu,city,346,17,301,False,9280,9359,2805307,3696.97617,0.0491
2021-04-06,SE,Pirambu,city,345,17,300,False,9280,9359,2805307,3686.29127,0.0493
2021-04-05,SE,Pirambu,city,345,17,299,False,9280,9359,2805307,3686.29127,0.0493
2021-04-04,SE,Pirambu,city,344,17,298,False,9280,9359,2805307,3675.60637,0.0494
2021-04-03,SE,Pirambu,city,333,17,297,False,9280,9359,2805307,3558.07244,0.0511
2021-04-02,SE,Pirambu,city,333,17,296,False,9280,9359,2805307,3558.07244,0.0511
2021-04-01,SE,Pirambu,city,333,17,295,False,9280,9359,2805307,3558.07244,0.0511
2021-03-31,SE,Pirambu,city,333,17,294,False,9280,9359,2805307,3558.07244,0.0511
2021-03-30,SE,Pirambu,city,324,17,293,False,9280,9359,2805307,3461.90832,0.0525
2021-03-29,SE,Pirambu,city,319,17,292,False,9280,9359,2805307,3408.48381,0.0533
2021-03-28,SE,Pirambu,city,300,17,291,False,9280,9359,2805307,3205.47067,0.0567
2021-03-27,SE,Pirambu,city,300,17,290,False,9280,9359,2805307,3205.47067,0.0567
2021-03-26,SE,Pirambu,city,299,17,289,False,9280,9359,2805307,3194.78577,0.0569
2021-03-25,SE,Pirambu,city,299,17,288,False,9280,9359,2805307,3194.78577,0.0569
2021-03-24,SE,Pirambu,city,300,17,287,False,9280,9359,2805307,3205.47067,0.0567
2021-03-23,SE,Pirambu,city,300,17,286,False,9280,9359,2805307,3205.47067,0.0567
2021-03-22,SE,Pirambu,city,297,17,285,False,9280,9359,2805307,3173.41596,0.0572
2021-03-21,SE,Pirambu,city,296,17,284,False,9280,9359,2805307,3162.73106,0.0574
2021-03-20,SE,Pirambu,city,277,16,283,False,9280,9359,2805307,2959.71792,0.0578
2021-03-19,SE,Pirambu,city,276,16,282,False,9280,9359,2805307,2949.03302,0.0580
2021-03-18,SE,Pirambu,city,276,16,281,False,9280,9359,2805307,2949.03302,0.0580
2021-03-17,SE,Pirambu,city,273,16,280,False,9280,9359,2805307,2916.97831,0.0586
2021-03-16,SE,Pirambu,city,263,16,279,False,9280,9359,2805307,2810.12929,0.0608
2021-03-15,SE,Pirambu,city,262,16,278,False,9280,9359,2805307,2799.44439,0.0611
2021-03-14,SE,Pirambu,city,257,16,277,False,9280,9359,2805307,2746.01987,0.0623
2021-03-13,SE,Pirambu,city,257,16,276,False,9280,9359,2805307,2746.01987,0.0623
2021-03-12,SE,Pirambu,city,257,16,275,False,9280,9359,2805307,2746.01987,0.0623
2021-03-11,SE,Pirambu,city,257,16,274,False,9280,9359,2805307,2746.01987,0.0623
2021-03-10,SE,Pirambu,city,256,16,273,False,9280,9359,2805307,2735.33497,0.0625
2021-03-09,SE,Pirambu,city,255,16,272,False,9280,9359,2805307,2724.65007,0.0627
2021-03-08,SE,Pirambu,city,254,16,271,False,9280,9359,2805307,2713.96517,0.0630
2021-03-07,SE,Pirambu,city,253,16,270,False,9280,9359,2805307,2703.28026,0.0632
2021-03-06,SE,Pirambu,city,249,16,269,False,9280,9359,2805307,2660.54066,0.0643
2021-03-05,SE,Pirambu,city,249,16,268,False,9280,9359,2805307,2660.54066,0.0643
2021-03-04,SE,Pirambu,city,248,16,267,False,9280,9359,2805307,2649.85575,0.0645
2021-03-03,SE,Pirambu,city,248,16,266,False,9280,9359,2805307,2649.85575,0.0645
2021-03-02,SE,Pirambu,city,248,16,265,False,9280,9359,2805307,2649.85575,0.0645
2021-03-01,SE,Pirambu,city,247,16,264,False,9280,9359,2805307,2639.17085,0.0648
2021-02-28,SE,Pirambu,city,247,16,263,False,9280,9359,2805307,2639.17085,0.0648
2021-02-27,SE,Pirambu,city,243,16,262,False,9280,9359,2805307,2596.43124,0.0658
2021-02-25,SE,Pirambu,city,242,16,261,False,9280,9359,2805307,2585.74634,0.0661
2021-02-24,SE,Pirambu,city,242,16,260,False,9280,9359,2805307,2585.74634,0.0661
2021-02-23,SE,Pirambu,city,242,16,259,False,9280,9359,2805307,2585.74634,0.0661
2021-02-22,SE,Pirambu,city,242,16,258,False,9280,9359,2805307,2585.74634,0.0661
2021-02-21,SE,Pirambu,city,242,16,257,False,9280,9359,2805307,2585.74634,0.0661
2021-02-20,SE,Pirambu,city,241,16,256,False,9280,9359,2805307,2575.06144,0.0664
2021-02-19,SE,Pirambu,city,239,16,255,False,9280,9359,2805307,2553.69163,0.0669
2021-02-18,SE,Pirambu,city,239,16,254,False,9280,9359,2805307,2553.69163,0.0669
2021-02-17,SE,Pirambu,city,239,16,253,False,9280,9359,2805307,2553.69163,0.0669
2021-02-16,SE,Pirambu,city,239,16,252,False,9280,9359,2805307,2553.69163,0.0669
2021-02-15,SE,Pirambu,city,239,16,251,False,9280,9359,2805307,2553.69163,0.0669
2021-02-14,SE,Pirambu,city,239,16,250,False,9280,9359,2805307,2553.69163,0.0669
2021-02-13,SE,Pirambu,city,240,16,249,False,9280,9359,2805307,2564.37654,0.0667
2021-02-12,SE,Pirambu,city,232,16,248,False,9280,9359,2805307,2478.89732,0.0690
2021-02-11,SE,Pirambu,city,225,16,247,False,9280,9359,2805307,2404.10300,0.0711
2021-02-10,SE,Pirambu,city,225,16,246,False,9280,9359,2805307,2404.10300,0.0711
2021-02-09,SE,Pirambu,city,221,16,245,False,9280,9359,2805307,2361.36339,0.0724
2021-02-08,SE,Pirambu,city,220,16,244,False,9280,9359,2805307,2350.67849,0.0727
2021-02-07,SE,Pirambu,city,215,16,243,False,9280,9359,2805307,2297.25398,0.0744
2021-02-06,SE,Pirambu,city,215,16,242,False,9280,9359,2805307,2297.25398,0.0744
2021-02-05,SE,Pirambu,city,215,16,241,False,9280,9359,2805307,2297.25398,0.0744
