date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-28,TO,Talismã,city,11,0,37,False,2793,2812,1720978,391.18065,0.0000
2020-06-27,TO,Talismã,city,11,0,36,False,2793,2812,1720978,391.18065,0.0000
2020-06-26,TO,Talismã,city,11,0,35,False,2793,2812,1720978,391.18065,0.0000
2020-06-25,TO,Talismã,city,11,0,34,False,2793,2812,1720978,391.18065,0.0000
2020-06-24,TO,Talismã,city,11,0,33,False,2793,2812,1720978,391.18065,0.0000
2020-06-23,TO,Talismã,city,11,0,32,False,2793,2812,1720978,391.18065,0.0000
2020-06-22,TO,Talismã,city,11,0,31,False,2793,2812,1720978,391.18065,0.0000
2020-06-21,TO,Talismã,city,9,0,30,False,2793,2812,1720978,320.05690,0.0000
2020-06-20,TO,Talismã,city,9,0,29,False,2793,2812,1720978,320.05690,0.0000
2020-06-19,TO,Talismã,city,9,0,28,False,2793,2812,1720978,320.05690,0.0000
2020-06-18,TO,Talismã,city,9,0,27,False,2793,2812,1720978,320.05690,0.0000
2020-06-17,TO,Talismã,city,9,0,26,False,2793,2812,1720978,320.05690,0.0000
2020-06-16,TO,Talismã,city,9,0,25,False,2793,2812,1720978,320.05690,0.0000
2020-06-15,TO,Talismã,city,9,0,24,False,2793,2812,1720978,320.05690,0.0000
2020-06-14,TO,Talismã,city,9,0,23,False,2793,2812,1720978,320.05690,0.0000
2020-06-13,TO,Talismã,city,9,0,22,False,2793,2812,1720978,320.05690,0.0000
2020-06-12,TO,Talismã,city,9,0,21,False,2793,2812,1720978,320.05690,0.0000
2020-06-11,TO,Talismã,city,9,0,20,False,2793,2812,1720978,320.05690,0.0000
2020-06-10,TO,Talismã,city,6,0,19,False,2793,2812,1720978,213.37127,0.0000
2020-06-09,TO,Talismã,city,5,0,18,False,2793,2812,1720978,177.80939,0.0000
2020-06-08,TO,Talismã,city,1,0,17,False,2793,2812,1720978,35.56188,0.0000
2020-06-07,TO,Talismã,city,1,0,16,False,2793,2812,1720978,35.56188,0.0000
2020-06-06,TO,Talismã,city,1,0,15,False,2793,2812,1720978,35.56188,0.0000
2020-06-05,TO,Talismã,city,1,0,14,False,2793,2812,1720978,35.56188,0.0000
2020-06-04,TO,Talismã,city,1,0,13,False,2793,2812,1720978,35.56188,0.0000
2020-06-03,TO,Talismã,city,0,0,12,False,2793,2812,1720978,,0.0000
2020-06-02,TO,Talismã,city,0,0,11,False,2793,2812,1720978,,0.0000
2020-06-01,TO,Talismã,city,0,0,10,False,2793,2812,1720978,,0.0000
2020-05-31,TO,Talismã,city,0,0,9,False,2793,2812,1720978,,0.0000
2020-05-30,TO,Talismã,city,0,0,8,False,2793,2812,1720978,,0.0000
2020-05-29,TO,Talismã,city,0,0,7,False,2793,2812,1720978,,0.0000
2020-05-28,TO,Talismã,city,0,0,6,False,2793,2812,1720978,,0.0000
2020-05-27,TO,Talismã,city,0,0,5,False,2793,2812,1720978,,0.0000
2020-05-26,TO,Talismã,city,0,0,4,False,2793,2812,1720978,,0.0000
2020-05-25,TO,Talismã,city,0,0,3,False,2793,2812,1720978,,0.0000
2020-05-24,TO,Talismã,city,0,0,2,False,2793,2812,1720978,,0.0000
2020-05-23,TO,Talismã,city,0,0,1,False,2793,2812,1720978,,0.0000
2020-12-22,TO,Tocantinópolis,city,1156,22,252,True,22870,22845,1721208,5060.18822,0.0190
2020-12-21,TO,Tocantinópolis,city,1155,22,251,False,22870,22845,1721208,5055.81090,0.0190
2020-12-20,TO,Tocantinópolis,city,1137,22,250,False,22870,22845,1721208,4977.01904,0.0193
2020-12-19,TO,Tocantinópolis,city,1137,22,249,False,22870,22845,1721208,4977.01904,0.0193
2020-12-18,TO,Tocantinópolis,city,1135,22,248,False,22870,22845,1721208,4968.26439,0.0194
2020-12-17,TO,Tocantinópolis,city,1131,22,247,False,22870,22845,1721208,4950.75509,0.0195
2020-12-16,TO,Tocantinópolis,city,1115,22,246,False,22870,22845,1721208,4880.71788,0.0197
2020-12-15,TO,Tocantinópolis,city,1115,22,245,False,22870,22845,1721208,4880.71788,0.0197
2020-12-14,TO,Tocantinópolis,city,1079,22,244,False,22870,22845,1721208,4723.13417,0.0204
2020-12-13,TO,Tocantinópolis,city,1080,22,243,False,22870,22845,1721208,4727.51149,0.0204
2020-12-12,TO,Tocantinópolis,city,1079,22,242,False,22870,22845,1721208,4723.13417,0.0204
2020-12-11,TO,Tocantinópolis,city,1079,22,241,False,22870,22845,1721208,4723.13417,0.0204
2020-12-10,TO,Tocantinópolis,city,1077,22,240,False,22870,22845,1721208,4714.37951,0.0204
2020-12-09,TO,Tocantinópolis,city,1075,22,239,False,22870,22845,1721208,4705.62486,0.0205
2020-12-08,TO,Tocantinópolis,city,1067,22,238,False,22870,22845,1721208,4670.60626,0.0206
2020-12-07,TO,Tocantinópolis,city,1057,22,237,False,22870,22845,1721208,4626.83301,0.0208
2020-12-06,TO,Tocantinópolis,city,1036,22,236,False,22870,22845,1721208,4534.90917,0.0212
2020-12-05,TO,Tocantinópolis,city,1036,22,235,False,22870,22845,1721208,4534.90917,0.0212
2020-12-04,TO,Tocantinópolis,city,1036,22,234,False,22870,22845,1721208,4534.90917,0.0212
2020-12-03,TO,Tocantinópolis,city,1030,22,233,False,22870,22845,1721208,4508.64522,0.0214
2020-12-02,TO,Tocantinópolis,city,1029,22,232,False,22870,22845,1721208,4504.26789,0.0214
2020-12-01,TO,Tocantinópolis,city,1023,22,231,False,22870,22845,1721208,4478.00394,0.0215
2020-11-30,TO,Tocantinópolis,city,1011,22,230,False,22870,22845,1721208,4425.47603,0.0218
2020-11-29,TO,Tocantinópolis,city,1004,22,229,False,22870,22845,1721208,4394.83476,0.0219
2020-11-28,TO,Tocantinópolis,city,1003,21,228,False,22870,22845,1721208,4390.45743,0.0209
2020-11-27,TO,Tocantinópolis,city,1003,21,227,False,22870,22845,1721208,4390.45743,0.0209
2020-11-26,TO,Tocantinópolis,city,993,21,226,False,22870,22845,1721208,4346.68418,0.0211
2020-11-25,TO,Tocantinópolis,city,993,21,225,False,22870,22845,1721208,4346.68418,0.0211
2020-11-24,TO,Tocantinópolis,city,990,21,224,False,22870,22845,1721208,4333.55220,0.0212
2020-11-23,TO,Tocantinópolis,city,974,21,223,False,22870,22845,1721208,4263.51499,0.0216
2020-11-22,TO,Tocantinópolis,city,961,21,222,False,22870,22845,1721208,4206.60976,0.0219
2020-11-21,TO,Tocantinópolis,city,961,21,221,False,22870,22845,1721208,4206.60976,0.0219
2020-11-20,TO,Tocantinópolis,city,961,21,220,False,22870,22845,1721208,4206.60976,0.0219
2020-11-19,TO,Tocantinópolis,city,960,21,219,False,22870,22845,1721208,4202.23244,0.0219
2020-11-18,TO,Tocantinópolis,city,954,21,218,False,22870,22845,1721208,4175.96848,0.0220
2020-11-17,TO,Tocantinópolis,city,954,21,217,False,22870,22845,1721208,4175.96848,0.0220
2020-11-16,TO,Tocantinópolis,city,951,21,216,False,22870,22845,1721208,4162.83651,0.0221
2020-11-15,TO,Tocantinópolis,city,949,21,215,False,22870,22845,1721208,4154.08186,0.0221
2020-11-14,TO,Tocantinópolis,city,949,21,214,False,22870,22845,1721208,4154.08186,0.0221
2020-11-13,TO,Tocantinópolis,city,949,21,213,False,22870,22845,1721208,4154.08186,0.0221
2020-11-12,TO,Tocantinópolis,city,949,21,212,False,22870,22845,1721208,4154.08186,0.0221
2020-11-11,TO,Tocantinópolis,city,949,21,211,False,22870,22845,1721208,4154.08186,0.0221
2020-11-10,TO,Tocantinópolis,city,946,21,210,False,22870,22845,1721208,4140.94988,0.0222
2020-11-09,TO,Tocantinópolis,city,944,21,209,False,22870,22845,1721208,4132.19523,0.0222
2020-11-08,TO,Tocantinópolis,city,940,21,208,False,22870,22845,1721208,4114.68593,0.0223
2020-11-07,TO,Tocantinópolis,city,940,21,207,False,22870,22845,1721208,4114.68593,0.0223
2020-11-06,TO,Tocantinópolis,city,940,21,206,False,22870,22845,1721208,4114.68593,0.0223
2020-11-05,TO,Tocantinópolis,city,936,21,205,False,22870,22845,1721208,4097.17663,0.0224
2020-11-04,TO,Tocantinópolis,city,935,21,204,False,22870,22845,1721208,4092.79930,0.0225
2020-11-03,TO,Tocantinópolis,city,933,21,203,False,22870,22845,1721208,4084.04465,0.0225
2020-11-02,TO,Tocantinópolis,city,929,21,202,False,22870,22845,1721208,4066.53535,0.0226
2020-11-01,TO,Tocantinópolis,city,929,21,201,False,22870,22845,1721208,4066.53535,0.0226
2020-10-31,TO,Tocantinópolis,city,929,21,200,False,22870,22845,1721208,4066.53535,0.0226
2020-10-30,TO,Tocantinópolis,city,929,21,199,False,22870,22845,1721208,4066.53535,0.0226
2020-10-29,TO,Tocantinópolis,city,925,21,198,False,22870,22845,1721208,4049.02605,0.0227
2020-10-28,TO,Tocantinópolis,city,922,21,197,False,22870,22845,1721208,4035.89407,0.0228
2020-10-27,TO,Tocantinópolis,city,916,21,196,False,22870,22845,1721208,4009.63012,0.0229
2020-10-26,TO,Tocantinópolis,city,915,21,195,False,22870,22845,1721208,4005.25279,0.0230
2020-10-25,TO,Tocantinópolis,city,911,21,194,False,22870,22845,1721208,3987.74349,0.0231
2020-10-24,TO,Tocantinópolis,city,911,21,193,False,22870,22845,1721208,3987.74349,0.0231
2020-10-23,TO,Tocantinópolis,city,911,21,192,False,22870,22845,1721208,3987.74349,0.0231
2020-10-22,TO,Tocantinópolis,city,910,21,191,False,22870,22845,1721208,3983.36616,0.0231
2020-10-21,TO,Tocantinópolis,city,903,21,190,False,22870,22845,1721208,3952.72489,0.0233
2020-10-20,TO,Tocantinópolis,city,903,21,189,False,22870,22845,1721208,3952.72489,0.0233
2020-10-19,TO,Tocantinópolis,city,899,21,188,False,22870,22845,1721208,3935.21558,0.0234
2020-10-18,TO,Tocantinópolis,city,895,20,187,False,22870,22845,1721208,3917.70628,0.0223
2020-10-17,TO,Tocantinópolis,city,892,20,186,False,22870,22845,1721208,3904.57431,0.0224
2020-10-16,TO,Tocantinópolis,city,892,20,185,False,22870,22845,1721208,3904.57431,0.0224
2020-10-15,TO,Tocantinópolis,city,891,20,184,False,22870,22845,1721208,3900.19698,0.0224
2020-10-14,TO,Tocantinópolis,city,888,20,183,False,22870,22845,1721208,3887.06500,0.0225
2020-10-13,TO,Tocantinópolis,city,885,20,182,False,22870,22845,1721208,3873.93303,0.0226
2020-10-12,TO,Tocantinópolis,city,882,20,181,False,22870,22845,1721208,3860.80105,0.0227
2020-10-11,TO,Tocantinópolis,city,882,20,180,False,22870,22845,1721208,3860.80105,0.0227
2020-10-10,TO,Tocantinópolis,city,882,20,179,False,22870,22845,1721208,3860.80105,0.0227
2020-10-09,TO,Tocantinópolis,city,880,19,178,False,22870,22845,1721208,3852.04640,0.0216
2020-10-08,TO,Tocantinópolis,city,872,19,177,False,22870,22845,1721208,3817.02780,0.0218
2020-10-07,TO,Tocantinópolis,city,871,19,176,False,22870,22845,1721208,3812.65047,0.0218
2020-10-06,TO,Tocantinópolis,city,871,19,175,False,22870,22845,1721208,3812.65047,0.0218
2020-10-05,TO,Tocantinópolis,city,868,19,174,False,22870,22845,1721208,3799.51849,0.0219
2020-10-04,TO,Tocantinópolis,city,865,19,173,False,22870,22845,1721208,3786.38652,0.0220
2020-10-03,TO,Tocantinópolis,city,865,19,172,False,22870,22845,1721208,3786.38652,0.0220
2020-10-02,TO,Tocantinópolis,city,865,19,171,False,22870,22845,1721208,3786.38652,0.0220
2020-10-01,TO,Tocantinópolis,city,863,19,170,False,22870,22845,1721208,3777.63187,0.0220
2020-09-30,TO,Tocantinópolis,city,860,18,169,False,22870,22845,1721208,3764.49989,0.0209
2020-09-29,TO,Tocantinópolis,city,859,18,168,False,22870,22845,1721208,3760.12257,0.0210
2020-09-28,TO,Tocantinópolis,city,856,17,167,False,22870,22845,1721208,3746.99059,0.0199
2020-09-27,TO,Tocantinópolis,city,856,17,166,False,22870,22845,1721208,3746.99059,0.0199
2020-09-26,TO,Tocantinópolis,city,856,17,165,False,22870,22845,1721208,3746.99059,0.0199
2020-09-25,TO,Tocantinópolis,city,856,17,164,False,22870,22845,1721208,3746.99059,0.0199
2020-09-24,TO,Tocantinópolis,city,848,17,163,False,22870,22845,1721208,3711.97199,0.0200
2020-09-23,TO,Tocantinópolis,city,834,17,162,False,22870,22845,1721208,3650.68943,0.0204
2020-09-22,TO,Tocantinópolis,city,831,17,161,False,22870,22845,1721208,3637.55745,0.0205
2020-09-21,TO,Tocantinópolis,city,829,17,160,False,22870,22845,1721208,3628.80280,0.0205
2020-09-20,TO,Tocantinópolis,city,821,17,159,False,22870,22845,1721208,3593.78420,0.0207
2020-09-19,TO,Tocantinópolis,city,818,17,158,False,22870,22845,1721208,3580.65222,0.0208
2020-09-18,TO,Tocantinópolis,city,817,17,157,False,22870,22845,1721208,3576.27490,0.0208
2020-09-17,TO,Tocantinópolis,city,808,17,156,False,22870,22845,1721208,3536.87897,0.0210
2020-09-16,TO,Tocantinópolis,city,803,17,155,False,22870,22845,1721208,3514.99234,0.0212
2020-09-15,TO,Tocantinópolis,city,802,16,154,False,22870,22845,1721208,3510.61501,0.0200
2020-09-14,TO,Tocantinópolis,city,800,16,153,False,22870,22845,1721208,3501.86036,0.0200
2020-09-13,TO,Tocantinópolis,city,789,16,152,False,22870,22845,1721208,3453.70978,0.0203
2020-09-12,TO,Tocantinópolis,city,788,16,151,False,22870,22845,1721208,3449.33246,0.0203
2020-09-11,TO,Tocantinópolis,city,784,16,150,False,22870,22845,1721208,3431.82316,0.0204
2020-09-10,TO,Tocantinópolis,city,780,16,149,False,22870,22845,1721208,3414.31385,0.0205
2020-09-09,TO,Tocantinópolis,city,776,16,148,False,22870,22845,1721208,3396.80455,0.0206
2020-09-08,TO,Tocantinópolis,city,770,16,147,False,22870,22845,1721208,3370.54060,0.0208
2020-09-07,TO,Tocantinópolis,city,771,16,146,False,22870,22845,1721208,3374.91793,0.0208
2020-09-06,TO,Tocantinópolis,city,769,16,145,False,22870,22845,1721208,3366.16327,0.0208
2020-09-05,TO,Tocantinópolis,city,769,15,144,False,22870,22845,1721208,3366.16327,0.0195
2020-09-04,TO,Tocantinópolis,city,765,15,143,False,22870,22845,1721208,3348.65397,0.0196
2020-09-03,TO,Tocantinópolis,city,750,15,142,False,22870,22845,1721208,3282.99409,0.0200
2020-09-02,TO,Tocantinópolis,city,733,16,141,False,22870,22845,1721208,3208.57956,0.0218
2020-09-01,TO,Tocantinópolis,city,721,15,140,False,22870,22845,1721208,3156.05165,0.0208
2020-08-31,TO,Tocantinópolis,city,717,15,139,False,22870,22845,1721208,3138.54235,0.0209
2020-08-30,TO,Tocantinópolis,city,704,15,138,False,22870,22845,1721208,3081.63712,0.0213
2020-08-29,TO,Tocantinópolis,city,696,15,137,False,22870,22845,1721208,3046.61852,0.0216
2020-08-28,TO,Tocantinópolis,city,696,15,136,False,22870,22845,1721208,3046.61852,0.0216
2020-08-27,TO,Tocantinópolis,city,689,15,135,False,22870,22845,1721208,3015.97724,0.0218
2020-08-26,TO,Tocantinópolis,city,678,15,134,False,22870,22845,1721208,2967.82666,0.0221
2020-08-25,TO,Tocantinópolis,city,666,15,133,False,22870,22845,1721208,2915.29875,0.0225
2020-08-24,TO,Tocantinópolis,city,662,15,132,False,22870,22845,1721208,2897.78945,0.0227
2020-08-23,TO,Tocantinópolis,city,648,15,131,False,22870,22845,1721208,2836.50689,0.0231
2020-08-22,TO,Tocantinópolis,city,648,15,130,False,22870,22845,1721208,2836.50689,0.0231
2020-08-21,TO,Tocantinópolis,city,646,15,129,False,22870,22845,1721208,2827.75224,0.0232
2020-08-20,TO,Tocantinópolis,city,633,14,128,False,22870,22845,1721208,2770.84701,0.0221
2020-08-19,TO,Tocantinópolis,city,627,14,127,False,22870,22845,1721208,2744.58306,0.0223
2020-08-18,TO,Tocantinópolis,city,615,14,126,False,22870,22845,1721208,2692.05515,0.0228
2020-08-17,TO,Tocantinópolis,city,607,14,125,False,22870,22845,1721208,2657.03655,0.0231
2020-08-16,TO,Tocantinópolis,city,586,14,124,False,22870,22845,1721208,2565.11272,0.0239
2020-08-15,TO,Tocantinópolis,city,586,13,123,False,22870,22845,1721208,2565.11272,0.0222
2020-08-14,TO,Tocantinópolis,city,580,13,122,False,22870,22845,1721208,2538.84876,0.0224
2020-08-13,TO,Tocantinópolis,city,567,13,121,False,22870,22845,1721208,2481.94353,0.0229
2020-08-12,TO,Tocantinópolis,city,548,13,120,False,22870,22845,1721208,2398.77435,0.0237
2020-08-11,TO,Tocantinópolis,city,531,13,119,False,22870,22845,1721208,2324.35982,0.0245
2020-08-10,TO,Tocantinópolis,city,525,13,118,False,22870,22845,1721208,2298.09586,0.0248
2020-08-09,TO,Tocantinópolis,city,518,13,117,False,22870,22845,1721208,2267.45459,0.0251
2020-08-08,TO,Tocantinópolis,city,507,13,116,False,22870,22845,1721208,2219.30401,0.0256
2020-08-07,TO,Tocantinópolis,city,506,12,115,False,22870,22845,1721208,2214.92668,0.0237
2020-08-06,TO,Tocantinópolis,city,494,11,114,False,22870,22845,1721208,2162.39877,0.0223
2020-08-05,TO,Tocantinópolis,city,481,11,113,False,22870,22845,1721208,2105.49354,0.0229
2020-08-04,TO,Tocantinópolis,city,476,11,112,False,22870,22845,1721208,2083.60692,0.0231
2020-08-03,TO,Tocantinópolis,city,470,11,111,False,22870,22845,1721208,2057.34296,0.0234
2020-08-02,TO,Tocantinópolis,city,457,11,110,False,22870,22845,1721208,2000.43773,0.0241
2020-08-01,TO,Tocantinópolis,city,457,10,109,False,22870,22845,1721208,2000.43773,0.0219
2020-07-31,TO,Tocantinópolis,city,436,10,108,False,22870,22845,1721208,1908.51390,0.0229
2020-07-30,TO,Tocantinópolis,city,436,10,107,False,22870,22845,1721208,1908.51390,0.0229
2020-07-29,TO,Tocantinópolis,city,434,10,106,False,22870,22845,1721208,1899.75925,0.0230
2020-07-28,TO,Tocantinópolis,city,428,10,105,False,22870,22845,1721208,1873.49529,0.0234
2020-07-27,TO,Tocantinópolis,city,424,10,104,False,22870,22845,1721208,1855.98599,0.0236
2020-07-26,TO,Tocantinópolis,city,422,10,103,False,22870,22845,1721208,1847.23134,0.0237
2020-07-25,TO,Tocantinópolis,city,422,10,102,False,22870,22845,1721208,1847.23134,0.0237
2020-07-24,TO,Tocantinópolis,city,412,9,101,False,22870,22845,1721208,1803.45809,0.0218
2020-07-23,TO,Tocantinópolis,city,405,9,100,False,22870,22845,1721208,1772.81681,0.0222
2020-07-22,TO,Tocantinópolis,city,394,9,99,False,22870,22845,1721208,1724.66623,0.0228
2020-07-21,TO,Tocantinópolis,city,387,8,98,False,22870,22845,1721208,1694.02495,0.0207
2020-07-20,TO,Tocantinópolis,city,384,8,97,False,22870,22845,1721208,1680.89297,0.0208
2020-07-19,TO,Tocantinópolis,city,380,8,96,False,22870,22845,1721208,1663.38367,0.0211
2020-07-18,TO,Tocantinópolis,city,380,8,95,False,22870,22845,1721208,1663.38367,0.0211
2020-07-17,TO,Tocantinópolis,city,373,8,94,False,22870,22845,1721208,1632.74239,0.0214
2020-07-16,TO,Tocantinópolis,city,360,8,93,False,22870,22845,1721208,1575.83716,0.0222
2020-07-15,TO,Tocantinópolis,city,354,8,92,False,22870,22845,1721208,1549.57321,0.0226
2020-07-14,TO,Tocantinópolis,city,351,7,91,False,22870,22845,1721208,1536.44123,0.0199
2020-07-13,TO,Tocantinópolis,city,343,7,90,False,22870,22845,1721208,1501.42263,0.0204
2020-07-12,TO,Tocantinópolis,city,337,6,89,False,22870,22845,1721208,1475.15868,0.0178
2020-07-11,TO,Tocantinópolis,city,337,6,88,False,22870,22845,1721208,1475.15868,0.0178
2020-07-10,TO,Tocantinópolis,city,331,6,87,False,22870,22845,1721208,1448.89473,0.0181
2020-07-09,TO,Tocantinópolis,city,320,6,86,False,22870,22845,1721208,1400.74415,0.0187
2020-07-08,TO,Tocantinópolis,city,303,5,85,False,22870,22845,1721208,1326.32961,0.0165
2020-07-07,TO,Tocantinópolis,city,294,5,84,False,22870,22845,1721208,1286.93368,0.0170
2020-07-06,TO,Tocantinópolis,city,292,5,83,False,22870,22845,1721208,1278.17903,0.0171
2020-07-05,TO,Tocantinópolis,city,292,5,82,False,22870,22845,1721208,1278.17903,0.0171
2020-07-04,TO,Tocantinópolis,city,290,5,81,False,22870,22845,1721208,1269.42438,0.0172
2020-07-03,TO,Tocantinópolis,city,289,5,80,False,22870,22845,1721208,1265.04706,0.0173
2020-07-02,TO,Tocantinópolis,city,280,5,79,False,22870,22845,1721208,1225.65113,0.0179
2020-07-01,TO,Tocantinópolis,city,274,5,78,False,22870,22845,1721208,1199.38717,0.0182
2020-06-30,TO,Tocantinópolis,city,271,5,77,False,22870,22845,1721208,1186.25520,0.0185
2020-06-29,TO,Tocantinópolis,city,266,5,76,False,22870,22845,1721208,1164.36857,0.0188
2020-06-28,TO,Tocantinópolis,city,263,5,75,False,22870,22845,1721208,1151.23659,0.0190
2020-06-27,TO,Tocantinópolis,city,263,5,74,False,22870,22845,1721208,1151.23659,0.0190
2020-06-26,TO,Tocantinópolis,city,262,5,73,False,22870,22845,1721208,1146.85927,0.0191
2020-06-25,TO,Tocantinópolis,city,255,5,72,False,22870,22845,1721208,1116.21799,0.0196
2020-06-24,TO,Tocantinópolis,city,250,5,71,False,22870,22845,1721208,1094.33136,0.0200
2020-06-23,TO,Tocantinópolis,city,246,4,70,False,22870,22845,1721208,1076.82206,0.0163
2020-06-22,TO,Tocantinópolis,city,238,4,69,False,22870,22845,1721208,1041.80346,0.0168
2020-06-21,TO,Tocantinópolis,city,229,4,68,False,22870,22845,1721208,1002.40753,0.0175
2020-06-20,TO,Tocantinópolis,city,229,4,67,False,22870,22845,1721208,1002.40753,0.0175
2020-06-19,TO,Tocantinópolis,city,225,4,66,False,22870,22845,1721208,984.89823,0.0178
2020-06-18,TO,Tocantinópolis,city,220,4,65,False,22870,22845,1721208,963.01160,0.0182
2020-06-17,TO,Tocantinópolis,city,215,4,64,False,22870,22845,1721208,941.12497,0.0186
2020-06-16,TO,Tocantinópolis,city,211,4,63,False,22870,22845,1721208,923.61567,0.0190
2020-06-15,TO,Tocantinópolis,city,204,4,62,False,22870,22845,1721208,892.97439,0.0196
2020-06-14,TO,Tocantinópolis,city,202,4,61,False,22870,22845,1721208,884.21974,0.0198
2020-06-13,TO,Tocantinópolis,city,196,4,60,False,22870,22845,1721208,857.95579,0.0204
2020-06-12,TO,Tocantinópolis,city,196,4,59,False,22870,22845,1721208,857.95579,0.0204
2020-06-11,TO,Tocantinópolis,city,196,3,58,False,22870,22845,1721208,857.95579,0.0153
2020-06-10,TO,Tocantinópolis,city,187,3,57,False,22870,22845,1721208,818.55986,0.0160
2020-06-09,TO,Tocantinópolis,city,176,3,56,False,22870,22845,1721208,770.40928,0.0170
2020-06-08,TO,Tocantinópolis,city,165,3,55,False,22870,22845,1721208,722.25870,0.0182
2020-06-07,TO,Tocantinópolis,city,158,3,54,False,22870,22845,1721208,691.61742,0.0190
2020-06-06,TO,Tocantinópolis,city,156,3,53,False,22870,22845,1721208,682.86277,0.0192
2020-06-05,TO,Tocantinópolis,city,144,3,52,False,22870,22845,1721208,630.33487,0.0208
2020-06-04,TO,Tocantinópolis,city,144,3,51,False,22870,22845,1721208,630.33487,0.0208
2020-06-03,TO,Tocantinópolis,city,119,3,50,False,22870,22845,1721208,520.90173,0.0252
2020-06-02,TO,Tocantinópolis,city,114,3,49,False,22870,22845,1721208,499.01510,0.0263
2020-06-01,TO,Tocantinópolis,city,107,3,48,False,22870,22845,1721208,468.37382,0.0280
2020-05-31,TO,Tocantinópolis,city,107,3,47,False,22870,22845,1721208,468.37382,0.0280
2020-05-30,TO,Tocantinópolis,city,103,3,46,False,22870,22845,1721208,450.86452,0.0291
2020-05-29,TO,Tocantinópolis,city,88,3,45,False,22870,22845,1721208,385.20464,0.0341
2020-05-28,TO,Tocantinópolis,city,76,3,44,False,22870,22845,1721208,332.67673,0.0395
2020-05-27,TO,Tocantinópolis,city,76,3,43,False,22870,22845,1721208,332.67673,0.0395
2020-05-26,TO,Tocantinópolis,city,54,2,42,False,22870,22845,1721208,236.37557,0.0370
2020-05-25,TO,Tocantinópolis,city,43,2,41,False,22870,22845,1721208,188.22499,0.0465
2020-05-24,TO,Tocantinópolis,city,43,2,40,False,22870,22845,1721208,188.22499,0.0465
2020-05-23,TO,Tocantinópolis,city,30,2,39,False,22870,22845,1721208,131.31976,0.0667
2020-05-22,TO,Tocantinópolis,city,30,2,38,False,22870,22845,1721208,131.31976,0.0667
2020-05-21,TO,Tocantinópolis,city,19,2,37,False,22870,22845,1721208,83.16918,0.1053
2020-05-20,TO,Tocantinópolis,city,19,2,36,False,22870,22845,1721208,83.16918,0.1053
2020-05-19,TO,Tocantinópolis,city,16,1,35,False,22870,22845,1721208,70.03721,0.0625
2020-05-18,TO,Tocantinópolis,city,16,1,34,False,22870,22845,1721208,70.03721,0.0625
2020-05-17,TO,Tocantinópolis,city,14,1,33,False,22870,22845,1721208,61.28256,0.0714
2020-05-16,TO,Tocantinópolis,city,14,1,32,False,22870,22845,1721208,61.28256,0.0714
2020-05-15,TO,Tocantinópolis,city,13,1,31,False,22870,22845,1721208,56.90523,0.0769
2020-05-14,TO,Tocantinópolis,city,8,1,30,False,22870,22845,1721208,35.01860,0.1250
2020-05-13,TO,Tocantinópolis,city,8,1,29,False,22870,22845,1721208,35.01860,0.1250
2020-05-12,TO,Tocantinópolis,city,6,1,28,False,22870,22845,1721208,26.26395,0.1667
2020-05-11,TO,Tocantinópolis,city,5,0,27,False,22870,22845,1721208,21.88663,0.0000
2020-05-10,TO,Tocantinópolis,city,4,0,26,False,22870,22845,1721208,17.50930,0.0000
2020-05-09,TO,Tocantinópolis,city,4,0,25,False,22870,22845,1721208,17.50930,0.0000
2020-05-08,TO,Tocantinópolis,city,4,0,24,False,22870,22845,1721208,17.50930,0.0000
2020-05-07,TO,Tocantinópolis,city,3,0,23,False,22870,22845,1721208,13.13198,0.0000
2020-05-06,TO,Tocantinópolis,city,2,0,22,False,22870,22845,1721208,8.75465,0.0000
2020-05-05,TO,Tocantinópolis,city,2,0,21,False,22870,22845,1721208,8.75465,0.0000
2020-05-04,TO,Tocantinópolis,city,1,0,20,False,22870,22845,1721208,4.37733,0.0000
2020-05-03,TO,Tocantinópolis,city,1,0,19,False,22870,22845,1721208,4.37733,0.0000
2020-05-02,TO,Tocantinópolis,city,1,0,18,False,22870,22845,1721208,4.37733,0.0000
2020-05-01,TO,Tocantinópolis,city,1,0,17,False,22870,22845,1721208,4.37733,0.0000
2020-04-30,TO,Tocantinópolis,city,1,0,16,False,22870,22845,1721208,4.37733,0.0000
2020-04-29,TO,Tocantinópolis,city,1,0,15,False,22870,22845,1721208,4.37733,0.0000
2020-04-28,TO,Tocantinópolis,city,1,0,14,False,22870,22845,1721208,4.37733,0.0000
2020-04-27,TO,Tocantinópolis,city,1,0,13,False,22870,22845,1721208,4.37733,0.0000
2020-04-26,TO,Tocantinópolis,city,1,0,12,False,22870,22845,1721208,4.37733,0.0000
2020-04-25,TO,Tocantinópolis,city,1,0,11,False,22870,22845,1721208,4.37733,0.0000
2020-04-24,TO,Tocantinópolis,city,1,0,10,False,22870,22845,1721208,4.37733,0.0000
2020-04-23,TO,Tocantinópolis,city,1,0,9,False,22870,22845,1721208,4.37733,0.0000
2020-04-22,TO,Tocantinópolis,city,1,0,8,False,22870,22845,1721208,4.37733,0.0000
2020-04-21,TO,Tocantinópolis,city,1,0,7,False,22870,22845,1721208,4.37733,0.0000
