date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-03-06,TO,Ponte Alta do Bom Jesus,city,104,3,288,False,4596,4591,1717800,2265.30168,0.0288
2021-03-05,TO,Ponte Alta do Bom Jesus,city,104,3,287,False,4596,4591,1717800,2265.30168,0.0288
2021-03-04,TO,Ponte Alta do Bom Jesus,city,104,3,286,False,4596,4591,1717800,2265.30168,0.0288
2021-03-03,TO,Ponte Alta do Bom Jesus,city,104,3,285,False,4596,4591,1717800,2265.30168,0.0288
2021-03-02,TO,Ponte Alta do Bom Jesus,city,104,3,284,False,4596,4591,1717800,2265.30168,0.0288
2021-03-01,TO,Ponte Alta do Bom Jesus,city,104,3,283,False,4596,4591,1717800,2265.30168,0.0288
2021-02-28,TO,Ponte Alta do Bom Jesus,city,104,3,282,False,4596,4591,1717800,2265.30168,0.0288
2021-02-27,TO,Ponte Alta do Bom Jesus,city,104,3,281,False,4596,4591,1717800,2265.30168,0.0288
2021-02-26,TO,Ponte Alta do Bom Jesus,city,104,3,280,False,4596,4591,1717800,2265.30168,0.0288
2021-02-25,TO,Ponte Alta do Bom Jesus,city,104,3,279,False,4596,4591,1717800,2265.30168,0.0288
2021-02-24,TO,Ponte Alta do Bom Jesus,city,104,3,278,False,4596,4591,1717800,2265.30168,0.0288
2021-02-23,TO,Ponte Alta do Bom Jesus,city,104,3,277,False,4596,4591,1717800,2265.30168,0.0288
2021-02-22,TO,Ponte Alta do Bom Jesus,city,104,3,276,False,4596,4591,1717800,2265.30168,0.0288
2021-02-21,TO,Ponte Alta do Bom Jesus,city,104,3,275,False,4596,4591,1717800,2265.30168,0.0288
2021-02-20,TO,Ponte Alta do Bom Jesus,city,103,3,274,False,4596,4591,1717800,2243.51993,0.0291
2021-02-19,TO,Ponte Alta do Bom Jesus,city,103,3,273,False,4596,4591,1717800,2243.51993,0.0291
2021-02-18,TO,Ponte Alta do Bom Jesus,city,103,3,272,False,4596,4591,1717800,2243.51993,0.0291
2021-02-17,TO,Ponte Alta do Bom Jesus,city,103,3,271,False,4596,4591,1717800,2243.51993,0.0291
2021-02-16,TO,Ponte Alta do Bom Jesus,city,103,3,270,False,4596,4591,1717800,2243.51993,0.0291
2021-02-15,TO,Ponte Alta do Bom Jesus,city,102,3,269,False,4596,4591,1717800,2221.73818,0.0294
2021-02-14,TO,Ponte Alta do Bom Jesus,city,101,3,268,False,4596,4591,1717800,2199.95644,0.0297
2021-02-13,TO,Ponte Alta do Bom Jesus,city,101,3,267,False,4596,4591,1717800,2199.95644,0.0297
2021-02-12,TO,Ponte Alta do Bom Jesus,city,99,3,266,False,4596,4591,1717800,2156.39294,0.0303
2021-02-11,TO,Ponte Alta do Bom Jesus,city,99,3,265,False,4596,4591,1717800,2156.39294,0.0303
2021-02-10,TO,Ponte Alta do Bom Jesus,city,94,3,264,False,4596,4591,1717800,2047.48421,0.0319
2021-02-09,TO,Ponte Alta do Bom Jesus,city,91,3,263,False,4596,4591,1717800,1982.13897,0.0330
2021-02-08,TO,Ponte Alta do Bom Jesus,city,90,3,262,False,4596,4591,1717800,1960.35722,0.0333
2021-02-07,TO,Ponte Alta do Bom Jesus,city,90,3,261,False,4596,4591,1717800,1960.35722,0.0333
2021-02-06,TO,Ponte Alta do Bom Jesus,city,90,3,260,False,4596,4591,1717800,1960.35722,0.0333
2021-02-05,TO,Ponte Alta do Bom Jesus,city,90,3,259,False,4596,4591,1717800,1960.35722,0.0333
2021-02-04,TO,Ponte Alta do Bom Jesus,city,82,3,258,False,4596,4591,1717800,1786.10325,0.0366
2021-02-03,TO,Ponte Alta do Bom Jesus,city,82,3,257,False,4596,4591,1717800,1786.10325,0.0366
2021-02-02,TO,Ponte Alta do Bom Jesus,city,82,3,256,False,4596,4591,1717800,1786.10325,0.0366
2021-02-01,TO,Ponte Alta do Bom Jesus,city,80,3,255,False,4596,4591,1717800,1742.53975,0.0375
2021-01-31,TO,Ponte Alta do Bom Jesus,city,77,3,254,False,4596,4591,1717800,1677.19451,0.0390
2021-01-30,TO,Ponte Alta do Bom Jesus,city,77,3,253,False,4596,4591,1717800,1677.19451,0.0390
2021-01-29,TO,Ponte Alta do Bom Jesus,city,77,3,252,False,4596,4591,1717800,1677.19451,0.0390
2021-01-28,TO,Ponte Alta do Bom Jesus,city,77,3,251,False,4596,4591,1717800,1677.19451,0.0390
2021-01-27,TO,Ponte Alta do Bom Jesus,city,73,3,250,False,4596,4591,1717800,1590.06752,0.0411
2021-01-26,TO,Ponte Alta do Bom Jesus,city,73,3,249,False,4596,4591,1717800,1590.06752,0.0411
2021-01-25,TO,Ponte Alta do Bom Jesus,city,73,3,248,False,4596,4591,1717800,1590.06752,0.0411
2021-01-24,TO,Ponte Alta do Bom Jesus,city,73,3,247,False,4596,4591,1717800,1590.06752,0.0411
2021-01-23,TO,Ponte Alta do Bom Jesus,city,73,3,246,False,4596,4591,1717800,1590.06752,0.0411
2021-01-22,TO,Ponte Alta do Bom Jesus,city,73,3,245,False,4596,4591,1717800,1590.06752,0.0411
2021-01-21,TO,Ponte Alta do Bom Jesus,city,73,3,244,False,4596,4591,1717800,1590.06752,0.0411
2021-01-20,TO,Ponte Alta do Bom Jesus,city,73,3,243,False,4596,4591,1717800,1590.06752,0.0411
2021-01-19,TO,Ponte Alta do Bom Jesus,city,73,3,242,False,4596,4591,1717800,1590.06752,0.0411
2021-01-18,TO,Ponte Alta do Bom Jesus,city,73,3,241,False,4596,4591,1717800,1590.06752,0.0411
2021-01-17,TO,Ponte Alta do Bom Jesus,city,73,3,240,False,4596,4591,1717800,1590.06752,0.0411
2021-01-16,TO,Ponte Alta do Bom Jesus,city,73,3,239,False,4596,4591,1717800,1590.06752,0.0411
2021-01-15,TO,Ponte Alta do Bom Jesus,city,73,3,238,False,4596,4591,1717800,1590.06752,0.0411
2021-01-14,TO,Ponte Alta do Bom Jesus,city,73,3,237,False,4596,4591,1717800,1590.06752,0.0411
2021-01-13,TO,Ponte Alta do Bom Jesus,city,73,3,236,False,4596,4591,1717800,1590.06752,0.0411
2021-01-12,TO,Ponte Alta do Bom Jesus,city,73,3,235,False,4596,4591,1717800,1590.06752,0.0411
2021-01-11,TO,Ponte Alta do Bom Jesus,city,73,3,234,False,4596,4591,1717800,1590.06752,0.0411
2021-01-10,TO,Ponte Alta do Bom Jesus,city,73,3,233,False,4596,4591,1717800,1590.06752,0.0411
2021-01-09,TO,Ponte Alta do Bom Jesus,city,73,3,232,False,4596,4591,1717800,1590.06752,0.0411
2021-01-08,TO,Ponte Alta do Bom Jesus,city,73,3,231,False,4596,4591,1717800,1590.06752,0.0411
2021-01-07,TO,Ponte Alta do Bom Jesus,city,73,3,230,False,4596,4591,1717800,1590.06752,0.0411
2021-01-06,TO,Ponte Alta do Bom Jesus,city,72,3,229,False,4596,4591,1717800,1568.28578,0.0417
2021-01-05,TO,Ponte Alta do Bom Jesus,city,72,3,228,False,4596,4591,1717800,1568.28578,0.0417
2021-01-04,TO,Ponte Alta do Bom Jesus,city,69,3,227,False,4596,4591,1717800,1502.94054,0.0435
2021-01-03,TO,Ponte Alta do Bom Jesus,city,69,3,226,False,4596,4591,1717800,1502.94054,0.0435
2021-01-02,TO,Ponte Alta do Bom Jesus,city,69,3,225,False,4596,4591,1717800,1502.94054,0.0435
2021-01-01,TO,Ponte Alta do Bom Jesus,city,69,3,224,False,4596,4591,1717800,1502.94054,0.0435
2020-12-31,TO,Ponte Alta do Bom Jesus,city,69,3,223,False,4596,4591,1717800,1502.94054,0.0435
2020-12-30,TO,Ponte Alta do Bom Jesus,city,69,3,222,False,4596,4591,1717800,1502.94054,0.0435
2020-12-29,TO,Ponte Alta do Bom Jesus,city,69,3,221,False,4596,4591,1717800,1502.94054,0.0435
2020-12-28,TO,Ponte Alta do Bom Jesus,city,69,3,220,False,4596,4591,1717800,1502.94054,0.0435
2020-12-27,TO,Ponte Alta do Bom Jesus,city,68,3,219,False,4596,4591,1717800,1481.15879,0.0441
2020-12-26,TO,Ponte Alta do Bom Jesus,city,68,3,218,False,4596,4591,1717800,1481.15879,0.0441
2020-12-25,TO,Ponte Alta do Bom Jesus,city,68,3,217,False,4596,4591,1717800,1481.15879,0.0441
2020-12-24,TO,Ponte Alta do Bom Jesus,city,68,3,216,False,4596,4591,1717800,1481.15879,0.0441
2020-12-23,TO,Ponte Alta do Bom Jesus,city,68,3,215,False,4596,4591,1717800,1481.15879,0.0441
2020-12-22,TO,Ponte Alta do Bom Jesus,city,68,3,214,False,4596,4591,1717800,1481.15879,0.0441
2020-12-21,TO,Ponte Alta do Bom Jesus,city,68,3,213,False,4596,4591,1717800,1481.15879,0.0441
2020-12-20,TO,Ponte Alta do Bom Jesus,city,68,3,212,False,4596,4591,1717800,1481.15879,0.0441
2020-12-19,TO,Ponte Alta do Bom Jesus,city,68,3,211,False,4596,4591,1717800,1481.15879,0.0441
2020-12-18,TO,Ponte Alta do Bom Jesus,city,68,3,210,False,4596,4591,1717800,1481.15879,0.0441
2020-12-17,TO,Ponte Alta do Bom Jesus,city,68,3,209,False,4596,4591,1717800,1481.15879,0.0441
2020-12-16,TO,Ponte Alta do Bom Jesus,city,66,3,208,False,4596,4591,1717800,1437.59530,0.0455
2020-12-15,TO,Ponte Alta do Bom Jesus,city,56,3,207,False,4596,4591,1717800,1219.77783,0.0536
2020-12-14,TO,Ponte Alta do Bom Jesus,city,53,3,206,False,4596,4591,1717800,1154.43259,0.0566
2020-12-13,TO,Ponte Alta do Bom Jesus,city,52,3,205,False,4596,4591,1717800,1132.65084,0.0577
2020-12-12,TO,Ponte Alta do Bom Jesus,city,52,3,204,False,4596,4591,1717800,1132.65084,0.0577
2020-12-11,TO,Ponte Alta do Bom Jesus,city,52,3,203,False,4596,4591,1717800,1132.65084,0.0577
2020-12-10,TO,Ponte Alta do Bom Jesus,city,50,2,202,False,4596,4591,1717800,1089.08734,0.0400
2020-12-09,TO,Ponte Alta do Bom Jesus,city,50,2,201,False,4596,4591,1717800,1089.08734,0.0400
2020-12-08,TO,Ponte Alta do Bom Jesus,city,50,2,200,False,4596,4591,1717800,1089.08734,0.0400
2020-12-07,TO,Ponte Alta do Bom Jesus,city,50,2,199,False,4596,4591,1717800,1089.08734,0.0400
2020-12-06,TO,Ponte Alta do Bom Jesus,city,50,2,198,False,4596,4591,1717800,1089.08734,0.0400
2020-12-05,TO,Ponte Alta do Bom Jesus,city,50,2,197,False,4596,4591,1717800,1089.08734,0.0400
2020-12-04,TO,Ponte Alta do Bom Jesus,city,50,2,196,False,4596,4591,1717800,1089.08734,0.0400
2020-12-03,TO,Ponte Alta do Bom Jesus,city,50,2,195,False,4596,4591,1717800,1089.08734,0.0400
2020-12-02,TO,Ponte Alta do Bom Jesus,city,50,2,194,False,4596,4591,1717800,1089.08734,0.0400
2020-12-01,TO,Ponte Alta do Bom Jesus,city,48,2,193,False,4596,4591,1717800,1045.52385,0.0417
2020-11-30,TO,Ponte Alta do Bom Jesus,city,46,2,192,False,4596,4591,1717800,1001.96036,0.0435
2020-11-29,TO,Ponte Alta do Bom Jesus,city,46,2,191,False,4596,4591,1717800,1001.96036,0.0435
2020-11-28,TO,Ponte Alta do Bom Jesus,city,46,2,190,False,4596,4591,1717800,1001.96036,0.0435
2020-11-27,TO,Ponte Alta do Bom Jesus,city,46,2,189,False,4596,4591,1717800,1001.96036,0.0435
2020-11-26,TO,Ponte Alta do Bom Jesus,city,45,2,188,False,4596,4591,1717800,980.17861,0.0444
2020-11-25,TO,Ponte Alta do Bom Jesus,city,45,2,187,False,4596,4591,1717800,980.17861,0.0444
2020-11-24,TO,Ponte Alta do Bom Jesus,city,41,2,186,False,4596,4591,1717800,893.05162,0.0488
2020-11-23,TO,Ponte Alta do Bom Jesus,city,40,2,185,False,4596,4591,1717800,871.26988,0.0500
2020-11-22,TO,Ponte Alta do Bom Jesus,city,37,2,184,False,4596,4591,1717800,805.92464,0.0541
2020-11-21,TO,Ponte Alta do Bom Jesus,city,37,2,183,False,4596,4591,1717800,805.92464,0.0541
2020-11-20,TO,Ponte Alta do Bom Jesus,city,37,2,182,False,4596,4591,1717800,805.92464,0.0541
2020-11-19,TO,Ponte Alta do Bom Jesus,city,37,2,181,False,4596,4591,1717800,805.92464,0.0541
2020-11-18,TO,Ponte Alta do Bom Jesus,city,36,2,180,False,4596,4591,1717800,784.14289,0.0556
2020-11-17,TO,Ponte Alta do Bom Jesus,city,36,2,179,False,4596,4591,1717800,784.14289,0.0556
2020-11-16,TO,Ponte Alta do Bom Jesus,city,35,2,178,False,4596,4591,1717800,762.36114,0.0571
2020-11-15,TO,Ponte Alta do Bom Jesus,city,35,2,177,False,4596,4591,1717800,762.36114,0.0571
2020-11-14,TO,Ponte Alta do Bom Jesus,city,35,2,176,False,4596,4591,1717800,762.36114,0.0571
2020-11-13,TO,Ponte Alta do Bom Jesus,city,35,2,175,False,4596,4591,1717800,762.36114,0.0571
2020-11-12,TO,Ponte Alta do Bom Jesus,city,35,2,174,False,4596,4591,1717800,762.36114,0.0571
2020-11-11,TO,Ponte Alta do Bom Jesus,city,34,2,173,False,4596,4591,1717800,740.57939,0.0588
2020-11-10,TO,Ponte Alta do Bom Jesus,city,34,2,172,False,4596,4591,1717800,740.57939,0.0588
2020-11-09,TO,Ponte Alta do Bom Jesus,city,34,2,171,False,4596,4591,1717800,740.57939,0.0588
2020-11-08,TO,Ponte Alta do Bom Jesus,city,31,2,170,False,4596,4591,1717800,675.23415,0.0645
2020-11-07,TO,Ponte Alta do Bom Jesus,city,31,2,169,False,4596,4591,1717800,675.23415,0.0645
2020-11-06,TO,Ponte Alta do Bom Jesus,city,31,2,168,False,4596,4591,1717800,675.23415,0.0645
2020-11-05,TO,Ponte Alta do Bom Jesus,city,31,2,167,False,4596,4591,1717800,675.23415,0.0645
2020-11-04,TO,Ponte Alta do Bom Jesus,city,31,2,166,False,4596,4591,1717800,675.23415,0.0645
2020-11-03,TO,Ponte Alta do Bom Jesus,city,31,2,165,False,4596,4591,1717800,675.23415,0.0645
2020-11-02,TO,Ponte Alta do Bom Jesus,city,31,2,164,False,4596,4591,1717800,675.23415,0.0645
2020-11-01,TO,Ponte Alta do Bom Jesus,city,30,2,163,False,4596,4591,1717800,653.45241,0.0667
2020-10-31,TO,Ponte Alta do Bom Jesus,city,30,2,162,False,4596,4591,1717800,653.45241,0.0667
2020-10-30,TO,Ponte Alta do Bom Jesus,city,30,2,161,False,4596,4591,1717800,653.45241,0.0667
2020-10-29,TO,Ponte Alta do Bom Jesus,city,30,2,160,False,4596,4591,1717800,653.45241,0.0667
2020-10-28,TO,Ponte Alta do Bom Jesus,city,30,2,159,False,4596,4591,1717800,653.45241,0.0667
2020-10-27,TO,Ponte Alta do Bom Jesus,city,30,2,158,False,4596,4591,1717800,653.45241,0.0667
2020-10-26,TO,Ponte Alta do Bom Jesus,city,29,1,157,False,4596,4591,1717800,631.67066,0.0345
2020-10-25,TO,Ponte Alta do Bom Jesus,city,29,1,156,False,4596,4591,1717800,631.67066,0.0345
2020-10-24,TO,Ponte Alta do Bom Jesus,city,29,1,155,False,4596,4591,1717800,631.67066,0.0345
2020-10-23,TO,Ponte Alta do Bom Jesus,city,29,1,154,False,4596,4591,1717800,631.67066,0.0345
2020-10-22,TO,Ponte Alta do Bom Jesus,city,29,1,153,False,4596,4591,1717800,631.67066,0.0345
2020-10-21,TO,Ponte Alta do Bom Jesus,city,29,1,152,False,4596,4591,1717800,631.67066,0.0345
2020-10-20,TO,Ponte Alta do Bom Jesus,city,29,1,151,False,4596,4591,1717800,631.67066,0.0345
2020-10-19,TO,Ponte Alta do Bom Jesus,city,27,1,150,False,4596,4591,1717800,588.10717,0.0370
2020-10-18,TO,Ponte Alta do Bom Jesus,city,27,1,149,False,4596,4591,1717800,588.10717,0.0370
2020-10-17,TO,Ponte Alta do Bom Jesus,city,26,1,148,False,4596,4591,1717800,566.32542,0.0385
2020-10-16,TO,Ponte Alta do Bom Jesus,city,26,1,147,False,4596,4591,1717800,566.32542,0.0385
2020-10-15,TO,Ponte Alta do Bom Jesus,city,26,1,146,False,4596,4591,1717800,566.32542,0.0385
2020-10-14,TO,Ponte Alta do Bom Jesus,city,26,1,145,False,4596,4591,1717800,566.32542,0.0385
2020-10-13,TO,Ponte Alta do Bom Jesus,city,26,1,144,False,4596,4591,1717800,566.32542,0.0385
2020-10-12,TO,Ponte Alta do Bom Jesus,city,26,1,143,False,4596,4591,1717800,566.32542,0.0385
2020-10-11,TO,Ponte Alta do Bom Jesus,city,26,1,142,False,4596,4591,1717800,566.32542,0.0385
2020-10-10,TO,Ponte Alta do Bom Jesus,city,26,1,141,False,4596,4591,1717800,566.32542,0.0385
2020-10-09,TO,Ponte Alta do Bom Jesus,city,26,1,140,False,4596,4591,1717800,566.32542,0.0385
2020-10-08,TO,Ponte Alta do Bom Jesus,city,26,1,139,False,4596,4591,1717800,566.32542,0.0385
2020-10-07,TO,Ponte Alta do Bom Jesus,city,26,1,138,False,4596,4591,1717800,566.32542,0.0385
2020-10-06,TO,Ponte Alta do Bom Jesus,city,24,1,137,False,4596,4591,1717800,522.76193,0.0417
2020-10-05,TO,Ponte Alta do Bom Jesus,city,22,1,136,False,4596,4591,1717800,479.19843,0.0455
2020-10-04,TO,Ponte Alta do Bom Jesus,city,22,1,135,False,4596,4591,1717800,479.19843,0.0455
2020-10-03,TO,Ponte Alta do Bom Jesus,city,22,1,134,False,4596,4591,1717800,479.19843,0.0455
2020-10-02,TO,Ponte Alta do Bom Jesus,city,22,1,133,False,4596,4591,1717800,479.19843,0.0455
2020-10-01,TO,Ponte Alta do Bom Jesus,city,22,1,132,False,4596,4591,1717800,479.19843,0.0455
2020-09-30,TO,Ponte Alta do Bom Jesus,city,21,1,131,False,4596,4591,1717800,457.41668,0.0476
2020-09-29,TO,Ponte Alta do Bom Jesus,city,17,1,130,False,4596,4591,1717800,370.28970,0.0588
2020-09-28,TO,Ponte Alta do Bom Jesus,city,17,1,129,False,4596,4591,1717800,370.28970,0.0588
2020-09-27,TO,Ponte Alta do Bom Jesus,city,17,1,128,False,4596,4591,1717800,370.28970,0.0588
2020-09-26,TO,Ponte Alta do Bom Jesus,city,17,1,127,False,4596,4591,1717800,370.28970,0.0588
2020-09-25,TO,Ponte Alta do Bom Jesus,city,17,1,126,False,4596,4591,1717800,370.28970,0.0588
2020-09-24,TO,Ponte Alta do Bom Jesus,city,17,1,125,False,4596,4591,1717800,370.28970,0.0588
2020-09-23,TO,Ponte Alta do Bom Jesus,city,17,1,124,False,4596,4591,1717800,370.28970,0.0588
2020-09-22,TO,Ponte Alta do Bom Jesus,city,17,1,123,False,4596,4591,1717800,370.28970,0.0588
2020-09-21,TO,Ponte Alta do Bom Jesus,city,16,1,122,False,4596,4591,1717800,348.50795,0.0625
2020-09-20,TO,Ponte Alta do Bom Jesus,city,16,1,121,False,4596,4591,1717800,348.50795,0.0625
2020-09-19,TO,Ponte Alta do Bom Jesus,city,16,1,120,False,4596,4591,1717800,348.50795,0.0625
2020-09-18,TO,Ponte Alta do Bom Jesus,city,16,1,119,False,4596,4591,1717800,348.50795,0.0625
2020-09-17,TO,Ponte Alta do Bom Jesus,city,16,1,118,False,4596,4591,1717800,348.50795,0.0625
2020-09-16,TO,Ponte Alta do Bom Jesus,city,16,1,117,False,4596,4591,1717800,348.50795,0.0625
2020-09-15,TO,Ponte Alta do Bom Jesus,city,16,1,116,False,4596,4591,1717800,348.50795,0.0625
2020-09-14,TO,Ponte Alta do Bom Jesus,city,15,1,115,False,4596,4591,1717800,326.72620,0.0667
2020-09-13,TO,Ponte Alta do Bom Jesus,city,14,1,114,False,4596,4591,1717800,304.94446,0.0714
2020-09-12,TO,Ponte Alta do Bom Jesus,city,14,1,113,False,4596,4591,1717800,304.94446,0.0714
2020-09-11,TO,Ponte Alta do Bom Jesus,city,14,1,112,False,4596,4591,1717800,304.94446,0.0714
2020-09-10,TO,Ponte Alta do Bom Jesus,city,14,1,111,False,4596,4591,1717800,304.94446,0.0714
2020-09-09,TO,Ponte Alta do Bom Jesus,city,14,1,110,False,4596,4591,1717800,304.94446,0.0714
2020-09-08,TO,Ponte Alta do Bom Jesus,city,14,1,109,False,4596,4591,1717800,304.94446,0.0714
2020-09-07,TO,Ponte Alta do Bom Jesus,city,14,1,108,False,4596,4591,1717800,304.94446,0.0714
2020-09-06,TO,Ponte Alta do Bom Jesus,city,14,1,107,False,4596,4591,1717800,304.94446,0.0714
2020-09-05,TO,Ponte Alta do Bom Jesus,city,14,1,106,False,4596,4591,1717800,304.94446,0.0714
2020-09-04,TO,Ponte Alta do Bom Jesus,city,14,1,105,False,4596,4591,1717800,304.94446,0.0714
2020-09-03,TO,Ponte Alta do Bom Jesus,city,14,1,104,False,4596,4591,1717800,304.94446,0.0714
2020-09-02,TO,Ponte Alta do Bom Jesus,city,14,1,103,False,4596,4591,1717800,304.94446,0.0714
2020-09-01,TO,Ponte Alta do Bom Jesus,city,14,1,102,False,4596,4591,1717800,304.94446,0.0714
2020-08-31,TO,Ponte Alta do Bom Jesus,city,14,1,101,False,4596,4591,1717800,304.94446,0.0714
2020-08-30,TO,Ponte Alta do Bom Jesus,city,14,1,100,False,4596,4591,1717800,304.94446,0.0714
2020-08-29,TO,Ponte Alta do Bom Jesus,city,14,1,99,False,4596,4591,1717800,304.94446,0.0714
2020-08-28,TO,Ponte Alta do Bom Jesus,city,14,1,98,False,4596,4591,1717800,304.94446,0.0714
2020-08-27,TO,Ponte Alta do Bom Jesus,city,14,1,97,False,4596,4591,1717800,304.94446,0.0714
2020-08-26,TO,Ponte Alta do Bom Jesus,city,14,1,96,False,4596,4591,1717800,304.94446,0.0714
2020-08-25,TO,Ponte Alta do Bom Jesus,city,14,1,95,False,4596,4591,1717800,304.94446,0.0714
2020-08-24,TO,Ponte Alta do Bom Jesus,city,14,1,94,False,4596,4591,1717800,304.94446,0.0714
2020-08-23,TO,Ponte Alta do Bom Jesus,city,14,1,93,False,4596,4591,1717800,304.94446,0.0714
2020-08-22,TO,Ponte Alta do Bom Jesus,city,14,1,92,False,4596,4591,1717800,304.94446,0.0714
2020-08-21,TO,Ponte Alta do Bom Jesus,city,14,1,91,False,4596,4591,1717800,304.94446,0.0714
2020-08-20,TO,Ponte Alta do Bom Jesus,city,14,1,90,False,4596,4591,1717800,304.94446,0.0714
2020-08-19,TO,Ponte Alta do Bom Jesus,city,14,1,89,False,4596,4591,1717800,304.94446,0.0714
2020-08-18,TO,Ponte Alta do Bom Jesus,city,14,1,88,False,4596,4591,1717800,304.94446,0.0714
2020-08-17,TO,Ponte Alta do Bom Jesus,city,14,1,87,False,4596,4591,1717800,304.94446,0.0714
2020-08-16,TO,Ponte Alta do Bom Jesus,city,14,1,86,False,4596,4591,1717800,304.94446,0.0714
2020-08-15,TO,Ponte Alta do Bom Jesus,city,14,1,85,False,4596,4591,1717800,304.94446,0.0714
2020-08-14,TO,Ponte Alta do Bom Jesus,city,14,1,84,False,4596,4591,1717800,304.94446,0.0714
2020-08-13,TO,Ponte Alta do Bom Jesus,city,14,1,83,False,4596,4591,1717800,304.94446,0.0714
2020-08-12,TO,Ponte Alta do Bom Jesus,city,9,1,82,False,4596,4591,1717800,196.03572,0.1111
2020-08-11,TO,Ponte Alta do Bom Jesus,city,9,1,81,False,4596,4591,1717800,196.03572,0.1111
2020-08-10,TO,Ponte Alta do Bom Jesus,city,8,0,80,False,4596,4591,1717800,174.25398,0.0000
2020-08-09,TO,Ponte Alta do Bom Jesus,city,8,0,79,False,4596,4591,1717800,174.25398,0.0000
2020-08-08,TO,Ponte Alta do Bom Jesus,city,8,0,78,False,4596,4591,1717800,174.25398,0.0000
2020-08-07,TO,Ponte Alta do Bom Jesus,city,8,0,77,False,4596,4591,1717800,174.25398,0.0000
2020-08-06,TO,Ponte Alta do Bom Jesus,city,7,0,76,False,4596,4591,1717800,152.47223,0.0000
2020-08-05,TO,Ponte Alta do Bom Jesus,city,7,0,75,False,4596,4591,1717800,152.47223,0.0000
2020-08-04,TO,Ponte Alta do Bom Jesus,city,7,0,74,False,4596,4591,1717800,152.47223,0.0000
2020-08-03,TO,Ponte Alta do Bom Jesus,city,7,0,73,False,4596,4591,1717800,152.47223,0.0000
2020-08-02,TO,Ponte Alta do Bom Jesus,city,7,0,72,False,4596,4591,1717800,152.47223,0.0000
2020-08-01,TO,Ponte Alta do Bom Jesus,city,7,0,71,False,4596,4591,1717800,152.47223,0.0000
2020-07-31,TO,Ponte Alta do Bom Jesus,city,7,0,70,False,4596,4591,1717800,152.47223,0.0000
2020-07-30,TO,Ponte Alta do Bom Jesus,city,7,0,69,False,4596,4591,1717800,152.47223,0.0000
2020-07-29,TO,Ponte Alta do Bom Jesus,city,7,0,68,False,4596,4591,1717800,152.47223,0.0000
2020-07-28,TO,Ponte Alta do Bom Jesus,city,7,0,67,False,4596,4591,1717800,152.47223,0.0000
2020-07-27,TO,Ponte Alta do Bom Jesus,city,7,0,66,False,4596,4591,1717800,152.47223,0.0000
2020-07-26,TO,Ponte Alta do Bom Jesus,city,7,0,65,False,4596,4591,1717800,152.47223,0.0000
2020-07-25,TO,Ponte Alta do Bom Jesus,city,7,0,64,False,4596,4591,1717800,152.47223,0.0000
2020-07-24,TO,Ponte Alta do Bom Jesus,city,7,0,63,False,4596,4591,1717800,152.47223,0.0000
2020-07-23,TO,Ponte Alta do Bom Jesus,city,5,0,62,False,4596,4591,1717800,108.90873,0.0000
2020-07-22,TO,Ponte Alta do Bom Jesus,city,5,0,61,False,4596,4591,1717800,108.90873,0.0000
2020-07-21,TO,Ponte Alta do Bom Jesus,city,5,0,60,False,4596,4591,1717800,108.90873,0.0000
2020-07-20,TO,Ponte Alta do Bom Jesus,city,5,0,59,False,4596,4591,1717800,108.90873,0.0000
2020-07-19,TO,Ponte Alta do Bom Jesus,city,5,0,58,False,4596,4591,1717800,108.90873,0.0000
2020-07-18,TO,Ponte Alta do Bom Jesus,city,5,0,57,False,4596,4591,1717800,108.90873,0.0000
2020-07-17,TO,Ponte Alta do Bom Jesus,city,5,0,56,False,4596,4591,1717800,108.90873,0.0000
2020-07-16,TO,Ponte Alta do Bom Jesus,city,5,0,55,False,4596,4591,1717800,108.90873,0.0000
2020-07-15,TO,Ponte Alta do Bom Jesus,city,5,0,54,False,4596,4591,1717800,108.90873,0.0000
2020-07-14,TO,Ponte Alta do Bom Jesus,city,5,0,53,False,4596,4591,1717800,108.90873,0.0000
2020-07-13,TO,Ponte Alta do Bom Jesus,city,5,0,52,False,4596,4591,1717800,108.90873,0.0000
2020-07-12,TO,Ponte Alta do Bom Jesus,city,5,0,51,False,4596,4591,1717800,108.90873,0.0000
2020-07-11,TO,Ponte Alta do Bom Jesus,city,4,0,50,False,4596,4591,1717800,87.12699,0.0000
2020-07-10,TO,Ponte Alta do Bom Jesus,city,4,0,49,False,4596,4591,1717800,87.12699,0.0000
2020-07-09,TO,Ponte Alta do Bom Jesus,city,2,0,48,False,4596,4591,1717800,43.56349,0.0000
2020-07-08,TO,Ponte Alta do Bom Jesus,city,1,0,47,False,4596,4591,1717800,21.78175,0.0000
2020-07-07,TO,Ponte Alta do Bom Jesus,city,1,0,46,False,4596,4591,1717800,21.78175,0.0000
2020-07-06,TO,Ponte Alta do Bom Jesus,city,1,0,45,False,4596,4591,1717800,21.78175,0.0000
2020-07-05,TO,Ponte Alta do Bom Jesus,city,0,0,44,False,4596,4591,1717800,,0.0000
2020-07-04,TO,Ponte Alta do Bom Jesus,city,0,0,43,False,4596,4591,1717800,,0.0000
2020-07-03,TO,Ponte Alta do Bom Jesus,city,0,0,42,False,4596,4591,1717800,,0.0000
