date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-14,RR,São João da Baliza,city,914,3,253,False,8201,8348,1400506,10948.73023,0.0033
2021-01-13,RR,São João da Baliza,city,914,3,252,False,8201,8348,1400506,10948.73023,0.0033
2021-01-12,RR,São João da Baliza,city,911,3,251,False,8201,8348,1400506,10912.79348,0.0033
2021-01-11,RR,São João da Baliza,city,911,3,250,False,8201,8348,1400506,10912.79348,0.0033
2021-01-10,RR,São João da Baliza,city,911,3,249,False,8201,8348,1400506,10912.79348,0.0033
2021-01-09,RR,São João da Baliza,city,911,3,248,False,8201,8348,1400506,10912.79348,0.0033
2021-01-08,RR,São João da Baliza,city,911,3,247,False,8201,8348,1400506,10912.79348,0.0033
2021-01-07,RR,São João da Baliza,city,911,3,246,False,8201,8348,1400506,10912.79348,0.0033
2021-01-06,RR,São João da Baliza,city,911,3,245,False,8201,8348,1400506,10912.79348,0.0033
2021-01-05,RR,São João da Baliza,city,908,3,244,False,8201,8348,1400506,10876.85673,0.0033
2021-01-04,RR,São João da Baliza,city,908,3,243,False,8201,8348,1400506,10876.85673,0.0033
2021-01-03,RR,São João da Baliza,city,908,3,242,False,8201,8348,1400506,10876.85673,0.0033
2021-01-02,RR,São João da Baliza,city,908,3,241,False,8201,8348,1400506,10876.85673,0.0033
2021-01-01,RR,São João da Baliza,city,908,3,240,False,8201,8348,1400506,10876.85673,0.0033
2020-12-31,RR,São João da Baliza,city,908,3,239,False,8201,8348,1400506,10876.85673,0.0033
2020-12-30,RR,São João da Baliza,city,908,3,238,False,8201,8348,1400506,10876.85673,0.0033
2020-12-29,RR,São João da Baliza,city,908,3,237,False,8201,8348,1400506,10876.85673,0.0033
2020-12-28,RR,São João da Baliza,city,907,3,236,False,8201,8348,1400506,10864.87782,0.0033
2020-12-27,RR,São João da Baliza,city,907,3,235,False,8201,8348,1400506,10864.87782,0.0033
2020-12-26,RR,São João da Baliza,city,907,3,234,False,8201,8348,1400506,10864.87782,0.0033
2020-12-25,RR,São João da Baliza,city,907,3,233,False,8201,8348,1400506,10864.87782,0.0033
2020-12-24,RR,São João da Baliza,city,907,3,232,False,8201,8348,1400506,10864.87782,0.0033
2020-12-23,RR,São João da Baliza,city,907,3,231,False,8201,8348,1400506,10864.87782,0.0033
2020-12-22,RR,São João da Baliza,city,906,3,230,False,8201,8348,1400506,10852.89890,0.0033
2020-12-21,RR,São João da Baliza,city,906,3,229,False,8201,8348,1400506,10852.89890,0.0033
2020-12-20,RR,São João da Baliza,city,906,3,228,False,8201,8348,1400506,10852.89890,0.0033
2020-12-18,RR,São João da Baliza,city,906,3,227,False,8201,8348,1400506,10852.89890,0.0033
2020-12-17,RR,São João da Baliza,city,904,3,226,False,8201,8348,1400506,10828.94106,0.0033
2020-12-16,RR,São João da Baliza,city,904,3,225,False,8201,8348,1400506,10828.94106,0.0033
2020-12-15,RR,São João da Baliza,city,903,3,224,False,8201,8348,1400506,10816.96215,0.0033
2020-12-14,RR,São João da Baliza,city,903,3,223,False,8201,8348,1400506,10816.96215,0.0033
2020-12-13,RR,São João da Baliza,city,903,3,222,False,8201,8348,1400506,10816.96215,0.0033
2020-12-12,RR,São João da Baliza,city,903,3,221,False,8201,8348,1400506,10816.96215,0.0033
2020-12-11,RR,São João da Baliza,city,900,3,220,False,8201,8348,1400506,10781.02540,0.0033
2020-12-10,RR,São João da Baliza,city,893,3,219,False,8201,8348,1400506,10697.17298,0.0034
2020-12-09,RR,São João da Baliza,city,892,3,218,False,8201,8348,1400506,10685.19406,0.0034
2020-12-08,RR,São João da Baliza,city,891,3,217,False,8201,8348,1400506,10673.21514,0.0034
2020-12-07,RR,São João da Baliza,city,890,3,216,False,8201,8348,1400506,10661.23622,0.0034
2020-12-06,RR,São João da Baliza,city,890,3,215,False,8201,8348,1400506,10661.23622,0.0034
2020-12-05,RR,São João da Baliza,city,883,3,214,False,8201,8348,1400506,10577.38380,0.0034
2020-12-04,RR,São João da Baliza,city,882,3,213,False,8201,8348,1400506,10565.40489,0.0034
2020-12-03,RR,São João da Baliza,city,880,3,212,False,8201,8348,1400506,10541.44705,0.0034
2020-12-02,RR,São João da Baliza,city,880,3,211,False,8201,8348,1400506,10541.44705,0.0034
2020-12-01,RR,São João da Baliza,city,880,3,210,False,8201,8348,1400506,10541.44705,0.0034
2020-11-30,RR,São João da Baliza,city,874,3,209,False,8201,8348,1400506,10469.57355,0.0034
2020-11-29,RR,São João da Baliza,city,874,3,208,False,8201,8348,1400506,10469.57355,0.0034
2020-11-28,RR,São João da Baliza,city,874,3,207,False,8201,8348,1400506,10469.57355,0.0034
2020-11-27,RR,São João da Baliza,city,873,3,206,False,8201,8348,1400506,10457.59463,0.0034
2020-11-26,RR,São João da Baliza,city,873,3,205,False,8201,8348,1400506,10457.59463,0.0034
2020-11-25,RR,São João da Baliza,city,873,3,204,False,8201,8348,1400506,10457.59463,0.0034
2020-11-24,RR,São João da Baliza,city,873,3,203,False,8201,8348,1400506,10457.59463,0.0034
2020-11-23,RR,São João da Baliza,city,873,3,202,False,8201,8348,1400506,10457.59463,0.0034
2020-11-22,RR,São João da Baliza,city,869,3,201,False,8201,8348,1400506,10409.67897,0.0035
2020-11-21,RR,São João da Baliza,city,869,3,200,False,8201,8348,1400506,10409.67897,0.0035
2020-11-20,RR,São João da Baliza,city,868,3,199,False,8201,8348,1400506,10397.70005,0.0035
2020-11-19,RR,São João da Baliza,city,868,3,198,False,8201,8348,1400506,10397.70005,0.0035
2020-11-18,RR,São João da Baliza,city,868,3,197,False,8201,8348,1400506,10397.70005,0.0035
2020-11-17,RR,São João da Baliza,city,868,3,196,False,8201,8348,1400506,10397.70005,0.0035
2020-11-16,RR,São João da Baliza,city,868,3,195,False,8201,8348,1400506,10397.70005,0.0035
2020-11-15,RR,São João da Baliza,city,868,3,194,False,8201,8348,1400506,10397.70005,0.0035
2020-11-14,RR,São João da Baliza,city,868,3,193,False,8201,8348,1400506,10397.70005,0.0035
2020-11-13,RR,São João da Baliza,city,868,3,192,False,8201,8348,1400506,10397.70005,0.0035
2020-11-12,RR,São João da Baliza,city,868,3,191,False,8201,8348,1400506,10397.70005,0.0035
2020-11-11,RR,São João da Baliza,city,868,3,190,False,8201,8348,1400506,10397.70005,0.0035
2020-11-10,RR,São João da Baliza,city,868,3,189,False,8201,8348,1400506,10397.70005,0.0035
2020-11-09,RR,São João da Baliza,city,861,3,188,False,8201,8348,1400506,10313.84763,0.0035
2020-11-08,RR,São João da Baliza,city,861,3,187,False,8201,8348,1400506,10313.84763,0.0035
2020-11-07,RR,São João da Baliza,city,861,3,186,False,8201,8348,1400506,10313.84763,0.0035
2020-11-06,RR,São João da Baliza,city,861,3,185,False,8201,8348,1400506,10313.84763,0.0035
2020-11-05,RR,São João da Baliza,city,861,3,184,False,8201,8348,1400506,10313.84763,0.0035
2020-11-04,RR,São João da Baliza,city,861,3,183,False,8201,8348,1400506,10313.84763,0.0035
2020-11-03,RR,São João da Baliza,city,860,3,182,False,8201,8348,1400506,10301.86871,0.0035
2020-11-02,RR,São João da Baliza,city,854,3,181,False,8201,8348,1400506,10229.99521,0.0035
2020-11-01,RR,São João da Baliza,city,847,3,180,False,8201,8348,1400506,10146.14279,0.0035
2020-10-31,RR,São João da Baliza,city,847,3,179,False,8201,8348,1400506,10146.14279,0.0035
2020-10-30,RR,São João da Baliza,city,846,3,178,False,8201,8348,1400506,10134.16387,0.0035
2020-10-29,RR,São João da Baliza,city,846,3,177,False,8201,8348,1400506,10134.16387,0.0035
2020-10-28,RR,São João da Baliza,city,839,3,176,False,8201,8348,1400506,10050.31145,0.0036
2020-10-27,RR,São João da Baliza,city,839,3,175,False,8201,8348,1400506,10050.31145,0.0036
2020-10-26,RR,São João da Baliza,city,839,3,174,False,8201,8348,1400506,10050.31145,0.0036
2020-10-25,RR,São João da Baliza,city,839,3,173,False,8201,8348,1400506,10050.31145,0.0036
2020-10-24,RR,São João da Baliza,city,835,3,172,False,8201,8348,1400506,10002.39578,0.0036
2020-10-23,RR,São João da Baliza,city,835,3,171,False,8201,8348,1400506,10002.39578,0.0036
2020-10-22,RR,São João da Baliza,city,835,3,170,False,8201,8348,1400506,10002.39578,0.0036
2020-10-21,RR,São João da Baliza,city,835,3,169,False,8201,8348,1400506,10002.39578,0.0036
2020-10-20,RR,São João da Baliza,city,829,3,168,False,8201,8348,1400506,9930.52228,0.0036
2020-10-19,RR,São João da Baliza,city,829,3,167,False,8201,8348,1400506,9930.52228,0.0036
2020-10-18,RR,São João da Baliza,city,829,3,166,False,8201,8348,1400506,9930.52228,0.0036
2020-10-17,RR,São João da Baliza,city,829,3,165,False,8201,8348,1400506,9930.52228,0.0036
2020-10-16,RR,São João da Baliza,city,829,3,164,False,8201,8348,1400506,9930.52228,0.0036
2020-10-15,RR,São João da Baliza,city,826,3,163,False,8201,8348,1400506,9894.58553,0.0036
2020-10-14,RR,São João da Baliza,city,826,3,162,False,8201,8348,1400506,9894.58553,0.0036
2020-10-13,RR,São João da Baliza,city,823,3,161,False,8201,8348,1400506,9858.64878,0.0036
2020-10-12,RR,São João da Baliza,city,821,3,160,False,8201,8348,1400506,9834.69094,0.0037
2020-10-11,RR,São João da Baliza,city,821,3,159,False,8201,8348,1400506,9834.69094,0.0037
2020-10-10,RR,São João da Baliza,city,823,3,158,False,8201,8348,1400506,9858.64878,0.0036
2020-10-09,RR,São João da Baliza,city,823,3,157,False,8201,8348,1400506,9858.64878,0.0036
2020-10-08,RR,São João da Baliza,city,821,3,156,False,8201,8348,1400506,9834.69094,0.0037
2020-10-07,RR,São João da Baliza,city,819,3,155,False,8201,8348,1400506,9810.73311,0.0037
2020-10-06,RR,São João da Baliza,city,819,3,154,False,8201,8348,1400506,9810.73311,0.0037
2020-10-05,RR,São João da Baliza,city,819,3,153,False,8201,8348,1400506,9810.73311,0.0037
2020-10-04,RR,São João da Baliza,city,819,3,152,False,8201,8348,1400506,9810.73311,0.0037
2020-10-03,RR,São João da Baliza,city,819,3,151,False,8201,8348,1400506,9810.73311,0.0037
2020-10-02,RR,São João da Baliza,city,819,3,150,False,8201,8348,1400506,9810.73311,0.0037
2020-10-01,RR,São João da Baliza,city,818,3,149,False,8201,8348,1400506,9798.75419,0.0037
2020-09-30,RR,São João da Baliza,city,818,3,148,False,8201,8348,1400506,9798.75419,0.0037
2020-09-29,RR,São João da Baliza,city,818,3,147,False,8201,8348,1400506,9798.75419,0.0037
2020-09-28,RR,São João da Baliza,city,818,3,146,False,8201,8348,1400506,9798.75419,0.0037
2020-09-27,RR,São João da Baliza,city,818,3,145,False,8201,8348,1400506,9798.75419,0.0037
2020-09-26,RR,São João da Baliza,city,818,3,144,False,8201,8348,1400506,9798.75419,0.0037
2020-09-25,RR,São João da Baliza,city,817,3,143,False,8201,8348,1400506,9786.77528,0.0037
2020-09-24,RR,São João da Baliza,city,817,3,142,False,8201,8348,1400506,9786.77528,0.0037
2020-09-23,RR,São João da Baliza,city,812,3,141,False,8201,8348,1400506,9726.88069,0.0037
2020-09-22,RR,São João da Baliza,city,812,3,140,False,8201,8348,1400506,9726.88069,0.0037
2020-09-21,RR,São João da Baliza,city,810,3,139,False,8201,8348,1400506,9702.92286,0.0037
2020-09-20,RR,São João da Baliza,city,809,3,138,False,8201,8348,1400506,9690.94394,0.0037
2020-09-19,RR,São João da Baliza,city,809,3,137,False,8201,8348,1400506,9690.94394,0.0037
2020-09-18,RR,São João da Baliza,city,790,3,136,False,8201,8348,1400506,9463.34451,0.0038
2020-09-17,RR,São João da Baliza,city,785,3,135,False,8201,8348,1400506,9403.44993,0.0038
2020-09-16,RR,São João da Baliza,city,785,3,134,False,8201,8348,1400506,9403.44993,0.0038
2020-09-15,RR,São João da Baliza,city,784,3,133,False,8201,8348,1400506,9391.47101,0.0038
2020-09-14,RR,São João da Baliza,city,780,3,132,False,8201,8348,1400506,9343.55534,0.0038
2020-09-13,RR,São João da Baliza,city,773,3,131,False,8201,8348,1400506,9259.70292,0.0039
2020-09-12,RR,São João da Baliza,city,773,3,130,False,8201,8348,1400506,9259.70292,0.0039
2020-09-11,RR,São João da Baliza,city,773,3,129,False,8201,8348,1400506,9259.70292,0.0039
2020-09-10,RR,São João da Baliza,city,773,3,128,False,8201,8348,1400506,9259.70292,0.0039
2020-09-09,RR,São João da Baliza,city,772,3,127,False,8201,8348,1400506,9247.72401,0.0039
2020-09-08,RR,São João da Baliza,city,770,3,126,False,8201,8348,1400506,9223.76617,0.0039
2020-09-07,RR,São João da Baliza,city,770,3,125,False,8201,8348,1400506,9223.76617,0.0039
2020-09-06,RR,São João da Baliza,city,770,3,124,False,8201,8348,1400506,9223.76617,0.0039
2020-09-05,RR,São João da Baliza,city,770,3,123,False,8201,8348,1400506,9223.76617,0.0039
2020-09-04,RR,São João da Baliza,city,769,3,122,False,8201,8348,1400506,9211.78725,0.0039
2020-09-03,RR,São João da Baliza,city,767,3,121,False,8201,8348,1400506,9187.82942,0.0039
2020-09-02,RR,São João da Baliza,city,767,3,120,False,8201,8348,1400506,9187.82942,0.0039
2020-09-01,RR,São João da Baliza,city,766,3,119,False,8201,8348,1400506,9175.85050,0.0039
2020-08-31,RR,São João da Baliza,city,766,3,118,False,8201,8348,1400506,9175.85050,0.0039
2020-08-30,RR,São João da Baliza,city,766,3,117,False,8201,8348,1400506,9175.85050,0.0039
2020-08-29,RR,São João da Baliza,city,762,3,116,False,8201,8348,1400506,9127.93483,0.0039
2020-08-28,RR,São João da Baliza,city,762,3,115,False,8201,8348,1400506,9127.93483,0.0039
2020-08-27,RR,São João da Baliza,city,762,3,114,False,8201,8348,1400506,9127.93483,0.0039
2020-08-26,RR,São João da Baliza,city,749,3,113,False,8201,8348,1400506,8972.20891,0.0040
2020-08-25,RR,São João da Baliza,city,748,3,112,False,8201,8348,1400506,8960.23000,0.0040
2020-08-24,RR,São João da Baliza,city,748,3,111,False,8201,8348,1400506,8960.23000,0.0040
2020-08-23,RR,São João da Baliza,city,746,3,110,False,8201,8348,1400506,8936.27216,0.0040
2020-08-22,RR,São João da Baliza,city,742,3,109,False,8201,8348,1400506,8888.35649,0.0040
2020-08-21,RR,São João da Baliza,city,738,3,108,False,8201,8348,1400506,8840.44082,0.0041
2020-08-20,RR,São João da Baliza,city,737,3,107,False,8201,8348,1400506,8828.46191,0.0041
2020-08-19,RR,São João da Baliza,city,737,3,106,False,8201,8348,1400506,8828.46191,0.0041
2020-08-18,RR,São João da Baliza,city,736,3,105,False,8201,8348,1400506,8816.48299,0.0041
2020-08-17,RR,São João da Baliza,city,736,3,104,False,8201,8348,1400506,8816.48299,0.0041
2020-08-16,RR,São João da Baliza,city,736,3,103,False,8201,8348,1400506,8816.48299,0.0041
2020-08-15,RR,São João da Baliza,city,728,3,102,False,8201,8348,1400506,8720.65165,0.0041
2020-08-14,RR,São João da Baliza,city,728,3,101,False,8201,8348,1400506,8720.65165,0.0041
2020-08-13,RR,São João da Baliza,city,719,3,100,False,8201,8348,1400506,8612.84140,0.0042
2020-08-12,RR,São João da Baliza,city,718,3,99,False,8201,8348,1400506,8600.86248,0.0042
2020-08-10,RR,São João da Baliza,city,718,3,98,False,8201,8348,1400506,8600.86248,0.0042
2020-08-09,RR,São João da Baliza,city,718,3,97,False,8201,8348,1400506,8600.86248,0.0042
2020-08-08,RR,São João da Baliza,city,712,3,96,False,8201,8348,1400506,8528.98898,0.0042
2020-08-07,RR,São João da Baliza,city,704,3,95,False,8201,8348,1400506,8433.15764,0.0043
2020-08-06,RR,São João da Baliza,city,704,3,94,False,8201,8348,1400506,8433.15764,0.0043
2020-08-05,RR,São João da Baliza,city,703,3,93,False,8201,8348,1400506,8421.17873,0.0043
2020-08-04,RR,São João da Baliza,city,702,3,92,False,8201,8348,1400506,8409.19981,0.0043
2020-08-03,RR,São João da Baliza,city,700,3,91,False,8201,8348,1400506,8385.24197,0.0043
2020-08-02,RR,São João da Baliza,city,700,3,90,False,8201,8348,1400506,8385.24197,0.0043
2020-08-01,RR,São João da Baliza,city,700,3,89,False,8201,8348,1400506,8385.24197,0.0043
2020-07-31,RR,São João da Baliza,city,700,3,88,False,8201,8348,1400506,8385.24197,0.0043
2020-07-30,RR,São João da Baliza,city,656,3,87,False,8201,8348,1400506,7858.16962,0.0046
2020-07-29,RR,São João da Baliza,city,655,3,86,False,8201,8348,1400506,7846.19070,0.0046
2020-07-28,RR,São João da Baliza,city,654,2,85,False,8201,8348,1400506,7834.21179,0.0031
2020-07-27,RR,São João da Baliza,city,653,2,84,False,8201,8348,1400506,7822.23287,0.0031
2020-07-26,RR,São João da Baliza,city,653,2,83,False,8201,8348,1400506,7822.23287,0.0031
2020-07-25,RR,São João da Baliza,city,653,2,82,False,8201,8348,1400506,7822.23287,0.0031
2020-07-24,RR,São João da Baliza,city,653,2,81,False,8201,8348,1400506,7822.23287,0.0031
2020-07-23,RR,São João da Baliza,city,652,2,80,False,8201,8348,1400506,7810.25395,0.0031
2020-07-22,RR,São João da Baliza,city,604,2,79,False,8201,8348,1400506,7235.26593,0.0033
2020-07-21,RR,São João da Baliza,city,604,2,78,False,8201,8348,1400506,7235.26593,0.0033
2020-07-20,RR,São João da Baliza,city,604,2,77,False,8201,8348,1400506,7235.26593,0.0033
2020-07-19,RR,São João da Baliza,city,557,2,76,False,8201,8348,1400506,6672.25683,0.0036
2020-07-18,RR,São João da Baliza,city,535,2,75,False,8201,8348,1400506,6408.72065,0.0037
2020-07-17,RR,São João da Baliza,city,534,2,74,False,8201,8348,1400506,6396.74173,0.0037
2020-07-16,RR,São João da Baliza,city,533,2,73,False,8201,8348,1400506,6384.76282,0.0038
2020-07-15,RR,São João da Baliza,city,530,2,72,False,8201,8348,1400506,6348.82607,0.0038
2020-07-14,RR,São João da Baliza,city,528,2,71,False,8201,8348,1400506,6324.86823,0.0038
2020-07-13,RR,São João da Baliza,city,511,2,70,False,8201,8348,1400506,6121.22664,0.0039
2020-07-12,RR,São João da Baliza,city,498,2,69,False,8201,8348,1400506,5965.50072,0.0040
2020-07-11,RR,São João da Baliza,city,484,2,68,False,8201,8348,1400506,5797.79588,0.0041
2020-07-10,RR,São João da Baliza,city,394,2,67,False,8201,8348,1400506,4719.69334,0.0051
2020-07-09,RR,São João da Baliza,city,387,2,66,False,8201,8348,1400506,4635.84092,0.0052
2020-07-08,RR,São João da Baliza,city,373,2,65,False,8201,8348,1400506,4468.13608,0.0054
2020-07-07,RR,São João da Baliza,city,363,2,64,False,8201,8348,1400506,4348.34691,0.0055
2020-07-06,RR,São João da Baliza,city,361,2,63,False,8201,8348,1400506,4324.38908,0.0055
2020-07-05,RR,São João da Baliza,city,360,3,62,False,8201,8348,1400506,4312.41016,0.0083
2020-07-04,RR,São João da Baliza,city,359,3,61,False,8201,8348,1400506,4300.43124,0.0084
2020-07-03,RR,São João da Baliza,city,345,2,60,False,8201,8348,1400506,4132.72640,0.0058
2020-07-02,RR,São João da Baliza,city,325,2,59,False,8201,8348,1400506,3893.14806,0.0062
2020-07-01,RR,São João da Baliza,city,325,2,58,False,8201,8348,1400506,3893.14806,0.0062
2020-06-30,RR,São João da Baliza,city,320,2,57,False,8201,8348,1400506,3833.25347,0.0063
2020-06-29,RR,São João da Baliza,city,317,2,56,False,8201,8348,1400506,3797.31672,0.0063
2020-06-28,RR,São João da Baliza,city,283,2,55,False,8201,8348,1400506,3390.03354,0.0071
2020-06-27,RR,São João da Baliza,city,278,2,54,False,8201,8348,1400506,3330.13896,0.0072
2020-06-26,RR,São João da Baliza,city,243,2,53,False,8201,8348,1400506,2910.87686,0.0082
2020-06-25,RR,São João da Baliza,city,234,2,52,False,8201,8348,1400506,2803.06660,0.0085
2020-06-24,RR,São João da Baliza,city,234,2,51,False,8201,8348,1400506,2803.06660,0.0085
2020-06-23,RR,São João da Baliza,city,181,2,50,False,8201,8348,1400506,2168.18400,0.0110
2020-06-22,RR,São João da Baliza,city,181,2,49,False,8201,8348,1400506,2168.18400,0.0110
2020-06-21,RR,São João da Baliza,city,175,2,48,False,8201,8348,1400506,2096.31049,0.0114
2020-06-20,RR,São João da Baliza,city,156,2,47,False,8201,8348,1400506,1868.71107,0.0128
2020-06-19,RR,São João da Baliza,city,147,2,46,False,8201,8348,1400506,1760.90081,0.0136
2020-06-18,RR,São João da Baliza,city,147,2,45,False,8201,8348,1400506,1760.90081,0.0136
2020-06-17,RR,São João da Baliza,city,127,2,44,False,8201,8348,1400506,1521.32247,0.0157
2020-06-16,RR,São João da Baliza,city,119,2,43,False,8201,8348,1400506,1425.49114,0.0168
2020-06-15,RR,São João da Baliza,city,119,2,42,False,8201,8348,1400506,1425.49114,0.0168
2020-06-14,RR,São João da Baliza,city,119,1,41,False,8201,8348,1400506,1425.49114,0.0084
2020-06-13,RR,São João da Baliza,city,119,1,40,False,8201,8348,1400506,1425.49114,0.0084
2020-06-12,RR,São João da Baliza,city,119,1,39,False,8201,8348,1400506,1425.49114,0.0084
2020-06-11,RR,São João da Baliza,city,78,1,38,False,8201,8348,1400506,934.35553,0.0128
2020-06-10,RR,São João da Baliza,city,73,1,37,False,8201,8348,1400506,874.46095,0.0137
2020-06-09,RR,São João da Baliza,city,73,1,36,False,8201,8348,1400506,874.46095,0.0137
2020-06-08,RR,São João da Baliza,city,73,1,35,False,8201,8348,1400506,874.46095,0.0137
2020-06-07,RR,São João da Baliza,city,63,0,34,False,8201,8348,1400506,754.67178,0.0000
2020-06-06,RR,São João da Baliza,city,63,0,33,False,8201,8348,1400506,754.67178,0.0000
2020-06-05,RR,São João da Baliza,city,54,0,32,False,8201,8348,1400506,646.86152,0.0000
2020-06-04,RR,São João da Baliza,city,42,0,31,False,8201,8348,1400506,503.11452,0.0000
2020-06-02,RR,São João da Baliza,city,32,0,30,False,8201,8348,1400506,383.32535,0.0000
2020-06-01,RR,São João da Baliza,city,31,0,29,False,8201,8348,1400506,371.34643,0.0000
2020-05-31,RR,São João da Baliza,city,31,0,28,False,8201,8348,1400506,371.34643,0.0000
2020-05-30,RR,São João da Baliza,city,31,0,27,False,8201,8348,1400506,371.34643,0.0000
2020-05-29,RR,São João da Baliza,city,30,0,26,False,8201,8348,1400506,359.36751,0.0000
2020-05-28,RR,São João da Baliza,city,23,0,25,False,8201,8348,1400506,275.51509,0.0000
2020-05-27,RR,São João da Baliza,city,21,0,24,False,8201,8348,1400506,251.55726,0.0000
2020-05-26,RR,São João da Baliza,city,20,0,23,False,8201,8348,1400506,239.57834,0.0000
2020-05-25,RR,São João da Baliza,city,18,0,22,False,8201,8348,1400506,215.62051,0.0000
2020-05-24,RR,São João da Baliza,city,16,0,21,False,8201,8348,1400506,191.66267,0.0000
2020-05-23,RR,São João da Baliza,city,16,0,20,False,8201,8348,1400506,191.66267,0.0000
2020-05-22,RR,São João da Baliza,city,16,0,19,False,8201,8348,1400506,191.66267,0.0000
2020-05-21,RR,São João da Baliza,city,13,0,18,False,8201,8348,1400506,155.72592,0.0000
2020-05-20,RR,São João da Baliza,city,13,0,17,False,8201,8348,1400506,155.72592,0.0000
2020-05-19,RR,São João da Baliza,city,13,0,16,False,8201,8348,1400506,155.72592,0.0000
2020-05-18,RR,São João da Baliza,city,10,0,15,False,8201,8348,1400506,119.78917,0.0000
2020-05-17,RR,São João da Baliza,city,8,0,14,False,8201,8348,1400506,95.83134,0.0000
2020-05-16,RR,São João da Baliza,city,8,0,13,False,8201,8348,1400506,95.83134,0.0000
2020-05-15,RR,São João da Baliza,city,7,0,12,False,8201,8348,1400506,83.85242,0.0000
2020-05-14,RR,São João da Baliza,city,7,0,11,False,8201,8348,1400506,83.85242,0.0000
2020-05-13,RR,São João da Baliza,city,5,0,10,False,8201,8348,1400506,59.89459,0.0000
2020-05-12,RR,São João da Baliza,city,5,0,9,False,8201,8348,1400506,59.89459,0.0000
2020-05-11,RR,São João da Baliza,city,4,0,8,False,8201,8348,1400506,47.91567,0.0000
2020-05-10,RR,São João da Baliza,city,4,0,7,False,8201,8348,1400506,47.91567,0.0000
2020-05-09,RR,São João da Baliza,city,4,0,6,False,8201,8348,1400506,47.91567,0.0000
2020-05-08,RR,São João da Baliza,city,4,0,5,False,8201,8348,1400506,47.91567,0.0000
2020-05-07,RR,São João da Baliza,city,4,0,4,False,8201,8348,1400506,47.91567,0.0000
2020-05-06,RR,São João da Baliza,city,4,0,3,False,8201,8348,1400506,47.91567,0.0000
2020-05-05,RR,São João da Baliza,city,4,0,2,False,8201,8348,1400506,47.91567,0.0000
2020-05-02,RR,São João da Baliza,city,3,0,1,False,8201,8348,1400506,35.93675,0.0000
2021-11-10,RR,São Luiz,city,698,13,565,True,7986,8110,1400605,8606.65845,0.0186
2021-11-09,RR,São Luiz,city,698,13,564,False,7986,8110,1400605,8606.65845,0.0186
2021-11-08,RR,São Luiz,city,698,13,563,False,7986,8110,1400605,8606.65845,0.0186
2021-11-07,RR,São Luiz,city,698,13,562,False,7986,8110,1400605,8606.65845,0.0186
2021-11-06,RR,São Luiz,city,698,13,561,False,7986,8110,1400605,8606.65845,0.0186
2021-11-05,RR,São Luiz,city,698,13,560,False,7986,8110,1400605,8606.65845,0.0186
2021-11-04,RR,São Luiz,city,698,13,559,False,7986,8110,1400605,8606.65845,0.0186
2021-11-03,RR,São Luiz,city,698,13,558,False,7986,8110,1400605,8606.65845,0.0186
2021-11-02,RR,São Luiz,city,698,13,557,False,7986,8110,1400605,8606.65845,0.0186
2021-11-01,RR,São Luiz,city,698,13,556,False,7986,8110,1400605,8606.65845,0.0186
2021-10-31,RR,São Luiz,city,698,13,555,False,7986,8110,1400605,8606.65845,0.0186
2021-10-30,RR,São Luiz,city,698,13,554,False,7986,8110,1400605,8606.65845,0.0186
2021-10-29,RR,São Luiz,city,698,13,553,False,7986,8110,1400605,8606.65845,0.0186
2021-10-28,RR,São Luiz,city,698,13,552,False,7986,8110,1400605,8606.65845,0.0186
2021-10-27,RR,São Luiz,city,698,13,551,False,7986,8110,1400605,8606.65845,0.0186
2021-10-26,RR,São Luiz,city,698,13,550,False,7986,8110,1400605,8606.65845,0.0186
2021-10-25,RR,São Luiz,city,698,13,549,False,7986,8110,1400605,8606.65845,0.0186
2021-10-24,RR,São Luiz,city,698,13,548,False,7986,8110,1400605,8606.65845,0.0186
2021-10-23,RR,São Luiz,city,698,13,547,False,7986,8110,1400605,8606.65845,0.0186
2021-10-22,RR,São Luiz,city,698,13,546,False,7986,8110,1400605,8606.65845,0.0186
2021-10-21,RR,São Luiz,city,698,13,545,False,7986,8110,1400605,8606.65845,0.0186
2021-10-20,RR,São Luiz,city,698,13,544,False,7986,8110,1400605,8606.65845,0.0186
2021-10-19,RR,São Luiz,city,698,13,543,False,7986,8110,1400605,8606.65845,0.0186
2021-10-18,RR,São Luiz,city,698,13,542,False,7986,8110,1400605,8606.65845,0.0186
2021-10-17,RR,São Luiz,city,692,13,541,False,7986,8110,1400605,8532.67571,0.0188
2021-10-16,RR,São Luiz,city,692,13,540,False,7986,8110,1400605,8532.67571,0.0188
2021-10-15,RR,São Luiz,city,692,13,539,False,7986,8110,1400605,8532.67571,0.0188
2021-10-14,RR,São Luiz,city,692,13,538,False,7986,8110,1400605,8532.67571,0.0188
2021-10-13,RR,São Luiz,city,692,13,537,False,7986,8110,1400605,8532.67571,0.0188
2021-10-12,RR,São Luiz,city,692,13,536,False,7986,8110,1400605,8532.67571,0.0188
2021-10-11,RR,São Luiz,city,692,13,535,False,7986,8110,1400605,8532.67571,0.0188
2021-10-10,RR,São Luiz,city,692,13,534,False,7986,8110,1400605,8532.67571,0.0188
2021-10-09,RR,São Luiz,city,692,13,533,False,7986,8110,1400605,8532.67571,0.0188
