date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-02-28,DF,Importados/Indefinidos,city,36519,435,340,False,,,,,0.0119
2021-02-27,DF,Importados/Indefinidos,city,36461,435,339,False,,,,,0.0119
2021-02-26,DF,Importados/Indefinidos,city,36422,432,338,False,,,,,0.0119
2021-02-25,DF,Importados/Indefinidos,city,36284,430,337,False,,,,,0.0119
2021-02-24,DF,Importados/Indefinidos,city,36126,428,336,False,,,,,0.0118
2021-02-23,DF,Importados/Indefinidos,city,35958,426,335,False,,,,,0.0118
2021-02-22,DF,Importados/Indefinidos,city,35843,423,334,False,,,,,0.0118
2021-02-21,DF,Importados/Indefinidos,city,35711,421,333,False,,,,,0.0118
2021-02-20,DF,Importados/Indefinidos,city,35631,419,332,False,,,,,0.0118
2021-02-19,DF,Importados/Indefinidos,city,35522,417,331,False,,,,,0.0117
2021-02-18,DF,Importados/Indefinidos,city,35473,416,330,False,,,,,0.0117
2021-02-17,DF,Importados/Indefinidos,city,35429,414,329,False,,,,,0.0117
2021-02-16,DF,Importados/Indefinidos,city,35384,414,328,False,,,,,0.0117
2021-02-15,DF,Importados/Indefinidos,city,35359,412,327,False,,,,,0.0117
2021-02-14,DF,Importados/Indefinidos,city,35297,411,326,False,,,,,0.0116
2021-02-13,DF,Importados/Indefinidos,city,35247,410,325,False,,,,,0.0116
2021-02-12,DF,Importados/Indefinidos,city,35184,408,324,False,,,,,0.0116
2021-02-11,DF,Importados/Indefinidos,city,35126,406,323,False,,,,,0.0116
2021-02-10,DF,Importados/Indefinidos,city,35087,406,322,False,,,,,0.0116
2021-02-09,DF,Importados/Indefinidos,city,35036,406,321,False,,,,,0.0116
2021-02-08,DF,Importados/Indefinidos,city,34969,406,320,False,,,,,0.0116
2021-02-07,DF,Importados/Indefinidos,city,34918,406,319,False,,,,,0.0116
2021-02-06,DF,Importados/Indefinidos,city,34869,406,318,False,,,,,0.0116
2021-02-05,DF,Importados/Indefinidos,city,34732,404,317,False,,,,,0.0116
2021-02-04,DF,Importados/Indefinidos,city,34679,402,316,False,,,,,0.0116
2021-02-03,DF,Importados/Indefinidos,city,34645,402,315,False,,,,,0.0116
2021-02-02,DF,Importados/Indefinidos,city,34575,399,314,False,,,,,0.0115
2021-02-01,DF,Importados/Indefinidos,city,34531,397,313,False,,,,,0.0115
2021-01-31,DF,Importados/Indefinidos,city,34448,393,312,False,,,,,0.0114
2021-01-30,DF,Importados/Indefinidos,city,34395,393,311,False,,,,,0.0114
2021-01-29,DF,Importados/Indefinidos,city,34283,392,310,False,,,,,0.0114
2021-01-28,DF,Importados/Indefinidos,city,34172,392,309,False,,,,,0.0115
2021-01-27,DF,Importados/Indefinidos,city,34071,391,308,False,,,,,0.0115
2021-01-26,DF,Importados/Indefinidos,city,33965,390,307,False,,,,,0.0115
2021-01-25,DF,Importados/Indefinidos,city,33852,390,306,False,,,,,0.0115
2021-01-24,DF,Importados/Indefinidos,city,33741,386,305,False,,,,,0.0114
2021-01-23,DF,Importados/Indefinidos,city,33673,386,304,False,,,,,0.0115
2021-01-22,DF,Importados/Indefinidos,city,33549,386,303,False,,,,,0.0115
2021-01-21,DF,Importados/Indefinidos,city,33367,385,302,False,,,,,0.0115
2021-01-20,DF,Importados/Indefinidos,city,33282,382,301,False,,,,,0.0115
2021-01-19,DF,Importados/Indefinidos,city,33180,380,300,False,,,,,0.0115
2021-01-18,DF,Importados/Indefinidos,city,33107,378,299,False,,,,,0.0114
2021-01-17,DF,Importados/Indefinidos,city,32922,376,298,False,,,,,0.0114
2021-01-16,DF,Importados/Indefinidos,city,32856,374,297,False,,,,,0.0114
2021-01-15,DF,Importados/Indefinidos,city,32751,374,296,False,,,,,0.0114
2021-01-14,DF,Importados/Indefinidos,city,32674,371,295,False,,,,,0.0114
2021-01-13,DF,Importados/Indefinidos,city,32509,370,294,False,,,,,0.0114
2021-01-12,DF,Importados/Indefinidos,city,32390,369,293,False,,,,,0.0114
2021-01-11,DF,Importados/Indefinidos,city,32284,369,292,False,,,,,0.0114
2021-01-10,DF,Importados/Indefinidos,city,32093,367,291,False,,,,,0.0114
2021-01-09,DF,Importados/Indefinidos,city,32065,367,290,False,,,,,0.0114
2021-01-08,DF,Importados/Indefinidos,city,31940,364,289,False,,,,,0.0114
2021-01-07,DF,Importados/Indefinidos,city,31844,364,288,False,,,,,0.0114
2021-01-06,DF,Importados/Indefinidos,city,31715,363,287,False,,,,,0.0114
2021-01-05,DF,Importados/Indefinidos,city,31622,361,286,False,,,,,0.0114
2021-01-04,DF,Importados/Indefinidos,city,31566,358,285,False,,,,,0.0113
2021-01-03,DF,Importados/Indefinidos,city,31450,356,284,False,,,,,0.0113
2021-01-02,DF,Importados/Indefinidos,city,31411,355,283,False,,,,,0.0113
2021-01-01,DF,Importados/Indefinidos,city,31294,355,282,False,,,,,0.0113
2020-12-31,DF,Importados/Indefinidos,city,31219,355,281,False,,,,,0.0114
2020-12-30,DF,Importados/Indefinidos,city,31141,355,280,False,,,,,0.0114
2020-12-29,DF,Importados/Indefinidos,city,31054,354,279,False,,,,,0.0114
2020-12-28,DF,Importados/Indefinidos,city,30925,350,278,False,,,,,0.0113
2020-12-27,DF,Importados/Indefinidos,city,30800,349,277,False,,,,,0.0113
2020-12-26,DF,Importados/Indefinidos,city,30695,349,276,False,,,,,0.0114
2020-12-25,DF,Importados/Indefinidos,city,30604,348,275,False,,,,,0.0114
2020-12-24,DF,Importados/Indefinidos,city,30562,348,274,False,,,,,0.0114
2020-12-23,DF,Importados/Indefinidos,city,30471,347,273,False,,,,,0.0114
2020-12-22,DF,Importados/Indefinidos,city,30368,346,272,False,,,,,0.0114
2020-12-21,DF,Importados/Indefinidos,city,30309,345,271,False,,,,,0.0114
2020-12-20,DF,Importados/Indefinidos,city,30155,345,270,False,,,,,0.0114
2020-12-19,DF,Importados/Indefinidos,city,30106,343,269,False,,,,,0.0114
2020-12-18,DF,Importados/Indefinidos,city,30053,342,268,False,,,,,0.0114
2020-12-17,DF,Importados/Indefinidos,city,29966,342,267,False,,,,,0.0114
2020-12-16,DF,Importados/Indefinidos,city,29790,340,266,False,,,,,0.0114
2020-12-15,DF,Importados/Indefinidos,city,29741,339,265,False,,,,,0.0114
2020-12-14,DF,Importados/Indefinidos,city,29697,335,264,False,,,,,0.0113
2020-12-13,DF,Importados/Indefinidos,city,29543,331,263,False,,,,,0.0112
2020-12-12,DF,Importados/Indefinidos,city,29455,330,262,False,,,,,0.0112
2020-12-11,DF,Importados/Indefinidos,city,29388,328,261,False,,,,,0.0112
2020-12-10,DF,Importados/Indefinidos,city,29261,327,260,False,,,,,0.0112
2020-12-09,DF,Importados/Indefinidos,city,29201,326,259,False,,,,,0.0112
2020-12-08,DF,Importados/Indefinidos,city,29117,325,258,False,,,,,0.0112
2020-12-07,DF,Importados/Indefinidos,city,29010,323,257,False,,,,,0.0111
2020-12-06,DF,Importados/Indefinidos,city,28811,322,256,False,,,,,0.0112
2020-12-05,DF,Importados/Indefinidos,city,28764,322,255,False,,,,,0.0112
2020-12-04,DF,Importados/Indefinidos,city,28637,321,254,False,,,,,0.0112
2020-12-03,DF,Importados/Indefinidos,city,28480,320,253,False,,,,,0.0112
2020-12-02,DF,Importados/Indefinidos,city,28426,320,252,False,,,,,0.0113
2020-12-01,DF,Importados/Indefinidos,city,28344,319,251,False,,,,,0.0113
2020-11-30,DF,Importados/Indefinidos,city,28170,318,250,False,,,,,0.0113
2020-11-29,DF,Importados/Indefinidos,city,28106,318,249,False,,,,,0.0113
2020-11-28,DF,Importados/Indefinidos,city,28029,317,248,False,,,,,0.0113
2020-11-27,DF,Importados/Indefinidos,city,27996,317,247,False,,,,,0.0113
2020-11-26,DF,Importados/Indefinidos,city,27911,315,246,False,,,,,0.0113
2020-11-25,DF,Importados/Indefinidos,city,27776,315,245,False,,,,,0.0113
2020-11-24,DF,Importados/Indefinidos,city,27703,314,244,False,,,,,0.0113
2020-11-23,DF,Importados/Indefinidos,city,27654,313,243,False,,,,,0.0113
2020-11-22,DF,Importados/Indefinidos,city,27557,312,242,False,,,,,0.0113
2020-11-21,DF,Importados/Indefinidos,city,27496,311,241,False,,,,,0.0113
2020-11-20,DF,Importados/Indefinidos,city,27419,311,240,False,,,,,0.0113
2020-11-19,DF,Importados/Indefinidos,city,27306,311,239,False,,,,,0.0114
2020-11-18,DF,Importados/Indefinidos,city,27166,311,238,False,,,,,0.0114
2020-11-17,DF,Importados/Indefinidos,city,27122,310,237,False,,,,,0.0114
2020-11-16,DF,Importados/Indefinidos,city,27058,310,236,False,,,,,0.0115
2020-11-15,DF,Importados/Indefinidos,city,27007,310,235,False,,,,,0.0115
2020-11-14,DF,Importados/Indefinidos,city,26996,310,234,False,,,,,0.0115
2020-11-13,DF,Importados/Indefinidos,city,26918,310,233,False,,,,,0.0115
2020-11-12,DF,Importados/Indefinidos,city,26837,308,232,False,,,,,0.0115
2020-11-11,DF,Importados/Indefinidos,city,26781,307,231,False,,,,,0.0115
2020-11-10,DF,Importados/Indefinidos,city,26740,306,230,False,,,,,0.0114
2020-11-09,DF,Importados/Indefinidos,city,26678,302,229,False,,,,,0.0113
2020-11-08,DF,Importados/Indefinidos,city,26634,302,228,False,,,,,0.0113
2020-11-07,DF,Importados/Indefinidos,city,26573,301,227,False,,,,,0.0113
2020-11-06,DF,Importados/Indefinidos,city,26478,297,226,False,,,,,0.0112
2020-11-05,DF,Importados/Indefinidos,city,26450,297,225,False,,,,,0.0112
2020-11-04,DF,Importados/Indefinidos,city,26422,296,224,False,,,,,0.0112
2020-11-03,DF,Importados/Indefinidos,city,26386,294,223,False,,,,,0.0111
2020-11-02,DF,Importados/Indefinidos,city,26316,293,222,False,,,,,0.0111
2020-11-01,DF,Importados/Indefinidos,city,26294,293,221,False,,,,,0.0111
2020-10-31,DF,Importados/Indefinidos,city,26251,293,220,False,,,,,0.0112
2020-10-30,DF,Importados/Indefinidos,city,26181,291,219,False,,,,,0.0111
2020-10-29,DF,Importados/Indefinidos,city,26128,290,218,False,,,,,0.0111
2020-10-28,DF,Importados/Indefinidos,city,26013,289,217,False,,,,,0.0111
2020-10-27,DF,Importados/Indefinidos,city,25948,289,216,False,,,,,0.0111
2020-10-26,DF,Importados/Indefinidos,city,25870,288,215,False,,,,,0.0111
2020-10-25,DF,Importados/Indefinidos,city,25778,288,214,False,,,,,0.0112
2020-10-24,DF,Importados/Indefinidos,city,25737,288,213,False,,,,,0.0112
2020-10-23,DF,Importados/Indefinidos,city,25700,287,212,False,,,,,0.0112
2020-10-22,DF,Importados/Indefinidos,city,25654,286,211,False,,,,,0.0111
2020-10-21,DF,Importados/Indefinidos,city,25578,286,210,False,,,,,0.0112
2020-10-20,DF,Importados/Indefinidos,city,25462,285,209,False,,,,,0.0112
2020-10-19,DF,Importados/Indefinidos,city,25395,284,208,False,,,,,0.0112
2020-10-18,DF,Importados/Indefinidos,city,25294,283,207,False,,,,,0.0112
2020-10-17,DF,Importados/Indefinidos,city,25250,282,206,False,,,,,0.0112
2020-10-16,DF,Importados/Indefinidos,city,25165,281,205,False,,,,,0.0112
2020-10-15,DF,Importados/Indefinidos,city,25051,278,204,False,,,,,0.0111
2020-10-14,DF,Importados/Indefinidos,city,24951,276,203,False,,,,,0.0111
2020-10-13,DF,Importados/Indefinidos,city,24742,274,202,False,,,,,0.0111
2020-10-12,DF,Importados/Indefinidos,city,24633,274,201,False,,,,,0.0111
2020-10-11,DF,Importados/Indefinidos,city,24585,273,200,False,,,,,0.0111
2020-10-10,DF,Importados/Indefinidos,city,24507,273,199,False,,,,,0.0111
2020-10-09,DF,Importados/Indefinidos,city,24425,273,198,False,,,,,0.0112
2020-10-08,DF,Importados/Indefinidos,city,24334,272,197,False,,,,,0.0112
2020-10-07,DF,Importados/Indefinidos,city,24246,272,196,False,,,,,0.0112
2020-10-06,DF,Importados/Indefinidos,city,24187,272,195,False,,,,,0.0112
2020-10-05,DF,Importados/Indefinidos,city,24105,272,194,False,,,,,0.0113
2020-10-04,DF,Importados/Indefinidos,city,23992,271,193,False,,,,,0.0113
2020-10-03,DF,Importados/Indefinidos,city,23913,269,192,False,,,,,0.0112
2020-10-02,DF,Importados/Indefinidos,city,23854,267,191,False,,,,,0.0112
2020-10-01,DF,Importados/Indefinidos,city,23719,266,190,False,,,,,0.0112
2020-09-30,DF,Importados/Indefinidos,city,23615,264,189,False,,,,,0.0112
2020-09-29,DF,Importados/Indefinidos,city,23523,262,188,False,,,,,0.0111
2020-09-28,DF,Importados/Indefinidos,city,23400,262,187,False,,,,,0.0112
2020-09-27,DF,Importados/Indefinidos,city,23203,262,186,False,,,,,0.0113
2020-09-26,DF,Importados/Indefinidos,city,23115,261,185,False,,,,,0.0113
2020-09-25,DF,Importados/Indefinidos,city,23034,260,184,False,,,,,0.0113
2020-09-24,DF,Importados/Indefinidos,city,22918,260,183,False,,,,,0.0113
2020-09-23,DF,Importados/Indefinidos,city,22829,259,182,False,,,,,0.0113
2020-09-22,DF,Importados/Indefinidos,city,22731,257,181,False,,,,,0.0113
2020-09-21,DF,Importados/Indefinidos,city,22617,255,180,False,,,,,0.0113
2020-09-20,DF,Importados/Indefinidos,city,22519,252,179,False,,,,,0.0112
2020-09-19,DF,Importados/Indefinidos,city,22410,250,178,False,,,,,0.0112
2020-09-18,DF,Importados/Indefinidos,city,22289,248,177,False,,,,,0.0111
2020-09-17,DF,Importados/Indefinidos,city,22110,246,176,False,,,,,0.0111
2020-09-16,DF,Importados/Indefinidos,city,21967,246,175,False,,,,,0.0112
2020-09-15,DF,Importados/Indefinidos,city,21753,244,174,False,,,,,0.0112
2020-09-14,DF,Importados/Indefinidos,city,21642,242,173,False,,,,,0.0112
2020-09-13,DF,Importados/Indefinidos,city,21488,238,172,False,,,,,0.0111
2020-09-12,DF,Importados/Indefinidos,city,21352,237,171,False,,,,,0.0111
2020-09-11,DF,Importados/Indefinidos,city,21228,237,170,False,,,,,0.0112
2020-09-10,DF,Importados/Indefinidos,city,21073,235,169,False,,,,,0.0112
2020-09-09,DF,Importados/Indefinidos,city,20973,234,168,False,,,,,0.0112
2020-09-08,DF,Importados/Indefinidos,city,20890,233,167,False,,,,,0.0112
2020-09-07,DF,Importados/Indefinidos,city,20725,227,166,False,,,,,0.0110
2020-09-06,DF,Importados/Indefinidos,city,20460,227,165,False,,,,,0.0111
2020-09-05,DF,Importados/Indefinidos,city,20329,226,164,False,,,,,0.0111
2020-09-04,DF,Importados/Indefinidos,city,20202,222,163,False,,,,,0.0110
2020-09-03,DF,Importados/Indefinidos,city,20016,219,162,False,,,,,0.0109
2020-09-02,DF,Importados/Indefinidos,city,19863,218,161,False,,,,,0.0110
2020-09-01,DF,Importados/Indefinidos,city,19588,215,160,False,,,,,0.0110
2020-08-31,DF,Importados/Indefinidos,city,19308,209,159,False,,,,,0.0108
2020-08-30,DF,Importados/Indefinidos,city,19218,203,158,False,,,,,0.0106
2020-08-29,DF,Importados/Indefinidos,city,19027,202,157,False,,,,,0.0106
2020-08-28,DF,Importados/Indefinidos,city,18895,203,156,False,,,,,0.0107
2020-08-27,DF,Importados/Indefinidos,city,18683,202,155,False,,,,,0.0108
2020-08-26,DF,Importados/Indefinidos,city,18488,200,154,False,,,,,0.0108
2020-08-25,DF,Importados/Indefinidos,city,18267,196,153,False,,,,,0.0107
2020-08-24,DF,Importados/Indefinidos,city,18047,194,152,False,,,,,0.0107
2020-08-23,DF,Importados/Indefinidos,city,17745,192,151,False,,,,,0.0108
2020-08-22,DF,Importados/Indefinidos,city,17544,192,150,False,,,,,0.0109
2020-08-21,DF,Importados/Indefinidos,city,17303,190,149,False,,,,,0.0110
2020-08-20,DF,Importados/Indefinidos,city,17121,190,148,False,,,,,0.0111
2020-08-19,DF,Importados/Indefinidos,city,16919,179,147,False,,,,,0.0106
2020-08-18,DF,Importados/Indefinidos,city,16734,176,146,False,,,,,0.0105
2020-08-17,DF,Importados/Indefinidos,city,16399,173,145,False,,,,,0.0105
2020-08-16,DF,Importados/Indefinidos,city,16146,169,144,False,,,,,0.0105
2020-08-15,DF,Importados/Indefinidos,city,15946,169,143,False,,,,,0.0106
2020-08-14,DF,Importados/Indefinidos,city,15792,167,142,False,,,,,0.0106
2020-08-13,DF,Importados/Indefinidos,city,15504,163,141,False,,,,,0.0105
2020-08-12,DF,Importados/Indefinidos,city,15271,161,140,False,,,,,0.0105
2020-08-11,DF,Importados/Indefinidos,city,15105,160,139,False,,,,,0.0106
2020-08-10,DF,Importados/Indefinidos,city,14815,154,138,False,,,,,0.0104
2020-08-09,DF,Importados/Indefinidos,city,14502,152,137,False,,,,,0.0105
2020-08-08,DF,Importados/Indefinidos,city,14257,151,136,False,,,,,0.0106
2020-08-07,DF,Importados/Indefinidos,city,14050,146,135,False,,,,,0.0104
2020-08-06,DF,Importados/Indefinidos,city,13492,145,134,False,,,,,0.0107
2020-08-05,DF,Importados/Indefinidos,city,13588,142,133,False,,,,,0.0105
2020-08-04,DF,Importados/Indefinidos,city,13381,140,132,False,,,,,0.0105
2020-08-03,DF,Importados/Indefinidos,city,13354,140,131,False,,,,,0.0105
2020-08-02,DF,Importados/Indefinidos,city,12999,138,130,False,,,,,0.0106
2020-08-01,DF,Importados/Indefinidos,city,12770,138,129,False,,,,,0.0108
2020-07-31,DF,Importados/Indefinidos,city,12603,136,128,False,,,,,0.0108
2020-07-30,DF,Importados/Indefinidos,city,12246,132,127,False,,,,,0.0108
2020-07-29,DF,Importados/Indefinidos,city,11989,130,126,False,,,,,0.0108
2020-07-28,DF,Importados/Indefinidos,city,11754,125,125,False,,,,,0.0106
2020-07-27,DF,Importados/Indefinidos,city,11506,119,124,False,,,,,0.0103
2020-07-26,DF,Importados/Indefinidos,city,11260,115,123,False,,,,,0.0102
2020-07-25,DF,Importados/Indefinidos,city,10965,111,122,False,,,,,0.0101
2020-07-24,DF,Importados/Indefinidos,city,10826,109,121,False,,,,,0.0101
2020-07-23,DF,Importados/Indefinidos,city,10535,105,120,False,,,,,0.0100
2020-07-22,DF,Importados/Indefinidos,city,10211,104,119,False,,,,,0.0102
2020-07-21,DF,Importados/Indefinidos,city,9944,102,118,False,,,,,0.0103
2020-07-20,DF,Importados/Indefinidos,city,9743,97,117,False,,,,,0.0100
2020-07-19,DF,Importados/Indefinidos,city,9520,96,116,False,,,,,0.0101
2020-07-18,DF,Importados/Indefinidos,city,9429,96,115,False,,,,,0.0102
2020-07-17,DF,Importados/Indefinidos,city,8986,93,114,False,,,,,0.0103
2020-07-16,DF,Importados/Indefinidos,city,8669,92,113,False,,,,,0.0106
2020-07-15,DF,Importados/Indefinidos,city,8478,83,112,False,,,,,0.0098
2020-07-14,DF,Importados/Indefinidos,city,8074,78,111,False,,,,,0.0097
2020-07-13,DF,Importados/Indefinidos,city,7834,77,110,False,,,,,0.0098
2020-07-12,DF,Importados/Indefinidos,city,7641,75,109,False,,,,,0.0098
2020-07-11,DF,Importados/Indefinidos,city,7419,74,108,False,,,,,0.0100
2020-07-10,DF,Importados/Indefinidos,city,7279,71,107,False,,,,,0.0098
2020-07-09,DF,Importados/Indefinidos,city,7090,69,106,False,,,,,0.0097
2020-07-08,DF,Importados/Indefinidos,city,6927,68,105,False,,,,,0.0098
2020-07-07,DF,Importados/Indefinidos,city,6721,66,104,False,,,,,0.0098
2020-07-06,DF,Importados/Indefinidos,city,6375,63,103,False,,,,,0.0099
2020-07-05,DF,Importados/Indefinidos,city,6237,62,102,False,,,,,0.0099
2020-07-04,DF,Importados/Indefinidos,city,6151,60,101,False,,,,,0.0098
2020-07-03,DF,Importados/Indefinidos,city,5928,55,100,False,,,,,0.0093
2020-07-02,DF,Importados/Indefinidos,city,5722,53,99,False,,,,,0.0093
2020-07-01,DF,Importados/Indefinidos,city,5565,53,98,False,,,,,0.0095
2020-06-30,DF,Importados/Indefinidos,city,5418,48,97,False,,,,,0.0089
2020-06-29,DF,Importados/Indefinidos,city,5222,47,96,False,,,,,0.0090
2020-06-28,DF,Importados/Indefinidos,city,5192,46,95,False,,,,,0.0089
2020-06-27,DF,Importados/Indefinidos,city,5124,46,94,False,,,,,0.0090
2020-06-26,DF,Importados/Indefinidos,city,4862,46,93,False,,,,,0.0095
2020-06-25,DF,Importados/Indefinidos,city,4368,46,92,False,,,,,0.0105
2020-06-24,DF,Importados/Indefinidos,city,4158,46,91,False,,,,,0.0111
2020-06-23,DF,Importados/Indefinidos,city,3911,43,90,False,,,,,0.0110
2020-06-22,DF,Importados/Indefinidos,city,3721,39,89,False,,,,,0.0105
2020-06-21,DF,Importados/Indefinidos,city,3629,37,88,False,,,,,0.0102
2020-06-20,DF,Importados/Indefinidos,city,3516,35,87,False,,,,,0.0100
2020-06-19,DF,Importados/Indefinidos,city,3449,34,86,False,,,,,0.0099
2020-06-18,DF,Importados/Indefinidos,city,3247,34,85,False,,,,,0.0105
2020-06-17,DF,Importados/Indefinidos,city,3056,34,84,False,,,,,0.0111
2020-06-16,DF,Importados/Indefinidos,city,2920,32,83,False,,,,,0.0110
2020-06-15,DF,Importados/Indefinidos,city,2401,31,82,False,,,,,0.0129
2020-06-14,DF,Importados/Indefinidos,city,2285,28,81,False,,,,,0.0123
2020-06-13,DF,Importados/Indefinidos,city,2197,28,80,False,,,,,0.0127
2020-06-12,DF,Importados/Indefinidos,city,2139,26,79,False,,,,,0.0122
2020-06-11,DF,Importados/Indefinidos,city,2043,24,78,False,,,,,0.0117
2020-06-10,DF,Importados/Indefinidos,city,1890,24,77,False,,,,,0.0127
2020-06-09,DF,Importados/Indefinidos,city,1746,22,76,False,,,,,0.0126
2020-06-08,DF,Importados/Indefinidos,city,1642,21,75,False,,,,,0.0128
2020-06-07,DF,Importados/Indefinidos,city,1608,18,74,False,,,,,0.0112
2020-06-06,DF,Importados/Indefinidos,city,1520,16,73,False,,,,,0.0105
2020-06-05,DF,Importados/Indefinidos,city,1344,16,72,False,,,,,0.0119
2020-06-04,DF,Importados/Indefinidos,city,1225,15,71,False,,,,,0.0122
2020-06-03,DF,Importados/Indefinidos,city,1139,15,70,False,,,,,0.0132
2020-06-02,DF,Importados/Indefinidos,city,1082,14,69,False,,,,,0.0129
2020-06-01,DF,Importados/Indefinidos,city,1024,13,68,False,,,,,0.0127
2020-05-31,DF,Importados/Indefinidos,city,973,13,67,False,,,,,0.0134
2020-05-30,DF,Importados/Indefinidos,city,936,13,66,False,,,,,0.0139
2020-05-29,DF,Importados/Indefinidos,city,845,12,65,False,,,,,0.0142
2020-05-28,DF,Importados/Indefinidos,city,810,10,64,False,,,,,0.0123
2020-05-27,DF,Importados/Indefinidos,city,782,10,63,False,,,,,0.0128
2020-05-26,DF,Importados/Indefinidos,city,759,10,62,False,,,,,0.0132
2020-05-25,DF,Importados/Indefinidos,city,733,8,61,False,,,,,0.0109
2020-05-24,DF,Importados/Indefinidos,city,736,6,60,False,,,,,0.0082
2020-05-23,DF,Importados/Indefinidos,city,643,6,59,False,,,,,0.0093
2020-05-22,DF,Importados/Indefinidos,city,611,6,58,False,,,,,0.0098
2020-05-21,DF,Importados/Indefinidos,city,585,5,57,False,,,,,0.0085
2020-05-20,DF,Importados/Indefinidos,city,548,5,56,False,,,,,0.0091
2020-05-19,DF,Importados/Indefinidos,city,514,4,55,False,,,,,0.0078
2020-05-18,DF,Importados/Indefinidos,city,495,4,54,False,,,,,0.0081
2020-05-17,DF,Importados/Indefinidos,city,449,1,53,False,,,,,0.0022
2020-05-16,DF,Importados/Indefinidos,city,439,1,52,False,,,,,0.0023
2020-05-15,DF,Importados/Indefinidos,city,395,1,51,False,,,,,0.0025
2020-05-14,DF,Importados/Indefinidos,city,343,1,50,False,,,,,0.0029
2020-05-13,DF,Importados/Indefinidos,city,292,1,49,False,,,,,0.0034
2020-05-12,DF,Importados/Indefinidos,city,246,1,48,False,,,,,0.0041
2020-05-11,DF,Importados/Indefinidos,city,228,1,47,False,,,,,0.0044
2020-05-10,DF,Importados/Indefinidos,city,218,1,46,False,,,,,0.0046
2020-05-09,DF,Importados/Indefinidos,city,226,1,45,False,,,,,0.0044
2020-05-08,DF,Importados/Indefinidos,city,225,1,44,False,,,,,0.0044
2020-05-07,DF,Importados/Indefinidos,city,180,0,43,False,,,,,0.0000
2020-05-06,DF,Importados/Indefinidos,city,153,0,42,False,,,,,0.0000
2020-05-05,DF,Importados/Indefinidos,city,130,0,41,False,,,,,0.0000
2020-05-04,DF,Importados/Indefinidos,city,123,0,40,False,,,,,0.0000
2020-05-03,DF,Importados/Indefinidos,city,104,0,39,False,,,,,0.0000
2020-05-02,DF,Importados/Indefinidos,city,84,0,38,False,,,,,0.0000
2020-05-01,DF,Importados/Indefinidos,city,88,0,37,False,,,,,0.0000
2020-04-30,DF,Importados/Indefinidos,city,81,0,36,False,,,,,0.0000
2020-04-29,DF,Importados/Indefinidos,city,76,0,35,False,,,,,0.0000
2020-04-28,DF,Importados/Indefinidos,city,72,0,34,False,,,,,0.0000
2020-04-27,DF,Importados/Indefinidos,city,70,0,33,False,,,,,0.0000
2020-04-26,DF,Importados/Indefinidos,city,74,0,32,False,,,,,0.0000
2020-04-25,DF,Importados/Indefinidos,city,64,0,31,False,,,,,0.0000
2020-04-24,DF,Importados/Indefinidos,city,68,0,30,False,,,,,0.0000
2020-04-23,DF,Importados/Indefinidos,city,62,0,29,False,,,,,0.0000
2020-04-22,DF,Importados/Indefinidos,city,61,0,28,False,,,,,0.0000
2020-04-21,DF,Importados/Indefinidos,city,59,0,27,False,,,,,0.0000
2020-04-20,DF,Importados/Indefinidos,city,58,0,26,False,,,,,0.0000
2020-04-19,DF,Importados/Indefinidos,city,77,0,25,False,,,,,0.0000
2020-04-18,DF,Importados/Indefinidos,city,56,0,24,False,,,,,0.0000
2020-04-17,DF,Importados/Indefinidos,city,54,0,23,False,,,,,0.0000
2020-04-16,DF,Importados/Indefinidos,city,53,0,22,False,,,,,0.0000
2020-04-15,DF,Importados/Indefinidos,city,46,0,21,False,,,,,0.0000
2020-04-14,DF,Importados/Indefinidos,city,41,0,20,False,,,,,0.0000
2020-04-13,DF,Importados/Indefinidos,city,43,0,19,False,,,,,0.0000
2020-04-12,DF,Importados/Indefinidos,city,42,0,18,False,,,,,0.0000
2020-04-11,DF,Importados/Indefinidos,city,47,0,17,False,,,,,0.0000
2020-04-10,DF,Importados/Indefinidos,city,38,0,16,False,,,,,0.0000
2020-04-09,DF,Importados/Indefinidos,city,41,0,15,False,,,,,0.0000
2020-04-08,DF,Importados/Indefinidos,city,37,0,14,False,,,,,0.0000
2020-04-07,DF,Importados/Indefinidos,city,37,0,13,False,,,,,0.0000
2020-04-06,DF,Importados/Indefinidos,city,43,0,12,False,,,,,0.0000
2020-04-05,DF,Importados/Indefinidos,city,40,0,11,False,,,,,0.0000
2020-04-04,DF,Importados/Indefinidos,city,38,0,10,False,,,,,0.0000
2020-04-03,DF,Importados/Indefinidos,city,37,0,9,False,,,,,0.0000
2020-04-02,DF,Importados/Indefinidos,city,27,0,8,False,,,,,0.0000
2020-04-01,DF,Importados/Indefinidos,city,41,0,7,False,,,,,0.0000
2020-03-31,DF,Importados/Indefinidos,city,28,0,6,False,,,,,0.0000
2020-03-30,DF,Importados/Indefinidos,city,27,0,5,False,,,,,0.0000
2020-03-29,DF,Importados/Indefinidos,city,28,0,4,False,,,,,0.0000
2020-03-28,DF,Importados/Indefinidos,city,35,0,3,False,,,,,0.0000
2020-03-27,DF,Importados/Indefinidos,city,30,0,2,False,,,,,0.0000
2020-03-26,DF,Importados/Indefinidos,city,30,0,1,False,,,,,0.0000
