date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-08-11,ES,Santa Maria de Jetibá,city,5778,55,461,False,40431,41015,3204559,14087.52895,0.0095
2021-08-10,ES,Santa Maria de Jetibá,city,5766,55,460,False,40431,41015,3204559,14058.27136,0.0095
2021-08-09,ES,Santa Maria de Jetibá,city,5758,55,459,False,40431,41015,3204559,14038.76631,0.0096
2021-08-08,ES,Santa Maria de Jetibá,city,5750,54,458,False,40431,41015,3204559,14019.26125,0.0094
2021-08-07,ES,Santa Maria de Jetibá,city,5749,54,457,False,40431,41015,3204559,14016.82311,0.0094
2021-08-06,ES,Santa Maria de Jetibá,city,5747,54,456,False,40431,41015,3204559,14011.94685,0.0094
2021-08-05,ES,Santa Maria de Jetibá,city,5743,53,455,False,40431,41015,3204559,14002.19432,0.0092
2021-08-04,ES,Santa Maria de Jetibá,city,5732,53,454,False,40431,41015,3204559,13975.37486,0.0092
2021-07-31,ES,Santa Maria de Jetibá,city,5704,53,453,False,40431,41015,3204559,13907.10716,0.0093
2021-07-30,ES,Santa Maria de Jetibá,city,5697,53,452,False,40431,41015,3204559,13890.04023,0.0093
2021-07-29,ES,Santa Maria de Jetibá,city,5688,53,451,False,40431,41015,3204559,13868.09704,0.0093
2021-07-28,ES,Santa Maria de Jetibá,city,5676,53,450,False,40431,41015,3204559,13838.83945,0.0093
2021-07-27,ES,Santa Maria de Jetibá,city,5666,53,449,False,40431,41015,3204559,13814.45813,0.0094
2021-07-26,ES,Santa Maria de Jetibá,city,5659,53,448,False,40431,41015,3204559,13797.39120,0.0094
2021-07-25,ES,Santa Maria de Jetibá,city,5650,52,447,False,40431,41015,3204559,13775.44801,0.0092
2021-07-24,ES,Santa Maria de Jetibá,city,5638,52,446,False,40431,41015,3204559,13746.19042,0.0092
2021-07-23,ES,Santa Maria de Jetibá,city,5630,52,445,False,40431,41015,3204559,13726.68536,0.0092
2021-07-22,ES,Santa Maria de Jetibá,city,5613,52,444,False,40431,41015,3204559,13685.23711,0.0093
2021-07-21,ES,Santa Maria de Jetibá,city,5603,52,443,False,40431,41015,3204559,13660.85578,0.0093
2021-07-20,ES,Santa Maria de Jetibá,city,5592,52,442,False,40431,41015,3204559,13634.03633,0.0093
2021-07-19,ES,Santa Maria de Jetibá,city,5574,52,441,False,40431,41015,3204559,13590.14995,0.0093
2021-07-18,ES,Santa Maria de Jetibá,city,5562,52,440,False,40431,41015,3204559,13560.89236,0.0093
2021-07-17,ES,Santa Maria de Jetibá,city,5553,51,439,False,40431,41015,3204559,13538.94916,0.0092
2021-07-16,ES,Santa Maria de Jetibá,city,5545,51,438,False,40431,41015,3204559,13519.44411,0.0092
2021-07-15,ES,Santa Maria de Jetibá,city,5528,51,437,False,40431,41015,3204559,13477.99586,0.0092
2021-07-14,ES,Santa Maria de Jetibá,city,5519,51,436,False,40431,41015,3204559,13456.05266,0.0092
2021-07-12,ES,Santa Maria de Jetibá,city,5482,51,435,False,40431,41015,3204559,13365.84177,0.0093
2021-07-11,ES,Santa Maria de Jetibá,city,5469,51,434,False,40431,41015,3204559,13334.14604,0.0093
2021-07-10,ES,Santa Maria de Jetibá,city,5462,51,433,False,40431,41015,3204559,13317.07912,0.0093
2021-07-09,ES,Santa Maria de Jetibá,city,5456,51,432,False,40431,41015,3204559,13302.45032,0.0093
2021-07-08,ES,Santa Maria de Jetibá,city,5388,51,431,False,40431,41015,3204559,13136.65732,0.0095
2021-07-07,ES,Santa Maria de Jetibá,city,5378,51,430,False,40431,41015,3204559,13112.27600,0.0095
2021-07-06,ES,Santa Maria de Jetibá,city,5372,50,429,False,40431,41015,3204559,13097.64720,0.0093
2021-07-05,ES,Santa Maria de Jetibá,city,5370,50,428,False,40431,41015,3204559,13092.77094,0.0093
2021-07-04,ES,Santa Maria de Jetibá,city,5353,50,427,False,40431,41015,3204559,13051.32269,0.0093
2021-07-03,ES,Santa Maria de Jetibá,city,5345,50,426,False,40431,41015,3204559,13031.81763,0.0094
2021-07-02,ES,Santa Maria de Jetibá,city,5332,50,425,False,40431,41015,3204559,13000.12191,0.0094
2021-07-01,ES,Santa Maria de Jetibá,city,5313,50,424,False,40431,41015,3204559,12953.79739,0.0094
2021-06-30,ES,Santa Maria de Jetibá,city,5303,50,423,False,40431,41015,3204559,12929.41607,0.0094
2021-06-29,ES,Santa Maria de Jetibá,city,5285,50,422,False,40431,41015,3204559,12885.52968,0.0095
2021-06-28,ES,Santa Maria de Jetibá,city,5262,50,421,False,40431,41015,3204559,12829.45264,0.0095
2021-06-27,ES,Santa Maria de Jetibá,city,5257,50,420,False,40431,41015,3204559,12817.26198,0.0095
2021-06-26,ES,Santa Maria de Jetibá,city,5252,50,419,False,40431,41015,3204559,12805.07132,0.0095
2021-06-25,ES,Santa Maria de Jetibá,city,5249,50,418,False,40431,41015,3204559,12797.75692,0.0095
2021-06-24,ES,Santa Maria de Jetibá,city,5239,50,417,False,40431,41015,3204559,12773.37559,0.0095
2021-06-23,ES,Santa Maria de Jetibá,city,5213,50,416,False,40431,41015,3204559,12709.98415,0.0096
2021-06-22,ES,Santa Maria de Jetibá,city,5196,50,415,False,40431,41015,3204559,12668.53590,0.0096
2021-06-21,ES,Santa Maria de Jetibá,city,5189,50,414,False,40431,41015,3204559,12651.46897,0.0096
2021-06-20,ES,Santa Maria de Jetibá,city,5178,50,413,False,40431,41015,3204559,12624.64952,0.0097
2021-06-19,ES,Santa Maria de Jetibá,city,5177,50,412,False,40431,41015,3204559,12622.21139,0.0097
2021-06-18,ES,Santa Maria de Jetibá,city,5169,50,411,False,40431,41015,3204559,12602.70633,0.0097
2021-06-17,ES,Santa Maria de Jetibá,city,5155,50,410,False,40431,41015,3204559,12568.57247,0.0097
2021-06-16,ES,Santa Maria de Jetibá,city,5145,50,409,False,40431,41015,3204559,12544.19115,0.0097
2021-06-15,ES,Santa Maria de Jetibá,city,5118,50,408,False,40431,41015,3204559,12478.36158,0.0098
2021-06-14,ES,Santa Maria de Jetibá,city,5107,50,407,False,40431,41015,3204559,12451.54212,0.0098
2021-06-13,ES,Santa Maria de Jetibá,city,5079,50,406,False,40431,41015,3204559,12383.27441,0.0098
2021-06-12,ES,Santa Maria de Jetibá,city,5074,50,405,False,40431,41015,3204559,12371.08375,0.0099
2021-06-11,ES,Santa Maria de Jetibá,city,5070,50,404,False,40431,41015,3204559,12361.33122,0.0099
2021-06-10,ES,Santa Maria de Jetibá,city,5044,50,403,False,40431,41015,3204559,12297.93978,0.0099
2021-06-09,ES,Santa Maria de Jetibá,city,5029,50,402,False,40431,41015,3204559,12261.36779,0.0099
2021-06-08,ES,Santa Maria de Jetibá,city,5017,50,401,False,40431,41015,3204559,12232.11020,0.0100
2021-06-06,ES,Santa Maria de Jetibá,city,5001,50,400,False,40431,41015,3204559,12193.10009,0.0100
2021-06-05,ES,Santa Maria de Jetibá,city,5000,50,399,False,40431,41015,3204559,12190.66195,0.0100
2021-06-04,ES,Santa Maria de Jetibá,city,4984,50,398,False,40431,41015,3204559,12151.65183,0.0100
2021-06-03,ES,Santa Maria de Jetibá,city,4982,49,397,False,40431,41015,3204559,12146.77557,0.0098
2021-06-02,ES,Santa Maria de Jetibá,city,4972,49,396,False,40431,41015,3204559,12122.39425,0.0099
2021-06-01,ES,Santa Maria de Jetibá,city,4947,49,395,False,40431,41015,3204559,12061.44094,0.0099
2021-05-31,ES,Santa Maria de Jetibá,city,4940,49,394,False,40431,41015,3204559,12044.37401,0.0099
2021-05-30,ES,Santa Maria de Jetibá,city,4914,48,393,False,40431,41015,3204559,11980.98257,0.0098
2021-05-29,ES,Santa Maria de Jetibá,city,4914,48,392,False,40431,41015,3204559,11980.98257,0.0098
2021-05-28,ES,Santa Maria de Jetibá,city,4905,48,391,False,40431,41015,3204559,11959.03938,0.0098
2021-05-27,ES,Santa Maria de Jetibá,city,4877,48,390,False,40431,41015,3204559,11890.77167,0.0098
2021-05-26,ES,Santa Maria de Jetibá,city,4862,47,389,False,40431,41015,3204559,11854.19968,0.0097
2021-05-25,ES,Santa Maria de Jetibá,city,4829,47,388,False,40431,41015,3204559,11773.74131,0.0097
2021-05-24,ES,Santa Maria de Jetibá,city,4826,47,387,False,40431,41015,3204559,11766.42692,0.0097
2021-05-23,ES,Santa Maria de Jetibá,city,4804,47,386,False,40431,41015,3204559,11712.78800,0.0098
2021-05-22,ES,Santa Maria de Jetibá,city,4799,47,385,False,40431,41015,3204559,11700.59734,0.0098
2021-05-21,ES,Santa Maria de Jetibá,city,4791,47,384,False,40431,41015,3204559,11681.09228,0.0098
2021-05-20,ES,Santa Maria de Jetibá,city,4762,47,383,False,40431,41015,3204559,11610.38644,0.0099
2021-05-19,ES,Santa Maria de Jetibá,city,4722,47,382,False,40431,41015,3204559,11512.86115,0.0100
2021-05-18,ES,Santa Maria de Jetibá,city,4694,47,381,False,40431,41015,3204559,11444.59344,0.0100
2021-05-17,ES,Santa Maria de Jetibá,city,4689,47,380,False,40431,41015,3204559,11432.40278,0.0100
2021-05-16,ES,Santa Maria de Jetibá,city,4679,46,379,False,40431,41015,3204559,11408.02146,0.0098
2021-05-15,ES,Santa Maria de Jetibá,city,4676,45,378,False,40431,41015,3204559,11400.70706,0.0096
2021-05-14,ES,Santa Maria de Jetibá,city,4669,44,377,False,40431,41015,3204559,11383.64013,0.0094
2021-05-13,ES,Santa Maria de Jetibá,city,4667,44,376,False,40431,41015,3204559,11378.76387,0.0094
2021-05-12,ES,Santa Maria de Jetibá,city,4656,44,375,False,40431,41015,3204559,11351.94441,0.0095
2021-05-11,ES,Santa Maria de Jetibá,city,4644,44,374,False,40431,41015,3204559,11322.68682,0.0095
2021-05-10,ES,Santa Maria de Jetibá,city,4632,44,373,False,40431,41015,3204559,11293.42923,0.0095
2021-05-09,ES,Santa Maria de Jetibá,city,4626,44,372,False,40431,41015,3204559,11278.80044,0.0095
2021-05-08,ES,Santa Maria de Jetibá,city,4622,44,371,False,40431,41015,3204559,11269.04791,0.0095
2021-05-07,ES,Santa Maria de Jetibá,city,4615,44,370,False,40431,41015,3204559,11251.98098,0.0095
2021-05-06,ES,Santa Maria de Jetibá,city,4598,44,369,False,40431,41015,3204559,11210.53273,0.0096
2021-05-05,ES,Santa Maria de Jetibá,city,4591,44,368,False,40431,41015,3204559,11193.46581,0.0096
2021-05-04,ES,Santa Maria de Jetibá,city,4602,44,367,False,40431,41015,3204559,11220.28526,0.0096
2021-05-03,ES,Santa Maria de Jetibá,city,4581,44,366,False,40431,41015,3204559,11169.08448,0.0096
2021-05-02,ES,Santa Maria de Jetibá,city,4566,44,365,False,40431,41015,3204559,11132.51250,0.0096
2021-05-01,ES,Santa Maria de Jetibá,city,4561,44,364,False,40431,41015,3204559,11120.32183,0.0096
2021-04-30,ES,Santa Maria de Jetibá,city,4548,44,363,False,40431,41015,3204559,11088.62611,0.0097
2021-04-29,ES,Santa Maria de Jetibá,city,4526,44,362,False,40431,41015,3204559,11034.98720,0.0097
2021-04-28,ES,Santa Maria de Jetibá,city,4503,44,361,False,40431,41015,3204559,10978.91015,0.0098
2021-04-27,ES,Santa Maria de Jetibá,city,4480,44,360,False,40431,41015,3204559,10922.83311,0.0098
2021-04-26,ES,Santa Maria de Jetibá,city,4451,44,359,False,40431,41015,3204559,10852.12727,0.0099
2021-04-25,ES,Santa Maria de Jetibá,city,4424,44,358,False,40431,41015,3204559,10786.29770,0.0099
2021-04-24,ES,Santa Maria de Jetibá,city,4410,44,357,False,40431,41015,3204559,10752.16384,0.0100
2021-04-23,ES,Santa Maria de Jetibá,city,4401,44,356,False,40431,41015,3204559,10730.22065,0.0100
2021-04-22,ES,Santa Maria de Jetibá,city,4371,44,355,False,40431,41015,3204559,10657.07668,0.0101
2021-04-21,ES,Santa Maria de Jetibá,city,4344,44,354,False,40431,41015,3204559,10591.24710,0.0101
2021-04-20,ES,Santa Maria de Jetibá,city,4322,43,353,False,40431,41015,3204559,10537.60819,0.0099
2021-04-19,ES,Santa Maria de Jetibá,city,4299,42,352,False,40431,41015,3204559,10481.53115,0.0098
2021-04-18,ES,Santa Maria de Jetibá,city,4278,42,351,False,40431,41015,3204559,10430.33037,0.0098
2021-04-17,ES,Santa Maria de Jetibá,city,4270,42,350,False,40431,41015,3204559,10410.82531,0.0098
2021-04-15,ES,Santa Maria de Jetibá,city,4223,41,349,False,40431,41015,3204559,10296.23309,0.0097
2021-04-14,ES,Santa Maria de Jetibá,city,4155,41,348,False,40431,41015,3204559,10130.44008,0.0099
2021-04-13,ES,Santa Maria de Jetibá,city,4128,39,347,False,40431,41015,3204559,10064.61051,0.0094
2021-04-12,ES,Santa Maria de Jetibá,city,4106,37,346,False,40431,41015,3204559,10010.97160,0.0090
2021-04-11,ES,Santa Maria de Jetibá,city,4103,37,345,False,40431,41015,3204559,10003.65720,0.0090
2021-04-10,ES,Santa Maria de Jetibá,city,4090,37,344,False,40431,41015,3204559,9971.96148,0.0090
2021-04-09,ES,Santa Maria de Jetibá,city,4078,37,343,False,40431,41015,3204559,9942.70389,0.0091
2021-04-08,ES,Santa Maria de Jetibá,city,4054,37,342,False,40431,41015,3204559,9884.18871,0.0091
2021-04-07,ES,Santa Maria de Jetibá,city,4015,37,341,False,40431,41015,3204559,9789.10155,0.0092
2021-04-06,ES,Santa Maria de Jetibá,city,3992,37,340,False,40431,41015,3204559,9733.02450,0.0093
2021-04-05,ES,Santa Maria de Jetibá,city,3972,36,339,False,40431,41015,3204559,9684.26186,0.0091
2021-04-04,ES,Santa Maria de Jetibá,city,3951,35,338,False,40431,41015,3204559,9633.06108,0.0089
2021-04-03,ES,Santa Maria de Jetibá,city,3941,34,337,False,40431,41015,3204559,9608.67975,0.0086
2021-04-02,ES,Santa Maria de Jetibá,city,3907,34,336,False,40431,41015,3204559,9525.78325,0.0087
2021-04-01,ES,Santa Maria de Jetibá,city,3893,33,335,False,40431,41015,3204559,9491.64940,0.0085
2021-03-31,ES,Santa Maria de Jetibá,city,3881,33,334,False,40431,41015,3204559,9462.39181,0.0085
2021-03-30,ES,Santa Maria de Jetibá,city,3824,33,333,False,40431,41015,3204559,9323.41826,0.0086
2021-03-29,ES,Santa Maria de Jetibá,city,3779,33,332,False,40431,41015,3204559,9213.70230,0.0087
2021-03-28,ES,Santa Maria de Jetibá,city,3741,33,331,False,40431,41015,3204559,9121.05327,0.0088
2021-03-27,ES,Santa Maria de Jetibá,city,3719,33,330,False,40431,41015,3204559,9067.41436,0.0089
2021-03-26,ES,Santa Maria de Jetibá,city,3701,33,329,False,40431,41015,3204559,9023.52798,0.0089
2021-03-25,ES,Santa Maria de Jetibá,city,3671,33,328,False,40431,41015,3204559,8950.38401,0.0090
2021-03-24,ES,Santa Maria de Jetibá,city,3609,32,327,False,40431,41015,3204559,8799.21980,0.0089
2021-03-23,ES,Santa Maria de Jetibá,city,3562,31,326,False,40431,41015,3204559,8684.62758,0.0087
2021-03-22,ES,Santa Maria de Jetibá,city,3536,31,325,False,40431,41015,3204559,8621.23613,0.0088
2021-03-21,ES,Santa Maria de Jetibá,city,3485,30,324,False,40431,41015,3204559,8496.89138,0.0086
2021-03-20,ES,Santa Maria de Jetibá,city,3478,29,323,False,40431,41015,3204559,8479.82445,0.0083
2021-03-19,ES,Santa Maria de Jetibá,city,3459,29,322,False,40431,41015,3204559,8433.49994,0.0084
2021-03-18,ES,Santa Maria de Jetibá,city,3425,29,321,False,40431,41015,3204559,8350.60344,0.0085
2021-03-17,ES,Santa Maria de Jetibá,city,3398,29,320,False,40431,41015,3204559,8284.77386,0.0085
2021-03-16,ES,Santa Maria de Jetibá,city,3370,29,319,False,40431,41015,3204559,8216.50616,0.0086
2021-03-15,ES,Santa Maria de Jetibá,city,3349,28,318,False,40431,41015,3204559,8165.30538,0.0084
2021-03-14,ES,Santa Maria de Jetibá,city,3316,28,317,False,40431,41015,3204559,8084.84701,0.0084
2021-03-13,ES,Santa Maria de Jetibá,city,3309,28,316,False,40431,41015,3204559,8067.78008,0.0085
2021-03-12,ES,Santa Maria de Jetibá,city,3299,28,315,False,40431,41015,3204559,8043.39876,0.0085
2021-03-11,ES,Santa Maria de Jetibá,city,3255,28,314,False,40431,41015,3204559,7936.12093,0.0086
2021-03-10,ES,Santa Maria de Jetibá,city,3225,28,313,False,40431,41015,3204559,7862.97696,0.0087
2021-03-09,ES,Santa Maria de Jetibá,city,3193,28,312,False,40431,41015,3204559,7784.95672,0.0088
2021-03-08,ES,Santa Maria de Jetibá,city,3191,28,311,False,40431,41015,3204559,7780.08046,0.0088
2021-03-07,ES,Santa Maria de Jetibá,city,3154,28,310,False,40431,41015,3204559,7689.86956,0.0089
2021-03-06,ES,Santa Maria de Jetibá,city,3152,28,309,False,40431,41015,3204559,7684.99330,0.0089
2021-03-05,ES,Santa Maria de Jetibá,city,3136,28,308,False,40431,41015,3204559,7645.98318,0.0089
2021-03-04,ES,Santa Maria de Jetibá,city,3106,28,307,False,40431,41015,3204559,7572.83921,0.0090
2021-03-03,ES,Santa Maria de Jetibá,city,3056,28,306,False,40431,41015,3204559,7450.93259,0.0092
2021-03-02,ES,Santa Maria de Jetibá,city,3022,27,305,False,40431,41015,3204559,7368.03608,0.0089
2021-02-28,ES,Santa Maria de Jetibá,city,2944,26,304,False,40431,41015,3204559,7177.86176,0.0088
2021-02-27,ES,Santa Maria de Jetibá,city,2944,26,303,False,40431,41015,3204559,7177.86176,0.0088
2021-02-26,ES,Santa Maria de Jetibá,city,2910,26,302,False,40431,41015,3204559,7094.96526,0.0089
2021-02-25,ES,Santa Maria de Jetibá,city,2898,26,301,False,40431,41015,3204559,7065.70767,0.0090
2021-02-24,ES,Santa Maria de Jetibá,city,2843,26,300,False,40431,41015,3204559,6931.61039,0.0091
2021-02-23,ES,Santa Maria de Jetibá,city,2827,26,299,False,40431,41015,3204559,6892.60027,0.0092
2021-02-22,ES,Santa Maria de Jetibá,city,2815,26,298,False,40431,41015,3204559,6863.34268,0.0092
2021-02-21,ES,Santa Maria de Jetibá,city,2783,26,297,False,40431,41015,3204559,6785.32244,0.0093
2021-02-20,ES,Santa Maria de Jetibá,city,2759,26,296,False,40431,41015,3204559,6726.80727,0.0094
2021-02-19,ES,Santa Maria de Jetibá,city,2744,26,295,False,40431,41015,3204559,6690.23528,0.0095
2021-02-18,ES,Santa Maria de Jetibá,city,2742,26,294,False,40431,41015,3204559,6685.35901,0.0095
2021-02-17,ES,Santa Maria de Jetibá,city,2714,25,293,False,40431,41015,3204559,6617.09131,0.0092
2021-02-16,ES,Santa Maria de Jetibá,city,2708,25,292,False,40431,41015,3204559,6602.46251,0.0092
2021-02-15,ES,Santa Maria de Jetibá,city,2707,25,291,False,40431,41015,3204559,6600.02438,0.0092
2021-02-14,ES,Santa Maria de Jetibá,city,2705,24,290,False,40431,41015,3204559,6595.14812,0.0089
2021-02-12,ES,Santa Maria de Jetibá,city,2689,24,289,False,40431,41015,3204559,6556.13800,0.0089
2021-02-11,ES,Santa Maria de Jetibá,city,2685,24,288,False,40431,41015,3204559,6546.38547,0.0089
2021-02-10,ES,Santa Maria de Jetibá,city,2671,24,287,False,40431,41015,3204559,6512.25162,0.0090
2021-02-09,ES,Santa Maria de Jetibá,city,2668,24,286,False,40431,41015,3204559,6504.93722,0.0090
2021-02-08,ES,Santa Maria de Jetibá,city,2661,24,285,False,40431,41015,3204559,6487.87029,0.0090
2021-02-07,ES,Santa Maria de Jetibá,city,2653,24,284,False,40431,41015,3204559,6468.36523,0.0090
2021-02-06,ES,Santa Maria de Jetibá,city,2637,24,283,False,40431,41015,3204559,6429.35511,0.0091
2021-02-05,ES,Santa Maria de Jetibá,city,2624,24,282,False,40431,41015,3204559,6397.65939,0.0091
2021-02-04,ES,Santa Maria de Jetibá,city,2611,24,281,False,40431,41015,3204559,6365.96367,0.0092
2021-02-03,ES,Santa Maria de Jetibá,city,2608,24,280,False,40431,41015,3204559,6358.64927,0.0092
2021-02-02,ES,Santa Maria de Jetibá,city,2608,24,279,False,40431,41015,3204559,6358.64927,0.0092
2021-02-01,ES,Santa Maria de Jetibá,city,2598,24,278,False,40431,41015,3204559,6334.26795,0.0092
2021-01-31,ES,Santa Maria de Jetibá,city,2591,24,277,False,40431,41015,3204559,6317.20102,0.0093
2021-01-30,ES,Santa Maria de Jetibá,city,2575,24,276,False,40431,41015,3204559,6278.19091,0.0093
2021-01-29,ES,Santa Maria de Jetibá,city,2571,24,275,False,40431,41015,3204559,6268.43838,0.0093
2021-01-28,ES,Santa Maria de Jetibá,city,2563,24,274,False,40431,41015,3204559,6248.93332,0.0094
2021-01-27,ES,Santa Maria de Jetibá,city,2552,24,273,False,40431,41015,3204559,6222.11386,0.0094
2021-01-26,ES,Santa Maria de Jetibá,city,2540,24,272,False,40431,41015,3204559,6192.85627,0.0094
2021-01-25,ES,Santa Maria de Jetibá,city,2533,24,271,False,40431,41015,3204559,6175.78935,0.0095
2021-01-21,ES,Santa Maria de Jetibá,city,2479,23,270,False,40431,41015,3204559,6044.13020,0.0093
2021-01-20,ES,Santa Maria de Jetibá,city,2469,23,269,False,40431,41015,3204559,6019.74887,0.0093
2021-01-17,ES,Santa Maria de Jetibá,city,2415,22,268,False,40431,41015,3204559,5888.08972,0.0091
2021-01-16,ES,Santa Maria de Jetibá,city,2396,22,267,False,40431,41015,3204559,5841.76521,0.0092
2021-01-15,ES,Santa Maria de Jetibá,city,2380,22,266,False,40431,41015,3204559,5802.75509,0.0092
2021-01-14,ES,Santa Maria de Jetibá,city,2362,22,265,False,40431,41015,3204559,5758.86871,0.0093
2021-01-13,ES,Santa Maria de Jetibá,city,2334,21,264,False,40431,41015,3204559,5690.60100,0.0090
2021-01-12,ES,Santa Maria de Jetibá,city,2322,21,263,False,40431,41015,3204559,5661.34341,0.0090
2021-01-11,ES,Santa Maria de Jetibá,city,2306,21,262,False,40431,41015,3204559,5622.33329,0.0091
2021-01-10,ES,Santa Maria de Jetibá,city,2274,20,261,False,40431,41015,3204559,5544.31306,0.0088
2021-01-09,ES,Santa Maria de Jetibá,city,2268,20,260,False,40431,41015,3204559,5529.68426,0.0088
2021-01-08,ES,Santa Maria de Jetibá,city,2259,20,259,False,40431,41015,3204559,5507.74107,0.0089
2021-01-07,ES,Santa Maria de Jetibá,city,2238,20,258,False,40431,41015,3204559,5456.54029,0.0089
2021-01-06,ES,Santa Maria de Jetibá,city,2209,20,257,False,40431,41015,3204559,5385.83445,0.0091
2021-01-05,ES,Santa Maria de Jetibá,city,2185,20,256,False,40431,41015,3204559,5327.31927,0.0092
2021-01-04,ES,Santa Maria de Jetibá,city,2158,20,255,False,40431,41015,3204559,5261.48970,0.0093
2021-01-03,ES,Santa Maria de Jetibá,city,2090,20,254,False,40431,41015,3204559,5095.69670,0.0096
2021-01-02,ES,Santa Maria de Jetibá,city,2079,20,253,False,40431,41015,3204559,5068.87724,0.0096
2021-01-01,ES,Santa Maria de Jetibá,city,2078,20,252,False,40431,41015,3204559,5066.43911,0.0096
2020-12-31,ES,Santa Maria de Jetibá,city,2069,20,251,False,40431,41015,3204559,5044.49592,0.0097
2020-12-30,ES,Santa Maria de Jetibá,city,2069,19,250,False,40431,41015,3204559,5044.49592,0.0092
2020-12-29,ES,Santa Maria de Jetibá,city,2048,19,249,False,40431,41015,3204559,4993.29514,0.0093
2020-12-28,ES,Santa Maria de Jetibá,city,2022,19,248,False,40431,41015,3204559,4929.90369,0.0094
2020-12-26,ES,Santa Maria de Jetibá,city,1948,19,247,False,40431,41015,3204559,4749.48190,0.0098
2020-12-25,ES,Santa Maria de Jetibá,city,1939,19,246,False,40431,41015,3204559,4727.53871,0.0098
2020-12-24,ES,Santa Maria de Jetibá,city,1935,17,245,False,40431,41015,3204559,4717.78618,0.0088
2020-12-23,ES,Santa Maria de Jetibá,city,1924,17,244,False,40431,41015,3204559,4690.96672,0.0088
2020-12-22,ES,Santa Maria de Jetibá,city,1911,17,243,False,40431,41015,3204559,4659.27100,0.0089
2020-12-21,ES,Santa Maria de Jetibá,city,1886,17,242,False,40431,41015,3204559,4598.31769,0.0090
2020-12-20,ES,Santa Maria de Jetibá,city,1843,17,241,False,40431,41015,3204559,4493.47800,0.0092
2020-12-19,ES,Santa Maria de Jetibá,city,1833,17,240,False,40431,41015,3204559,4469.09667,0.0093
2020-12-18,ES,Santa Maria de Jetibá,city,1825,17,239,False,40431,41015,3204559,4449.59161,0.0093
2020-12-17,ES,Santa Maria de Jetibá,city,1802,18,238,False,40431,41015,3204559,4393.51457,0.0100
2020-12-16,ES,Santa Maria de Jetibá,city,1772,17,237,False,40431,41015,3204559,4320.37060,0.0096
2020-12-15,ES,Santa Maria de Jetibá,city,1730,17,236,False,40431,41015,3204559,4217.96904,0.0098
2020-12-14,ES,Santa Maria de Jetibá,city,1683,17,235,False,40431,41015,3204559,4103.37681,0.0101
2020-12-13,ES,Santa Maria de Jetibá,city,1648,17,234,False,40431,41015,3204559,4018.04218,0.0103
2020-12-12,ES,Santa Maria de Jetibá,city,1636,17,233,False,40431,41015,3204559,3988.78459,0.0104
2020-12-11,ES,Santa Maria de Jetibá,city,1617,17,232,False,40431,41015,3204559,3942.46008,0.0105
2020-12-10,ES,Santa Maria de Jetibá,city,1579,17,231,False,40431,41015,3204559,3849.81104,0.0108
2020-12-09,ES,Santa Maria de Jetibá,city,1552,17,230,False,40431,41015,3204559,3783.98147,0.0110
2020-12-08,ES,Santa Maria de Jetibá,city,1484,17,229,False,40431,41015,3204559,3618.18847,0.0115
2020-12-07,ES,Santa Maria de Jetibá,city,1435,17,228,False,40431,41015,3204559,3498.71998,0.0118
2020-12-06,ES,Santa Maria de Jetibá,city,1424,17,227,False,40431,41015,3204559,3471.90052,0.0119
2020-12-05,ES,Santa Maria de Jetibá,city,1410,17,226,False,40431,41015,3204559,3437.76667,0.0121
2020-12-04,ES,Santa Maria de Jetibá,city,1403,17,225,False,40431,41015,3204559,3420.69974,0.0121
2020-12-03,ES,Santa Maria de Jetibá,city,1395,17,224,False,40431,41015,3204559,3401.19468,0.0122
2020-12-02,ES,Santa Maria de Jetibá,city,1379,17,223,False,40431,41015,3204559,3362.18457,0.0123
2020-12-01,ES,Santa Maria de Jetibá,city,1349,17,222,False,40431,41015,3204559,3289.04059,0.0126
2020-11-30,ES,Santa Maria de Jetibá,city,1331,17,221,False,40431,41015,3204559,3245.15421,0.0128
2020-11-29,ES,Santa Maria de Jetibá,city,1326,18,220,False,40431,41015,3204559,3232.96355,0.0136
2020-11-28,ES,Santa Maria de Jetibá,city,1320,18,219,False,40431,41015,3204559,3218.33476,0.0136
2020-11-27,ES,Santa Maria de Jetibá,city,1310,17,218,False,40431,41015,3204559,3193.95343,0.0130
2020-11-26,ES,Santa Maria de Jetibá,city,1292,17,217,False,40431,41015,3204559,3150.06705,0.0132
2020-11-25,ES,Santa Maria de Jetibá,city,1280,16,216,False,40431,41015,3204559,3120.80946,0.0125
2020-11-24,ES,Santa Maria de Jetibá,city,1273,15,215,False,40431,41015,3204559,3103.74253,0.0118
2020-11-23,ES,Santa Maria de Jetibá,city,1244,15,214,False,40431,41015,3204559,3033.03669,0.0121
2020-11-22,ES,Santa Maria de Jetibá,city,1221,14,213,False,40431,41015,3204559,2976.95965,0.0115
2020-11-21,ES,Santa Maria de Jetibá,city,1215,13,212,False,40431,41015,3204559,2962.33085,0.0107
2020-11-20,ES,Santa Maria de Jetibá,city,1210,13,211,False,40431,41015,3204559,2950.14019,0.0107
2020-11-19,ES,Santa Maria de Jetibá,city,1185,13,210,False,40431,41015,3204559,2889.18688,0.0110
2020-11-18,ES,Santa Maria de Jetibá,city,1171,13,209,False,40431,41015,3204559,2855.05303,0.0111
